predicted,actual
-1.5150175599791546e-06,0.000716
3.896205814327663e-05,0.000666
6.721281830508784e-05,0.0006
8.434307554882844e-05,0.000534
-0.001256572809826232,0.000516
0.00020432005081950645,0.000368
0.00023985185247316993,0.000266
0.00039990437267761145,0.000184
7.668523581941505e-05,0.0001
-2.4280766085069823e-05,0.0001
9.51291909446448e-05,0.0002
0.00010753024676645789,0.0003
0.00010308312055877458,0.00035
0.00010806060872239217,0.00045
0.00010308312055877458,0.00045
0.00011636463712240734,0.000366
0.0001230154139425586,0.000116
-0.00019762861536634348,-0.0002
0.00012408018099988375,-0.0004
-0.0006415651026496305,-0.000566
-2.239135508590748e-06,-0.000584
0.00012522528441716497,-0.00055
0.0001235405527187228,-0.00065
0.00011680043178664472,-0.000582
3.025850321033603e-05,-0.0006
0.000112355628036933,-0.000484
0.00011289414210242742,-0.000316
9.95131218485752e-05,-0.0002
7.67313276776202e-05,-8.4e-05
5.565320217010637e-05,0.000116
3.630109810251046e-05,5e-05
1.4235538628026416e-05,-0.000182
0.00027959719465776004,-0.0004
-4.716552412654204e-05,-0.000668
0.00024056803457349,-0.000766
-0.00012998271112146445,-0.0004
-0.0001555230353068172,0.000334
-0.0001532757610354054,0.000766
0.0005413766649496085,0.000534
-0.00011973554701501167,1.6e-05
-0.0007689137287700423,-0.000684
-0.00015204715256044978,-0.000932
-0.00019321229698677302,-0.001068
-0.00024058784447171392,-0.001082
-0.0002916965691966831,-0.000984
4.3485974143644135e-05,-0.000766
-0.00037710431231760956,-0.000734
-0.00040540162918182015,-0.000834
-0.00024055269731423315,-0.0008
-0.00043993979493020286,-0.0007
-0.00044442008903462603,-0.0006
-0.00044495464927997046,-0.000282
-0.00043602430003807395,-0.0001
-0.000417705014832865,-1.8e-05
-0.0003989357181356736,5e-05
-0.0009150575277185676,0.000318
-0.0003506844441501628,0.0008
-0.0003137866611026581,0.001266
0.0006007524185923331,0.00125
0.0005163356034094978,0.0012
-0.00018557985385242532,0.001016
-0.00015360513635015978,0.000718
-0.00012372207903254653,0.000382
-9.767948334951895e-05,0.000218
-6.810432566242088e-05,0.0001
0.00019195718391693044,1.6e-05
-2.5268765093370937e-05,-0.0001
-0.00033211388215615865,-0.000284
0.0008960307029756325,-0.00045
-0.00010737040466778336,-0.000466
-0.00012345572037093184,-0.00035
3.0947872145514344e-05,-8.4e-05
-8.388900999421223e-05,-3.2e-05
-4.9176302596734824e-05,-0.000134
-1.7373583322991802e-05,-0.00015
1.0608786614146101e-05,6.6e-05
5.669356226273631e-05,0.00025
8.412973121999248e-06,0.00015
-0.00018574938388168658,0.000118
0.00013516143661136738,0.000116
0.00016253118068652517,8.4e-05
0.00018547683037910642,-6.8e-05
0.0001926496336936867,-0.000482
0.00017982483272136322,-0.000884
0.0001507034099811332,-0.001116
0.00011149512444914035,-0.000918
7.009479824387148e-05,-0.00055
-4.612172759696186e-06,3.4e-05
-1.559969556589985e-05,0.000484
-4.082110960136609e-05,0.00065
-5.889024163611022e-05,0.000582
-7.315883104565461e-05,0.000418
-8.305164636216068e-05,0.00035
-8.411023586933472e-05,0.000316
-0.0006779127922511064,0.0004
-7.09168128633364e-05,0.000366
-5.929878738050296e-05,0.00035
-4.434110024386574e-05,0.000284
-2.5417416507547626e-05,-3.4e-05
-1.1499772123635326e-05,-0.00045
-1.0962513313765206e-05,-0.000482
-1.5391614614843207e-05,-0.0001
-1.592563890834805e-05,0.000282
-5.481380863550317e-06,0.0001
2.3209637052807968e-06,-0.0001
3.99115888540697e-06,-0.000182
-4.283641334022577e-06,-0.000284
-2.2085648390048056e-05,-0.0004
-4.044744303853433e-05,-0.000434
-5.8880011537838656e-05,-0.00035
-7.442646997826211e-05,-0.000282
-8.6630638720335e-05,-0.000218
-9.163513133453709e-05,-0.000116
-0.0002136422921735995,-0.00025
-0.00044043587947506274,-0.000466
-0.0003313863792485601,-0.0003
0.00020396342658490744,0.0003
0.000492862605314747,0.00065
3.3505142988397054e-05,0.000566
3.6212367220566785e-05,0.00035
2.630487552111989e-05,0.00035
1.8641404771391812e-05,0.000434
1.9170257599777763e-05,0.0004
2.082477266259685e-05,0.0003
-3.669100830946685e-05,0.0001
1.0343017969688175e-05,5e-05
-1.8922641870727664e-06,0.00015
-6.775897310780294e-06,0.000482
0.0005090707292104734,0.000568
1.9729625598364142e-05,0.000232
4.2530000608424756e-05,-0.00025
5.033150716484001e-05,-0.000266
4.4770554325847946e-05,-0.000234
2.7565209171580462e-05,-0.000282
1.480103833877763e-05,-0.000234
-6.49792657070555e-05,-0.00015
1.138801827692934e-05,-6.6e-05
1.86840693586227e-05,-3.4e-05
-0.00029200437480055973,-8.4e-05
-3.802764398942427e-05,-0.000132
5.000559673171529e-05,-0.00035
-0.0003637025826966221,-0.000518
-2.904778502101222e-05,-0.00015
-1.500080229447635e-05,0.000468
6.039366328199728e-05,0.000682
9.86389702942006e-05,0.000384
0.00012147346169471716,0.000134
-0.00024118275101366396,0.0
9.438969493930237e-05,8.2e-05
7.834439697351026e-05,0.000134
7.117267966660497e-05,6.6e-05
-2.511692617614824e-05,5e-05
4.899608795451851e-05,0.0
-1.2689260815632465e-05,3.4e-05
2.6879252521880882e-05,0.00015
2.854178511863373e-05,0.000316
3.7374626679546714e-05,0.000284
0.00015005210626139564,-8.4e-05
0.00015456728424871169,-0.00045
0.0007340061056654152,-0.000516
-0.0002391598431071014,-0.0001
-3.0846495810674874e-05,0.00035
-1.0345435290450898e-05,0.000466
1.2921376490009542e-05,0.000234
3.0141865515911272e-05,-5e-05
3.630272799552265e-05,-0.000216
3.409041517898055e-05,-0.00035
2.4567112798549385e-05,-0.0006
-0.0006042882794169025,-0.000818
-1.9155044925816982e-05,-0.0009
-0.0008206037825903584,-0.000716
-5.731159079125234e-05,-0.000384
-5.2812312708510936e-05,-0.000116
-5.167724193356036e-05,1.6e-05
-6.665985083073872e-05,0.0
-8.92071660718711e-05,-0.000132
0.00025102379677751133,-0.000284
-0.00012025122671134022,-0.000284
-0.00012972178719955656,-0.000266
-0.0001413117363281263,-0.000134
-8.546146236961318e-06,8.4e-05
-3.532763615484474e-05,0.000316
-0.00014081499359679676,0.000518
0.00047478361458695343,0.000632
-0.00010392076475622836,0.0005
-0.0001349752999632292,0.00025
-0.00028781217831657833,1.8e-05
-0.00010335565525602703,-3.4e-05
-0.00010169023662913795,-6.6e-05
0.0001485026694931276,-8.4e-05
-0.0006497718228814359,-5e-05
-7.272447498898666e-05,-3.4e-05
-8.546687101530648e-05,3.4e-05
-9.977009043581978e-05,6.6e-05
-0.00010534173292827919,8.4e-05
-0.00010088573530725101,-0.0001
-9.701422607662425e-05,-0.0002
-9.199557305066024e-05,-0.000216
-7.910896836883406e-05,-0.000118
-5.556747186791752e-05,0.0001
-2.193328762498154e-05,0.0001
-0.00011681281358042516,-0.0002
1.169125888750559e-05,-0.000366
-0.00024138208748733774,-0.00015
-2.251436543575827e-06,0.000316
8.233927596919236e-06,0.00065
3.412868784069257e-05,0.000668
6.574673850253852e-05,0.000466
9.074000395162081e-05,0.000216
0.00010685811614628698,8.4e-05
0.00011415069529435278,8.4e-05
0.00011415069529435278,-5e-05
0.00010195802130883962,-0.000168
7.914142787896636e-05,-0.0002
-0.0007164201609075437,-0.0001
3.1614327082717274e-05,3.4e-05
2.4438841070606582e-05,0.0002
0.00011407596292205283,0.0001
3.495763873309531e-05,-6.6e-05
3.495763873309531e-05,-0.000418
-0.0006225286198564056,-0.000666
2.9901889023212723e-06,-0.000366
-8.132551262079763e-06,-0.000118
-1.3203454891072315e-05,-0.000216
-2.261731731625784e-05,-0.000316
-3.5979847231644056e-05,-0.000118
-0.0006349568352727567,0.0001
-2.6575914019486802e-05,0.000234
-1.1585453897991572e-05,0.000116
-3.7863226895320715e-06,0.0
5.355865771831731e-05,-0.000216
-1.766090522366571e-05,-0.000416
-2.4910918512471082e-05,-0.000384
-2.5515937619394508e-05,-6.6e-05
-2.271021563512091e-05,0.00035
0.0004374836231904926,0.000566
-2.434428578072563e-05,0.000484
-3.038667734029425e-05,0.000166
-4.029664311566734e-05,-1.6e-05
-4.800076275656292e-05,-3.4e-05
-5.192639372032489e-05,-1.6e-05
-5.525202189832875e-05,1.6e-05
-5.305412101480664e-05,8.4e-05
0.00035577887475862774,0.000216
-3.0804860815135846e-05,0.00035
-1.58626316578722e-05,0.00045
-2.083561383152631e-06,0.000334
2.353929444747792e-06,5e-05
6.901774400265681e-07,-0.0004
-1.0505134834654315e-05,-0.00065
-1.833259391863555e-05,-0.000568
-1.502051027791127e-05,-5e-05
-4.437398394671187e-06,0.000284
8.937639414304859e-06,0.000116
2.00217710655944e-05,-0.000116
2.6727043374768993e-05,-0.000234
2.2841477161682688e-05,-0.000266
1.061186833722377e-05,-0.000316
-7.740737558012614e-06,-0.000268
-2.0559887529360705e-05,-8.2e-05
-2.3294572388228385e-05,0.0001
-1.2750885874521998e-05,-1.8e-05
5.827825641688505e-07,-0.000182
7.363490094766389e-06,-0.000284
6.472869521753416e-08,-0.0003
-0.00016358847111157422,-0.00025
-4.865310076932425e-05,-0.00015
-6.9658858674497e-05,3.4e-05
-7.403791429721987e-05,0.0005
-5.698041956770213e-05,0.00075
-3.1103630459050204e-05,0.000916
-3.4835853581597644e-07,0.0009
2.8866740006044433e-05,0.00075
5.091714855689634e-05,0.000516
6.08637353573091e-05,0.00035
6.086373770797506e-05,0.000184
5.203669905982533e-05,0.0002
4.758678966364167e-05,0.0001
4.9252765398364015e-05,-3.4e-05
-4.15416874470372e-05,6.8e-05
8.5607841967629e-05,0.00015
0.00010968559119338342,0.000182
0.00011742670561520682,0.000134
0.00011243592208490174,-1.6e-05
0.00010803035565144664,-5e-05
0.0001102390037797522,-0.000184
-0.0001044653106305842,-0.000466
0.00010518612035603305,-0.000634
-0.00012460301460889074,-0.00065
8.160470014439863e-05,-0.000416
7.040608518403955e-05,-0.00015
-5.216807038932666e-05,0.0
6.265970056912681e-05,5e-05
7.041153167707613e-05,0.0
-1.4310040295881632e-05,-0.000134
8.54788750302276e-05,-0.000284
8.433825668360402e-05,-0.000316
-0.00012486662769266047,-0.000284
6.813539357830302e-05,-0.000282
4.2092276047431634e-05,-0.000334
6.077835658217425e-06,-0.00035
-3.588045637339081e-05,-0.000384
-0.00015187545991850244,-0.000332
-0.00011419255443931094,-0.000168
-6.407211550389041e-05,0.0001
-0.00014505196556604394,0.000318
0.00043462525098997675,0.00045
0.000558653194733571,0.0005
-0.00011922894088930083,0.0006
-9.829579035439736e-05,0.000632
-7.96789108382556e-05,0.0003
-7.471084414381825e-05,-0.000132
