predicted,actual
18.226782816798867,18.0
21.02204616789605,17.0
18.327677871087985,11.0
19.442893872913753,12.0
17.72606473157093,16.0
34.85660703350605,19.0
17.75970864903328,16.0
9.696680676357024,10.0
17.642919323985396,9.0
17.190538125976623,6.0
8.428515240666355,8.0
7.79608468616909,8.0
7.327644200784286,7.0
10.494491334043822,10.0
8.629845499609184,9.0
15.770170948960711,6.0
8.162461520009968,7.0
5.927177878022627,7.0
5.128867926486308,6.0
7.760038665996685,5.0
14.380734027334999,7.0
19.260237952883827,17.0
13.748238065343447,16.0
13.220824485510029,12.0
5.555107097121798,9.0
8.596453725540838,8.0
24.03201448710668,19.0
8.218691993343155,17.0
11.400798545231789,20.0
17.99338241460738,12.0
11.43308588130499,17.0
11.400064583272991,16.0
10.27274894394483,12.0
11.400324216074743,14.0
19.492617798446894,19.0
24.511195032841627,22.0
14.386348586672877,30.0
25.060238521530195,22.0
12.52263892820609,26.0
15.964411235240325,22.0
28.48259428934421,20.0
32.464108739944265,14.0
22.591319809242094,22.0
14.71994028847258,16.0
20.334463427545373,21.0
26.97846208107551,31.0
31.536746307121945,33.0
29.3606100131367,28.0
24.734495968691903,25.0
30.269723255758983,24.0
8.479437221791423,28.0
18.88162018138114,29.0
15.533346389549202,29.0
20.51848591484144,37.0
21.348767399091138,36.0
22.248179830305187,35.0
41.253253267160574,27.0
23.416073611283732,31.0
7.875892813664414,29.0
11.989985259421939,23.0
24.551786374573158,31.0
26.26759445999371,37.0
25.718057918628737,27.0
36.433242200957714,19.0
9.710058755761123,14.0
22.142340705906367,10.0
5.822639726160471,6.0
8.163957404383137,9.0
24.57434047634377,21.0
13.925398507618604,21.0
21.222086438766908,17.0
38.9795569521541,18.0
24.26368433681572,23.0
14.944180146406882,17.0
62.13767646146624,17.0
29.423729743005595,19.0
23.94116772153919,19.0
16.66325885618873,16.0
11.996156531402033,13.0
30.529110404936553,13.0
6.846167152988459,10.0
8.097806960847642,8.0
10.518153868160377,12.0
31.427187256308994,14.0
19.67237107368262,21.0
19.17632762712083,27.0
23.531882572858077,26.0
22.838183295615558,26.0
18.714430387634014,29.0
29.30187608044201,29.0
20.987849344907083,30.0
18.880074866916868,30.0
23.56385335663068,22.0
18.484545014143166,23.0
35.70548646470967,26.0
19.01706512182257,31.0
17.134971214169454,27.0
28.833814059795145,20.0
20.788130806510516,19.0
11.144754667670622,13.0
10.263461079756018,11.0
32.65306849447133,15.0
4.518970503417979,9.0
19.683212740331143,15.0
6.343130596770262,15.0
21.415665847224947,12.0
19.3151021085978,10.0
33.81430116499753,10.0
24.84669628396883,23.0
28.34126766735541,22.0
19.446747672491288,28.0
27.04401237340388,26.0
20.64925634144018,32.0
21.315269899550156,24.0
7.273259117518933,16.0
22.755798562209776,12.0
20.981369010034136,17.0
28.402882026267996,20.0
20.482028851007417,19.0
20.149932534287032,15.0
37.52818662284595,20.0
29.12175033199454,28.0
15.829432135960499,29.0
31.967380262220928,30.0
19.75034754169097,38.0
20.145573324510316,33.0
9.037649742732615,24.0
34.26862561466864,19.0
43.72274666666948,24.0
27.13588094383441,32.0
20.877327655552254,32.0
24.069043117574942,26.0
19.62058506455095,20.0
18.214953297269062,17.0
20.339777661632763,16.0
20.43372703918118,15.0
15.124664887132159,18.0
22.784251321518646,14.0
22.919142295434032,23.0
20.645454468422994,26.0
23.05233529579065,22.0
19.899334579566066,19.0
23.50742354022807,13.0
13.639201275897094,8.0
31.88628295800614,16.0
21.4495427788857,20.0
21.7577822581674,28.0
22.0842283784514,25.0
22.69357968326888,26.0
18.343270318714715,25.0
28.536605401516272,28.0
23.084829464341016,20.0
16.25815878855431,17.0
18.415869142316787,12.0
20.226181820046424,15.0
26.166334671547514,13.0
15.828357156302477,19.0
18.362128148117318,13.0
16.894323561752152,13.0
36.72319911536613,17.0
8.998102674087361,9.0
10.862607707656437,10.0
21.67136084320876,17.0
30.432847549336373,18.0
18.6481466326407,12.0
40.165675426728185,21.0
17.004463790605946,24.0
18.797306426187728,15.0
10.995433851857122,11.0
18.14783921660399,12.0
24.39909457633461,13.0
21.969530439309835,14.0
10.996264676822728,12.0
16.726192349451754,18.0
23.911650218096216,16.0
5.592399354742611,12.0
7.583318600896806,16.0
19.165441772966624,27.0
22.034014068343364,28.0
16.528654227296045,22.0
15.531778606861703,31.0
29.026480072567214,29.0
16.82484832047269,21.0
22.86301561280981,26.0
17.423508636163675,30.0
40.97790868655228,26.0
21.86968084588025,30.0
12.695985764058598,22.0
19.018191279100165,16.0
4.6640173638795694,14.0
32.16682918193876,13.0
22.213523344916002,20.0
22.6337300160557,26.0
19.78714886863424,29.0
28.36053691489002,30.0
27.565799910140882,35.0
41.8955528638875,39.0
21.710545549342722,34.0
28.265422435143744,33.0
23.07632611561327,38.0
23.94187596986474,37.0
24.741449883781126,38.0
25.54088699118274,39.0
24.040544922525765,43.0
29.035053447257358,36.0
30.16821831403267,28.0
25.228237420960472,23.0
28.71226296930437,18.0
21.957281489542034,21.0
32.989410806088046,21.0
23.157654343233464,21.0
22.804867164565415,24.0
19.280845058288232,23.0
53.727327204716126,22.0
21.55410527132302,22.0
24.82657599006771,19.0
27.073954526265872,20.0
22.791858063316116,29.0
30.455696234478207,26.0
41.008289718708006,27.0
11.35881192683777,24.0
19.765977436356412,26.0
28.31608278629166,23.0
28.215693267025184,23.0
36.462456882680954,28.0
27.158237325240616,29.0
27.749486622323143,27.0
42.806905938718735,29.0
24.291039398596418,30.0
27.06022843904866,32.0
25.73860186336118,32.0
29.636700039462333,30.0
23.93024005152509,28.0
26.095410479516737,32.0
25.735047640093356,29.0
15.000284298396142,30.0
27.40546616988847,23.0
13.29342480699365,17.0
26.64586796838715,17.0
25.40209877912491,22.0
18.994267614300313,24.0
51.52341818964506,23.0
25.50270973521365,24.0
30.495428041847784,30.0
25.80268997365122,29.0
18.1877457768209,28.0
35.88310625732639,26.0
13.638748416375577,26.0
32.135236862904094,19.0
24.134700009140182,22.0
32.05346051905395,29.0
31.77562546072424,30.0
26.203511592289086,30.0
14.575343291769409,27.0
28.2367824406413,26.0
38.623885977034675,18.0
22.239230424934618,24.0
30.331959235514223,22.0
23.149129649693645,27.0
25.83509988636448,26.0
25.636178470598672,34.0
34.128669554296785,30.0
25.702029837118303,26.0
25.63550667072414,21.0
25.26946586164399,16.0
24.834290080042827,23.0
43.39441502557449,30.0
57.4310170821573,27.0
25.169282051443517,27.0
25.504568855862345,31.0
27.736801562782183,24.0
25.80413143499479,21.0
50.88922512785898,18.0
25.53543220587671,22.0
25.26901699647327,21.0
18.675908618908757,18.0
18.033960774698823,20.0
24.467410207648555,24.0
24.400799914477652,31.0
24.80056727415225,31.0
30.608414245643857,22.0
11.589079260123505,18.0
28.926581858448664,22.0
45.930444323470724,23.0
9.625908768950353,32.0
24.265637324708127,27.0
24.566530022655698,19.0
14.93555284798099,13.0
24.09614503737393,13.0
29.362864824161143,13.0
10.502095579372046,14.0
19.126958699514702,20.0
22.193547128496334,24.0
22.127124070519002,32.0
27.02270450908167,26.0
24.463137500531268,22.0
22.792545029241328,20.0
22.460210986236838,14.0
22.025884659503042,14.0
19.060512424373364,20.0
27.896885156815983,19.0
22.956911378681134,25.0
21.901755160963067,19.0
21.226912987586775,24.0
21.293432346865337,22.0
13.461354304578844,14.0
21.19251963005629,13.0
37.95643894628272,18.0
20.75786673393904,15.0
5.9199411129676545,15.0
19.694948642264162,17.0
24.04446263171604,26.0
18.31570829963339,20.0
18.216032271277882,14.0
28.857239429333177,20.0
19.030791209039783,22.0
18.86547651334454,21.0
19.350367482836475,20.0
23.736787276469634,16.0
19.26702036053574,18.0
19.434718934715526,16.0
19.50187545535781,16.0
19.368222230895388,11.0
14.167854602358876,20.0
15.955531793420423,31.0
27.772607921906815,26.0
18.834610916507852,33.0
44.00692874841432,41.0
20.154367387081948,44.0
22.44774630251871,38.0
20.789282302950976,36.0
13.45676080116324,38.0
39.282143005192324,42.0
23.49806739760534,42.0
24.094050000381333,40.0
31.988427495153687,36.0
25.4247080528659,36.0
26.192107720766,32.0
26.659261525900583,31.0
20.18765218744303,35.0
29.51441548630661,33.0
27.808908082648628,24.0
27.213283972856587,31.0
28.69726717782782,31.0
29.266759745417417,34.0
20.765431784700073,35.0
28.04898554148977,28.0
30.402646262966478,31.0
30.7708575024105,32.0
31.30741165474712,33.0
31.810145638892504,40.0
27.08631105045385,32.0
33.15154450066799,25.0
33.62663657871613,23.0
9.623205592049041,22.0
51.534125046954216,23.0
28.614469778055405,25.0
15.963454088930792,25.0
50.00191804482073,26.0
31.925108047744985,24.0
31.45801665434159,22.0
30.990065476929317,18.0
15.009864748780775,16.0
26.59697861252349,17.0
28.620772863611773,23.0
28.056143418116523,24.0
27.65714621920481,25.0
27.291821896798726,25.0
21.06255188073239,29.0
21.21334361622658,26.0
34.475693758530184,22.0
15.268378633015526,18.0
37.590247849753865,18.0
27.915035486833812,24.0
25.57064989755276,31.0
19.08113326035863,28.0
23.444713356139246,32.0
25.26133735777377,25.0
25.062094147121943,20.0
27.442751936689238,17.0
24.129787956248585,15.0
29.452176510788274,19.0
33.713676478327926,15.0
22.53466799431164,13.0
11.579176265912082,15.0
11.787615470684406,9.0
43.31135050359258,10.0
33.36622188279624,15.0
22.33882144851225,26.0
27.987259840048743,31.0
26.268355883114232,24.0
41.98371218030993,25.0
21.58610000559747,25.0
21.489461540596057,23.0
21.689848664663,21.0
22.002613212897057,26.0
25.074597214054755,21.0
53.95072924757093,28.0
26.4656698223315,22.0
9.484580649080003,14.0
21.023063042232334,15.0
6.901918304226104,17.0
19.242879003617492,16.0
25.60352565142762,19.0
16.96787653590066,16.0
9.194931299682898,10.0
6.695375417494265,7.0
18.590587039080084,19.0
18.391434450261947,14.0
16.646218955692238,11.0
9.965320739153936,10.0
17.1733739013116,14.0
37.77721542182134,21.0
19.497757279686947,16.0
23.720162289162094,21.0
16.225082568198864,17.0
11.62376520384981,14.0
10.568166135891616,15.0
17.669240348203733,22.0
20.429757653077477,19.0
18.02979466681841,24.0
18.02979466681841,29.0
35.299437738761156,22.0
21.10421102477285,21.0
22.96183778627091,27.0
18.194334957753043,23.0
32.84028771063896,21.0
16.158757871109884,16.0
9.188631209889627,11.0
15.371586666062557,15.0
17.36370970968795,12.0
17.98198528355126,20.0
17.363003708184728,16.0
8.926389098480492,12.0
8.663252252493013,9.0
15.783414718319289,13.0
17.75493440124415,13.0
17.197039431191254,22.0
12.706710595946335,18.0
9.199962184510683,23.0
16.952334516952735,21.0
18.198594183936393,27.0
10.409132057529511,20.0
23.11494861687267,22.0
21.358146197172292,15.0
8.787616364531997,10.0
9.437721921302348,13.0
18.328573104960178,15.0
4.455709972683518,16.0
5.263828052599852,21.0
21.33970215754748,17.0
8.965319039927737,10.0
18.59388462530925,14.0
17.06463718746881,11.0
18.60841382668342,18.0
21.40795974595142,15.0
16.16796235322583,25.0
27.455387066845244,27.0
16.663826553295635,18.0
41.898610539421966,21.0
17.097660482676208,21.0
14.553833712731993,25.0
15.713836622506825,28.0
13.547368654623728,22.0
18.295020558272288,23.0
57.847539994481096,34.0
30.316703811235925,41.0
20.38497361606805,41.0
21.01149889738355,47.0
21.968996241699646,45.0
49.05385089464643,50.0
23.654303308411258,44.0
24.216817370689547,42.0
31.588345330706964,41.0
37.20975398161159,40.0
18.34027705208683,34.0
28.32976293847472,31.0
33.05395552060348,31.0
18.60377114282364,30.0
27.516974463889955,36.0
29.31888702189523,28.0
29.687228577033977,34.0
36.47562925301905,40.0
19.99858708191372,33.0
32.09935061676354,33.0
32.60206662633034,35.0
22.402915643946084,31.0
33.47409931192401,29.0
22.100515577866805,28.0
20.888597029794624,29.0
20.03181571171673,26.0
12.555198878721132,24.0
11.938359273969045,20.0
34.012096423485744,24.0
39.97612750404638,26.0
34.18040937874737,25.0
33.87907954903454,22.0
33.244483057818044,28.0
32.8117241080955,31.0
32.28170770942452,24.0
28.635003237617006,25.0
30.75594559230067,24.0
30.09213841371173,23.0
29.46099903310933,19.0
28.728518479163263,17.0
21.922400392133763,16.0
19.48749953719544,18.0
24.218120277989875,24.0
26.69187989379602,28.0
26.625405408552183,36.0
17.945521853720656,30.0
29.896309873696786,28.0
16.735320938902568,24.0
11.661740495456769,18.0
25.031032827096244,20.0
24.547503431931958,20.0
24.533038140170525,23.0
36.700135733869,25.0
17.96445932049226,22.0
23.93500393896684,19.0
28.965695040738684,17.0
15.568221565644478,22.0
7.362128429795385,31.0
23.599612407663074,29.0
16.369552244970407,27.0
20.996063852142886,24.0
28.25754857113678,30.0
24.031324712653564,33.0
15.97459433330133,29.0
20.391106692068654,21.0
24.03012441023931,27.0
24.096611877123234,31.0
19.855634634327412,20.0
15.042734261482519,14.0
24.06014170682566,10.0
9.924625294654783,8.0
9.488885560650584,7.0
7.426204806679964,9.0
19.100855367414756,12.0
5.175324223421249,14.0
15.076400647168098,16.0
20.947786568127004,15.0
12.937499192010971,16.0
40.666860601352354,14.0
6.317860336458246,9.0
19.90284112027126,12.0
19.477891126355235,12.0
25.565203350595244,14.0
15.538695324559134,11.0
10.515248976543857,11.0
31.317037041578207,8.0
17.807783656628374,8.0
32.37392029331737,9.0
11.636634003527396,12.0
9.097808660073843,9.0
28.636737784450247,11.0
15.012892965978125,11.0
31.874649411312273,14.0
44.562267333957664,18.0
11.557617756077414,14.0
18.4263063809472,17.0
11.062523966417418,11.0
9.768287403080098,12.0
17.559274622550348,12.0
17.612305620895796,13.0
12.757417880716108,9.0
13.345120693585478,11.0
12.114500158203478,23.0
13.987584557988892,23.0
21.2651717532768,20.0
28.121847992244394,14.0
20.63214416815897,16.0
11.809680264482491,15.0
8.938024642349756,13.0
11.909329330970127,14.0
19.611078759302973,17.0
13.372282278999485,13.0
5.739892755066858,14.0
37.15047182427013,14.0
17.93466420966895,25.0
24.08859970871995,35.0
14.859796989368387,30.0
11.740863591790548,23.0
26.598405095051575,31.0
16.429617794361775,31.0
44.76685199021168,26.0
17.916665165687522,27.0
18.449576969391877,19.0
22.418591598469142,12.0
10.996265675410426,12.0
17.226309035237943,13.0
11.557617756077414,11.0
18.215053655332817,14.0
9.130856919973716,10.0
14.354701844608613,11.0
17.692088284404793,12.0
11.724932123639995,13.0
28.728158488297755,23.0
22.170592998734655,20.0
19.72753630358785,14.0
20.341569752082158,15.0
19.3816619730899,19.0
20.708972634783805,20.0
33.264828283598376,16.0
17.439812078232123,15.0
20.918687285694734,13.0
37.546115266394594,12.0
24.736801707688997,13.0
42.327396108690024,17.0
18.349445585045604,17.0
13.285951376654003,13.0
11.611547483352004,10.0
30.238260753125193,14.0
26.353572361587577,19.0
15.996155838899096,30.0
17.244018988080494,37.0
30.812547540257903,36.0
16.617893017021146,38.0
30.797977147141147,37.0
19.0002069642873,33.0
26.171173328243235,33.0
19.43461832700485,30.0
20.06760983814205,35.0
29.73436441289812,35.0
25.774381759911787,38.0
22.49637796034429,29.0
28.640639266590412,27.0
18.912619089675648,26.0
23.631817984368414,21.0
9.466573117103136,20.0
23.866770191844214,27.0
24.267254038192878,27.0
38.69009633583211,26.0
24.233483050445823,25.0
28.350347326008972,30.0
25.938081489650752,30.0
26.105446285892135,30.0
24.336171568242424,32.0
27.3442522446432,34.0
35.08731674114246,34.0
28.48024361390066,33.0
17.01495395438441,28.0
21.989161628076552,24.0
20.721736208282604,22.0
30.197518375004183,22.0
29.92930520844861,18.0
12.654016121655463,18.0
28.69255184671293,17.0
27.991774455036122,19.0
27.39197425148668,13.0
11.788783818292288,9.0
41.770381892987686,13.0
42.83179074417892,17.0
24.74874082221877,18.0
24.183221635083672,18.0
23.51946251352775,15.0
19.953332335627653,16.0
14.35709845508632,14.0
13.605998734197719,13.0
16.513553584111097,12.0
14.610847078821232,11.0
21.2128285946208,13.0
20.74570031588427,15.0
20.378992824691547,18.0
20.292297562659375,18.0
19.747477101350068,19.0
19.3826056384655,17.0
23.795157348771486,13.0
18.320504765998827,10.0
12.23759107092618,18.0
17.771217871558616,25.0
26.49298568954501,24.0
22.75486182453634,17.0
16.372468620345465,17.0
17.19624904902746,16.0
5.658493877366958,16.0
21.296303099264897,19.0
23.746087872651607,29.0
17.857868571614716,27.0
29.058790875451344,28.0
18.536171249242983,24.0
38.036017398607264,23.0
15.433493111877112,19.0
14.975074452639918,18.0
18.031324003879497,14.0
17.897602126512766,17.0
10.715735428880993,22.0
26.144661823421306,24.0
18.497227826861803,23.0
14.568188410905757,25.0
28.488282244877965,29.0
51.8736328815769,28.0
20.36399665874461,36.0
21.059497575431397,31.0
30.050048940784713,35.0
17.77014314154752,27.0
48.19753597943571,25.0
22.58819192051003,19.0
15.024516027501152,15.0
17.219220061162428,23.0
16.581643784251987,20.0
19.961298943467163,16.0
15.328288902019693,16.0
34.30192152431788,22.0
22.825096928643045,31.0
28.384059147434858,29.0
26.792460143313015,27.0
16.52784587055367,29.0
39.488489170147446,30.0
21.610924178060802,26.0
19.615882465429227,30.0
39.758569196406384,25.0
24.324776434361706,33.0
24.79064355924607,26.0
29.530503233432064,20.0
46.364184884901434,27.0
47.54786480831445,23.0
16.92255113953489,19.0
41.38599153564375,27.0
6.248947799347196,20.0
25.427226740689814,13.0
10.654716727530888,11.0
8.031987049840533,8.0
20.02310265957218,13.0
11.189918792123,13.0
22.052808128559622,10.0
8.663253251080713,8.0
7.528866612255618,7.0
8.963713310907673,9.0
9.797097656785226,10.0
21.40795968353969,12.0
27.97886471326288,12.0
41.87456255045359,16.0
11.090639203084011,14.0
14.979394343025984,13.0
52.10103326957868,18.0
21.089304482071906,15.0
23.35605249904497,14.0
17.34630033174281,18.0
32.94868440537022,21.0
16.78344887164571,28.0
18.610847384905995,22.0
24.779335052848243,23.0
20.16338837870819,17.0
19.82589569406217,16.0
11.029381839273833,11.0
36.93548587854286,16.0
14.099445852741992,13.0
17.81283501250399,12.0
10.386268393572191,11.0
15.095183582493274,13.0
16.245454256553217,13.0
8.96445925591886,12.0
20.699691511061964,13.0
14.300553925921783,12.0
14.267125204108574,17.0
26.928150237034558,20.0
29.883281799281207,26.0
20.086163722413758,29.0
41.82769483538664,24.0
16.68421721481627,16.0
31.39339005563484,10.0
6.794289523435404,7.0
31.264085930248683,8.0
16.226394712435408,17.0
24.974311797555902,18.0
14.177550888916596,16.0
15.422285962130736,14.0
16.39333061526005,21.0
28.332034226196196,30.0
41.58385369950779,36.0
22.14921130133445,36.0
17.512965118007163,32.0
26.35556354545947,33.0
26.410974178291745,34.0
31.460787735206438,32.0
35.80242136983131,32.0
41.24677642734457,36.0
36.4422374789507,34.0
21.664276503204285,29.0
29.995801662621826,25.0
37.91480782510956,27.0
23.13402351427635,29.0
28.641311815405718,32.0
26.70828569110362,32.0
23.882597182756758,29.0
30.40294484068849,30.0
11.938360272556745,32.0
25.536714392482285,30.0
25.97131773368497,30.0
27.862014973659203,33.0
26.738799036129468,27.0
30.2453607116654,32.0
23.96008496690989,31.0
28.92416427762928,30.0
19.773021224338546,28.0
21.68837061444202,23.0
29.933880237991783,20.0
11.797594357560957,18.0
14.891495158699152,21.0
29.734239589435738,20.0
28.208848946935934,25.0
20.418951810762657,20.0
22.31540902940844,21.0
28.03142337962668,15.0
27.395185709526807,13.0
42.52832393679014,21.0
26.39135292859322,23.0
44.72747168571216,20.0
25.493893703712637,22.0
29.211932787095236,30.0
26.902842030389976,30.0
39.90053042087793,34.0
25.691838251061856,34.0
19.6305417328512,27.0
27.828045516606963,22.0
15.897170333937474,15.0
15.496894942770986,13.0
14.941160417204973,19.0
24.136447787260437,19.0
56.10948212689121,15.0
35.73089852447495,12.0
12.352906979824125,14.0
21.788629728296907,14.0
10.371303558314313,18.0
20.8239909021357,15.0
24.130354155473942,21.0
18.30957297681046,25.0
32.32427550585938,36.0
29.278642439742192,33.0
18.385849099614266,30.0
13.040601374761902,26.0
21.849488066604454,31.0
21.5625864638862,23.0
22.281573632754792,27.0
22.682190665737817,25.0
16.681313321787453,21.0
23.08380865806567,25.0
23.150417328531564,21.0
20.002610891047016,21.0
39.97242274368293,25.0
17.656151110291585,22.0
20.37964003434399,20.0
9.323265796413281,16.0
41.801741541088475,13.0
13.985367693297015,17.0
9.63659066156703,17.0
16.500902975845754,18.0
36.34114844900105,14.0
18.243405057990234,15.0
18.89320205116158,21.0
19.917255359236577,20.0
17.336740851699858,24.0
13.505856365386755,25.0
31.0944738123906,22.0
22.260410938119335,21.0
24.090095343446194,24.0
22.56158554985669,24.0
22.103942793261655,19.0
21.77116208509997,18.0
19.155348048504685,19.0
18.062230542811843,21.0
36.77007481913466,26.0
20.77403037372962,24.0
17.491037630017697,24.0
25.09985648990208,22.0
20.608722418501344,20.0
16.56921486245583,22.0
21.326759212733243,14.0
20.241265861710875,21.0
19.65583745714954,17.0
19.97507446077548,16.0
37.93334161280382,17.0
24.19074075081055,18.0
20.963548900486032,15.0
6.235638622494331,14.0
47.750008916232005,22.0
19.15993655898179,21.0
19.974936281202627,22.0
33.28144877726127,24.0
20.543411163103436,21.0
34.13562371903293,22.0
23.295702352159374,27.0
18.149315878163954,20.0
18.682767418519642,22.0
45.52310242645194,27.0
20.741556176933237,20.0
23.326290341615728,24.0
21.41216408101719,20.0
28.49245634145997,16.0
18.72382759717587,14.0
25.46564440664745,17.0
26.96063629205987,17.0
35.648089640944,21.0
19.87443554423117,21.0
19.774977582464437,27.0
29.862267519742517,37.0
24.299573079425524,40.0
27.286433517574682,36.0
32.677469983485175,37.0
35.51787080922552,44.0
22.402591727061203,40.0
26.4413222570534,43.0
24.903221340673234,48.0
25.89734685058441,46.0
30.03659946236013,45.0
27.959529558940133,49.0
28.8552262765319,48.0
28.256936436877265,43.0
31.13751394080711,41.0
31.017270001614385,35.0
31.484916609778445,39.0
32.58721463148245,34.0
32.285662116712736,29.0
46.62887253758552,34.0
8.597000951599915,36.0
28.111506118739243,34.0
15.759155028758705,32.0
29.00191781093382,37.0
16.15129442664723,33.0
33.16361143442324,37.0
35.93824827006762,31.0
36.40990221066795,21.0
41.344829750689144,23.0
36.61300895712738,17.0
13.41422995247324,17.0
19.781198409359096,19.0
28.477429593764754,22.0
34.933849789202526,20.0
15.919941129238783,18.0
21.44440445226267,15.0
26.93004855225044,17.0
13.575283674456664,13.0
14.946771980779753,19.0
30.056074918254595,25.0
20.657959158060812,26.0
17.130735205150106,24.0
18.12190439617826,31.0
27.33882142544195,25.0
26.742430400297042,24.0
26.178897903389192,17.0
25.578935678985577,12.0
8.496382256456506,9.0
24.452393445830324,20.0
23.543881852296717,31.0
11.899341456804285,32.0
24.385295841862288,34.0
23.312715041141068,34.0
22.756377992722147,32.0
22.162579675714348,37.0
23.345725729178767,33.0
23.2138969244425,27.0
23.08132754210393,21.0
23.08132754210393,30.0
15.64834574614655,25.0
20.757703340026783,25.0
44.904139824251686,23.0
15.373490473510785,18.0
24.49990799607933,25.0
48.00216629046849,27.0
25.333705257970436,23.0
24.584132128026752,20.0
18.122378725335306,18.0
24.85313842286229,22.0
24.58012229912124,20.0
24.786518393461318,17.0
24.48547440947734,16.0
24.217554827705293,18.0
23.78442727429833,17.0
40.84755504549443,16.0
19.584378022112077,13.0
20.543411163103436,22.0
23.062460101294725,17.0
29.096245902867096,21.0
23.75361759837279,28.0
23.43825598878338,23.0
19.982476492094648,24.0
21.830275623497062,23.0
28.99299642843056,27.0
54.128387985107906,23.0
41.712286057832685,28.0
22.497709015335385,30.0
32.73128886752517,25.0
22.101711527062804,28.0
22.035807016954067,23.0
21.969361014864052,25.0
37.49946524344604,35.0
25.848572831599988,33.0
16.957842227406815,26.0
22.896228702091758,27.0
22.896228702091758,27.0
20.101907081606505,22.0
44.40472015267943,17.0
23.45044000694634,17.0
49.253178985252674,22.0
17.995924569242224,27.0
37.18170764749623,27.0
23.66340019270263,29.0
22.82374927213145,26.0
24.3314437547813,23.0
24.566529773008774,28.0
25.0700818501266,22.0
25.0700818501266,24.0
24.900417805708166,18.0
36.628630863091225,17.0
22.97762820390897,15.0
24.566892759637376,13.0
23.512897049053457,20.0
24.096611877123234,28.0
33.955613307464695,36.0
16.146208619495994,32.0
12.453049348635089,36.0
29.332697989066865,34.0
25.188955477349314,35.0
25.420645548459262,34.0
32.45141469311401,41.0
29.646638483537075,39.0
26.44753147536606,38.0
26.612752303817594,34.0
26.878605308346472,30.0
15.320429517534365,31.0
27.111557344661087,34.0
27.51131946175027,33.0
33.65653729018861,36.0
28.680596754779973,35.0
29.114121621267692,35.0
29.380343603951367,35.0
26.315607055857612,39.0
21.768451028717596,34.0
27.44762604324827,32.0
30.546205227756488,36.0
18.802430179671525,36.0
26.421985105555258,40.0
31.8132851986183,37.0
32.44957829033547,35.0
34.0327202552341,31.0
33.59399274683437,31.0
45.897123449129005,34.0
27.04317256114898,35.0
34.91421156351312,36.0
23.006316380267894,33.0
34.32871363228324,35.0
34.91448417795496,31.0
34.81383951953138,26.0
20.81257929155795,27.0
22.589886336600113,21.0
26.181362917124282,18.0
16.848353077732796,11.0
8.8600269543528,7.0
5.924427767499461,6.0
4.086048783900484,5.0
1.7541028512333483,3.0
12.340229908984757,2.0
27.314637628546492,5.0
5.120491772866725,5.0
2.024516405783764,5.0
5.889427268647955,5.0
6.2252922553445345,7.0
19.141465682312568,14.0
27.682801435074808,14.0
12.476813738696945,18.0
26.924244760543594,20.0
19.808364862888133,31.0
19.511073696300627,28.0
26.555547708183987,30.0
28.175962957537156,32.0
25.36026095029805,28.0
40.85425956330582,28.0
32.95533799520896,23.0
21.484088015364037,30.0
17.890356873462352,33.0
19.00630184430842,28.0
24.042879370919206,29.0
23.82872000615983,33.0
27.90006416075589,31.0
18.254294656848312,33.0
25.710660131307293,30.0
16.470317233211723,34.0
19.12988181535673,26.0
50.283268131851074,30.0
44.46590162382448,21.0
38.81434061734721,26.0
10.232921272156144,28.0
19.76092620530426,24.0
21.577187719604026,26.0
22.803459280733225,23.0
25.380506317308473,20.0
28.44480773081237,22.0
44.60330928838838,20.0
16.540545908910115,12.0
10.28216462735912,11.0
13.350737749392604,18.0
15.895812753960623,20.0
17.855401810351154,16.0
29.531434915755273,19.0
25.089226523845753,15.0
16.555408388928843,20.0
15.307760934690437,26.0
24.188414291118704,24.0
24.221776107556074,18.0
4.168669932944017,18.0
21.868770007124894,24.0
27.614626854273354,29.0
21.06044573445164,25.0
39.70298580790218,32.0
22.484158180259353,25.0
22.25084531052086,26.0
20.263353123732188,19.0
44.09224408706987,21.0
18.16150438997156,22.0
26.86442785948929,30.0
21.93110289669574,30.0
22.063296622824275,31.0
22.162274326319498,32.0
28.93719584710181,35.0
22.723952789134746,26.0
24.030266209692577,26.0
22.525768518326025,20.0
26.173083127217655,25.0
16.71573513906736,28.0
41.163240571968714,23.0
26.632735541557018,30.0
4.1158286662613826,20.0
22.82589317750957,22.0
23.130022922307056,20.0
24.69833461164026,21.0
30.389028522514607,18.0
19.70647958407195,15.0
11.659872137871856,14.0
16.933932542834746,15.0
24.027349584670592,12.0
28.156975811027525,12.0
8.41098603219733,13.0
40.16562150299244,19.0
17.663024639071033,25.0
22.455697120190234,28.0
42.151920283863156,35.0
36.5089091852651,40.0
31.030109842248695,46.0
11.497533732813613,50.0
63.55988103984839,52.0
30.844479379110243,40.0
17.810206729680104,33.0
22.138940046703137,40.0
26.68701177876318,47.0
39.9683724719756,40.0
27.548500376842636,29.0
13.136609590498823,32.0
27.939691615710917,28.0
28.149088466086624,25.0
21.619259046320202,32.0
41.95470720200349,28.0
40.08801126702271,26.0
28.483162485744966,30.0
28.75027670653774,29.0
17.675240362393442,36.0
29.068217044036473,31.0
23.95537687555582,36.0
23.145110459028455,31.0
31.25839597753953,33.0
8.67565870606594,26.0
32.33287833888665,23.0
21.892891251862764,18.0
32.8730553673954,19.0
9.261068761578304,14.0
30.976943035976177,13.0
