predicted,actual
0.0007789340390700228,0.001217
0.0008095138194472993,0.000983
0.000822284446051297,0.000767
0.0008161865917067936,0.00045
0.0007917552117214706,0.000183
0.0007583879382766316,0.0001
0.0007294232602645042,1.7e-05
0.0007054716050659078,-0.000117
0.0006875728101329633,-0.0003
-0.0002795239639016161,-0.000483
0.0006719066584057546,-0.00075
0.000665694526040929,-0.001
0.0006538638014542766,-0.001183
0.0006313627715510945,-0.001267
0.00010064901606705585,-0.001367
0.0005359839993368419,-0.0014
-0.00010212577162233816,-0.0015
0.00038237459005234856,-0.00155
0.0002986829141537616,-0.0014
0.0002184444470575182,-0.001333
0.00014160047380403743,-0.001117
6.930176639508916e-05,-0.000933
-1.758461643569589e-06,-0.0008
-7.272845934881171e-05,-0.000617
-0.00017936269123668854,-0.00035
-0.0002044202147222756,-5e-05
-4.8847548375093376e-05,0.000384
-0.000300326235996129,0.00045
-6.817272211558762e-05,0.000333
-4.649652100559295e-05,0.000217
-0.0004195979050746423,0.00015
-0.00021980983793016762,0.000183
-0.0004811847071627628,0.000217
-0.0004993322996885339,0.000416
-0.0005004544913415346,0.000734
-0.00048226826636759795,0.000966
-0.00045368707901982056,0.001184
-0.00041516121708475473,0.001316
-0.00036780500692655326,0.001434
-0.00031042891035645376,0.001533
-0.0001673037286909263,0.00155
-0.00024363768712066456,0.00155
-8.253643839673582e-05,0.00155
-0.0011000386461559252,0.00145
9.897975309156693e-05,0.001167
0.0001835893327777522,0.000883
0.0004757154717093648,0.0007
0.000333658263253492,0.000517
-0.00013085936339979869,0.000233
0.00045793190904134536,-0.000183
0.0004966932091447974,-0.000567
0.0004017085688680422,-0.000817
0.000519183048361273,-0.001066
0.0005101908833866893,-0.001267
0.0004882303896762906,-0.001433
0.0004516963832254974,-0.001334
0.000408499667458295,-0.0012
0.0003553730245203944,-0.000916
0.0003096448424042357,-0.000667
-0.00012743742779557717,-0.00065
0.0002471966466047351,-0.000517
0.0002248957478196322,-0.000433
-0.0006163014054567724,-0.000517
0.0001797855113751037,-0.00045
0.00015088069052443035,-0.000166
-6.776231018683479e-05,0.000166
9.432771667383433e-05,0.0006
7.497174685751947e-05,0.00095
6.286467447969477e-05,0.001184
5.460690193479729e-05,0.001316
4.744639501721289e-05,0.0014
4.249930725263501e-05,0.00145
3.9202209614217946e-05,0.0014
0.000445335446535627,0.00145
3.425612308356053e-05,0.001467
4.4160665179084066e-05,0.001467
6.346738476874473e-05,0.00155
9.158897683052866e-05,0.00145
0.00012250007527140467,0.001216
0.00015513711303388072,0.001017
0.00019507381115607046,0.00085
0.000242334163106436,0.000617
0.0002902558065666055,0.000233
0.0003337777173278722,-0.000183
0.0003701934263644099,-0.000484
-0.00029751994720153985,-0.000433
0.0004324914876797222,-0.000417
0.00045886290477573034,-0.000566
0.0004706500232756809,-0.000834
0.00046502501159016187,-0.001033
0.00045211789909144754,-0.001183
0.0005411734128193924,-0.0013
0.0004004903744246899,-0.001417
0.00037018428874942467,-0.0013
0.0003415979253475891,-0.0013
0.0003035184474711548,-0.001333
0.0002532606830988422,-0.001234
0.00019191025896545924,-0.001016
0.00012629342167079868,-0.000834
3.5702794047173376e-05,-0.0007
-8.023489521723617e-06,-0.000416
-9.406043840569053e-05,-5e-05
7.86998431676279e-05,0.0002
-0.0001578260845454957,0.0004
0.0006687547017328936,0.00045
-0.00022615268734733776,0.0002
7.197934783430041e-05,0.0
-0.0003192300529114403,-3.4e-05
5.254478296251102e-05,-6.6e-05
-0.0004105503649965879,-8.4e-05
-0.0004469010986506196,-0.000316
-0.00048544237308184725,-0.0006
-0.0005257551014105826,-0.000834
-0.0005612126910328107,-0.000766
-0.0005806226045856921,-0.0007
-0.0005878236235241447,-0.000717
-0.0005972886889907189,-0.00095
-0.0006150741890644473,-0.000967
-0.0006284666939844993,-0.0009
-0.0006306735436694537,-0.0007
-0.0006195381453167751,-0.000466
-0.0005955687932182706,-0.00025
-0.0005604743948752036,-6.7e-05
-0.0005153450446221142,0.0003
-0.0004620004580002138,0.000633
-0.0003976503948741436,0.00095
-0.0003217192144163351,0.001184
-0.00024137936606016022,0.001333
-0.00016341188545278683,0.00135
0.0003326088833553422,0.001167
0.0007428622629215698,0.00105
1.9834337494127544e-05,0.000933
0.0001900649378607368,0.000783
7.182465900087103e-05,0.000634
7.959201126745125e-05,0.000516
0.00042443951388751504,0.000317
8.567735199523045e-05,-0.000167
8.010157427083259e-05,-0.0006
6.116468771964305e-05,-0.000716
3.940767763440387e-05,-0.000934
1.093452234227501e-05,-0.0011
-1.5364355898380337e-05,-0.0012
-3.5516939229965344e-05,-0.0012
-4.781852569513861e-05,-0.0012
-6.239785788178566e-05,-0.001133
-0.0005044926231689477,-0.0009
-0.0006704550180029064,-0.000667
-7.357869851911408e-05,-0.000516
-5.8461208522064946e-05,-0.000317
-5.3169459534980095e-05,-0.000133
-0.0002399516426352154,3.3e-05
-3.3104573552266214e-06,0.000367
0.0006057296795291965,0.00045
3.445823950030693e-05,0.000116
2.8333773840168456e-05,-0.000383
-5.501928882366627e-06,-0.00045
-5.205904412787413e-05,-0.000117
0.0006251415015712837,0.0004
-0.0001260148659664389,0.00075
-0.00014578571531123828,0.000984
-0.0001518114374387141,0.000983
-0.00015401856183044812,0.001133
-0.00014743071734061127,0.001117
0.00038565114793714467,0.00105
0.0010023653235325864,0.00085
-0.00011162883337400943,0.000617
-0.00010168175871696231,0.000516
0.0003490171193020665,0.000334
-0.0001118052674177835,-0.000134
-2.834403074710624e-05,-0.000616
-1.7668552991081272e-05,-0.000984
-1.3763997335258565e-05,-0.001116
-1.093319096058829e-05,-0.0011
-7.5631134901458956e-06,-0.0012
-7.5631134901458956e-06,-0.001234
-1.0967973899276273e-05,-0.00115
-1.938177989499812e-05,-0.001016
-3.110465315414641e-05,-0.000884
-4.3446972128524174e-05,-0.000633
-5.4021860213890526e-05,-0.000417
-6.350762266757148e-05,1.7e-05
0.0005208196067717355,0.000483
-0.00026120090603492537,0.000767
-4.96865607130602e-05,0.00095
-2.2024903706181453e-05,0.001033
2.504559106929858e-05,0.001117
7.715677904087141e-05,0.001167
0.00011980783316511263,0.001233
0.00014742262374956296,0.0013
0.0001656308830988755,0.001233
0.0001738704960798149,0.001067
0.00017665220584675383,0.000817
0.00024099557480235218,0.000633
0.00046689229477900237,0.000467
0.00013080278406214741,0.00025
-0.0006409077881189651,0.0
9.03383525289296e-05,-0.000317
6.679741288236879e-05,-0.000433
3.6986741004052946e-05,-0.000434
2.696051148610373e-05,-0.000566
2.8635647674468117e-05,-0.000634
4.038347406852574e-05,-0.0007
5.436095984665349e-05,-0.000866
-0.0004235743290844018,-0.0009
7.232587236397705e-05,-0.000767
8.804009054849362e-05,-0.000683
0.0004023488380800795,-0.00075
0.00011269572524462188,-0.000767
0.0001166296925986784,-0.0006
0.000117737201897221,-0.000467
0.00011606185199782576,-0.0003
-1.5373124827950856e-05,-8.3e-05
8.662049266092495e-05,0.000167
6.669190740618013e-05,0.00035
4.680281305828717e-05,0.00055
3.0818735222985366e-05,0.000866
0.0005554616353400254,0.001
1.7022761497671412e-05,0.000917
6.60207473156469e-06,0.000767
-1.0973847563972102e-05,0.00065
-3.020542942756227e-05,0.00055
-4.7275011102533935e-05,0.000366
0.0005570337677815412,0.000217
-7.598214427964156e-05,5e-05
-8.982557314931455e-05,-0.000183
-0.0001042367052664504,-0.00035
-0.0001159132036837233,-0.000667
-0.00012763280214889348,-0.000917
-0.00014387045964372512,-0.000933
-0.00016060728827363007,-0.000783
-0.00016788318649690656,-0.000767
-0.00017234344143683526,-0.00095
-0.00018073790229197122,-0.001133
-0.0001897185295818108,-0.000967
-0.00019197015647184332,-0.000733
-0.0005426840946619577,-0.000667
-0.0001902936643705749,-0.0007
-0.000180127561660661,-0.00065
-0.00018469453295534642,-0.000567
-0.00022122324768606905,-0.000383
-0.00018078197104272293,-0.0001
-0.0001741132904684199,0.0004
-0.0001580699084997861,0.0008
-0.00013711219574276274,0.000917
-0.00011836153508621556,0.000866
-0.00010791593991541529,0.000717
-0.00011283735524706876,0.000517
-0.0001287915442618353,0.0003
6.315657212041875e-05,8.3e-05
-0.0001718487957344999,-0.000283
-0.00020281920915239657,-0.000484
-0.00023718589477799757,-0.000683
-0.0003031114446599452,-0.000717
-0.00030323546754181804,-0.000633
-0.0003259970062215896,-0.0006
-0.00033990746354549,-0.000567
-0.0003471511343260416,-0.000466
-0.00024339114501508108,-0.000217
-0.0004930903833254968,0.000167
-0.00028032521128651085,0.000566
-0.00023543774758200294,0.000784
-0.00018386864870979515,0.000983
-0.00011955676982609221,0.001117
-4.4615596456406535e-05,0.001283
3.0251329273320228e-05,0.001367
0.00010006646419524198,0.00125
0.00016386392571760263,0.000983
0.00021999599094881404,0.000767
0.00026732311110487885,0.000666
0.0003085296485449895,0.000684
5.843545779130028e-05,0.0007
0.0003708509008958024,0.000566
0.00037637791455225473,0.0003
0.00035974366721716063,5e-05
-0.00021289130431067406,-0.0002
0.0002953591934523802,-0.000416
0.0002575378242827766,-0.000484
0.00022408764722349844,-0.000483
0.00019790154153772157,-0.000483
0.00017895657643847348,-0.000584
0.00016885932392248336,-0.0006
0.00016496418420298842,-0.0006
-0.00013965744080545475,-0.000583
-0.000435296385452337,-0.00055
0.00017504777367125532,-0.000417
-2.3470963808665938e-05,-0.00015
0.00019517360200833046,0.000217
0.00021802297456632278,0.000617
0.0002458341154360697,0.0007
0.0005180432176413702,0.0006
-0.00030190201191703767,0.000433
0.00013414138230438303,0.000117
0.00022427181643185656,-0.000234
0.00017935847245705805,-0.000583
0.00011730159646512669,-0.000783
4.581379636039607e-05,-0.0009
-2.5707843282108323e-05,-0.000784
-8.449257477053198e-05,-0.000583
-0.00012937506483650364,-0.000517
-0.0001686887568990175,-0.000433
-5.4537260736338786e-05,-0.00045
-0.00024388943419680927,-0.000483
-0.0002786887396255577,-0.000467
-0.0003041682560993963,-0.000417
-0.00031970185457631247,-0.000216
-0.00032023417848221053,0.000166
-0.00023438064697752067,0.0005
-0.00026824889883887785,0.00065
-0.00023067488143694507,0.000734
-0.0001903054044708408,0.000666
-0.00014875932945111937,0.000517
-0.00011156925091933493,0.000333
-8.045172479182578e-05,0.000184
4.037574432578603e-05,6.6e-05
-0.00021752351123639356,-1.6e-05
-4.160038592679031e-05,-0.000134
-2.030899841116331e-05,-0.000333
-3.8650707422365097e-05,-0.000533
-7.693139355661972e-05,-0.000717
-0.00012410412127341212,-0.000833
-0.00017185119580425868,-0.000767
-0.0002118386423894204,-0.000717
-0.00023967042964239348,-0.0008
-0.0014024466261011814,-0.000666
0.0004497047301567467,-0.000367
-0.0002474610849959239,0.000117
0.00012941612207163005,0.000283
-0.0001778813855314662,0.0004
-0.00014514729675540056,0.00065
-0.00010635481020333586,0.000767
-6.649615049393565e-05,0.000933
-2.0571921715763118e-05,0.001067
3.0905640158543426e-05,0.0009
7.638187459031704e-05,0.000666
0.0010127924988909006,0.00045
0.00044535441576167234,0.000267
0.00016930849842366577,0.00015
0.00022905178668850866,0.000117
0.00010245631919930399,0.000166
-5.4338199528874936e-05,0.000234
0.000275676423776078,0.0004
7.162626648754179e-05,0.000616
8.101104528320914e-05,0.00065
0.00011975643408082049,0.000767
9.647955271160685e-05,0.000767
0.0001457793856268802,0.000716
0.0001740688777494555,0.00065
-0.0006837643590599912,0.00055
0.00024304811156841775,0.0004
0.00021495081298381579,0.000134
-3.8233944706615e-05,-0.0003
0.00032876191853004175,-0.000717
0.00032876191853004175,-0.00095
0.00032367322122785105,-0.001133
3.286844449723043e-05,-0.001017
0.00028589317374120297,-0.000833
0.00025398154260506913,-0.000934
0.00021315096308024628,-0.000833
0.0001718640666779709,-0.000717
0.00012620623841389813,-0.000766
7.504978165574612e-05,-0.00065
2.2331843217453303e-05,-0.000567
-0.0006000217611994136,-0.000567
-8.077128106778205e-05,-0.000416
-0.00014511544522721615,-6.7e-05
-0.00013392055116937242,0.00035
-0.00013116778682205457,0.000317
-0.0001256239582190391,0.000316
0.00034397147867301837,0.000417
-0.00011068734094899266,0.000617
0.0004517110149760751,0.0005
-9.46823890130026e-05,0.000316
-0.00010461996459877547,0.0002
-0.0001195295738549098,5e-05
-0.00014328089551990514,-0.000266
-0.00048278124513291017,-0.000534
-0.00021906357527595155,-0.000583
-0.00026002024521262014,-0.000567
0.0004806133200909772,-0.000633
-0.0003314613288992823,-0.00075
-0.00036091371265299687,-0.000967
-0.0003832290118566525,-0.001
-0.0003927234564903946,-0.0009
-0.0003910446221523737,-0.000766
-0.0003787156662169993,-0.00075
-0.00044568738626525064,-0.0007
-0.0003652927700521704,-0.00045
-0.0003490806169130888,-0.00015
-0.00033844908862724015,0.0002
-0.00022232946297109715,0.0004
-0.00025690107985429497,0.000533
-0.00021756653899303305,0.000717
-0.00017492477429541847,0.00095
-0.00012458235686022806,0.000916
-8.037545751485222e-05,0.000817
0.00027343932742886223,0.000733
-3.838283216660634e-05,0.000634
0.00010632784136487735,0.0005
0.0002498916936118296,0.00025
-2.731808044560776e-05,-8.4e-05
-5.060407412786643e-05,-0.000366
-6.002089963811424e-05,-0.00065
-0.0001116563618849777,-0.000717
-0.00014227105893976913,-0.000683
-0.00016675090298431765,-0.000617
-0.00017848715735528377,-0.000583
-0.00025555808178348566,-0.00065
0.0002604294023033121,-0.000634
0.00021742537165463603,-0.0006
-0.00018351047444392486,-0.000616
-0.00017901833905930865,-0.000617
-0.00016726882647166296,-0.000667
-0.0001560816531201517,-0.00055
-0.0001443350466410694,-0.000366
-0.00013093229082066212,-8.4e-05
-0.00010865030342859831,0.000284
-7.580134384389668e-05,0.00065
-9.307541218522969e-05,0.00085
-6.019666219723104e-06,0.00095
1.881574079491806e-05,0.001066
4.084141388471578e-05,0.00115
6.123308247864273e-05,0.001034
7.171020748153025e-05,0.000916
7.05870290528606e-05,0.000867
0.0012154637582700066,0.0008
6.840538010037346e-05,0.0008
7.062250598762341e-05,0.00075
7.446435982099778e-05,0.000667
8.000205089622644e-05,0.000583
9.106470617074896e-05,0.00035
0.00010552696266539731,-0.000117
0.00011385743852825904,-0.0005
0.00011889355116952982,-0.000733
0.00011835550902514021,-0.001
0.00010768448079603253,-0.001033
9.368801856273363e-05,-0.001117
7.572441451717615e-05,-0.001117
6.0016192892493654e-05,-0.000933
4.997115996657163e-05,-0.000867
4.100692833399993e-05,-0.000866
3.261419885448817e-05,-0.00085
2.479380649206387e-05,-0.0008
2.033026772174985e-05,-0.000717
-0.0005782081922413571,-0.000567
-0.00017999622290349934,-0.000233
0.0002821189339212441,0.0002
0.0005120317658081832,0.0003
0.00017452846219176036,0.000417
-2.57332211281572e-05,0.000716
-3.347256414690482e-05,0.000917
-3.839273606892424e-05,0.0011
-4.004161290971501e-05,0.00125
-3.291901914228112e-05,0.001217
-2.2984270144688007e-05,0.001016
0.00047913201438575485,0.0009
-1.4752048944858112e-05,0.000834
0.0006707531790963803,0.0007
-1.5282836661527996e-05,0.000433
0.0002020656625692195,-8.3e-05
-4.518851913268215e-05,-0.000517
-7.409620994628996e-05,-0.000817
-9.751007601989901e-05,-0.001
-0.00011427193188325255,-0.001083
-0.00012601879861086294,-0.0009
-0.0001226615636823678,-0.000667
-0.0003110306049533317,-0.000483
-8.911781281900003e-05,-0.000567
-7.065710516834217e-05,-0.000616
-0.0005002324125975889,-0.00065
-0.00041445863280849835,-0.000634
-4.495532199328757e-05,-0.0005
-0.00011206947750677207,-6.6e-05
0.00020865119373880694,0.000316
0.00041420798758929684,0.0003
5.4804495629727905e-05,0.000217
6.981578253995065e-05,0.0004
7.646771322982263e-05,0.00075
9.54027888850044e-05,0.001033
0.00011181301284131806,0.0012
0.00012781877443939543,0.001184
0.00013664305019687635,0.000983
0.0002968341664434197,0.000883
0.00012064983836115216,0.000784
0.00035185510058407296,0.00065
9.422562695957646e-05,0.000566
8.31630475908746e-05,0.0005
7.20952379496713e-05,0.0005
-0.0012344748234655576,0.000467
-1.7786590156808678e-05,0.0003
0.0006091203130187928,-8.3e-05
-0.0002043755387249584,-0.0004
0.00010788414925006184,-0.000667
0.0001190966896039333,-0.00095
0.00012358492848975436,-0.000933
0.00012247241663617236,-0.000867
0.00011574161618404621,-0.000783
0.00010566197381845494,-0.000667
0.00010230316294053987,-0.00045
-2.4563725690618405e-05,-5e-05
0.00012797506090962208,0.0003
0.00017379738070168123,0.000633
0.000197031082502614,0.000867
0.000228067902669921,0.001017
0.00025132713774310693,0.001066
0.000276747924799113,0.001134
0.00030719431334750647,0.001166
-9.091921698461212e-05,0.001167
0.0003464240318849659,0.001083
0.0003480790679409208,0.001034
0.00034258765049980657,0.001016
0.0004081866173955403,0.000867
0.0004338631709216245,0.000667
0.00032601780021715616,0.000433
0.00010060258339217423,6.7e-05
0.00029492781705886686,-0.000317
-0.0001886170999780487,-0.00065
-0.0014584581239726426,-0.00095
0.00017845214249983269,-0.001167
0.00012372927967331908,-0.0011
-0.00014076795019119586,-0.0009
0.0004549214408182405,-0.000883
3.329247338802963e-05,-0.000833
2.7722558032818566e-05,-0.000817
3.219014104718585e-05,-0.001
2.993794576713891e-05,-0.001133
2.0994904057687954e-05,-0.001084
1.0882507878650905e-05,-0.0009
3.0653442245278714e-06,-0.000766
-7.520185133985879e-06,-0.000684
-2.8713771614223695e-05,-0.000666
-6.095087606576431e-05,-0.000617
-0.00022593286409063523,-0.00045
-0.00014637458543898343,-0.000367
-0.0003490823229867727,-0.000433
-0.00024206451368503652,-0.000433
-0.00029401332961793747,-0.0001
-0.0003358795392436775,0.000383
-0.00036172192891514306,0.000817
-0.00037046810119770244,0.001116
-0.0003677758590914104,0.001284
-0.0003589807600855755,0.001383
-0.00034203062887042113,0.001433
-0.0003168257613431966,0.001467
-0.00028273644281550286,0.001333
-0.0003029948822358768,0.001117
-0.00019330278797628482,0.001017
-0.00013788287838386188,0.000983
0.0008111397944176207,0.00085
-6.208566890903891e-06,0.000633
5.167516250599386e-05,0.000467
7.160594902953854e-05,1.7e-05
0.00012748025616651958,-0.000434
0.00014086378974147919,-0.000816
0.00014089739071810223,-0.001067
0.00013864256855447517,-0.001217
0.00013581258268558085,-0.0011
-0.0007833908499162557,-0.001033
0.00013080100569720564,-0.00115
0.00011788981597155167,-0.001083
0.00010448529624445423,-0.000967
0.00019029047212680512,-0.00085
8.656408379246764e-05,-0.000633
8.043468877218827e-05,-0.000484
7.651953160340996e-05,-0.00045
7.595061386281619e-05,-0.000333
-0.00011698327333985398,0.000117
8.653359133992979e-05,0.000583
9.318067851552949e-05,0.0009
9.593147654063535e-05,0.0011
9.540221055494204e-05,0.001183
9.206450149517727e-05,0.001184
8.549139719280481e-05,0.001166
7.667470840282946e-05,0.0011
7.945361688352882e-05,0.001017
5.411685395645767e-05,0.000933
4.8031316235000996e-05,0.0008
4.0848344809056856e-05,0.000684
3.09462750745499e-05,0.000633
2.375524407700236e-05,0.000483
1.877727167981308e-05,0.000134
7.703276617864704e-06,-0.00035
-4.54784151296054e-06,-0.00065
-1.1780155336912542e-05,-0.00085
-1.2921247539263746e-05,-0.001034
-1.181173215831733e-05,-0.0012
-1.1239405884918529e-05,-0.00135
-1.965623726977909e-05,-0.001433
-3.312060331464201e-05,-0.001183
-3.423065003633322e-05,-0.000967
-3.033298012281547e-05,-0.000967
-3.0332976508252583e-05,-0.000983
-3.4797991827507066e-05,-0.000883
-4.317955953681531e-05,-0.000767
-5.265652414442263e-05,-0.00065
-5.934948735221896e-05,-0.00065
-0.0007024375957794401,-0.000783
-0.00010001152703861894,-0.000784
-0.00014557267297451691,-0.000783
-0.00020157386211261654,-0.000667
-0.0002602660933221288,-0.000433
-0.0003138387444041204,-8.3e-05
-0.00035574676729336897,0.000416
-0.0003804808741498335,0.000734
-0.00039252922433895146,0.000933
-0.00039529199379634815,0.001117
-0.0003892426902605797,0.0012
-0.0003760833101886645,0.001216
-0.00035856285878251514,0.0011
-0.00034316314371503494,0.0009
0.0007347446486672849,0.000834
-0.0003062092985554725,0.000766
-0.00026915924819003665,0.000667
-0.00022534770973354075,0.000633
-0.00017594828838152926,0.000634
-0.00012032233424613949,0.000583
-6.078120125459405e-05,0.0005
0.00036972017887438186,0.000317
5.972342414211325e-05,-3.4e-05
-0.00017062889521746367,-0.000316
0.00012011726866497762,-0.0005
0.00013581365259619622,-0.000634
-0.00034361351825109676,-0.000683
0.00015428550755880604,-0.000683
0.0001571105053309125,-0.0007
-0.0005706246079666543,-0.00065
0.00015542976250368577,-0.000534
0.00016379908045936067,-0.00045
-0.000855394446338071,-0.000433
0.00018678715102455817,-0.00045
0.00019407866415951835,-0.00045
0.00019350811263649844,-0.000467
0.00018064441826721566,-0.00045
-0.0004033712358509955,-0.000433
0.00011282600854941972,-0.00045
9.996527089258076e-05,-0.000433
1.5296227580475983e-05,-0.0003
-0.00021350979939586354,-0.000167
-0.00016809012745147006,-0.000167
-0.00012214770296371057,-6.6e-05
-0.0001540986171693301,0.0002
-0.000175017466146163,0.00045
-0.00018542055405737991,0.0006
-0.00018762443980076474,0.000766
-0.00018325386939525634,0.000934
-0.00017340301440233412,0.000933
0.0006216566581145291,0.001033
-0.00014435862804936206,0.0011
-0.00011854560308681276,0.001017
-8.37659753384361e-05,0.000883
0.0003552164127395077,0.000817
-1.482172509443725e-07,0.000617
-1.7942869397909545e-05,0.000316
-0.0002183722828941627,-0.0001
9.450446157001691e-05,-0.0005
0.00010122703527700599,-0.0008
9.617754875304317e-05,-0.000933
8.27486885594462e-05,-0.00085
-0.0005509595351902602,-0.00065
-7.715713746733564e-05,-0.000467
0.00021216071743097268,-0.000316
-0.00033898103661859767,-0.000217
-0.00021012285276041472,-0.000183
