predicted,actual
57.703177253441474,49.0
23.856046723005875,43.0
45.949813365538404,42.0
45.53997064289397,44.0
45.13869807231269,44.0
44.3468168347847,43.0
43.183493904646674,41.0
42.77431386453844,38.0
28.36422926304843,30.0
39.08918913275267,26.0
35.45631569928459,18.0
25.518134818133355,18.0
30.495299415254237,19.0
22.09184170743054,19.0
38.594341112693414,18.0
25.600554942188054,16.0
12.389154803747028,13.0
16.94981123025975,12.0
20.582357387996773,20.0
42.50100203926633,30.0
28.925050277100013,40.0
22.7654796272057,46.0
29.325318151842293,54.0
54.33383294676259,59.0
45.57457446134062,59.0
51.4349851097064,48.0
36.846288253411586,48.0
53.49166304891905,50.0
52.68745713587898,51.0
51.11045564890697,43.0
47.9393326985218,44.0
40.49811318775367,42.0
45.91766513145899,42.0
44.32557033825621,42.0
30.61464630397716,41.0
42.178407774094055,42.0
39.033352030772896,47.0
34.795948486431605,45.0
49.70520074107723,49.0
41.18349361719515,40.0
40.76764203081763,40.0
39.96886157694658,41.0
30.364230058692087,34.0
40.694564002670006,31.0
13.093647322775263,27.0
42.265363512899924,29.0
31.986035288331543,32.0
27.920050031017194,31.0
29.960622345278136,36.0
30.933251769129054,44.0
40.76764203081763,45.0
37.47049353075046,49.0
40.58235721335929,44.0
43.50705780040104,44.0
45.157320264687115,43.0
32.986033399288786,37.0
43.31580274181142,31.0
29.561618344360635,29.0
19.157317544201497,25.0
24.191119264761205,25.0
29.301986543008596,32.0
44.49529837826216,39.0
48.717191898826925,44.0
32.83358490805249,47.0
25.03746967810579,43.0
40.88608535393523,45.0
43.541608766866275,45.0
51.95382894571195,44.0
44.770787298614835,46.0
44.57752996303701,49.0
39.47820004364587,51.0
45.72077930408024,45.0
46.942611410412226,38.0
45.70218353769653,31.0
42.63747195358317,33.0
39.43557593701963,40.0
30.986487435600573,50.0
48.69274175911734,56.0
41.78757956814762,61.0
47.774316615935774,59.0
47.0857467726928,53.0
55.71264356896862,49.0
55.50602078039858,54.0
55.105199484427835,48.0
33.32286212599385,46.0
49.93324890980516,46.0
36.469006416855294,50.0
39.62485412822752,50.0
42.573569842516456,39.0
43.91088759377536,46.0
31.040476750999368,41.0
45.100225895380234,30.0
21.19111908767998,21.0
16.58235782947797,17.0
19.93325044224171,16.0
13.377529544330198,16.0
16.556866912288232,17.0
18.79111912388224,20.0
17.167640671658113,33.0
37.55686688137651,42.0
31.497166656861882,40.0
21.64540842097321,41.0
35.018874078499394,47.0
40.5010017518148,46.0
43.138697784861165,54.0
68.74905028875531,51.0
47.702185857916575,53.0
41.06695499817698,52.0
51.13869486913025,48.0
45.149046896827286,40.0
48.696412939057105,46.0
47.697353967154214,49.0
67.40837846944513,48.0
46.128489652551465,52.0
46.911979621645706,47.0
48.354678125538854,47.0
48.55917463824124,48.0
48.35917257672757,45.0
47.749045237745754,43.0
52.56704812560648,40.0
44.53682783904258,42.0
43.539974420979476,42.0
42.36423127520913,44.0
48.119568118986585,50.0
43.524281448036504,40.0
43.99881499593184,44.0
42.34681654733317,41.0
43.72326305975518,44.0
26.21664235845857,47.0
43.14537949497302,46.0
44.354679583404305,35.0
42.50499642940013,31.0
40.45903931134049,34.0
38.45497450324137,41.0
37.28142166554694,46.0
50.30297697855626,51.0
40.43734967127554,46.0
43.47351915265675,48.0
46.32822135585252,38.0
45.705200166174166,34.0
43.27819855703526,35.0
40.07367315439636,39.0
38.690950469181416,43.0
37.72985548208201,46.0
39.29906435094821,52.0
42.8716956730625,54.0
46.677564821925884,54.0
43.899644351113764,54.0
51.93181406268444,51.0
43.743631400284784,45.0
54.66622718895015,50.0
37.750982045268046,46.0
49.12715048927676,46.0
47.54681729470714,47.0
39.88954091668654,48.0
47.36704737823251,48.0
41.54681643235256,47.0
45.07599529467036,42.0
46.35059197337031,41.0
45.1326749792,40.0
43.52822095342037,44.0
42.74537943748271,48.0
42.93775455152462,54.0
45.287283286984476,59.0
48.850114632083475,57.0
52.27662242219878,61.0
55.70022538610482,64.0
58.92505001514378,56.0
58.54681277738501,47.0
56.873214130536084,40.0
25.75936650707134,38.0
48.784411488111644,33.0
25.570129987618028,24.0
22.56738700233066,18.0
16.844409133556095,17.0
25.818020009829933,23.0
22.87475005063316,36.0
23.451022360508375,44.0
48.76212827964004,51.0
33.92119026012496,55.0
45.740295914601674,46.0
42.92903194182277,48.0
28.800263191636336,44.0
47.31023962928638,44.0
35.10622722355013,44.0
46.23735253765349,39.0
40.15731954605829,37.0
41.53383517260984,31.0
38.89310523255345,29.0
35.880284130346205,26.0
32.29256153476966,24.0
29.301003699431146,25.0
26.778409118062193,26.0
23.965892197589287,22.0
13.341606459116713,20.0
13.493465447483393,17.0
15.975867621563285,16.0
11.134126571165673,15.0
11.998813445860154,12.0
2.5642296204607398,9.0
10.361617617594476,11.0
11.774312458192519,13.0
27.228653623152827,14.0
11.76212499455527,20.0
13.318135097447547,27.0
16.87169549353753,35.0
21.617807553587955,41.0
27.185040574643583,41.0
36.18349188218207,38.0
36.28557751705199,40.0
38.94981134307379,41.0
40.17431145808293,44.0
44.382359792285705,46.0
52.53838202399486,49.0
43.92768232725396,47.0
45.33997264691733,49.0
46.95823526922565,48.0
47.77431255039875,48.0
38.91766310899439,49.0
43.76477422561895,49.0
18.416114750351984,46.0
50.12453649269104,49.0
48.17431260788905,51.0
41.40587036176364,54.0
49.74194099923412,51.0
50.14194105672442,46.0
56.093649437446096,39.0
27.31023675477109,36.0
45.04921356947301,34.0
28.359172751365055,32.0
25.582357598433465,28.0
34.51696015507877,31.0
32.14029700908405,36.0
32.14029700908405,40.0
33.308105242952465,47.0
34.53531300562483,45.0
39.6713943633997,52.0
43.87788356415075,47.0
33.453645370387385,48.0
47.749045237745754,51.0
48.543290585057775,48.0
49.15732083959017,49.0
48.57013126054209,47.0
26.156327575630332,48.0
54.57013212289667,53.0
61.341609292416365,45.0
36.74193913079918,39.0
26.03161773537026,40.0
43.26464405657105,34.0
47.72985590295539,36.0
43.11489000000261,40.0
37.747179751759006,44.0
38.72326335751062,49.0
43.74904466284269,45.0
19.19708942250383,38.0
43.11489000000261,32.0
41.666955084412436,30.0
38.63926732966394,28.0
34.463932339188005,29.0
25.5255694148843,34.0
44.70831828935184,38.0
31.7183725267652,41.0
33.88953802156344,46.0
37.471997779452245,45.0
44.881912655075084,51.0
48.79111759144568,49.0
71.04921324080586,50.0
48.149045295236064,52.0
49.34681552064501,52.0
50.77431501434455,55.0
51.55467655269278,56.0
52.95178005877365,61.0
55.12714728609431,59.0
56.530965026583296,48.0
55.70218497495417,46.0
25.412982497861094,45.0
44.7707832330778,44.0
48.27979906448611,46.0
54.96886170006453,47.0
45.57753213953129,49.0
46.16212587318453,50.0
23.553640263109386,48.0
47.96886272675269,52.0
49.16212833713034,55.0
43.66407290610838,53.0
44.953829972400115,47.0
50.933251086299435,45.0
50.316960393177325,46.0
49.11153882707443,36.0
25.53997157981965,32.0
41.06695499817698,32.0
38.064789668530224,35.0
31.486427540792235,40.0
34.93471847832423,50.0
37.65115278345081,58.0
42.7871223389573,59.0
48.18959292882328,64.0
54.01517208866864,66.0
59.27740604415776,67.0
62.71956615184571,53.0
53.9631616734201,53.0
60.46181081657448,55.0
24.608480054713766,48.0
55.06055582228102,43.0
50.30398116620313,46.0
48.49906567322523,45.0
47.30916429474145,46.0
45.56423173513157,42.0
44.364231562660656,42.0
40.38324550445559,46.0
44.15965170644912,48.0
44.74718075783936,50.0
49.17431478438333,48.0
46.74029809109595,48.0
35.72326292633332,50.0
48.77841075545262,43.0
47.74363400795635,42.0
26.19756736689723,44.0
45.33238635481589,42.0
43.47819858578041,41.0
42.37753167960885,40.0
51.78349310791973,45.0
44.986033091229444,41.0
43.53531531554097,44.0
36.15510630262565,42.0
30.14193919859339,36.0
23.249085166891557,34.0
39.31696084496244,32.0
32.5775292547121,30.0
29.15731796507488,31.0
32.55259023417443,30.0
31.367049144157313,32.0
32.9304117707717,36.0
37.22364123686593,43.0
40.55467700447789,43.0
49.3416075677072,40.0
38.70622774096287,42.0
33.870194196365865,42.0
48.735616912655296,42.0
28.96885999596317,39.0
40.97214260905705,42.0
41.373571702814054,37.0
40.35467900850125,42.0
29.113247035457427,45.0
21.569477783357584,48.0
42.71956937563597,50.0
44.299067102345546,51.0
39.66768456085813,48.0
35.94261186219734,37.0
32.31466077769058,38.0
33.37752936969271,33.0
41.2484466695846,35.0
35.77431285845809,35.0
35.56161819033096,35.0
28.77908733381378,36.0
34.77840874329192,37.0
42.34160859439536,38.0
39.96589373491332,42.0
37.54681382468098,45.0
39.525569648372546,50.0
42.295300094834,55.0
45.86871403282693,53.0
48.778406689915585,49.0
50.32427835983467,52.0
51.752999547412294,51.0
51.95598164757031,53.0
56.910885396673265,52.0
51.37013166297423,51.0
51.78349310791973,50.0
51.37753094037221,53.0
51.7743131253018,54.0
51.96885923611872,50.0
51.56423259748616,54.0
52.159650823486714,55.0
49.183494767001264,47.0
39.926354354509996,38.0
48.66550469377241,38.0
45.16477645960354,39.0
24.499065908199828,35.0
39.31132194509925,37.0
37.37012965081353,37.0
39.53838218832844,30.0
24.78349176828474,28.0
31.70119868195838,29.0
32.11264322619336,29.0
30.52821857679331,31.0
29.377530319366038,36.0
30.536828367842524,42.0
47.183494479549736,48.0
37.0454091097736,54.0
42.01940868631518,57.0
29.64108434756956,48.0
47.937753237384925,52.0
54.343289385898686,55.0
53.132676129006114,50.0
49.35467826926461,47.0
50.3368266398835,46.0
49.92767912407152,48.0
49.12985813693997,53.0
48.7453802998373,49.0
48.543290585057775,48.0
43.92903411831705,47.0
42.045407795633906,54.0
50.138696758173,53.0
50.138696758173,51.0
50.53997339429131,50.0
50.946092085014556,52.0
51.96885923611872,58.0
52.73869509909147,52.0
41.73713438465634,49.0
52.131251014550685,55.0
53.13267206346908,51.0
51.757319180508645,52.0
53.09925741460425,52.0
51.757319180508645,50.0
51.963161385968576,43.0
49.52556702009316,48.0
48.926353615273364,41.0
46.708318576803364,29.0
42.03806746852288,25.0
33.62540821167778,23.0
10.898682174192537,20.0
33.35058908855111,22.0
37.6865971516788,29.0
39.145376887301445,43.0
39.65848831609207,52.0
32.927513042867986,58.0
40.50172745017499,57.0
47.5624452190576,62.0
54.25631535217618,66.0
61.910886115302084,67.0
58.89585945925505,67.0
63.714886862447806,68.0
65.95383502340968,70.0
58.16477832803847,62.0
66.74193937703507,55.0
45.233817409478526,54.0
61.65644854570037,55.0
53.53096866094304,50.0
52.74029488791351,55.0
53.75731946796017,46.0
51.92250804841852,43.0
49.69456326343337,48.0
25.52821836635662,42.0
46.698303126325385,46.0
40.48060698529449,45.0
43.74537754843996,47.0
43.58235967730509,44.0
58.119565490707195,41.0
36.66695334939936,43.0
39.530970714319366,36.0
42.119567256631996,31.0
29.528218433067547,26.0
35.261812276606506,26.0
32.257671095962266,27.0
29.11488747964978,35.0
28.922509824647232,43.0
31.252327820192384,45.0
35.027078332229685,49.0
39.62708000975246,54.0
51.50100130002969,46.0
24.51696062354161,39.0
38.710452850323236,34.0
23.321763628977767,30.0
32.77840845584039,32.0
36.0736725794933,35.0
33.93325270849847,39.0
36.53682770562072,41.0
35.30916358641654,48.0
38.87947653603841,53.0
43.05780782730683,49.0
45.88524044086142,50.0
48.112642476652816,48.0
49.559176814735515,44.0
45.992466947308124,42.0
41.70519959127111,49.0
46.532388560055324,52.0
41.28389815250239,49.0
47.11956797526082,44.0
47.119570008029335,49.0
63.31241902397917,48.0
48.34329258908114,52.0
48.34329258908114,48.0
48.14363406544666,46.0
46.541609198043574,47.0
48.15510701095056,47.0
60.76477870172546,49.0
47.377530365469156,47.0
37.05510846474735,43.0
46.55686715852413,48.0
53.24096374061813,54.0
48.12201150674273,59.0
50.07599398053067,63.0
46.75510477696597,54.0
55.488144614069505,44.0
37.791119059615056,36.0
50.981996875311395,31.0
45.34317425732992,27.0
30.090066503411805,24.0
20.722011507145787,17.0
12.28728260957128,19.0
23.48728256767542,19.0
12.901591353390359,19.0
11.167639809303525,16.0
17.972142860709376,16.0
27.27199682164158,24.0
36.51932658508284,38.0
32.67367310720996,47.0
53.577529223800376,54.0
45.87552787289232,55.0
43.346206860504154,58.0
50.24218500331891,60.0
54.702182798459894,63.0
57.92768027387763,53.0
50.91649700819116,41.0
31.46827085240796,32.0
54.83012728162094,32.0
43.93253454570148,39.0
46.333831796956474,45.0
37.68745701276103,50.0
39.44341835795408,51.0
43.24341788772773,53.0
55.05444125458511,51.0
35.569478906182056,53.0
51.57356910327982,52.0
51.98028339517823,51.0
51.98028339517823,52.0
36.25232752243694,45.0
50.53682870139717,47.0
49.33682852892625,52.0
48.25430814729637,56.0
50.313535178227994,46.0
46.57586744584251,36.0
47.25167353557397,38.0
39.453646232741974,38.0
42.63628481676987,38.0
41.73561387380643,42.0
27.909806402273304,43.0
36.74193913079918,38.0
35.12201268746057,39.0
39.9538312865398,42.0
26.55840283567934,44.0
21.161549166366964,44.0
41.34502350177635,47.0
43.14194208341259,43.0
39.95597992286114,35.0
38.14537674357568,41.0
54.88608736609593,39.0
46.1220112192912,42.0
41.98603469282067,44.0
40.13267222780266,42.0
41.564231160228516,34.0
40.123264575110944,40.0
29.614646160251397,40.0
39.926354354509996,35.0
38.131247986005725,33.0
36.77431300218385,33.0
36.129855252120784,32.0
36.157317954770974,35.0
24.969897911675687,42.0
34.92004900432903,46.0
52.92126820334957,49.0
53.1419394551332,49.0
44.08406524195284,51.0
55.56704652401526,53.0
49.54866536873965,53.0
50.96062231436641,47.0
50.073674591654,48.0
46.93933052202752,49.0
49.94432546544845,50.0
52.3282222182071,47.0
48.17431260788905,49.0
40.35686830019291,42.0
47.33682824147472,47.0
42.91884777155797,43.0
45.5416090543178,48.0
45.73869612577964,44.0
44.74904683933698,44.0
45.157320264687115,43.0
44.359176067361545,39.0
43.53682972808533,45.0
47.131248263153346,49.0
53.72453294456676,47.0
50.34502276253972,49.0
34.90561024956039,47.0
47.36704737823251,46.0
47.57356852837676,45.0
52.174313182792105,50.0
47.35917446577032,53.0
47.73561473616101,48.0
41.94792028314701,38.0
38.589155520209275,39.0
45.46753903513441,45.0
44.47662130113781,49.0
43.70022366139565,54.0
44.867244197464146,52.0
40.174313490851446,41.0
31.299066250294864,43.0
47.68918833602573,38.0
45.46181069345653,43.0
24.68918833358199,40.0
40.95823440687107,39.0
40.55467700447789,42.0
40.35917549245849,45.0
42.69548513425926,40.0
43.91534545513079,46.0
42.339974248508554,50.0
44.524281591762275,40.0
27.430357111914326,38.0
36.68077007700212,40.0
42.70120127932604,43.0
42.107264941573604,46.0
41.338380414266304,40.0
41.338380414266304,44.0
42.548666395427816,48.0
44.14029771740896,45.0
30.097354486733536,36.0
42.50810453246098,37.0
41.896790056665864,36.0
40.28814649497492,31.0
26.377529888188747,28.0
33.523010546840666,30.0
40.44528559956173,33.0
47.965890819182405,43.0
41.73561387380643,43.0
35.25903754758226,45.0
46.91198165441422,48.0
42.28901477458275,51.0
44.87475121159346,55.0
48.30602381111011,55.0
50.71375680748653,51.0
69.30499621571357,54.0
40.668418534018144,53.0
53.56704623656373,55.0
53.56704623656373,58.0
54.14904209205362,58.0
55.554673062058804,57.0
56.15731574736497,56.0
56.77431587669914,55.0
47.08077055536582,48.0
54.72201042256426,41.0
51.26608440648644,44.0
28.279799239123605,41.0
45.68406547191407,44.0
45.26322140606143,42.0
42.37013240221087,44.0
42.97214289650858,46.0
39.06550534677359,46.0
44.367048979823736,47.0
42.92903194182277,46.0
43.54329189919747,42.0
42.543289722703186,44.0
44.96062348478034,47.0
45.157320264687115,50.0
41.548967101442415,46.0
45.740295914601674,39.0
42.90257952512499,34.0
43.07139485206729,32.0
30.145377118345955,30.0
20.54328922874505,26.0
32.10520126065655,34.0
31.1341284292967,40.0
37.18349202590783,37.0
33.290772842201406,30.0
35.72582929658468,28.0
33.703178885944425,29.0
28.08076934915268,35.0
31.722013215177228,36.0
29.67139292614205,43.0
60.50198238798625,44.0
26.59387032664919,46.0
45.08077026791428,46.0
46.93933052202752,43.0
41.461114911721026,51.0
64.84503297763737,49.0
38.67996132258431,49.0
47.538379272597524,44.0
44.524279558993754,49.0
48.34866926180577,49.0
51.55467655269278,54.0
48.93041102123116,55.0
35.35467727348817,54.0
52.14194134417595,55.0
53.35059094668214,54.0
61.38235817008667,54.0
54.389154741923576,54.0
25.85537568865502,45.0
52.31813358806255,51.0
51.52301008475165,49.0
50.52556919658744,50.0
49.735615023612546,49.0
48.75510912995453,52.0
49.963165164054075,52.0
55.16764003493161,55.0
47.95598107266726,54.0
52.35467666767339,50.0
44.67139508202852,53.0
52.76212478900606,58.0
26.83197206026477,58.0
54.12985682280028,51.0
38.26041822858187,51.0
44.291665792179046,51.0
48.749043348703005,47.0
41.77840771660375,39.0
34.36422910901875,32.0
43.83651875762013,34.0
40.43854697193142,41.0
38.48306634774724,47.0
41.57013228723025,42.0
39.07915742012656,43.0
41.30705545143584,38.0
42.13561393129673,41.0
35.32556904472434,36.0
28.1041837933034,33.0
38.122012102253606,36.0
20.86579341686246,38.0
48.34160945674995,39.0
37.98603411791761,40.0
48.129855960445695,46.0
39.72582987148774,46.0
41.72326277230365,44.0
42.934717595361825,51.0
47.53683030298839,51.0
45.32176513932016,51.0
45.530971576673956,48.0
48.93932877671054,40.0
48.10622705921655,39.0
45.68406547191407,44.0
44.299067102345546,44.0
50.93471874516794,48.0
44.96062145201182,46.0
44.1341262321946,42.0
27.742269178535395,42.0
29.64985625190792,40.0
41.762125240791164,44.0
42.75510826759995,41.0
20.608479988002838,41.0
60.45102494682896,42.0
41.57013228723025,43.0
42.17431174553447,46.0
15.249085287565766,39.0
49.62485353271664,40.0
41.946092824251195,36.0
40.72453717443737,36.0
39.319326987514984,38.0
37.76477539603288,36.0
37.16477530979742,44.0
37.93181509967651,50.0
47.15510889999331,51.0
43.66622764073526,48.0
45.679961312280405,44.0
47.33531382893035,34.0
45.26393084227349,26.0
40.3956636873194,26.0
30.17840960672979,30.0
55.98111333963579,30.0
12.679156674919163,34.0
38.986034261643375,37.0
40.570130110735974,38.0
33.72583002551741,38.0
35.332385933942504,40.0
37.356866852631356,44.0
38.67756570488829,48.0
41.51466209996761,50.0
43.94261301200345,48.0
45.921273295574764,46.0
47.15510889999331,47.0
47.77078772979212,50.0
48.164774858012315,48.0
39.345022197940565,48.0
47.77078772979212,52.0
48.9606240596834,56.0
50.73412921355317,58.0
56.31466016157189,51.0
37.47979954501638,49.0
53.127146998642786,50.0
52.722010135112725,50.0
51.52822210322649,49.0
49.78349485323672,47.0
48.97586779078435,51.0
49.3701313755227,54.0
65.97500427473454,58.0
50.038068618329,54.0
51.78349310791973,53.0
53.94981044980749,51.0
53.94981044980749,42.0
51.483066183413655,49.0
49.70622728917777,49.0
58.124533576960125,52.0
37.177514670086744,53.0
48.91534210822258,53.0
56.364229221832794,44.0
50.12453649269104,35.0
47.2446584514255,31.0
43.00104073373102,38.0
40.031045998617344,38.0
37.106227511001656,44.0
37.106227511001656,37.0
18.552588984301924,29.0
37.09456145248874,26.0
34.657126658941834,28.0
57.9763000312416,32.0
24.090065895153284,36.0
30.12326364604543,42.0
22.41876692885503,47.0
36.85011494014282,47.0
53.159648934443965,53.0
45.93181726586688,55.0
48.697352078111464,54.0
51.12326209055732,52.0
52.138697045624525,53.0
53.37753122782374,54.0
27.927869075113712,54.0
53.38235905304907,50.0
38.0865972091691,40.0
29.33838021413352,33.0
20.112641755580253,28.0
18.14537641002104,20.0
12.968859729119457,18.0
17.35467722738506,22.0
24.290772565053786,32.0
40.72201247594059,40.0
43.72326305975518,47.0
31.5620383985107,50.0
37.975435262875564,52.0
44.038665389918094,53.0
35.23735197305434,53.0
50.94981205139871,52.0
51.97586618919313,50.0
51.97586618919313,51.0
50.52428042134834,50.0
52.87321152286451,45.0
50.42978920965393,43.0
33.23207868407249,36.0
43.37356995749707,39.0
42.77431386453844,41.0
40.73125140884548,39.0
26.77431258131047,33.0
37.5383798681084,31.0
26.719567076023743,27.0
34.086596634266044,28.0
31.975869412983386,35.0
41.83358518520011,42.0
28.112642143098174,41.0
21.85470747634251,44.0
41.57013228723025,40.0
38.377530088321535,38.0
43.968862151849635,44.0
41.316961132413965,42.0
39.73267420308087,44.0
41.548668284470565,48.0
43.12849125414269,45.0
44.5568668710726,44.0
44.5568668710726,37.0
43.52053708843017,35.0
30.791120086303216,29.0
27.14717873645803,25.0
11.927679760798018,23.0
29.679961553628818,23.0
26.899642924160027,23.0
24.54866660342077,23.0
27.71488778662584,28.0
35.19111868592807,38.0
42.1573178007413,42.0
46.55259021356662,44.0
50.5338344333732,44.0
61.57013312897703,46.0
40.858762912312635,50.0
45.14029786113473,52.0
47.12849182904574,46.0
29.261811922444046,39.0
46.5019864741311,39.0
50.97586807823588,46.0
44.0983027526384,51.0
54.532383611555886,51.0
45.08158540808917,51.0
47.49622575188272,46.0
41.145379207521486,41.0
47.911977732602956,38.0
39.34160714683381,41.0
43.29906492585126,41.0
42.93932994712446,46.0
44.138695895818415,51.0
54.88693706333559,43.0
32.7371371566615,35.0
17.92004961014381,32.0
41.24591180724524,37.0
39.45167546366578,43.0
37.90357994499027,47.0
44.524279558993754,49.0
44.3701326896624,51.0
27.627078793235416,44.0
39.73869526342505,40.0
46.11488839841139,39.0
28.33531313090935,39.0
42.49906684363917,35.0
39.33682810805286,33.0
26.32688168194194,36.0
40.96316183775368,43.0
43.743631400284784,46.0
52.972144333766224,51.0
43.73869787109662,40.0
42.35917577991002,37.0
48.757316716562826,42.0
41.70622613937165,50.0
41.72326277230365,48.0
43.29256006660029,37.0
37.47819975619434,34.0
42.06478821066476,34.0
40.446541850504566,32.0
38.77431328963538,36.0
34.5616180466052,39.0
42.77431386453844,42.0
34.536827418169196,35.0
26.958235443863142,28.0
23.18349166537155,23.0
19.18349147161259,18.0
29.012568076400534,15.0
4.783492451114359,11.0
8.389155245228228,8.0
8.183491923397698,7.0
8.191118870869461,9.0
8.58915527397338,10.0
8.389155245228228,9.0
8.58915527397338,9.0
9.183492067123463,9.0
8.79111895710492,9.0
9.191119014595225,9.0
19.207874275865084,9.0
10.159649868925904,9.0
8.389155245228228,9.0
8.191118870869461,9.0
6.382357379859435,9.0
8.99881403106712,9.0
7.191118727143698,8.0
8.986034015407478,8.0
8.183491923397698,8.0
8.389155245228228,8.0
7.7834918659073935,8.0
5.354676010868015,9.0
8.191118870869461,9.0
7.998813887341354,8.0
8.99881403106712,8.0
8.389155245228228,9.0
8.58915527397338,8.0
8.783492009633157,8.0
8.99881403106712,9.0
8.389155245228228,9.0
16.207874606975984,10.0
10.174312228231296,10.0
22.860140702119224,9.0
8.191118870869461,9.0
7.998813887341354,9.0
9.389155388953991,9.0
8.955976483746705,8.0
8.79111895710492,8.0
7.998813887341354,8.0
17.680769887173245,8.0
7.998813887341354,8.0
9.191119014595225,8.0
8.99881403106712,9.0
12.881912121387657,9.0
8.389155245228228,8.0
6.986033727955949,8.0
8.778409071959079,9.0
9.191119014595225,9.0
7.998813887341354,9.0
7.577529727105022,8.0
12.666952949133787,8.0
8.191118870869461,8.0
8.389155245228228,8.0
9.74537571091675,8.0
7.998813887341354,8.0
7.998813887341354,8.0
24.59575797295683,7.0
6.986033727955949,8.0
7.986033871681714,8.0
7.174312813438259,8.0
7.998813887341354,8.0
7.791118813379155,8.0
9.183492067123463,8.0
11.098301058840953,8.0
7.998813887341354,8.0
2.783492163662828,9.0
8.389155245228228,9.0
8.389155245228228,9.0
7.370129404577632,8.0
7.791118813379155,8.0
7.791118813379155,8.0
7.998813887341354,7.0
7.998813887341354,8.0
20.1298554934692,9.0
7.986033871681714,9.0
7.998813887341354,9.0
6.3891549577767,7.0
7.191118727143698,7.0
10.752998736577245,8.0
10.767639751813219,10.0
11.972142506546918,9.0
7.791118813379155,8.0
6.9802840422086465,7.0
8.389155245228228,8.0
14.242184911112682,9.0
8.389155245228228,8.0
7.998813887341354,8.0
8.191118870869461,8.0
7.7834918659073935,8.0
7.389155101502464,8.0
7.998813887341354,9.0
7.389155101502464,8.0
7.791118813379155,8.0
7.998813887341354,8.0
8.191118870869461,8.0
8.191118870869461,9.0
8.191118870869461,9.0
7.998813887341354,8.0
8.389155245228228,8.0
8.191118870869461,8.0
8.389155245228228,8.0
7.998813887341354,8.0
