predicted,actual
-0.0016976506860578039,-0.0018
-0.0017243564079501082,-0.001884
-0.0017715037547400437,-0.002
-0.0018357623143524875,-0.002016
-0.0018892187164977583,-0.001734
-0.0018892185646114047,-0.001566
-0.0018437451573243618,-0.001534
-0.0017745311535397581,-0.001482
-0.001670671264956334,-0.001518
-0.001614104078403229,-0.0016
-0.0015408901474968874,-0.001632
-0.001554409096170688,-0.001618
-0.0015713023520757979,-0.00155
-0.0015845463864496043,-0.0016
-0.0016006120136140135,-0.001682
-0.0016173463963932706,-0.0017
-0.0018981323190444194,-0.00155
-0.0016178053969538133,-0.001484
-0.0016049781387342521,-0.001484
-0.0015820677530454029,-0.001216
-0.0014902483513699546,-0.00085
-0.0013225240482616471,-0.000316
-0.0010797465464482251,0.000282
-0.0007307639548088047,0.000918
0.0013311527586547256,0.0014
0.00026894255059562165,0.001716
0.0007837510747672366,0.00185
0.0017798996233530716,0.00195
0.0015585785751087784,0.00205
0.001788237424733281,0.002066
0.0019235236630785221,0.0018
0.001940876830862296,0.0017
0.001910061975560024,0.001784
0.001876713807766259,0.001634
0.0017935581555858196,0.001466
0.0013129710508121293,0.001484
0.0016108958296021396,0.001466
0.0015640361555658998,0.001366
0.0014813050257437386,0.00125
0.001404450834600955,0.001268
0.0013646667863466085,0.001382
0.0013446559111477529,0.001418
0.001335347859740824,0.001432
0.0013483209288598296,0.001334
0.0013654810490881936,0.0013
0.0013721016233547375,0.001266
0.0013485678960707635,0.001234
0.0013116997620325982,0.001266
0.0012792477237250019,0.00135
0.0008517091302940217,0.001334
0.0012890236610441585,0.001266
0.0012890236610441585,0.001268
0.0012959789928340102,0.001432
0.0013286514941838396,0.0014
0.001338514842099486,0.001484
0.0013680571935313984,0.001434
0.0014019946803770847,0.001232
0.001394496658645863,0.001018
0.0013098522164275547,0.000732
0.001173881654116223,0.00035
0.0009448163004183653,-8.2e-05
0.0006396481373689236,-0.000484
0.0002948897330523137,-0.00085
-7.924498243304578e-05,-0.00105
-0.00043438925220033584,-0.0013
-0.0007626355594161648,-0.001416
-0.00036352196545692757,-0.00135
-0.001868644494813445,-0.0014
-0.0013061260937555874,-0.00145
-0.001384358805443535,-0.00145
-0.001414017805595003,-0.001384
-0.0014076546786977904,-0.0014
-0.001417411858052279,-0.0013
-0.0013980141480628575,-0.001384
-0.0013846639451278932,-0.001532
-0.0014016451432317305,-0.001634
-0.001452602559201419,-0.001716
-0.0015165836224458578,-0.001734
-0.0016028497552614245,-0.001666
-0.0016579762997507481,-0.001368
-0.0016265188132864455,-0.0013
-0.0015608606209256888,-0.0012
-0.0011769828230380332,-0.001216
-0.0013537230241521432,-0.001066
-0.0012322429515753373,-0.000868
-0.001133321875608355,-0.000532
-0.0009820070703689802,-1.8e-05
-0.0007494064858481868,0.000434
-0.0004221357067098647,0.000966
-1.8056074505305064e-05,0.00135
0.00042520909777728764,0.001584
0.0008502655264463453,0.0018
0.0012161657517506268,0.0018
0.0015721449123248983,0.001616
0.0016263376595123634,0.001634
0.0016847355322852635,0.00165
0.001698187499077132,0.001684
0.001675357309382977,0.001682
0.001652612783592246,0.0016
0.0016493072808791119,0.001584
0.001639089885873252,0.00165
0.001639089885873252,0.001716
0.0016453135810978708,0.001634
0.0016357860539100075,0.001716
0.0016588849305636593,0.001818
0.0017053711160564264,0.001632
0.0017016951625268915,0.001334
0.001623247531648617,0.001284
0.0015521499851931693,0.0013
0.001468888164451572,0.001216
0.0015217212250017177,0.001234
0.0012726481097752528,0.00125
0.0012561142929259088,0.001
0.0011977148253462958,0.000916
0.0011201655263063171,0.000934
0.001063590669492356,0.000732
0.0009627167147341169,0.000318
0.0007745533687961894,-0.0003
0.0005097436881903635,-0.000934
0.0001348859556903371,-0.00135
-0.0003237043882900267,-0.001616
-0.0007919070974796298,-0.001784
-0.0012085148857019475,-0.001666
-0.001476674116063448,-0.001668
-0.001619976460491999,-0.001782
-0.0017046918336374329,-0.0017
-0.0019218625872699361,-0.0016
-0.0016845023400867578,-0.001534
-0.001658667078886866,-0.001616
-0.0016482924815050426,-0.00175
-0.001548049766432315,-0.001718
-0.0016453480126543871,-0.001616
-0.0018566851152182853,-0.001634
-0.001668036948039705,-0.001766
-0.001698140519548125,-0.001816
-0.001711677694584356,-0.001768
-0.0017217565692357437,-0.0017
-0.0017381931028756148,-0.001732
-0.001757256511000789,-0.00185
-0.0017743982529803688,-0.00175
-0.0017611075894960109,-0.001618
-0.0017316543953536546,-0.001682
-0.001728093267907432,-0.001634
-0.0016177529961618254,-0.001616
-0.001661121106701786,-0.001634
-0.0016373267424350552,-0.001534
-0.0016210629035792136,-0.001382
-0.0015621212776604685,-0.0014
-0.0009536335603711037,-0.001318
-0.0014561167537643829,-0.001016
-0.0008939672846593906,-0.000884
-0.001204623557323025,-0.000616
-0.00013417856480303292,-0.0001
-0.0007958456625145184,0.000516
-0.00043239794616162133,0.0009
-5.152869418004129e-05,0.001268
0.00204227464165406,0.0016
0.0008237719138468265,0.0018
0.0012065687365559968,0.00185
0.001475758743656122,0.001932
0.0016847703142602352,0.002084
0.0018497009716669998,0.0021
0.0019505369548368419,0.002116
0.0020140649410885277,0.00215
0.002074739590301711,0.0022
0.002129091210615029,0.002068
0.0021258057569005684,0.00185
0.0020741302222511164,0.001732
0.001996045903530624,0.001734
0.0019126820151594158,0.0016
0.0017933450590317357,0.001734
0.0017282575037014087,0.001566
0.0016715615175204612,0.0014
0.0016040720313944949,0.001484
0.0015543251496629021,0.001382
0.0015103747068432854,0.001384
0.001441616817778506,0.001416
0.0014123742900085763,0.0015
0.001432104327339648,0.00145
0.0014254223909862542,0.001368
0.0006543103346261805,0.001366
0.001418880038191808,0.001234
0.001381609709089342,0.001
0.001280127905144044,0.000832
0.0009281039411603787,0.000868
0.0009403710425079075,0.000766
0.0010870576427239281,0.000734
0.0008379552893743975,0.000766
0.0007921173548387436,0.0007
0.0007655630636409664,0.00055
0.0007014304937588236,0.000484
0.0006443788656809499,0.000382
0.0005733152658255293,0.0002
0.00045951912387673664,-1.6e-05
-0.0003310247029875504,-0.000234
0.00015744508520072005,-0.000532
-0.000843954601809019,-0.000918
-0.0003086390466787591,-0.001216
-0.0005928353875417827,-0.001366
-0.000721158737751081,-0.00155
-0.0011242790177747907,-0.00175
-0.0013662572935956331,-0.0017
-0.0014153427102573505,-0.001684
-0.0016130542399272294,-0.001666
-0.0016714574287225053,-0.00155
-0.0016714574287225053,-0.00145
-0.0016121088992624981,-0.0016
-0.0015918653341699457,-0.00185
-0.0016261386417434148,-0.0017
-0.0016330010190848709,-0.001568
-0.001636558653144961,-0.001632
-0.001672201671855086,-0.001668
-0.001685670042373142,-0.00175
-0.0016649550220390525,-0.001666
-0.0016580985682653863,-0.001566
-0.0016577118656091515,-0.001584
-0.0016482583070754854,-0.001584
-0.001631525898818825,-0.001582
-0.0015971813565455232,-0.0015
-0.001661919877035305,-0.001368
-0.0015254540892681,-0.001416
-0.001491912722032571,-0.001584
-0.001491912722032571,-0.00175
-0.0015265730360349823,-0.001882
-0.0016042890303480236,-0.001734
-0.0016767111776931115,-0.001416
-0.0016767111776931115,-0.001218
-0.0016053877762298788,-0.001082
-0.0014730475255988291,-0.00085
-0.001266605264552009,-0.000418
-0.0010043487176068194,0.000168
-0.0006910793161728816,0.00055
0.00032946497171092143,0.00035
-0.0002569890289367096,-0.00025
7.201512473324337e-05,-0.000484
5.840591284737463e-05,-8.4e-05
0.0005549885444868449,0.0006
1.76935921572815e-05,0.001118
0.00016697622918237828,0.0015
0.0012062942779150635,0.0018
0.0009720787617397463,0.001882
0.0013695868409983824,0.001968
0.0016467619693656854,0.002032
0.001832317122839801,0.002134
0.0019606497001450796,0.0019
0.0019811706097192833,0.001516
0.0019053452967357047,0.00105
0.001213710129128994,0.001084
0.0009412347442575852,0.00125
0.0013530395822067458,0.001466
0.001268998660414419,0.001668
0.0012984436526936817,0.00175
0.0014381074835788572,0.00175
0.0015725402725032878,0.00175
0.0016743774905159812,0.00175
0.001732876975259432,0.001766
0.001753052495265577,0.001734
0.0017497729651189064,0.0017
0.0017395048400709484,0.001582
0.0017049487201070985,0.001518
0.0016579224267409727,0.00165
0.0016350743144570945,0.001782
0.001734851497856075,0.001568
0.0016179902892918781,0.00125
0.0015497243601263703,0.001232
0.001491570113064625,0.001184
0.0013980728228410908,0.00115
0.00127350353371866,0.001166
0.0011955539381938004,0.001134
0.001015668398526415,0.0011
0.001146167027120211,0.001184
0.0013458594586135836,0.001332
0.0011814452907521948,0.00145
0.0012371049563426118,0.0015
0.0013098465966324719,0.001584
0.0014069328095049354,0.0015
0.0014713798600821818,0.00115
0.001433505327065143,0.001066
0.001355385163165204,0.000884
0.000612260977351247,0.000884
0.0010918122171934678,0.000966
0.0009877040703651042,0.00095
0.0009485258208320433,0.000884
0.000912793341059655,0.001116
0.0013405864200760715,0.001266
0.0010333715124688557,0.00115
0.0010701527675127688,0.000918
0.001063617629320118,0.0005
-0.00011778837548680043,-0.00015
0.0007254684077935328,-0.00075
0.0003182172746112921,-0.001218
-0.00015722238265350916,-0.0014
-0.000619023822485355,-0.0015
-0.0010145684668511597,-0.001516
-0.0012830483293050842,-0.001634
-0.0014566646078417746,-0.00175
-0.0015626537912161477,-0.001816
-0.0009123858592704073,-0.001634
-0.0016722876395312168,-0.001632
-0.0016948780006730564,-0.00165
-0.001698028427419177,-0.001668
-0.001681523696806545,-0.001632
-0.0016435138330484593,-0.001634
-0.0016435136811621058,-0.001484
-0.001615054735090336,-0.00155
-0.0015950783380937446,-0.0015
-0.0015613970835265613,-0.001582
-0.001551203382791861,-0.001518
-0.0015275770048321985,-0.001482
-0.0015271877201079526,-0.001468
-0.00046752208311630166,-0.001366
-0.0007556612418321144,-0.001484
-0.0014647340260351938,-0.001632
-0.0014882691202963503,-0.001634
-0.0015190701539404459,-0.00165
-0.0016112929657710238,-0.001634
-0.0012497679028250195,-0.001566
-0.0016238468285541265,-0.00145
-0.0012461759424490185,-0.00135
-0.0015325151339600491,-0.001366
-0.0014756441746997682,-0.001468
-0.0014417145859444685,-0.001366
-0.0014010760250648365,-0.0013
-0.0013712034727002239,-0.001466
-0.0013946287531277364,-0.001634
-0.0014492887027388378,-0.001734
-0.001503573037397516,-0.001732
-0.0015768938962967838,-0.001484
-0.0016125559008011074,-0.001434
-0.001606339344235107,-0.00135
-0.001550275660944146,-0.001416
-0.0014860959303492143,-0.001384
-0.0014145995303292448,-0.0013
-0.0013778551836692537,-0.0014
-0.001370908965060617,-0.00155
-0.00141177489981157,-0.001432
-0.0014149856254400653,-0.001534
-0.0014452207305306922,-0.001666
-0.0015184761264115634,-0.001484
-0.001534921317573589,-0.001316
-0.0014889383315702586,-0.00135
-0.0014727979763198842,-0.00145
-0.001455908061914553,-0.001584
-0.0014389156242205503,-0.001384
-0.0014188822698413634,-0.00125
-0.0014060416456226866,-0.001132
-0.0013634505856676819,-0.000984
-0.001271339410306991,-0.0007
-0.0005491278110015531,-0.000466
-0.0009127126427601517,-0.000334
0.0009954868030661265,-0.0001
-0.0007587613182520207,0.000234
-0.0002802293117855518,0.000682
0.0013884473289551631,0.001
0.00028561084382527365,0.001318
0.001844976698525001,0.00145
0.000927100883681284,0.0015
0.001183223348350472,0.001616
0.0013721511383060073,0.001716
0.0015169870792467357,0.00185
0.001623207737423977,0.001884
0.0017100448110426805,0.001784
0.0017678838939207309,0.001816
0.0018087305391047783,0.001816
0.0018292476515201425,0.001868
0.0018327869073314483,0.001966
0.001848592201285808,0.002
0.0018915163480142311,0.00195
0.0019185091351148166,0.001934
0.0019426382569048555,0.001916
0.0019525672197252518,0.001716
0.0019010499506562381,0.00145
0.0017889877433200053,0.00145
0.0016885173506032494,0.0014
0.0015820280054665112,0.001468
0.0014943370267679363,0.00145
0.0014430946719989168,0.00145
0.0014430946719989168,0.001482
0.0014493880830598325,0.001534
0.0014761159803597607,0.001584
0.0014988542788099946,0.0016
0.0015287338179468723,0.001482
0.0015353106489435831,0.001484
0.0015357202864392098,0.00155
0.0015389150640005781,0.001666
0.001554851891537145,0.0016
0.0015548517396507915,0.001384
0.0015346663470316632,0.001166
0.0014692455530415642,0.001018
0.0009655629890571778,0.000932
0.0012146285099659633,0.000884
-9.491155668209414e-05,0.000984
0.000994685298778243,0.001132
0.0009881432497565038,0.00105
0.00039455987454360317,0.000684
0.0008725848463902072,0.000166
-0.00025448227757130025,-0.000382
0.0005174725771790387,-0.000934
0.00010109276088055934,-0.001166
-0.00034145435917254933,-0.0014
-0.001484754773847033,-0.001484
-0.001081898016646798,-0.00155
-0.0013117987452893893,-0.001566
-0.0014364093474999958,-0.001518
-0.00150489779017351,-0.001666
-0.0015581521834685088,-0.001634
-0.0015880069651297516,-0.001666
-0.0016112929657710238,-0.001566
-0.001555649400134087,-0.001634
-0.0016340048359957335,-0.001684
-0.0016376870168657656,-0.0018
-0.0018341251313471634,-0.00185
-0.0018504123607014575,-0.001866
-0.0017688256945535812,-0.001866
-0.001814718611949234,-0.00185
-0.001846935985840537,-0.001834
-0.0018534672509311714,-0.001866
-0.0016485146912403417,-0.001634
-0.0018119544322002872,-0.001684
-0.001775700374689678,-0.001682
-0.0017420277776446491,-0.0017
-0.0017149503898451152,-0.0017
-0.002160897533387775,-0.00175
-0.001556328028361918,-0.0018
-0.0017273520625019228,-0.00185
-0.0017612837776661728,-0.001884
-0.0017982603585607999,-0.00175
-0.0018079785031224161,-0.001784
-0.001814651174408241,-0.00195
-0.0018451659022758232,-0.001982
-0.001871991310614755,-0.001818
-0.0018619525339607145,-0.001766
-0.0018588309656217754,-0.001766
-0.0018584255809440493,-0.001668
-0.0018022697026364603,-0.001416
-0.0016899652365662547,-0.0011
-0.001548831221721525,-0.000834
-0.0013644668572595387,-0.00065
-0.0006183981266517496,-0.000582
-0.0009231669045344318,-0.00045
-0.00037375948540463775,-0.000384
-0.0005834756568030455,-0.00025
-0.0004015166785512429,-0.00015
-0.0003665243030083001,-3.4e-05
-0.00025693064761954924,0.000234
-0.00012141727272541444,0.00065
8.288420237851782e-05,0.001
0.00033054668733538043,0.001234
0.0006064844735231795,0.001316
0.0008779997467819703,0.001484
0.0011304394230357117,0.001532
0.0013090084877333738,0.001518
0.0014141665489809138,0.001632
0.001494138055644736,0.001734
0.001577987980347426,0.001716
0.001624424043343509,0.001668
0.001651911676184084,0.00145
0.001637765133097258,0.00135
0.0015801953447241192,0.001466
0.0015269424702926563,0.001516
0.0014877100732745413,0.0016
0.0014745949904149311,0.001568
0.0014980678112711163,0.001482
0.0015252826562206475,0.00145
0.001521993557233701,0.001384
0.0014950710935148267,0.001484
0.0014722910263173558,0.001466
0.0014523908762702658,0.001416
0.0014392100266195518,0.001434
0.0014360172235807801,0.001484
0.0014561959332003505,0.00155
0.001468975195332178,0.001416
0.0014588674622736085,0.00135
0.001445322692919698,0.00125
