predicted,actual
-0.0007723138513864485,-0.000817
-0.0008053060845999028,-0.000733
-0.0008213042500996057,-0.000567
-8.278054818598272e-05,-0.000333
-0.0006744299069029449,-5e-05
1.8341529584009285e-05,0.0003
-0.00028471220305650705,0.000517
-3.533857241926018e-05,0.000516
0.00018265974355604624,0.000484
0.00034862116932134305,0.00055
0.00047143746913118725,0.0006
0.0005325345755407371,0.000616
0.0005521073753180864,0.00065
0.0005787274994895264,0.000634
0.0006092425854204635,0.000666
0.0006326821955144399,0.0007
0.0006525676559977093,0.00075
0.000679091466296521,0.000784
0.0007056009612871497,0.000883
0.0007549476254943325,0.000983
0.0008177745781715694,0.000867
0.0008516022503747123,0.000617
0.0008241046397393394,0.00045
0.0007556785447652795,0.00025
2.298930963870825e-05,-5e-05
0.00041991823229466823,-0.000284
0.00018939854011561686,-0.000433
-2.0595811529851103e-05,-0.000567
-0.0002231743468759776,-0.000633
-0.0003980050494334217,-0.00065
-0.000516431910384588,-0.00065
-0.0005884193425717897,-0.000667
-0.0006341687315536558,-0.0008
-0.0006813416850944499,-0.000966
-0.0007493127449376908,-0.00105
-0.0008301030135170318,-0.001067
-0.0009133880989015426,-0.001067
-0.0009922470587066135,-0.000966
-0.0012830575730179029,-0.0008
-0.0010627242558288593,-0.00065
-0.0009135770729488947,-0.0005
-0.000735587119637857,-0.0004
-0.0003480138669262287,-0.0002
0.00013955483822588588,0.000166
-0.00032300990511062986,0.000384
0.0002898168182435105,0.000233
0.00013771873523553546,-0.000133
0.00018761093846753055,-0.00025
0.0001550559061463535,-6.7e-05
0.00014310189756627412,0.0002
-7.562284960729804e-06,0.0004
2.479132696872242e-05,0.000567
0.00016344328414358113,0.0007
0.00035403079850063125,0.000783
0.0005253836897748962,0.00085
0.0006564645943478762,0.000783
0.0007344603231005101,0.000767
0.0007755474737629486,0.000767
0.000789320477342166,0.00075
0.0007826313351360835,0.00065
0.000742346500595446,0.0005
0.0006845320620629665,0.000266
0.0005825005115943773,-1.6e-05
0.000423921966437681,-0.00025
0.0002227588384704274,-0.000367
1.954060416787635e-05,-0.00045
-0.00016911420273367473,-0.0005
-0.00032039553451829216,-0.000533
-0.0004222393388216118,-0.0006
-0.0004917266233985045,-0.000534
-0.0005244787906906317,-0.000533
-0.000540719597669201,-0.00055
-0.0005505692484593031,-0.000483
-0.000540826093978612,-0.000434
-0.000507742398524173,-0.000266
0.0002493721044712107,-1.7e-05
-0.0003542060463206217,0.000317
-0.00018310680254145153,0.00045
2.623829853043882e-06,0.000516
0.00019347055648176158,0.000667
0.0003815141237761647,0.0007
0.0005268937451497914,0.000733
0.000610772167115307,0.000684
0.0006583445716614232,0.0006
0.0006758281151009947,0.000616
0.0006654850953004204,0.000667
0.0006589446166713674,0.000683
0.0007756270764599156,0.000717
0.0006556501790953099,0.00065
0.0006658598089740289,0.000467
0.000634869323038707,0.000316
0.000563250614856418,0.000434
0.0005135738600074104,0.000633
0.0004972254785790648,0.0007
0.0005069432069161422,0.000467
0.0005069432069161422,0.000233
0.0004897950250268481,0.000117
0.00042505763757074593,0.0002
0.00033871731202954396,0.000366
0.0002738606852438804,0.00055
0.0002898686588260726,0.000634
0.00036905501392205537,0.000566
0.0004597069725255771,0.00035
0.00023949916884405363,0.00015
0.00044609703767660246,-0.0001
0.0003140524253588137,-0.000316
0.0001231068336329576,-0.0005
-8.99478980536511e-05,-0.000667
-0.0002929509623992204,-0.000767
-0.00047528579143383946,-0.0008
-0.0006139672561499965,-0.00075
-0.0006991705928310204,-0.000633
-0.0007247860698721158,-0.0007
-0.0007312826442296287,-0.000633
-0.00070464083745751,-0.000517
-0.0006483247744459689,-0.000417
-0.0005822128478692138,-0.00045
-0.0005457690081731244,-0.000466
-0.00031790164611177025,-0.00035
-0.0004412189817080172,-0.000384
-0.0004143343238186277,-0.00045
-0.0004170323401343021,-0.0004
-0.00041093997856872446,-0.000333
-0.00038430077730248845,-0.000333
-0.000391211028128476,-0.000417
-0.00038762648094913796,-0.0003
-0.0003575772115526722,-6.7e-05
-0.00029259727246273414,0.000184
-0.00033374779381997396,0.0005
-2.7299257813487736e-05,0.000766
0.00041332911755580535,0.000784
0.0004260984623000131,0.000816
0.0006046951091532471,0.00085
0.0007404508902466029,0.0008
0.0008025677078032672,0.0008
0.0008095055410535988,0.000717
0.0007956359241183183,0.000567
0.00021833127537050067,0.000383
0.0006498847036988048,0.00025
0.0005389083017932994,0.000167
0.00041235498778746584,8.3e-05
0.0002862534145946687,-1.7e-05
0.00017017863664365164,-0.000116
7.054639771287794e-05,-0.000117
-2.4546062110251043e-06,-8.3e-05
-5.1667730754635194e-05,-8.4e-05
-8.420025689568783e-05,-3.3e-05
-8.727416235745226e-05,5e-05
-5.46821513191646e-05,5e-05
-2.1321897886869237e-05,5e-05
5.377295526669521e-06,0.000183
5.847270806517086e-05,0.000284
0.00012130058914105568,0.0003
0.00017101350661481412,0.00035
0.0002310552633485095,0.000316
0.0002853625112728571,0.000267
0.00024851194312398026,0.0002
0.00018196720308726746,0.000183
0.0002617816797652058,0.00015
0.00022187777317944868,0.0001
0.00017878322997613204,8.4e-05
0.0001424042509049322,-6.7e-05
8.81060174319717e-05,-0.0004
-0.0005876172061400497,-0.000683
-0.00019988416404178946,-0.000784
-0.00037741739014060153,-0.000866
-0.0005664346230040203,-0.00085
-0.0006143340035642396,-0.000884
-0.0008150161162127062,-0.000766
-0.0008310244042525049,-0.000734
-0.0008847092058059862,-0.000866
-0.0008212993385712751,-0.0009
-0.0006482906333344029,-0.00085
-0.0008245807186695758,-0.00075
-0.0008214503381190959,-0.0007
-0.0008148611634835462,-0.000784
-0.0007983625012676233,-0.000816
-0.0007811444199446493,-0.000817
-0.0007481582961932645,-0.0008
-0.0007843557808158961,-0.0008
-0.0008036705456658309,-0.000867
-0.0008205432027951188,-0.000816
-0.0008205432027951188,-0.000717
-0.000801062044948815,-0.000617
-0.0007653292388236027,-0.000616
-0.0007288450287605037,-0.0006
-0.0006750173736086278,-0.000467
-0.0006051568727753006,-0.000267
-0.0005163787820232562,-6.6e-05
8.58517681828824e-05,0.000233
-0.00023989489636873598,0.00055
0.0006252139172044092,0.00075
0.00023172639075170085,0.000917
0.00046900296828978407,0.001033
0.0006903686348268904,0.000967
0.0008395704434853606,0.000966
0.0009244941225349781,0.001
0.0009757479571515868,0.000934
0.0009792569446603276,0.000716
0.0009143455872769561,0.000384
0.0007949284843486587,8.3e-05
0.0006158018716092213,-0.0002
-0.00019889323325275824,-0.0004
0.00010780403123340646,-0.000417
-0.00011672986307325124,-0.000416
-0.00042091562203984255,-0.0003
-0.00034847480188071313,-0.00015
-0.00033886449825169465,0.0
-0.00026015117724096173,0.000116
-0.00015424980664722592,0.0001
2.212326511242951e-06,0.000117
0.0001384095312133066,0.00015
9.547805674023277e-05,0.00015
0.00012615775374110198,0.000133
0.00012957214191987852,0.000117
0.0001330733728076581,0.000133
0.00013632485697208095,0.0001
0.00012622636539601223,0.0
-0.00046183218693782494,-0.000183
3.080956357653247e-05,-0.00035
-0.0006283913966131331,-0.000517
-0.000620625192182174,-0.000633
-0.0003415931217744045,-0.000433
-0.00042655109167730545,-0.000167
0.0003403660881314336,0.000183
0.00041268504848094727,0.000367
0.0002716903138177898,0.000367
5.645479991218857e-05,6.6e-05
-0.0001836324109436787,-0.0002
-0.0003823915704057059,-0.0002
9.938354534246286e-05,1.7e-05
0.0002625526249972125,0.000267
0.00020903074243225662,0.000116
-3.997647814490889e-06,-0.0003
-0.0010229271001134328,-0.0006
7.361462047646726e-05,-0.00075
-0.0006154417328928387,-0.00075
-0.0004640653151176757,-0.000683
-0.0006202887524915315,-0.00055
-0.0006683665053855115,-0.00035
-0.0006199445262315846,-6.7e-05
-0.0004854476537047096,0.00015
-0.00030673522655558596,0.000334
-0.00010367463144219357,0.000433
9.378786956639761e-05,0.0005
0.0006088972211234643,0.00065
0.0004097239359678104,0.0008
0.0005397826736295105,0.000917
0.0006560285464668228,0.001
0.0007694313032643052,0.000966
0.0008637894292700329,0.000784
0.000891484519282306,0.0006
0.0008501773680886712,0.000433
0.0007518492297746881,0.000333
0.0006181410169249876,0.000334
0.0004929819480498161,0.000316
0.0004008516793154869,0.0002
0.00012501339010134225,-8.3e-05
-0.00037689485144358096,-0.000367
7.408771445840411e-05,-0.0006
-0.00011432249543103999,-0.0007
-0.00031730486547126537,-0.0007
-0.0004952170429342882,-0.0005
-0.0005761964652510422,-0.000316
-0.0005663717314827145,-0.000284
-0.0005039424928068779,-0.000266
-0.00041685025420595015,-0.000334
-0.0003418366018068883,-0.000366
-0.0003139823363490246,-0.000384
-0.00032780355676124317,-0.00045
-0.00036132884054027926,-0.000483
-0.00040460967741420665,-0.00055
-0.00044807457680715566,-0.000533
-0.00048131454271786787,-0.000567
-0.0005175591660331353,-0.0006
-0.0005474533629070671,-0.000533
-0.0005571533318764614,-0.000367
-0.0005217703822997701,-0.0002
-0.0004566993403489691,5e-05
-0.00033517698866747603,0.00025
-0.00016619061549491695,0.000367
0.00043644262013763953,0.0004
0.00016848621083114144,0.000466
0.0003033836274778755,0.000434
0.00038176122755820946,0.00045
0.0005266203167738287,0.000516
0.00045235758913915783,0.00065
0.000290417012995172,0.0007
0.0005476481867674459,0.000567
0.00020003027692149986,0.00025
0.0005331480973052466,5e-05
0.00029387952067483336,6.7e-05
0.00015630433279261667,8.3e-05
0.00019909925779359824,0.0001
0.00010841667700886931,0.0002
9.884025993049725e-05,0.000267
0.0001416995663828727,0.000233
0.0001749968758842612,0.000233
0.00020533748276609006,0.0003
0.0002458491909827523,0.0003
0.0002659397826446808,0.000284
0.00026932207368633374,0.000233
0.00026932207368633374,0.000233
0.00026932207368633374,0.000184
0.0002458900554974293,0.00015
0.00021578731333368197,0.000166
0.00019244600867717525,0.000217
0.00018931808389086065,0.00025
6.945990175980542e-05,0.00015
0.00018571657097494183,-0.00015
0.0001234570196132569,-0.000367
1.4725742070936934e-05,-0.000466
-0.00012275602382556868,-0.000534
-0.0002788635012134741,-0.00055
-0.00041662654008016247,-0.000516
-7.96409809811407e-05,-0.00045
-0.0005040538407479326,-0.000384
-0.0004881567808558147,-0.000383
-0.00045809217790748774,-0.000383
-0.0004243689056297124,-0.000534
-0.00042810954357526263,-0.000733
-0.0004864315765813668,-0.000817
-0.0005739215291836948,-0.00065
-0.0006069762346416463,-0.00055
-0.0006591701477600589,-0.0006
-0.0006720941158016484,-0.000633
-0.0005671993839030985,-0.00065
-0.0006174363524652232,-0.0007
-0.0006277029440932392,-0.0007
-0.0006574569228230026,-0.000567
-0.000651086490888223,-0.000483
-0.0006218485221166018,-0.00045
-0.0005823138336834248,-0.0004
-0.000522313824940539,-0.000317
0.0003281003846795113,-0.000333
-0.0003980164897006307,-0.0004
-0.00038107300473901506,-0.000567
-0.0004053488324796104,-0.000566
-0.0004390131364690757,-0.0005
-0.00047524416323640377,-0.00055
-0.0005179909013527277,-0.000567
-0.0005505692484593031,-0.000667
-0.0005711949720966851,-0.00075
-0.0006087768488449742,-0.000783
-0.0006654636723487846,-0.000833
-0.00072206101020228,-0.00065
-0.0007381238641238974,-0.000517
-0.0007090672026236976,-0.000467
-0.00014678393917884534,-0.000466
-0.0005896872955380011,-0.000467
-0.0005149632436203806,-0.000367
-0.00045787765792314807,-0.000283
-0.00041163549889767945,-0.000183
-0.00035560580194648393,-6.7e-05
-0.0002764666154914805,0.0001
-0.00016361239255315835,0.0003
-3.115781736148633e-05,0.000467
0.00011819362819517635,0.0006
0.0002746955402408711,0.000716
0.0004318029329208514,0.00075
0.000562943464645698,0.000634
0.0006312166433779544,0.00045
0.0006276896868631263,0.000366
0.000579892609844231,0.000367
0.0005100239031647905,0.0003
0.0005452069176004165,0.0001
0.00013620981041060658,0.0001
0.0002439124016616257,3.3e-05
0.00017715161427505583,-6.6e-05
9.076256277901361e-05,-6.7e-05
1.835500446680334e-05,-3.3e-05
-8.019770240399716e-06,-5e-05
-3.7413689395373107e-05,-3.4e-05
-5.032674875285036e-05,0.0
-3.728958345999637e-05,1.7e-05
-2.054313613721458e-05,-1.7e-05
-1.732396997894846e-05,-8.3e-05
-2.4155692504791268e-05,-0.000117
-4.112919319365867e-05,-0.000116
-6.439116468828966e-05,-0.0001
-8.741369168972066e-05,-3.4e-05
5.6418603595551336e-05,6.7e-05
-6.154971078152289e-05,0.000367
3.2900634596748075e-05,0.000583
0.00017091058913244872,0.0008
0.0003497512700625209,0.0009
0.0005367795735388162,0.000883
0.0007021137162757748,0.000734
0.000777465425576027,0.00045
0.00074981274241812,0.000266
0.0006411101984395966,0.000217
0.0005042765764644338,0.00025
0.00041821390201562513,0.00035
0.0003047501703908196,0.00045
0.0003047501703908196,0.00045
0.00034125576357116257,0.000433
0.00038488987110476755,0.000434
0.0004225755488115547,0.000483
0.00044960066443186037,0.000483
0.00045610625324076046,0.000467
0.00045950556991568124,0.000483
0.0004695796236434711,0.000434
0.00046957968354015804,0.0004
0.00045269193244575675,0.00035
0.00042574677890253986,0.000316
0.0003952962017034563,0.000267
0.00035209619540857857,0.0002
0.0003050870593066142,0.00015
0.0002549848882384883,0.000133
0.00026613244033828085,0.000167
0.0001823585380915068,0.000233
0.00017581022797063403,0.000334
0.00020178077257201573,0.000283
0.00022838238866718569,-8.3e-05
0.00018359245476535442,-0.00045
5.6908229063088557e-05,-0.0007
-0.000132084244007359,-0.000784
-0.0003555615382948221,-0.000683
-0.0005455885394553203,-0.00055
-0.0006360067212896454,-0.00055
-0.0006554045628443907,-0.000517
-0.0006190273282641986,-0.0004
-0.0005419873709453514,-0.000366
-0.00047831907945476064,-0.00035
-0.0004383918580836051,-0.0003
-0.0003287613047856997,-0.000217
-0.0003279992392375346,-0.000167
-0.00028168858835052964,-0.000133
-0.0002351821651422028,-0.000117
-0.0002184377617938634,-0.0001
-0.00014771346088957298,-8.3e-05
2.505532582797509e-05,-1.7e-05
-9.08839110678278e-05,0.0
-6.442176440823927e-05,5e-05
-3.1212798776570724e-05,0.000134
1.5206159826682979e-05,0.000166
6.500918859036946e-05,0.000234
0.00011497043772825525,0.000333
0.00018130121182498277,0.000417
0.0002544854247401182,0.000433
0.00031432579383808946,0.000483
0.0003780736580773039,0.000484
0.0005260073939761887,0.000516
0.00046579972341962,0.000517
0.0004859258487910862,0.000533
0.0005061628129817681,0.000484
0.0005063679890829423,0.000516
0.0007005443032841043,0.000467
0.0005028669977819105,0.000267
-8.054312990592859e-05,0.0
0.00034252719054521754,-0.000334
-0.0002085933669380418,-0.000466
-2.093079872583481e-05,-0.000317
-0.0001758712078860805,1.7e-05
-0.00022426091769990882,0.000266
0.000425681132133634,0.000384
-3.0387119203313367e-05,0.000466
0.00015695335831832056,0.000484
0.00031962739934244914,0.000516
0.0004212221232730544,0.0006
0.000488455495519722,0.000617
0.000535255382545799,0.000633
0.0005687018722331418,0.000617
0.0005956834130136857,0.000633
0.0006197272009890062,0.000584
0.0006164047916601394,0.000466
0.0005852156284141782,0.00045
0.0005483069305306087,0.0005
0.0005250480287411843,0.000367
0.0004718480010235966,0.000417
0.00043900392226533256,0.000383
0.00042234743227927563,0.000417
0.0004157889546957917,0.00045
0.0004061594841269467,0.000433
0.0004195111145134155,0.000467
0.0004293646585881699,0.000433
0.0004396228946283553,0.0004
0.00043610980419655804,0.000383
0.00042255647171675863,0.000334
-7.528739777669281e-05,0.00035
0.0003792222968430952,0.00035
0.0003628646613766147,0.000383
0.0003595658213940658,0.00035
8.632486216481926e-05,0.0001
-0.0003816338174190017,-0.0003
-0.00026004288403094186,-0.0006
-2.179763106657516e-05,-0.000833
-0.00026617672405223784,-0.000984
-0.0005319355688367664,-0.001133
-0.0007764626553052733,-0.001283
-0.0009718101893232099,-0.001184
-0.0010868791521584866,-0.001016
-0.0011224134606631206,-0.000884
-0.0007636751918132608,-0.00075
-0.0010276601363168446,-0.000666
-0.000410719528812376,-0.0005
-0.0007671040974515387,-0.0003
-0.0006244609760149569,-0.000184
0.00031819044787398604,-0.000166
-0.00036743704477955726,-0.000184
-0.0002695722073391933,-0.00015
-0.0004889071066533361,-0.00015
-0.0001671364890011841,-0.000116
-0.00015369489379090463,-8.4e-05
-0.00013754999638232674,-0.0001
-0.00012058418493064757,-6.6e-05
-0.0001038323394189537,-1.7e-05
-7.735146007051907e-05,-3.3e-05
-6.0681935067962944e-05,-3.4e-05
-5.065291616167952e-05,-6.6e-05
-4.3632006206537297e-05,-6.7e-05
-4.383717482062566e-05,-8.3e-05
-5.7037176744060525e-05,-5e-05
-6.03685331405417e-05,-3.4e-05
-6.03685331405417e-05,0.0
-4.742972569475842e-05,0.000134
-8.255240962774363e-06,0.0003
6.709550624694352e-05,0.00045
0.0006453636418705369,0.000433
0.00025957549012031435,0.000483
0.0003571608795676763,0.000584
0.0004479870776335585,0.00065
0.0005181631142137799,0.000683
0.0005644973643954463,0.00065
0.0006084333811796625,0.00055
0.0006223256989593001,0.000333
0.0005703805367818235,-5e-05
0.0004272422494341608,-0.000333
0.00022185707887410473,-0.000533
-1.5459734263442493e-05,-0.0004
-0.00020338269957865594,-8.4e-05
0.0003094057901263385,0.00035
0.0003496732845761017,0.000367
-6.817587910835506e-05,-3.3e-05
3.3643049352162374e-05,-0.000334
-0.0002271015480272299,-0.000233
1.701226767926779e-05,-0.000133
-7.85221707654544e-05,-8.4e-05
-0.00014862230326912843,-5e-05
-0.00016908645559344149,-3.3e-05
-0.00010818112340135908,3.3e-05
-5.4612289320914094e-05,6.7e-05
-1.4618661241636958e-05,0.000117
2.5433767602403872e-05,0.0001
5.562587094366376e-05,8.3e-05
7.93646724760806e-05,6.7e-05
0.0002616488139393615,8.3e-05
9.321860396646401e-05,0.0001
8.632485467773338e-05,6.7e-05
7.972719343035025e-05,1.6e-05
6.598094869603123e-05,-3.3e-05
4.552757216005619e-05,-5e-05
1.874190384060772e-05,-0.000133
-2.8075949383899412e-05,-0.000167
-7.48759449727215e-05,-0.000183
-0.00011454192694371021,-0.000217
-0.0001512512287563969,-0.000267
-0.00019440544403409533,-0.000266
-0.00022090854505339133,-0.0003
-0.00024751135908230047,-0.000384
-0.00028801844027989524,-0.0005
-0.00040710344602735467,-0.0004
-0.00037180704716331745,-0.000283
-0.0003751162193243666,-0.0003
-0.0003751162193243666,-0.000367
-0.0003717125900879849,-0.0004
-0.0003510909094769726,-0.000566
-0.0003854207854519139,-0.00065
-0.0005134740322925468,-0.000567
-0.0005123809776522523,-0.0004
-0.00028785860597074813,-0.0003
-0.0004994057979433139,-0.000217
-0.0004303520156382788,-0.000183
-0.0003364536266532964,-0.000217
-0.00026512646559477483,-0.000116
-0.00020790979599813494,0.000283
-9.418320776261477e-05,0.000567
6.0030224077394314e-05,0.00075
0.0008497745628688795,0.0008
0.0004493434381097198,0.000833
0.0006421174211274804,0.0008
0.0007479035954180245,0.00065
0.0007651903183442522,0.000467
0.0003153195397714077,0.000366
0.0006191841177283591,0.000334
0.0005195087831313192,0.0005
0.0004609416528821834,0.000733
0.0006962054471775622,0.00075
0.0005327182786796369,0.000633
0.0005865694133328003,0.00045
0.0006105428825976322,0.000467
0.0006037948619482701,0.000517
0.0005609110502638431,0.000533
0.000518585325960146,0.000367
0.00046551108128516994,0.0002
0.0004140951662336532,0.0002
4.297289005274586e-06,0.0002
0.000297067851269945,0.00015
0.0002217633255848439,6.6e-05
0.00016204835020101899,-0.000116
9.739051303228277e-05,-0.0002
1.661515872799429e-05,-0.0002
-6.314767951870053e-05,-0.000167
-0.00012559096396762878,-8.3e-05
-0.00015422713575121238,-1.7e-05
-0.0001349897873691707,5e-05
-8.543578329299744e-05,0.000117
-2.2184166848771994e-05,0.000133
3.821059475305262e-05,0.000133
1.2864655610924925e-05,0.0001
0.00039875565465208275,0.0001
0.00011627337035965008,6.7e-05
0.0001060555121735602,3.3e-05
8.585177566996828e-05,1.7e-05
3.6246053612264074e-05,6.7e-05
0.00028306837831733973,0.000183
7.212003716452187e-05,0.000383
0.0007821686931260208,0.000667
0.00025816565687687145,0.00085
0.00042356564104696853,0.000617
0.0005348844423634688,0.000166
0.000531368626632415,-5e-05
0.0004425993107450099,-0.0001
0.0002883471931323119,-0.000166
8.714013843226062e-05,-0.000284
-9.007262541715502e-05,-0.000316
-0.00018546044285546156,-0.000267
-0.00022837755709783722,-0.0002
-0.0002478176407910596,-0.000167
-0.00024801125683165097,-0.00015
-0.00022137575418583455,-0.000116
-0.0001811282502553435,-8.4e-05
-0.00014428537883074072,-8.3e-05
-0.00012074957465751003,-8.3e-05
-0.00010378641363422874,-6.7e-05
-8.695394718188955e-05,-5e-05
-7.369485717677074e-05,0.0
-5.727903207891059e-05,1.7e-05
-3.74511472859794e-05,3.3e-05
-1.425114640109219e-05,8.3e-05
1.5645873104212474e-05,3.4e-05
3.278881684105505e-05,-3.4e-05
2.577355776397301e-05,-0.000216
-2.2306846494290546e-05,-0.000534
-0.0001383401834250186,-0.000816
-0.0003202239604585013,-0.000884
-0.0005040726483076373,-0.000816
-0.0011375737913056564,-0.00085
-0.0007827629482196252,-0.000867
-0.0005697519411144958,-0.0008
-0.0007139880748374095,-0.0007
-0.0008078844572833788,-0.000517
-0.00022174498731258643,-0.0003
-0.0006413245887445142,-0.000216
-0.00027059239765980347,-0.000167
-0.0003843989180240689,-0.00015
-0.000272949511981657,-0.000117
-0.00019140014274015527,-8.3e-05
-0.00014759272414283765,-8.3e-05
-0.0001207538123481123,-6.7e-05
-0.00010065780003601413,-0.0001
-9.037710273821955e-05,-0.0001
-8.68751456031106e-05,-5e-05
-8.042787370604989e-05,-3.3e-05
-7.058964072189905e-05,-6.7e-05
-7.058964072189905e-05,-3.3e-05
-5.7153316420071866e-05,-3.4e-05
-4.369811717476707e-05,0.0
-3.386756968426151e-05,1.7e-05
-2.4045097015866472e-05,8.3e-05
5.655255461354916e-06,0.0001
3.208517863924584e-05,0.000167
7.207462050163606e-05,0.000167
0.00010555774824368257,0.000166
0.00013578038111346203,0.000134
0.00014621358286333726,0.000266
0.0001790131134606764,0.00035
0.00021483721711098428,0.000234
0.00022832322571464305,0.000166
0.00022832322571464305,0.00015
0.00023160815469164598,0.00015
0.0002083149321005947,0.000184
0.00017611194255701262,0.0002
0.00016956831935189428,0.000183
0.00017295776804763873,0.000167
0.00017642458828876102,0.000183
0.0001831675925905904,0.00025
0.00019596824832790534,0.000333
0.00041548084613808036,0.00035
0.0002549516006547114,0.0002
1.5771081512983526e-05,0.000317
0.0002887595518736735,0.0005
0.00033789202552829477,0.000533
0.0006693647235080564,0.000617
-0.00014651090013134783,0.000667
0.00048589107876430716,0.000616
0.0005852566576447444,0.000384
0.0005612108331820672,0.000216
0.0004961996579698806,0.000134
0.00010592097672756691,0.0001
0.0002858132038938717,8.3e-05
0.0001809738315082427,6.7e-05
0.00011883559339890507,3.3e-05
8.26598400430104e-05,1.7e-05
5.932048951591567e-05,6.6e-05
5.2663427601013524e-05,3.4e-05
4.29628259728631e-05,3.3e-05
6.265177478508108e-05,6.7e-05
4.29628259728631e-05,6.6e-05
5.284419954579535e-05,0.000134
3.936299952303643e-05,0.0001
0.0001029025281108396,0.000133
9.933971594178142e-05,8.3e-05
0.00010260538813392741,0.0
8.891998345938586e-05,-5e-05
5.170964211675353e-05,-3.3e-05
-0.00012063532172713785,-1.7e-05
-4.418906829180084e-06,-1.6e-05
-2.357539842737156e-05,-6.7e-05
-3.7033169486672604e-05,-5e-05
-3.7033169486672604e-05,-1.7e-05
3.9816799284686966e-05,1.7e-05
3.9108796111815704e-05,5e-05
-1.4342896894882869e-05,0.000117
2.2134413467630002e-05,0.000133
5.873721557831981e-05,0.000133
8.895081527899742e-05,0.0001
0.00010592097672756691,6.7e-05
0.00010945490371933965,8.3e-05
0.0001026164016372418,5e-05
6.957214066407863e-05,5e-05
8.597132197005035e-05,5e-05
5.97063364862125e-05,3.4e-05
