predicted,actual
0.0006179087543497565,0.000584
0.0006180105622027864,0.000616
-0.0003351881495335907,0.000567
0.0006196200325820208,0.000483
0.0006043099440890511,0.0005
0.0003655457262866955,0.00045
0.0005723251189318754,0.00045
0.00036643834249840883,0.000417
0.0005306099402487666,0.000367
0.0005038245962170585,0.000416
6.665863542092392e-05,0.000384
0.00038554794840252646,0.0003
0.0004323873851980334,0.000116
0.0003867852310223163,-6.6e-05
-0.00014605958011979636,-0.00025
0.0002551000358130676,-0.0004
-0.00033512570536972934,-0.00045
7.869218392759602e-05,-0.000534
-1.6779818237463512e-05,-0.000616
-0.00011532386481518838,-0.000634
-0.00022010529261472407,-0.000616
-0.0003194740923134056,-0.000534
-0.00040185048161537804,-0.000516
-0.0004175504307443569,-0.000484
-0.0005049771843876558,-0.000483
-0.0005277406952840477,-0.0005
-0.0005375668750740197,-0.0005
-0.0005141002555807681,-0.000533
-0.0005423883983213697,-0.0005
-0.0005307190432408756,-0.000417
-0.0005089790486829563,-0.000367
-0.00048411071329275114,-0.0004
-0.0004707468767652405,-0.0004
-0.0004591661881680232,-0.000416
-0.0004523751210102035,-0.000434
-0.00044746302804671604,-0.00045
-0.0004424209412578316,-0.00045
-0.00043736867368364423,-0.000433
-0.0004271888248920637,-0.0004
-0.0004170522973056003,-0.000383
-0.00016426083037854235,-0.000417
-0.0002607891758726675,-0.000433
-0.0004219030638769066,-0.000484
-0.00043038353719411417,-0.0005
-0.0004388777258719376,-0.000533
-0.0005302666780209144,-0.00055
0.0005202890105451239,-0.000483
-0.0004623666705887469,-0.00045
-0.0004640571643097695,-0.0004
-0.0003377517135669467,-0.0004
-0.00046572330873419205,-0.000434
-0.0004674038331402295,-0.000433
-0.0004674038331402295,-0.000417
-0.0004607282287759648,-0.000366
-0.00044740046304267303,-0.000334
-0.000427516211154166,-0.000316
-0.00040400376302202816,-0.000284
-0.0003841581195715545,-0.0003
-0.00036916173219011655,-0.00035
-0.0003641495231361421,-0.0004
-0.0003641494929260967,-0.00045
-0.00036578249693070507,-0.0005
-0.0003726376093847929,-0.0005
-0.00038107587926856343,-0.000416
-0.00038608385891618054,-0.0004
-0.00039265720227673424,-0.000417
-0.00040269705771788736,-0.000383
-0.0004124368367779883,-0.00035
-0.00041732074376910874,-0.000317
-0.0004140928306271533,-0.000283
-0.00040257047762762174,-0.00035
-0.0003925632792455562,-0.00045
-0.0003874681134068874,-0.000484
-0.0003760643650456334,-0.000483
-0.00030928367000593174,-0.0004
-0.00039262243051446796,-0.0003
-0.0003809903244199638,-0.00025
-0.0003678347257354606,-0.000267
-0.00035961230662614064,-0.000333
-0.0005969374689154164,-0.000433
-0.00019749296789058383,-0.0005
-0.00039128382340237474,-0.000467
-0.00011714614985930976,-0.000283
-0.0003728961167433616,-3.4e-05
-0.0003285252635984433,0.000184
-0.00027109681315633005,0.000416
-0.00020073269316029437,0.000417
-0.00013478996436016037,0.000367
0.0003304522572468409,0.0003
-8.51852635221293e-06,0.000316
0.0004838994399270671,0.000384
0.00015573590356640182,0.000416
0.00024514502528444695,0.000417
0.00031634812355657143,0.000433
0.0004204525744485265,0.00045
0.00039092581984613697,0.0005
0.000399183584708586,0.000617
0.0006683861150235162,0.00075
0.0008260760871111832,0.000867
0.0005126297368922816,0.000883
0.0005690713157810041,0.000917
0.000622164866387223,0.000883
0.0006688610773574437,0.000867
0.0008994701236115607,0.00085
0.0007560588690665844,0.00085
0.000796556945440237,0.000816
0.0008288192196544531,0.00085
0.0008526903516557374,0.00085
0.0005499188116124049,0.000767
0.0007616051917233982,0.000733
0.0008375702239283024,0.000717
0.0008175098474750582,0.000733
0.0008024990801120054,0.000767
0.0007925479515742198,0.000717
0.0007792367409458125,0.000683
0.000762514151569678,0.000633
0.0007440848154680906,0.000634
0.0007225228789178146,0.000566
0.0006941150439773007,0.000584
0.0003024412010427349,0.000566
0.0006590061376042419,0.000584
0.00014429768554333558,0.00055
0.000627413136736027,0.000516
0.0006024558931821816,0.00045
0.0005757154714879975,0.000434
0.0005507837856325687,0.000466
0.00030220538142826863,0.000434
0.0005141486375553785,0.000383
0.0004957214463670151,0.000317
0.00019873861927983917,0.000333
-0.000353896958765261,0.000333
0.0004205280391419593,0.000384
0.0008694724548213285,0.0005
0.0004025514609909235,0.0005
0.0004074724961278522,0.00035
0.00044270342087431984,6.6e-05
0.00035834102318712944,-0.000116
0.0003024262168602118,-0.000167
-0.0004548081172272998,-0.0002
0.0001945740738900088,-0.0003
-0.00016544285882527833,-0.00035
-0.0004774210008372802,-0.0004
-0.00048786271030246993,-0.000433
-0.0002558215870557628,-0.00045
-0.00020340286844390039,-0.000434
-0.0002807034263362661,-0.00035
-0.0003216285519118267,-0.00025
-0.00032035066699100654,-0.00025
-0.00034289838753303865,-0.000266
-0.0003501484057007189,-0.0003
-0.00034936590510452304,-0.0003
-0.00034438553743841013,-0.000334
-0.0004640571643097695,-0.0004
-0.0003343984891566328,-0.00045
-0.0003343984891566328,-0.000466
-0.00033767069022515853,-0.000434
-0.0003461492905195507,-0.0004
-0.00036107398946323195,-0.00035
-0.00037094321856791246,-0.00035
-0.0003792148800512498,-0.000383
-0.00038742509430222434,-0.0004
-0.0003972971329411279,-0.000433
-0.00040713261742508604,-0.000417
-0.0004088332919314116,-0.000417
-0.00040549843522870666,-0.000483
-0.00040724385081228364,-0.0005
-0.00041396963406197353,-0.000483
-0.00042232763585509114,-0.000434
-0.0004306436154750442,-0.000433
-0.0004388201455253872,-0.000417
-0.0004421641256618058,-0.000416
-0.0004437393378495459,-0.000484
-0.00041106363916390125,-0.00055
-0.0004623105403243761,-0.000483
-0.0004688766332740316,-0.000433
-0.0005190401417860323,-0.0004
-0.0004539181292895371,-0.0004
-0.00044563861319439326,-0.000417
-0.0004439485726240518,-0.000433
-0.00021895309658782994,-0.00045
-0.00044723669438650836,-0.000467
-0.0004523241264535523,-0.000533
-0.0004573054306310729,-0.000534
-0.00041742221931163914,-0.000516
-0.0004590064072378526,-0.000467
-0.00046239651811361143,-0.000367
-0.00043885295363470185,-0.00035
-0.0004542670855240618,-0.000416
-0.0006828504878133836,-0.00045
-0.00045586293117281655,-0.000467
-0.00045756396819968706,-0.000533
-0.0004642238633403389,-0.000584
-0.0004694224381644443,-0.0006
-0.0004761404272224185,-0.000616
-0.0004862843864800527,-0.000567
-0.0004963262962042936,-0.000517
-0.0005111793067102182,-0.000466
-0.0005225399151266275,-0.000434
-0.0005243012211940899,-0.000433
-0.0005226317536646722,-0.0005
-0.0005259026557012453,-0.000533
-0.0005385640482528952,-0.00055
-0.000522468679839552,-0.000467
-0.000509108951878217,-0.000283
-0.0004761063200811512,-3.4e-05
-0.0004238027923724351,0.000184
-0.0003548686648758563,0.000266
0.00021802845831486966,0.0003
0.00012533746831376775,0.000367
-0.0001301535078509888,0.0004
-4.0258744547963864e-05,0.000467
0.0003391866157856696,0.000483
0.00016389402059406772,0.0004
0.0002517155289007322,0.0003
0.00031123437853997575,0.000267
0.00034210421134117907,0.000266
0.0003504723637095543,0.0003
0.00035391624846614194,0.000334
-3.883202983843397e-05,0.000383
0.0003589369767529219,0.00045
0.0003638789172412739,0.000483
0.0003654477248993872,0.000484
0.000590796084476037,0.00045
0.00037049763609003266,0.000383
0.0003788467561297999,0.000333
0.000463933137555228,0.0003
0.00032610871733795946,0.000317
0.00039074881919008296,0.000467
0.00040404271946247074,0.000583
0.0004237882770325029,0.00065
0.0007084883793822139,0.0007
0.0004648037004337924,0.000817
0.0004975803610911955,0.000883
0.0005404017410070626,0.0008
0.0005457695827155972,0.000733
0.000622226253199495,0.00075
0.0007307380174061908,0.000667
0.0007033628222378632,0.000517
0.0002692964914021084,0.000366
0.000686245387568227,0.0003
0.0006506539059297975,0.0003
0.0006102725007515163,0.000367
0.0005652761486163951,0.00035
-0.0001012045883396574,0.000367
0.0004692625822960472,0.000333
0.00042955026920349473,0.00035
0.00039015833364250966,0.000367
0.0003608822922069733,0.000383
0.00034790997786796925,0.000383
0.00034958814589046476,0.00035
0.0003546626178480281,0.000317
0.0004920601097035701,0.00035
-5.74690600022114e-05,0.000383
0.0003579958129982355,0.000417
0.0003629052776877724,0.000483
0.0003776817359386294,0.000517
0.00039416352104280515,0.0005
0.00040736639844837416,0.000467
0.0004157438857207809,0.000433
0.00042075585309439204,0.000433
-0.00044920947077183693,0.0004
0.00043757816583042317,0.000434
0.0004461093316038278,0.000466
0.00045448996072095714,0.00045
0.0004578213734784854,0.000334
0.00039905032819828487,6.6e-05
-0.00023771256806565192,-0.00015
0.00033049198345655434,-0.000283
0.00025454669351632523,-0.00035
0.00017555792276136532,-0.000367
-0.0003580562778172355,-0.0004
1.4984693083084272e-05,-0.000466
-7.49824350794953e-05,-0.000534
-0.000462685779298407,-0.00055
-0.0005069404748187259,-0.00055
-0.0003610532653720811,-0.00055
-0.0004554260032860595,-0.0005
-0.00045632759188125947,-0.000466
-0.0004672012445757137,-0.000417
-0.00048091841779433346,-0.00045
-0.0004890672452330358,-0.0005
-0.0004989426673970253,-0.000517
-0.0005040274409800732,-0.0004
-0.0004907450507349865,-0.000266
-0.0003190298233856141,-5e-05
-0.0004136268406767124,0.000166
-0.00034307378705668594,0.000417
-0.00025264164746591753,0.000567
-0.00015040458521588018,0.000616
-4.780683012867654e-05,0.00065
6.188413410925383e-05,0.000617
0.0001738203768946175,0.000567
0.0002830161720544971,0.0005
0.00037408311532945447,0.00045
-0.0004923076955438363,0.000433
0.0004963675788182327,0.00045
0.0005255263146474442,0.000433
0.000527154998615559,0.000384
0.0005087212518473419,0.000266
0.00047346162755773516,0.000134
0.0004215120407410363,-1.7e-05
-0.00023948771033391184,-6.7e-05
0.00029378260929779313,-6.6e-05
0.00023698070009244937,-3.4e-05
0.0001885554473832636,-1.6e-05
0.00014377556532852386,0.0
9.910930325456915e-05,1.6e-05
5.7930953302130746e-05,3.4e-05
2.361571627346205e-05,3.3e-05
9.069266260417642e-07,0.0
0.0003231601866959507,-1.7e-05
-1.2187302239340004e-05,-6.6e-05
-1.2085007249327891e-05,-5e-05
-1.0452318562068456e-05,-3.4e-05
-1.0452318562068456e-05,-5e-05
-1.388371335300718e-05,-1.6e-05
0.0001043538502152764,6.6e-05
-1.0581808257332597e-05,0.000117
-2.482617811365666e-06,0.000183
0.00021935641638595602,0.00025
3.6803031257357596e-05,0.00025
0.0002471294627473036,0.000267
9.651163963245721e-05,0.000267
0.00013330335126998191,0.000316
0.00020420870688706212,0.000334
0.0005092727060162461,0.0004
0.00024364644087688793,0.000483
0.00028529343548750765,0.000533
0.0003267920685651215,0.000534
0.00036183348569673553,0.0004
0.00037692533682166736,0.000166
0.0003683443244733371,0.0
0.00034102864309446603,-8.3e-05
0.0003053880701322461,-0.0001
0.00026330742542479636,-0.000183
0.00021112979808032416,-0.000334
0.00013720612661633933,-0.000483
4.020797337728466e-05,-0.0005
-0.0005044866336702971,-0.000383
-0.00030599651496492834,-0.0002
-0.0005494738623717046,3.3e-05
-0.00022590473013700096,0.000317
0.0005892817153197516,0.0004
-0.00014752855868285412,0.000333
0.00022023598185805243,0.000183
-0.00039154495903489416,0.000167
0.00031597877554139533,0.000233
5.4048528197612284e-05,0.000284
0.00012823207402472064,0.000316
0.00016325838613362995,0.000334
0.00025854579359247065,0.000483
0.000668831954873669,0.000567
0.0003282881908539796,0.000483
0.00033648568667583677,0.000233
0.00032643027306129775,-5e-05
0.00030257904947993824,-0.0003
0.00025477033848249147,-0.000433
0.0001870911060621762,-0.000467
0.00011124013943622674,-0.000516
-0.0006237671310837401,-0.00055
-6.117439004428392e-05,-0.0006
-0.00016929140714012572,-0.00065
-0.00029018433551725333,-0.0007
-0.0004072452706844179,-0.000667
-0.0004959678842255557,-0.0006
-0.0005499575856188009,-0.0006
-0.000579469778979303,-0.000583
-0.0005942459955497968,-0.0005
-0.0005974634258059952,-0.000467
0.0005533393742139366,-0.000383
-0.0005763196567042769,-0.000334
-0.0005500624748964625,-0.000316
-0.0005168502760143913,-0.0003
-0.0004228045618419703,-0.0003
-0.0004400154059720125,-0.0004
-0.0004198364550905362,-0.00045
-0.00011042213389727636,-0.000434
-0.0003893922516191068,-0.000466
-0.0003859228695841935,-0.000384
-0.00030445266080432324,-0.000233
-0.00036273626700184214,-0.0001
-0.0004216722591299783,-0.000117
-0.00024564720628240136,-0.00025
-0.0003152228743032955,-0.00045
-0.00033031110022277817,-0.000416
-0.00018880745899518223,-0.000217
-0.00015148602931642536,0.0
-0.00023812179334076845,8.3e-05
-3.5309602740037355e-05,0.000167
-0.0001560135635068731,0.000217
-0.00011139930802609077,0.0003
0.000568838758851442,0.000383
0.000996981383143128,0.00055
5.718290726272438e-05,0.0007
0.00017215303917340126,0.0008
0.0011255064565523201,0.000833
0.00039922494226075157,0.000834
0.00048274290875865674,0.000783
0.0005530752175768762,0.0008
0.0008454035678627939,0.000783
0.000673946757241854,0.00075
0.0007196352819373968,0.0007
0.0007521425596198836,0.000584
0.0007556605798279061,0.000433
0.0007282688899747849,0.000367
0.0006844217883871304,0.000333
0.00026070972404012763,0.000333
0.0005838872283511658,0.000367
0.0005423159703243876,0.000383
0.0005008373967169257,0.000417
0.00046461277294680464,0.000417
0.00043180212598831593,0.000366
0.00039901159892006996,0.000334
0.0003744984128236983,0.00025
0.0003560424012520144,0.000116
5.8033297383466646e-05,1.7e-05
6.580843297770161e-06,0.0
-0.00019460241032571578,-3.3e-05
0.00022421887424483575,-5e-05
-3.529148804155871e-05,-6.7e-05
-6.870513505893158e-05,-3.3e-05
8.774803776967218e-05,0.0
5.155113738059786e-05,1.6e-05
-4.084280781989585e-06,0.0
2.031781212067638e-05,0.0
-1.538977097054935e-05,1.7e-05
-1.538977097054935e-05,-1.7e-05
-1.7083213947255046e-05,-6.6e-05
-2.0434244353021088e-05,-8.4e-05
-2.3901062310330243e-05,-6.6e-05
0.0002362278204457775,-6.7e-05
-2.7232731853244503e-05,-6.7e-05
-3.394146908481208e-05,-3.3e-05
-3.878867087076004e-05,3.3e-05
-3.555675112153215e-05,8.4e-05
-2.7347073098863633e-05,0.000133
0.00011107997332797713,0.000167
2.130212554167865e-06,0.000183
2.687056072683613e-05,0.000217
5.687485920593979e-05,0.000233
8.673501186946808e-05,0.000283
0.00012172505681886338,0.000367
0.0004529500640763007,0.000483
0.00021649750384365442,0.000584
0.00027124367987897517,0.000633
0.0006545732363810393,0.00065
0.00037740815376740135,0.000617
0.00042244541030400694,0.00045
0.0004494183889277531,0.00025
0.00045278384840645783,0.0002
0.00044941340427026057,0.0002
0.00044096637347332127,0.00015
0.00041896959352942146,6.6e-05
0.0003769027094976557,1.7e-05
0.00032001822113318515,0.0
0.0002568169633238235,1.7e-05
0.0001939740419680861,3.3e-05
0.0001363768986324064,3.3e-05
9.53353888569058e-05,-8.3e-05
6.205449610782913e-05,-0.000217
-7.871413209783447e-07,-0.000283
-2.8482370381606843e-05,-0.000367
-8.048581415675945e-05,-0.00045
-0.0005858452465424248,-0.000483
-7.088821983451347e-07,-0.000383
-9.374149872170424e-05,-0.0001
-0.00023260489526818361,0.000133
0.0005420845009564603,0.000233
-0.00020328924846311542,0.000284
0.0007483174845103193,0.000333
-0.00011269843060883381,0.000317
-5.295473515411893e-05,0.000333
1.7056566913931175e-05,0.000333
9.578463488967854e-05,0.000267
0.00035579712589333496,0.000267
0.00026728498573856484,0.000233
0.0002724482903346547,0.0001
-0.0002609502558347907,-8.3e-05
0.00023660248542894567,-0.0002
-0.00021718846741537252,-0.0003
-0.0003383988127396173,-0.000317
-0.00032770270448203453,-0.000317
-0.0003743697325483897,-0.0003
-6.846723095133207e-05,-0.000233
-0.00011813859516607865,-0.000183
-0.00016256378107766588,-6.7e-05
-0.00019185260136241045,0.00015
-1.8315878206352945e-05,0.000367
-0.0001431026661901865,0.000483
-7.575977731043748e-05,0.0006
1.3510940860819888e-05,0.000583
0.00010325217293681825,0.00045
0.00023250302758194997,0.00025
0.00023579459328958315,-6.6e-05
0.0002528284065535259,-0.000317
0.00023909189890584416,-0.00045
-0.0005905757771330014,-0.00055
-0.00044394863304414266,-0.00045
4.6958358932704854e-05,-0.000317
-3.286066317147618e-05,-0.000266
-0.00011874291691444951,-0.000317
-0.00020765739445398286,-0.000367
-0.0005136547782511601,-0.000466
-0.0003584258675127749,-0.000534
-0.001305599699263007,-0.00045
-0.0003102870060340708,-0.0003
-0.00040307093723987485,-0.00015
-0.0001687963249159555,-6.6e-05
-1.853332633695457e-05,0.0
8.818840960160589e-05,8.3e-05
0.00030808727726949064,0.0002
-0.0002084393512693613,0.000333
-0.00013902183283618573,0.000384
-5.423691745389862e-05,0.000416
4.1028423454898304e-05,0.000417
0.00029935554700461257,0.0004
0.000468853900801748,0.000333
0.0002475227975385348,0.000317
0.000286324172026833,0.000267
0.00031355704767123676,0.000133
0.00031871272423086074,0.0
0.000370992506843885,-0.000117
-0.000545207478918799,-0.000233
0.00019010964848442143,-0.000317
0.00011634412660815512,-0.000416
3.2700391914954715e-05,-0.000484
-5.585144046322777e-05,-0.000483
-0.0003938439434905541,-0.000417
-0.00021031673943630954,-0.000366
-0.000272868783369822,-0.0004
-0.0003254682184733238,-0.000417
-0.0005653231397551424,-0.00045
-0.00039933899970030795,-0.000483
-0.0004240375244252666,-0.000484
-0.00044057698050612896,-0.000466
-0.00044557429600771656,-0.000417
-0.00045916658089861356,-0.00035
-0.000425622494457674,-0.000333
-0.00041733729887399315,-0.000334
-0.00041419249356695913,-0.00035
-0.0004092372002385361,-0.000283
-0.00039599097141780447,-0.000183
-0.00036959917364764555,-6.7e-05
-0.00032840638706975705,5e-05
6.948108443841631e-05,0.0002
0.000221510830669309,0.000233
-0.0001448257112351378,0.000217
0.00040236128875507097,0.000183
0.00014140428823419907,0.000134
8.980806831865465e-05,6.6e-05
8.633613353490427e-05,1.7e-05
6.138035894451703e-05,3.3e-05
-5.213362347889797e-06,-1.6e-05
0.00011045359069394602,-3.4e-05
0.0001019242450757773,-3.3e-05
7.859652759506264e-05,8.3e-05
6.379610900194022e-05,0.0002
0.00011228906997539997,0.000234
6.711743160430172e-05,0.00025
7.851693167792005e-05,0.000283
9.998650479061232e-05,0.000267
0.00012490609907536606,0.000283
0.00025891094241133484,0.0003
0.00024435438308101327,0.000283
-0.00013535637250154236,0.000267
0.00024413631186822503,0.000183
0.0002544792646949713,0.000184
0.0002528418349187104,0.000183
0.0002476681833820678,0.000217
0.00018154448130490843,0.000283
0.00043734917368621945,0.00035
0.00025251470544199406,0.000417
0.000140602642021725,0.0005
0.00028524854336002916,0.00055
0.0003115646649664374,0.00055
0.0004761979930508333,0.000483
0.0003696976136674993,0.0004
0.00039150657775908847,0.000233
0.0003966162142095084,5e-05
1.4073350419472748e-05,-0.0001
0.0003403361684335904,-0.000283
0.00027600892181172727,-0.000483
0.00018492886737706216,-0.000617
7.243071397082686e-05,-0.000667
-0.0004390920359340723,-0.000633
-0.000547527791666518,-0.00055
-0.00027026591606738823,-0.000383
9.40794515340756e-05,-0.000167
-8.027948709912419e-05,0.0
-6.822478023189845e-05,0.000167
0.00033293540213931693,0.000266
3.1754353014190424e-05,0.0003
-0.0002336729412135897,0.000317
0.00025674122673998193,0.0004
-3.34730132394146e-05,0.000483
8.028571473162128e-05,0.000567
0.00019097554391097005,0.000567
0.0002867759632559315,0.000583
0.0007842282863287269,0.000567
0.000419643247332007,0.000466
0.00044993492028416407,0.000384
0.0004619377942659785,0.000316
0.0004635729129737656,0.000234
0.00018767304216689863,0.00015
0.00022332826700114213,-5e-05
0.00037549223268753336,-0.000167
0.00030143970782736586,-0.00015
0.00022949993759793167,-0.00015
0.0001562784155618649,-0.000267
7.302547046356993e-05,-0.000416
-1.5211879118155741e-05,-0.000484
-0.00010198742124635275,-0.00045
-0.00017827155460840578,-0.000366
-0.0002377053478647991,-0.000334
-0.0003497506602428579,-0.000383
-0.00031840468691595613,-0.000467
-0.0003743467427038331,-0.0005
-0.0003831731814610698,-0.000316
-8.020883335542281e-05,-0.000117
-0.0003848240396025152,8.3e-05
0.00021102936478436038,0.00025
-0.0002634000186270893,0.000384
-0.0001808226872080758,0.0004
-0.00010476006145147629,0.000433
-2.841053466987882e-05,0.000433
5.3165228008652096e-05,0.00035
0.0001354022394898723,0.000284
0.00021493553876082634,0.0002
0.0002676178249138636,0.000166
-0.0007807211864652327,5e-05
0.00029326761865369804,5e-05
0.0002729759238827536,6.7e-05
0.00024117169437703573,8.3e-05
0.0002095145726874392,0.000134
0.0001798847112000672,0.000166
0.0001536309582324068,0.000184
0.00013736853582046058,0.000283
0.00013727138031442376,0.000433
0.00015997742415193553,0.00055
0.0001976775216448773,0.0006
0.00025224864557207296,0.000567
0.00022412851599901606,0.000417
0.0003390575584716804,0.000216
0.0003525691221212433,0.000117
0.0003508368781174648,0.0
-0.00018284926768427867,-0.000167
0.0002980990507959423,-0.00025
0.00024407549904681582,-0.00025
0.00017539067994997858,-0.00025
9.542602654564554e-05,-0.0003
-0.00074774571349899,-0.000316
-0.000850969813457668,-0.000284
-0.00015097202049880608,-0.000333
-0.00020530027076593236,-0.000467
0.0006745604441043018,-0.00055
-0.00031822363811381723,-0.000566
-0.0007546705205278375,-0.000467
-0.0003799510384377876,-0.000333
-0.00038815554299017973,-0.000167
-0.000380033632701937,-5e-05
-0.00035552286340919813,1.7e-05
-0.00032273315201217825,5e-05
0.00010810690457658452,8.3e-05
-0.000248517372066618,8.3e-05
-0.00019359735232498846,0.0001
-0.00012834073897117137,5e-05
0.0006509523207583522,0.0
-1.854394894417167e-05,-5e-05
-0.0005015354143342468,-6.6e-05
2.0872620312669065e-05,-5e-05
5.643390960688763e-05,1.6e-05
2.077249377847501e-05,0.0001
9.08627689765011e-05,0.00015
0.0002095593137646906,0.000167
4.05503891369782e-05,0.000183
0.0007039599539954266,0.00025
0.00048566270964748106,0.000434
0.00011125970799314072,0.000616
0.00017712521991720818,0.00065
0.00024836296911141727,0.000534
0.00038441368203758283,0.00035
0.0003406411690520443,0.00015
0.00034572361646159573,-6.7e-05
-8.737785839136028e-05,-0.000183
0.0002879217698582215,-0.0002
0.00024908224008257114,-0.000267
-0.0008729916677392576,-0.00035
0.00011806275343396528,-0.000367
1.995814217676641e-05,-0.000383
-8.262518383749852e-05,-0.000367
-0.0001717383301881558,-0.000433
-0.0007870582872706844,-0.000483
-0.00038773985276534554,-0.000367
-0.00015595622484068595,-0.00015
-0.0003380823020938624,-1.7e-05
0.00017631249417058014,0.000134
-0.0002810037443976815,0.0003
-0.00021692408420297165,0.000416
0.00040595226622275733,0.000334
-6.794948364059338e-05,0.00025
-6.178811202829665e-06,0.000233
0.00023957041092010728,0.00025
-3.094110178113635e-05,8.3e-05
0.00018097873778452546,-0.000133
-0.00031711187823270365,-0.0003
0.00015370905119979026,-0.00045
9.433621426252195e-05,-0.0005
1.373375977105696e-05,-0.0005
-7.792487839735406e-05,-0.00045
-0.00015613346717710324,-0.000467
-0.0003665510706959672,-0.00045
-0.00029533659834174604,-0.000516
-0.0003709648489604256,-0.0006
-0.00043836400404974975,-0.000584
-0.0005685996608601617,-0.000533
-0.0005057369670297038,-0.000533
-0.00038036700055303044,-0.000517
-0.00051569256665421,-0.00045
-0.0005107454904581382,-0.000317
-0.0004977966795344628,-0.000116
0.0002208903767566895,5e-05
-0.00041454549794756865,0.00015
-0.0003487355120869638,0.0002
-0.00026916687461539204,0.000266
0.00010925401776333851,0.0003
0.0005122567938817018,0.000367
-0.0002787192305537727,0.000417
0.0006408902609338231,0.000483
0.0001766364818025739,0.00055
0.00026395153380297145,0.000583
0.0004163758798707468,0.00065
0.0003943159911419867,0.00065
0.00044441400427553974,0.000634
0.0004880314490979915,0.000633
0.0005249683653187769,0.000567
0.0005520419736037819,0.000466
0.0004520011363399441,0.0003
0.000550110343300301,0.0001
0.0005108579177290168,-8.3e-05
-0.0002104021734447275,-0.0002
0.00036730597500256854,-0.000317
0.0002699540130404453,-0.000316
0.00017312722250772012,-0.0002
8.999154147693766e-05,-1.7e-05
2.5686148518704572e-05,0.000117
-1.8535701601774885e-05,0.000283
0.000131005567663627,0.000433
-2.3415061981061226e-05,0.00055
0.00031912663206301573,0.0006
8.849618199172612e-05,0.00055
0.0001633581548085947,0.000434
0.00023893553171080474,0.000283
0.00029971027335781047,0.000133
0.00015422606591692777,5e-05
0.00034061101942672563,-8.3e-05
-0.00017526603271573207,-0.0002
-0.00026752646914965833,-0.000267
0.00020060600792175688,-0.00025
0.00012055094340402469,-0.000216
3.9372031210759476e-05,-0.000284
-4.343235513329582e-05,-0.000316
-0.00011776166442950481,-0.000234
-0.00016873909198492727,-0.000116
-0.00019310396186336112,0.0
-0.00019794806711965465,3.3e-05
-0.0005683000376297907,0.00015
-0.000152149804434162,0.00025
-0.00010095478147416657,0.00035
-4.145088958365632e-05,0.000383
0.00026425410251276993,0.0004
0.0005507151484093984,0.00045
0.00016338810806861822,0.0005
0.00023713252067565464,0.000534
0.0005532640303606854,0.000566
0.00035927786690532224,0.0006
0.0003342291473339771,0.00065
0.00046661956584326427,0.000667
0.0005084817163972902,0.0007
0.00012499441814312062,0.000683
0.0005736067498983263,0.000567
0.0005905755511445479,0.000433
0.0005888306189216976,0.00035
0.0005734748528400687,0.00025
0.0002523605586852923,0.0002
0.0005074643931181266,0.000134
0.00013153414527564497,0.000116
0.00013150019673711607,0.000117
5.994295440803182e-06,0.0001
0.00010653899566732217,0.0001
5.6511258651902876e-05,0.0001
5.810690038285112e-05,6.7e-05
0.00012627743877166041,0.0001
0.00020594283901867867,0.000116
0.0001381444959418253,0.000117
0.00011915510336090326,0.000117
0.00010827812756145399,0.000116
0.00015462856945694072,0.000134
0.0001046971118562414,0.000133
0.0001281858904178009,0.00015
0.00011114645808541199,0.00015
0.00013311460645877495,0.00015
0.00013162174685482105,0.000133
0.0001746579655086175,0.00015
0.00012650837946379302,0.00015
0.00013818839869031657,0.000134
0.00014478352349361055,0.000166
0.00031979095096156977,0.000134
0.00014307718460377066,0.000166
0.00013487087500116532,0.00015
0.00015484476764691355,0.000167
0.00013487089010618802,0.00015
0.00018146927339686154,0.000167
0.00012412103817782176,0.000166
0.00015488878368307514,0.00015
0.00015150090835067657,0.00015
0.00015644448018148073,0.000134
0.00013314727107037396,0.000133
4.9643909241296436e-05,0.0001
0.00012791404532418388,0.0001
0.00013828929268947283,0.0001
0.00013132315076599396,0.000133
9.981105239938551e-05,0.000134
0.0001814088382010199,0.000133
0.00011989751522684076,0.000133
0.00013811232979597554,0.000134
9.98451595406528e-05,0.0001
0.00016531569022601423,0.000133
0.00012480775027253556,0.000133
0.00013645376809295076,0.000134
0.00019910609427219986,0.00015
0.00010628496694798536,0.000133
0.0001531547421815948,0.000133
0.00017295933018035705,0.00015
0.00012976620810321523,0.00015
0.00010290542203560846,0.000134
0.00013480140700174626,0.000133
0.0003977959769028387,0.000133
0.00012475560773415884,0.000134
6.628731997654057e-05,0.0001
0.00012654191261419752,0.000116
0.00013140037519457186,0.000134
0.00010778852090801421,0.000133
0.00012148497003548304,0.000117
9.484913551850648e-05,0.0001
0.00010643521660882931,0.000116
0.00016245088672485778,8.4e-05
9.981105239938551e-05,0.0001
8.983937347821021e-05,8.3e-05
5.645836086239091e-05,0.0001
0.00013791477875653175,0.0001
8.808493264356713e-05,0.0001
8.634391262159721e-05,0.0001
0.0001063765713581782,0.0001
9.301504589914136e-05,0.0001
0.00013473057199777242,0.0001
8.309844366700317e-05,8.3e-05
6.624772971203147e-05,8.4e-05
0.0003736363993879848,8.3e-05
6.477533741384247e-05,8.3e-05
7.808521880025184e-05,8.4e-05
0.0001115884159447297,0.0001
9.645755609866293e-05,0.0001
5.827812714397627e-05,8.3e-05
8.98813729938407e-05,0.000117
