predicted,actual
68.88040520521388,57.0
67.54624696212792,43.0
64.78350213319504,33.0
9.752836305986474,28.0
20.181086943892616,22.0
19.08814252627045,17.0
46.719279004328286,12.0
24.359104290891644,24.0
36.82185924594539,29.0
35.24485009948873,21.0
11.794249282438843,12.0
23.970001409917714,11.0
20.794850830669663,16.0
11.184638341487652,16.0
24.5905195948474,25.0
18.21644051058694,37.0
20.18497262220237,47.0
21.374762119489326,53.0
58.767636834337054,57.0
29.262651753232532,60.0
33.134188573083506,61.0
38.03176744712281,63.0
43.24757387360251,62.0
47.87410949853579,64.0
56.94973365649656,65.0
56.77956406851676,66.0
59.71972715124194,67.0
61.742032817641274,68.0
64.45908159588245,69.0
63.25403570662614,69.0
65.36114190561098,69.0
66.95361961015767,70.0
66.86483529817993,70.0
70.39052537736082,71.0
71.59297995613345,71.0
68.97791922611839,70.0
69.3828928538723,68.0
69.48538350921926,56.0
68.24022380409698,48.0
54.96072571185307,50.0
44.77396492135412,55.0
62.7720478369293,46.0
60.358664393748214,42.0
57.54670938400821,43.0
40.2194071678291,49.0
34.788301565621445,52.0
50.79778747967037,43.0
48.332822950780155,44.0
47.1413350945951,50.0
39.96783479499261,55.0
47.832444604137066,59.0
48.22248832856364,49.0
48.523236894430624,39.0
30.125489653781756,31.0
46.99013274583136,39.0
28.683962479472054,48.0
45.58837384499205,55.0
34.09794905655862,59.0
57.84729316065524,63.0
60.476797665798784,65.0
50.54499875640414,67.0
51.33300020754532,68.0
59.94231207035686,67.0
56.02533616800403,53.0
58.270199975270046,42.0
30.791418340582965,33.0
32.98723675626182,32.0
32.08510847098007,32.0
51.98597543172595,33.0
48.97843003696384,34.0
35.99958884658331,42.0
43.40770779808746,50.0
41.641663787764756,50.0
43.098513784698106,42.0
25.728547896957487,45.0
39.20027853638392,52.0
41.09192900988185,56.0
43.48494656534256,56.0
34.345761145382404,53.0
47.90402080182169,48.0
49.330446589022046,43.0
49.43250467266665,48.0
48.48283057769926,50.0
49.232265171776746,53.0
50.34050975350481,56.0
51.442224562392425,56.0
51.83907820133337,54.0
32.310680194706556,45.0
50.53882534025182,35.0
48.71108836571091,32.0
47.085547764046794,36.0
37.76585429242031,40.0
45.57402894339553,33.0
43.86516679239496,27.0
41.25498794302088,16.0
5.575982654111751,8.0
32.420027111536,15.0
28.537834093783793,27.0
26.757492816248472,24.0
23.482830211174818,21.0
16.87118216863852,22.0
23.175485988964788,34.0
18.93716032560524,45.0
23.759500175321826,52.0
26.214803807450988,57.0
26.581845789087474,45.0
34.00275032419438,36.0
31.04357365528502,29.0
36.32703326608195,22.0
36.123918193303936,19.0
29.264836240329476,31.0
45.53817080913474,42.0
37.63016478884947,50.0
38.12461072357441,56.0
38.5175804865877,59.0
38.71335728941487,60.0
40.19346522487871,62.0
62.02864658816719,63.0
46.17163086994297,64.0
50.3931702086046,65.0
55.05022891680284,57.0
57.70385650388158,44.0
57.91035799512953,36.0
15.183744676096499,27.0
53.520494707751524,22.0
26.328565015509803,31.0
36.547388381064444,40.0
45.481685184266894,47.0
43.09674642031416,52.0
41.91598428248251,57.0
61.98196180215578,61.0
61.77024885182696,64.0
55.16636617942679,66.0
46.48397235743334,68.0
50.58883886850619,60.0
54.437066768161756,49.0
50.46673829598535,51.0
55.36677046953663,53.0
58.00935923874408,55.0
50.031550564753886,60.0
54.7222921895096,62.0
57.651877864179326,64.0
39.74679065508421,63.0
50.27007472116833,52.0
33.723874437477676,40.0
54.79838361182081,41.0
40.41935622771884,43.0
34.68715394241706,36.0
19.32270993902403,32.0
49.134001359921456,28.0
32.82531280887518,28.0
45.24124741303581,34.0
34.17147697656701,42.0
37.49883396014628,48.0
37.1095039790286,53.0
53.45714355200758,55.0
39.766763108541966,45.0
34.96452406763648,40.0
40.36694707617947,37.0
21.310089560187915,29.0
37.182012265738564,26.0
12.248222984744434,26.0
22.66295813867087,24.0
29.10259404376182,28.0
36.14369495956301,36.0
30.33192162457754,37.0
33.566768514909285,36.0
29.711088537747855,38.0
33.558406491929524,28.0
30.727982215397482,20.0
26.101971341136476,17.0
12.895656141471676,13.0
8.892289490560849,9.0
22.14202993259232,18.0
25.05049664568066,13.0
9.490413592949004,11.0
11.361138925311355,10.0
15.693425889171987,16.0
8.592979740570536,9.0
9.234395000971784,11.0
27.630783245522395,20.0
12.948242441422488,28.0
14.417614359206672,23.0
16.94266309755536,12.0
15.21404580888084,9.0
14.81025866351056,21.0
45.86728989908111,32.0
47.78332917713142,43.0
20.648742013701273,50.0
54.6654996447196,54.0
31.477929715922055,50.0
42.44698458592252,38.0
22.558120814023976,30.0
14.681910004722118,23.0
15.473531154072726,16.0
35.51903155330215,10.0
17.280820361249592,19.0
27.366642604866964,18.0
30.58193879915076,29.0
35.0405155864831,39.0
27.032813633027942,49.0
26.935548083369127,55.0
54.753707194427534,60.0
31.559716150681425,49.0
40.56384547563493,41.0
27.463816233039026,33.0
22.46495555488558,27.0
39.81914960156359,16.0
3.1731117332307477,7.0
5.4611132385487835,8.0
27.693442286542556,14.0
27.23771872870764,15.0
26.753283996577725,16.0
22.406866389291903,13.0
18.850333400580695,12.0
15.991060453748261,25.0
15.21310805522607,20.0
40.579292405139846,16.0
17.96814177859799,7.0
14.528433564723093,19.0
15.633778886112696,30.0
17.210802966592418,41.0
48.47769121390212,47.0
53.430433279319175,54.0
26.888873854167123,58.0
31.465420669229026,62.0
35.13548876360254,64.0
57.803294438929,66.0
53.980240152485806,67.0
62.716744574714596,68.0
56.688785806977634,68.0
59.372557462115466,68.0
62.10363804243525,68.0
65.75283764196753,69.0
64.23378177436888,69.0
66.86914041655108,70.0
67.67697425031307,70.0
68.2830648815531,69.0
68.58691560448563,62.0
36.14710815628119,48.0
66.00868938485955,35.0
62.639759170885156,26.0
22.075526861162913,16.0
9.492835994482247,9.0
5.787557593468865,16.0
41.76658843554246,13.0
11.895656448664644,12.0
39.183046733640424,16.0
25.061219789202497,14.0
9.693425672464544,10.0
16.592447382691397,20.0
15.132640449192598,32.0
61.30611589411154,42.0
18.25724386634512,51.0
62.96689049086589,57.0
26.462754422212793,61.0
49.40056028237963,64.0
36.41733054908535,53.0
25.717980015778824,50.0
48.70905733857504,56.0
48.415351451995605,57.0
52.17291026297026,60.0
55.01395262989642,62.0
57.036151183302806,62.0
49.723081623932316,59.0
58.34051553542207,60.0
41.745866191133935,62.0
44.428218599114956,63.0
59.04690512538376,55.0
39.15458969522058,42.0
32.18931293421449,32.0
20.242383641533486,28.0
15.847291128736828,34.0
49.50942210094286,43.0
34.70555677855481,50.0
56.2506318697871,57.0
46.42857434141715,60.0
58.72099736536113,63.0
61.77719883717829,64.0
47.11881046809339,66.0
49.50458553733736,59.0
24.316161893813582,45.0
37.68257188052359,34.0
49.97078659976313,29.0
52.52553859500754,33.0
27.892753818137628,40.0
49.10323933228757,48.0
47.909912016434845,54.0
47.705124333074366,56.0
46.23301073464329,58.0
45.44935971890875,60.0
45.547506118444815,61.0
47.134249158137315,62.0
49.93666493190755,65.0
53.56028100504284,52.0
55.49923422412698,41.0
20.130015417349547,32.0
24.4454746982803,27.0
40.31987297563594,32.0
48.803345610499065,43.0
47.306859686437605,49.0
46.215794380889164,55.0
45.62383236539446,57.0
49.47862093586923,52.0
43.855435988957,42.0
42.86043661904278,34.0
31.0749490077969,30.0
36.82057286009717,24.0
41.64555693308604,20.0
24.35111497478044,14.0
18.157407862338268,14.0
33.97615334409469,23.0
44.666860167848604,35.0
54.93889320007514,46.0
28.050225366787778,45.0
21.416149704528856,36.0
28.54253110151864,39.0
36.35716600488215,44.0
31.428216413027783,49.0
49.56384374083084,52.0
49.90702759069981,54.0
42.17451385019869,58.0
45.69653324950524,61.0
48.29204379843865,62.0
49.878463439286996,64.0
51.767681211925435,65.0
54.681024849104,66.0
57.39922509201956,68.0
59.8132491532932,68.0
61.72440861056779,68.0
63.33654978878485,66.0
64.55441215962264,51.0
47.59297908930367,39.0
61.572431752470294,34.0
58.726076993066044,41.0
56.412516679734,49.0
54.81460711052474,54.0
53.62211198023276,58.0
48.69614198346158,61.0
51.94416428689452,64.0
51.55168992147371,66.0
51.551685801743204,67.0
53.13808484393906,68.0
56.0426925925951,68.0
59.476605375590935,69.0
62.30830213388077,69.0
69.18218370370555,69.0
65.84885620070102,69.0
66.96395601397894,69.0
67.77719493415523,70.0
69.89229341030757,70.0
69.7914176893161,70.0
69.08999649433586,71.0
69.68884463935916,71.0
69.38857808196053,71.0
69.88814484169536,70.0
46.0995603045985,68.0
69.88654226653136,69.0
53.598575959893616,70.0
69.98723671938089,70.0
69.98723671938089,68.0
69.78463661291522,68.0
69.58289341039328,69.0
62.40806964736808,69.0
61.80692681245699,69.0
69.2888435263172,70.0
69.2888435263172,70.0
69.18930671773782,70.0
68.98893950520245,70.0
69.2888476460477,70.0
68.98893950520245,70.0
69.4904095804277,70.0
69.69342165994323,70.0
69.79424794416872,67.0
69.58691838709052,52.0
39.061534252648286,40.0
46.605502347280094,30.0
36.53162526224374,23.0
20.817564836032737,18.0
50.710313241991216,17.0
4.462169226682047,13.0
39.68779508441003,14.0
42.13302610421141,20.0
36.040084767453024,31.0
34.48798351159157,42.0
24.658873519574144,48.0
25.438693443428033,53.0
27.700535432528717,58.0
31.16506244782679,62.0
35.54188575824375,64.0
40.23334421610624,64.0
53.16485897245019,66.0
50.58932087697454,67.0
55.33881191850713,68.0
64.53559735043503,69.0
69.38411641383041,69.0
69.38691783056954,70.0
65.95232323217617,70.0
67.06315088492694,70.0
67.66810859027983,63.0
19.3402038596205,49.0
17.485299579788986,37.0
63.048473513931896,31.0
59.39732940160421,26.0
46.490364119302086,32.0
51.44791391021114,35.0
48.05344548687523,35.0
44.5712247440515,39.0
20.046705969721433,46.0
39.1545907251532,40.0
35.385453411611905,34.0
32.83743511586765,36.0
35.32620138771418,42.0
30.674391216171298,48.0
38.628194220545495,55.0
40.907466016936766,59.0
43.28494806868683,61.0
45.87070103593404,65.0
48.452768904250156,65.0
50.337934921943116,67.0
53.03245289408683,68.0
56.44935942958398,69.0
59.77755580825236,68.0
69.18602329253034,69.0
59.08085582442364,69.0
63.93021531284077,70.0
66.8620668392848,70.0
67.9753127738383,70.0
68.47862024886597,70.0
68.98573435487445,71.0
65.64941592752785,70.0
69.58857863848151,70.0
69.7914176893161,69.0
69.68884463935916,69.0
68.7875588389644,70.0
68.38411363122552,70.0
69.89229341030757,70.0
69.89229341030757,70.0
69.89229341030757,70.0
69.89229341030757,70.0
69.79424794416872,71.0
69.89229341030757,70.0
69.3828887341418,68.0
69.78931250703125,67.0
69.89229341030757,68.0
69.5841210900819,68.0
64.33044713079066,69.0
66.25868287098241,69.0
68.98313068519927,70.0
67.17024739897145,70.0
68.98312656546877,70.0
68.38411363122552,70.0
68.88510581771291,70.0
69.08510637423389,70.0
69.59051903154639,70.0
69.38857808196053,70.0
70.59298541298953,70.0
69.99922101540164,70.0
68.48282649370516,70.0
70.39298485646856,71.0
70.095659786646,71.0
70.19424905721068,71.0
69.99922101540164,71.0
70.29342744923667,71.0
70.49283888429635,70.0
70.49283888429635,71.0
68.7875588389644,70.0
70.59298541298953,70.0
70.59298541298953,70.0
69.79424794416872,70.0
70.49283888429635,69.0
70.29084849794448,65.0
69.67611055238764,51.0
47.538499773188704,40.0
32.06484042685903,31.0
60.50139245687609,24.0
55.7547687477706,17.0
21.344711131591204,11.0
24.88658016489001,6.0
3.7942496801173355,5.0
3.993580780432275,4.0
32.10468852010782,4.0
5.889996752184594,5.0
14.525305659341946,10.0
11.572905432136658,20.0
10.501269805552768,27.0
10.792559470194714,22.0
24.22505649992455,18.0
32.28431185964955,27.0
31.977059269257715,35.0
17.051312749997898,42.0
36.508523873472214,47.0
28.597866291644717,50.0
43.40064452014741,53.0
33.922953204299574,55.0
15.668431999202614,46.0
34.94983516854332,36.0
13.231668570475016,34.0
42.375293035783926,41.0
37.747542090353534,35.0
43.79838184128033,44.0
43.99878407152494,49.0
59.27218846797534,54.0
42.374640058499885,51.0
44.39431321711055,55.0
47.00392560354105,52.0
46.93440721124054,40.0
15.90069622512426,34.0
45.395082269588215,27.0
43.969070515302974,19.0
17.3518156769339,26.0
40.51959339048301,38.0
39.42378524519793,53.0
39.325399901292926,59.0
40.11188426167796,63.0
40.896707340739376,65.0
49.25230148105723,55.0
43.6701923070824,41.0
44.37440461947553,36.0
21.93079815391159,26.0
14.884980790397265,18.0
45.183113895968475,28.0
34.800400184163536,36.0
42.47369691847617,37.0
40.28669472606456,34.0
37.41458444151499,35.0
26.02186112172377,35.0
38.52323687656243,34.0
31.818059300592545,33.0
31.520127600454053,38.0
32.72073962976113,43.0
35.24822312883455,49.0
37.332822210172296,55.0
40.911087260045136,58.0
50.56758929859383,61.0
27.07886629789095,53.0
45.75650210650974,41.0
37.82006273625499,36.0
46.56713117741509,25.0
29.450548026581988,29.0
44.83376280954293,41.0
44.63305777910667,51.0
44.83182035661279,57.0
62.690843829069195,61.0
45.32424144379761,63.0
45.52049304556476,66.0
57.043935414080124,66.0
49.28908449481498,65.0
52.19034496244082,51.0
36.33843771003501,40.0
55.96585549906362,29.0
16.092289956596307,17.0
51.266618990019566,23.0
14.588577510273794,14.0
12.181086826604794,13.0
39.485122882660626,18.0
33.32085871164328,30.0
22.23957671822846,40.0
27.326331041937063,48.0
27.034276394838137,39.0
37.51009009380138,32.0
27.23459494305699,28.0
43.74403435654132,21.0
28.140484027317754,20.0
33.67007693676024,32.0
30.669791022103173,40.0
32.88014333201517,49.0
51.431610076762496,51.0
49.9227608414744,57.0
36.729729712802694,62.0
38.998477657635,65.0
42.27448941007619,67.0
44.02556849936232,60.0
50.09201172955299,46.0
43.390913716709456,35.0
25.886401293128237,21.0
51.10499990268984,8.0
10.687157195317786,10.0
42.78867915321621,12.0
38.27058101460479,10.0
13.456671771392681,11.0
27.695828640433938,18.0
22.857476959260488,8.0
19.85970985748595,12.0
14.15930313720692,19.0
13.774667588992529,18.0
9.081465455196463,11.0
16.199467320351864,11.0
13.127419820137728,16.0
6.355768332705871,18.0
7.0825959056716705,6.0
13.636596881193437,10.0
21.261217969731163,13.0
8.092290354274798,8.0
32.88748469176387,9.0
9.592980463310193,9.0
12.092289125502928,11.0
11.050465928672969,10.0
19.781087118266434,18.0
35.01862642841082,11.0
6.560618841956462,11.0
10.961771220833569,20.0
11.946318834472557,32.0
50.23166853359409,37.0
16.663403045969655,39.0
35.32350090437227,46.0
50.852132904544135,53.0
27.487189009057154,45.0
29.23854721008457,35.0
35.810486007164045,26.0
16.66625235457583,14.0
34.53633987825283,11.0
22.072627021487342,22.0
32.60976644931731,34.0
51.64125080265046,45.0
32.9048555354117,52.0
33.49535504657936,54.0
33.593405662381336,57.0
34.7746899760537,52.0
44.37281440350302,43.0
52.40396946772104,40.0
40.798659814735274,44.0
38.31260638542214,50.0
48.27787192552307,52.0
48.8253120135182,54.0
49.72494580198298,59.0
48.81264796196516,63.0
51.30045021687499,65.0
46.24200822605248,67.0
57.35809164285517,62.0
41.75549194144418,48.0
56.29355740171843,34.0
44.11547955763146,28.0
53.021543847726235,21.0
23.115294956181902,22.0
31.69712461180285,34.0
44.1476587725569,45.0
42.36334169760717,53.0
50.75156410347482,58.0
38.298434512506574,56.0
50.029795559561435,44.0
39.31490797764533,35.0
29.572812873356455,30.0
38.78331958267663,20.0
39.51569849248945,15.0
31.04308083252411,26.0
38.7914189728371,35.0
36.995677885214434,36.0
35.309931542042136,29.0
29.83304800949911,24.0
12.492835072903345,14.0
44.89748062130126,22.0
24.997390358495963,35.0
25.490549521147948,45.0
48.65967824881748,52.0
31.64820693186114,59.0
34.912490841505125,61.0
41.25098562484138,57.0
56.71109002789767,44.0
41.07298030945302,38.0
31.683962072859465,42.0
45.33569635444928,48.0
47.97939333116088,52.0
51.96230758001085,56.0
50.795820308357236,60.0
56.30106355068709,63.0
51.98228827292961,64.0
52.2771023670132,66.0
45.3516273522878,66.0
55.36288968340685,66.0
63.55716547672138,68.0
60.80846892878911,68.0
62.827796030037874,68.0
64.44698606713823,68.0
65.66392973807483,69.0
66.57356623219047,69.0
67.17809960530201,69.0
67.68306733172065,69.0
67.98437618093547,69.0
68.28715165420782,55.0
39.472040678461966,42.0
64.47792524318356,32.0
60.81670015032553,25.0
56.46516065591179,18.0
12.693425780818266,12.0
27.482330301900237,8.0
7.480610278680629,5.0
6.585451547470075,5.0
3.6908465044649077,6.0
15.288847240579644,19.0
17.029449340241232,27.0
28.847291254958748,28.0
15.174512360048883,22.0
14.878630740799812,17.0
12.28884661725961,12.0
8.687156779771097,9.0
7.99922152257839,8.0
7.895655617571265,8.0
15.489442068225063,9.0
18.06090111554068,9.0
3.9761522605574733,9.0
14.387433213573107,19.0
12.129982599700895,33.0
39.12494617441709,44.0
33.8579860842675,51.0
50.95148020552058,53.0
39.961831317723366,52.0
53.227073082576496,56.0
44.86991344466913,60.0
38.33357787352584,63.0
63.48168789425448,65.0
49.4073907955465,66.0
54.16188936950027,68.0
60.20723957953754,69.0
57.6942080950536,69.0
62.012085271562356,70.0
63.71797503700812,70.0
65.53654767105463,70.0
66.1646376631578,70.0
69.88654226653136,71.0
68.77387721397818,71.0
67.96628232458512,71.0
69.37963826677831,71.0
70.18931362007322,71.0
67.67146617063628,71.0
70.59298129325904,72.0
70.79141635219051,72.0
71.39298351934296,72.0
71.19142158496297,71.0
71.69342310542255,72.0
71.49284166690124,72.0
70.99095961862614,72.0
68.37435398967406,71.0
71.59297995613345,72.0
71.29342611211108,72.0
71.79424938964803,72.0
71.79425350937852,72.0
71.89565655587383,72.0
71.89566067560433,72.0
71.79424938964803,72.0
71.89565655587383,72.0
71.79424938964803,72.0
71.79424938964803,71.0
71.89565655587383,71.0
71.89565655587383,71.0
71.69342310542255,70.0
71.490419265368,70.0
53.56501251552061,63.0
42.49222952612463,48.0
67.89847156057633,36.0
25.51847150956928,30.0
30.494513483271277,27.0
15.566767864786955,15.0
49.8079109946313,12.0
43.885608895129565,22.0
43.89321391763019,32.0
34.145918168552996,27.0
12.779056439099248,16.0
14.08653942720604,13.0
22.88375310730124,27.0
34.207392787054786,38.0
22.781771576617512,34.0
19.527869170578867,30.0
23.13667712991969,23.0
26.093823801625806,19.0
25.790688366901126,31.0
24.17929208745487,41.0
27.073585833324227,49.0
30.355542099391904,40.0
33.07749902155598,31.0
39.067779764084335,22.0
13.646677861723786,8.0
7.98893970518623,8.0
12.985734048826018,13.0
18.707070802420603,14.0
8.670077407056061,10.0
10.582889906193255,10.0
9.492835994482247,10.0
16.451803903195863,11.0
13.601095103620786,10.0
10.582889906193255,10.0
8.684312105861736,10.0
10.57684111188852,11.0
24.561889141521863,10.0
11.544386597759322,10.0
10.789313122561728,11.0
10.782192168394705,11.0
7.183369663333295,10.0
23.020064231535507,10.0
10.674467395449128,10.0
18.98006783371564,11.0
10.392977539730994,11.0
11.189312175738442,10.0
15.401877711441248,11.0
13.39051919890961,11.0
10.5929791261846,10.0
10.492834657356655,11.0
11.794249282438843,12.0
8.999221215385424,9.0
10.58857822407935,13.0
10.885108185915659,14.0
12.080401643148893,14.0
37.94337553947506,18.0
29.404179944852668,24.0
13.539830591374436,34.0
15.795820245818543,43.0
51.90423379903575,50.0
42.551963558490705,56.0
27.269416450131043,49.0
31.271183100709433,39.0
37.763509135833914,32.0
13.59589806359666,36.0
52.202333378192066,46.0
48.93021477107216,54.0
43.78578576528052,57.0
46.08396506479563,46.0
25.448554533343014,33.0
28.344189766456015,36.0
50.22016830590693,45.0
42.283371549031415,54.0
62.17164243377749,58.0
46.37577999507616,56.0
43.175480649740294,44.0
29.202334264034576,35.0
4.910585412544876,28.0
13.885107264336755,17.0
12.31738193055894,13.0
38.386794492242956,16.0
36.36575461303934,27.0
31.281472127629968,39.0
34.40044232829181,48.0
47.156882957497245,54.0
31.907576924599063,59.0
33.38004893958353,62.0
60.06101386521625,58.0
37.61939581332584,48.0
42.15699469625292,45.0
45.401070297868095,51.0
48.958923113052435,42.0
50.49724284046307,35.0
22.198463481491828,28.0
16.482829593581663,19.0
11.48848906442017,12.0
39.77859703439951,15.0
35.082287593874796,20.0
31.303116161737577,16.0
12.748715653908858,12.0
24.81680828042224,14.0
14.947465257837546,20.0
11.246298347861877,11.0
7.590519538723148,9.0
15.089999178665678,14.0
25.906592349785583,25.0
21.790688308257216,36.0
17.591321359139656,31.0
18.67733304278196,26.0
29.957738862571006,30.0
21.669013999101423,39.0
23.95978949920245,47.0
26.631243160149126,53.0
30.816254650860763,57.0
35.61838709373959,60.0
40.22413043884587,57.0
50.47353173157773,45.0
20.06310635935365,35.0
44.7374084927738,31.0
15.392033100448263,28.0
12.172586792653327,27.0
43.82671116805473,25.0
22.65230263275562,33.0
41.521326459897374,42.0
49.5398318916191,50.0
37.1548694213478,57.0
42.057441408751544,61.0
55.46271075339065,64.0
41.596272597129946,66.0
45.079692181528806,67.0
48.97879669297822,69.0
53.191898823578484,70.0
57.73140514172647,71.0
64.50742251355433,71.0
61.571953863732446,71.0
66.63532511209667,72.0
69.26282330848734,72.0
68.15115111098433,72.0
70.07118446775314,73.0
72.08814684369565,73.0
72.69342588802745,73.0
71.7860264075726,73.0
70.77632989910423,73.0
72.49041380851192,73.0
71.38289429935162,73.0
72.28885187413192,73.0
72.79425217225294,73.0
72.89565933847874,72.0
72.89565933847874,72.0
72.49283621004516,72.0
72.69342588802745,72.0
72.39298218221737,72.0
72.79425217225294,72.0
72.59298273873836,72.0
72.2934247749855,72.0
72.19424638295949,72.0
72.09566123212531,71.0
71.19142158496297,70.0
71.39052404023523,71.0
71.29084716081888,71.0
71.490419265368,71.0
71.19142158496297,72.0
71.59052047702572,71.0
71.69084415413035,71.0
71.89565655587383,70.0
70.99095961862614,71.0
70.89229207318198,72.0
70.99095961862614,72.0
71.39052404023523,72.0
69.68566008768366,72.0
71.39052404023523,72.0
71.490419265368,71.0
71.39052404023523,72.0
71.4904151456375,71.0
71.49041102590701,71.0
71.59297995613345,72.0
71.69342310542255,72.0
71.99922246088096,72.0
71.69343134488355,72.0
71.69342722515304,71.0
71.59297995613345,69.0
71.28715588229204,68.0
70.98087863809579,68.0
70.5777424101443,70.0
70.47769475498308,70.0
70.37774185362332,70.0
70.17905137140093,70.0
69.98087173576037,70.0
69.68566008768366,71.0
69.78336773592162,71.0
71.29084716081888,72.0
69.98312934807367,71.0
70.2856658769771,70.0
70.4904164827631,70.0
70.4904164827631,71.0
70.5905218141513,71.0
70.69084549125594,72.0
71.28884909152701,72.0
71.18931640267813,72.0
71.08999793981518,72.0
71.28884909152701,72.0
70.88999738329419,72.0
71.59052047702572,72.0
71.89565655587383,72.0
71.79424938964803,72.0
71.99922246088096,72.0
71.99922246088096,72.0
71.99922246088096,72.0
71.38858364717034,72.0
71.99922246088096,72.0
71.99922246088096,72.0
71.99922246088096,72.0
71.69343134488355,72.0
71.99922246088096,72.0
71.99922246088096,72.0
71.99922246088096,73.0
72.09566123212531,74.0
72.2908458236933,74.0
72.48848989436901,60.0
71.24517994824066,61.0
70.12998126143077,61.0
69.02057079597157,48.0
56.229044481973844,52.0
64.56959748624091,50.0
62.3609811277678,48.0
30.343662856498867,38.0
56.44302740380746,31.0
52.13254102381339,25.0
15.681909182562837,20.0
24.599670031251353,15.0
10.165805300705758,11.0
9.2788098154784,9.0
8.492836301675215,8.0
8.690845998432694,9.0
8.39297815411693,9.0
15.587649748752302,10.0
8.79141788929988,10.0
8.79141788929988,9.0
8.892289490560849,9.0
9.873378590446167,9.0
8.993581304332686,9.0
12.902344523936335,9.0
30.391411047945255,9.0
15.86914269426831,8.0
8.39297815411693,8.0
7.895655617571265,8.0
7.895655617571265,8.0
7.4928355789355585,8.0
7.877508204724437,8.0
8.39297815411693,9.0
7.895655617571265,8.0
8.293424866615549,8.0
8.194249564387427,8.0
7.895655617571265,8.0
21.140483602836966,8.0
7.895655617571265,8.0
7.9935826414582785,8.0
7.895655617571265,8.0
8.592977680705287,8.0
7.693427316783104,8.0
7.9935826414582785,8.0
7.99922152257839,8.0
7.693427316783104,8.0
7.9935826414582785,8.0
7.99922152257839,8.0
7.99922152257839,8.0
7.392979491242523,8.0
8.39297815411693,8.0
7.892288767821192,8.0
9.088141478469627,7.0
6.88999747492425,7.0
7.590519538723148,7.0
6.293425481001485,7.0
7.59297901783088,6.0
6.492834856195902,6.0
4.794248342991743,5.0
6.781087249527669,6.0
6.687156364224407,6.0
2.5817408990626056,4.0
4.8766244141787425,3.0
16.30918655782513,2.0
8.462172117640675,1.0
4.5728128286859615,1.0
4.666252436127252,1.0
3.1821895593846605,2.0
2.191417032962118,4.0
4.492834440649212,5.0
5.287153498510165,6.0
19.10861217970277,6.0
3.0726253267714085,7.0
3.4679814436760736,7.0
3.965686085225496,8.0
2.7833666892653284,8.0
5.367383190107333,8.0
7.888141229141613,8.0
8.09565720402487,8.0
9.37135956113197,8.0
8.39297815411693,8.0
8.492836301675215,8.0
7.687156057031439,8.0
7.895655617571265,7.0
12.551396012009914,7.0
7.794250511210713,7.0
6.895656954696857,7.0
25.03661907601259,7.0
7.092290661467766,7.0
7.392979491242523,6.0
4.870483955870412,7.0
20.57006391560318,7.0
14.476935903556566,7.0
7.693427316783104,7.0
5.372815054769887,7.0
7.99922152257839,8.0
7.99922152257839,8.0
3.77810445629288,7.0
5.375150941962655,7.0
8.09565720402487,8.0
9.892290213300505,9.0
8.09565720402487,8.0
