predicted,actual
-0.0013220193475426867,-0.00215
-0.0015694968390434576,-0.002166
-0.0017748816961855284,-0.002234
-0.0019261956982784233,-0.00225
-0.0020330561129217203,-0.002284
-0.002107125235604982,-0.00235
-0.002163521075917845,-0.00235
-0.00220644813272686,-0.002366
-0.0022397373688921767,-0.002384
-0.0022696462521191968,-0.002382
-0.0022927919381915476,-0.0024
-0.0023176609658724237,-0.0024
-0.002340834056003602,-0.002384
-0.0023556791149391223,-0.002366
-0.0023670614530549843,-0.0023
-0.002368604799822575,-0.002
-0.0023348306986618714,-0.001718
-0.0017296347923738565,-0.001666
-0.002203967753993232,-0.00165
-0.0021310833897396106,-0.001484
-0.002041851570166239,-0.001416
-0.001943757028840318,-0.001334
-0.0018372295112298207,-0.00135
-0.0017334828827707735,-0.001482
-0.0016441511006646341,-0.001418
-0.0015545957263512452,-0.001466
-0.0015002196897378564,-0.001634
-0.0014916403508663618,-0.001666
-0.0014916403508663618,-0.001784
-0.0015053719642071442,-0.0015
-0.0015069699633875099,-0.0008
-0.0014470105054929427,0.000118
0.0010473551196262367,0.000866
0.0013093617448616157,0.001266
-0.0008171519583420948,0.00155
-0.0005229533103024283,0.001684
-0.00020951086262326402,0.001766
0.00013018741771093808,0.001818
0.00047949370120437587,0.001782
0.0008388946239954432,0.001768
0.0011698794451673986,0.0017
0.0014243715193511144,0.001516
0.001567557726723646,0.001266
0.001608805662109971,0.000934
0.0015745952758763468,0.000416
0.0014587338735473265,-0.000382
-0.000780957191269128,-0.000968
0.0009716199547301797,-0.001032
0.000684800900537696,-0.000918
0.000414328912402763,-0.001
0.00013786362935395023,-0.001182
-0.00014935194677780062,-0.001168
-0.0004963272309065729,-0.001282
-0.0006683810061969076,-0.001568
-0.0009159041192274307,-0.001832
-0.001138470387024927,-0.00195
-0.0012949875790827718,-0.001834
-0.0013818206092794782,-0.001616
-0.0014400315013750093,-0.00115
-0.0014628293427461098,-0.000634
0.0008314822153448635,-3.4e-05
-0.0013149184265039478,0.000568
-0.0011446332640159106,0.001066
-0.0009131381777444319,0.001466
-0.0006124030388549406,0.001734
-0.0002572699089640229,0.001616
9.974455433054055e-05,0.001284
5.436528190801337e-05,0.000916
0.0006698591099456618,0.000434
0.0008313061131259222,0.000366
0.000416163232664294,0.000518
0.0009898677102542339,0.000716
0.0005296850134709354,0.000516
-5.6992600064545985e-05,-5e-05
0.000797201139095855,-0.000332
0.0005905974241554893,-0.000568
0.0003723975882994325,-0.00075
0.00016893644548295086,-0.000582
0.00036234243965191707,0.0001
-1.3760926121507161e-05,0.000732
2.2302030688571317e-05,0.001118
8.118445481780736e-05,0.001416
0.00014978026876450443,0.001666
0.0002629498645963733,0.00155
0.0004219289843596016,0.001268
0.0005820461900147805,0.000916
0.0007316535887737186,0.0002
0.0008285569099174913,-0.00045
-0.0008477939779951842,-0.00095
-0.0006338550840245702,-0.001284
0.0005302635349514625,-0.001566
0.000259679517155585,-0.001816
-6.470013758304285e-05,-0.001868
-0.00041760899407277486,-0.001916
-0.0007625745174668136,-0.001966
-0.001083482741644075,-0.00195
-0.001366640162033083,-0.00195
-0.0015786292416476483,-0.001984
-0.0017297501696897147,-0.001784
-0.001811406012636381,-0.001482
-0.0018305533531029045,-0.00125
-0.0017998749763604052,-0.000884
-0.0008133224746783022,-0.0002
-0.0015446941416413344,0.00055
0.0005815096699255527,0.0011
-0.0009984382155480477,0.0015
-0.0006559548225675337,0.001716
-0.00029073318425862463,0.0019
9.751922505563924e-05,0.001968
0.00047358547954414235,0.002032
0.00082659277071251,0.002084
0.0011626148004476545,0.002084
0.0014629947375803293,0.00185
0.0016716319582495828,0.001366
0.001755461285611988,0.000866
0.00173132111247299,0.00035
0.0016136591389151137,-0.000182
0.0014207741138105153,-0.000384
0.001190230540058886,-0.000234
0.0009692840701249136,-0.000132
0.0007531226447014554,-0.000184
0.0005273599114285886,-0.000334
0.0002874743757678019,-0.000616
4.3185776159737285e-05,-0.001034
-0.0001953261091563333,-0.001332
-0.00041469201885646666,-0.001268
-0.0007055228482006523,-0.00095
-0.0005284826630641307,-0.000266
-0.0006413531303589851,0.000584
-0.0005613173188331618,0.001266
-0.0004246014666628024,0.001284
-0.0002799600025583706,0.0012
-0.00012793988856758917,0.001016
3.474871262206892e-05,0.000734
0.00021224281884202597,0.00035
0.0003824629356165683,0.000182
0.0005301145643078091,-3.2e-05
0.0006242101372083835,-0.0002
-0.00047072884264296036,-0.0005
-0.0005385839003560375,-0.00075
-0.0012670714069061583,-0.0008
-0.00040130614820105905,-0.000868
-0.0007134193433222207,-0.000682
-0.0004411464336224524,-6.8e-05
0.0007350478772987485,0.00075
-0.0003038237606096804,0.0012
-0.00020438272241032977,0.00105
-9.759676389419473e-05,0.00075
-3.1439991338100125e-06,0.000584
-0.0001649040226458208,0.00015
-7.025587259029947e-05,-0.000216
0.0002553406060516324,-0.0002
0.0003713162568361328,0.000316
0.0001148036198916542,0.000134
-0.00025031579816373154,-0.000268
0.00034284968737288815,-0.0004
0.00018346648425217226,-0.000332
-1.3594234316232848e-05,8.2e-05
-1.9307717829735973e-05,0.000534
-2.4169748671707164e-05,0.000866
4.597084258116299e-05,0.00065
-6.458272637219373e-05,5e-05
-9.791512198385226e-05,-0.0002
0.00010565433790534852,-0.000132
7.896665776646155e-05,-0.000168
8.907114053195456e-05,-0.000282
0.00010105234880980955,-0.000234
0.00011099055336111495,-0.000216
8.101157374356495e-05,-0.0002
7.920583032359037e-06,-0.000134
-9.27424501753237e-05,-8.4e-05
-0.000161259146580023,0.000134
-0.00015315885323403673,0.00045
-8.957800151584161e-05,0.000134
-0.00036597149488355756,-0.0003
0.00014203479764469053,1.6e-05
7.8949792981679e-05,0.000566
3.270602030527875e-05,0.000884
0.00014150263729209434,0.00105
0.00026552265417610366,0.001216
0.00039967217851924036,0.001368
0.0012950157200655352,0.001216
0.0006522140880109281,0.0011
0.0007170755637068845,0.0011
0.000814072074221158,0.000916
0.0008971217872509029,0.0004
4.67510858155638e-05,-0.0001
-1.05051906105232e-05,0.0
0.0008194386764573534,0.000368
0.0007510791738602667,0.000282
0.0006577763334284672,-0.000266
-0.0003288126421217055,-0.0003
0.00019467553256848275,0.00015
0.00024868254861698145,0.000684
0.0013121541561741635,0.000632
0.00018029024094805287,8.4e-05
-0.00017524259310061096,-0.00015
-8.251880938486243e-05,-3.4e-05
0.00014030595770760156,-6.6e-05
-0.00043843880361690146,-0.000366
3.185326816704572e-05,-0.0004
1.8257574542353483e-05,-0.0004
8.114215431154643e-06,-0.000384
-4.549423748441959e-05,-0.000366
-0.000149412574365334,-0.000368
-0.0002474902995642474,-0.000382
-0.0002935863399373656,-0.000368
-0.00031528698741054684,-0.000332
-0.00034454303900320263,-0.0003
-0.00036701409475803175,-0.000284
-0.0003589443001053568,-0.000266
-0.00034563079329278995,-0.00025
-0.0003306884966598967,-0.000218
-0.0003141832344445703,-0.0002
-0.00029767312591486326,-0.000132
-0.00027424761871058036,-3.4e-05
-0.00023973136970389434,-1.6e-05
-0.0002046778026204721,0.0001
-0.00016182589287902266,0.000432
-8.979329270669243e-05,0.000768
0.0004545890560322686,0.000516
-0.00013773593456372808,-6.6e-05
-0.00026930733643500473,-0.000484
-0.0001206434021999465,-0.000116
0.0003081506408374339,0.000316
0.00019295839969203627,0.000266
-0.0005721593610164634,0.000368
0.00022577129570412925,0.00015
0.00021014636941551923,-0.0003
0.00013661381547925967,-0.00045
1.520035545432136e-05,-0.000384
-7.44399643860549e-05,-0.000316
-9.956222659065347e-05,-0.000284
-7.928804990973793e-05,-0.000266
-9.436436951783337e-05,-0.000268
-0.0001523565643782702,-0.000316
-0.00021007171159994503,-0.00055
-0.0003008569209056481,-0.000784
-0.00039402970883667784,-0.001166
-0.0004823293622215027,-0.00155
-0.000594422239347133,-0.0018
-0.0007378189986432394,-0.002
-0.0009075995216161675,-0.002034
-0.0010832449024403324,-0.002066
-0.0012632545353376214,-0.0021
-0.0014458271484072195,-0.002134
-0.0016263263174462865,-0.00195
-0.0017645579955467496,-0.001516
-0.0005558969984134697,-0.000966
-0.001816589428081609,-0.000268
0.0002605254228407776,0.000484
-0.0014673679842844981,0.001066
-0.0011644255340941534,0.001468
-0.0008170391501567518,0.001766
-0.00043563767283109043,0.001916
-3.451461544257021e-05,0.002
0.00037994608301487035,0.00205
0.0007823113928598607,0.002134
0.0011504007647168725,0.002
0.001450769880360408,0.001634
0.0009501535457853979,0.001266
0.0009707854544274252,0.0008
0.00025303599866407606,0.000266
0.0015748159096908823,-0.000316
0.0013634241139948479,-0.000884
0.0010803133272173102,-0.001266
0.0007513548493497764,-0.0016
0.00038485300551997017,-0.0019
-1.8917073749677513e-05,-0.002016
-0.0004196675682872945,-0.002068
-0.0007882590494551204,-0.002066
-0.0006949074344697547,-0.002066
-0.0012033153190774153,-0.001784
-0.0016046867646752777,-0.001334
-0.0005621146445958879,-0.0008
-0.001695858511344837,-5e-05
-0.0015774689288841205,0.000734
-0.0013483688172197543,0.0013
-0.0010320981850319311,0.0016
-0.0006730018599117777,0.001816
0.001687433045146464,0.001884
0.00010919185059081538,0.0017
0.0004877222369819054,0.001416
0.0008109181940303855,0.001218
0.0010699215835461022,0.00105
0.0007476122490088565,0.000616
0.001327497626429605,-0.000134
0.0012382507813353423,-0.000366
0.001069193429676183,8.4e-05
0.0009171412307486285,0.00065
0.0008013315224396689,0.0011
0.0007240886671934724,0.00145
0.0006995660828699301,0.001532
0.0007109659377847585,0.00125
0.0007141291602683129,0.000968
0.0007059825252575059,0.000616
0.00033734822524776213,0.000134
0.0007332330590733999,-0.000484
0.000721114548286314,-0.001034
0.0006067508711951324,-0.001432
0.00039559341134304726,-0.001718
0.00011165742762931699,-0.00195
-0.00022918913726645602,-0.00205
-0.0005868288237739016,-0.00215
-0.0009255948016777873,-0.00225
-0.0012454770085502625,-0.002282
-0.0015326961464311366,-0.002318
-0.001775057175584951,-0.002332
-0.0019574606153027543,-0.002268
-0.0020790253316703223,-0.001866
-0.0021212842588405425,-0.001316
1.2027188538020427e-05,-0.000634
-0.0019541015939329763,0.0
-0.001752753852911779,0.000484
-0.00149260291843267,0.00085
-0.0011851068790354855,0.001182
-0.0008404653385698834,0.0014
-0.00046936712561754,0.0016
-7.56976024309504e-05,0.00175
0.0003279297149271219,0.001768
0.0006940299180197408,0.00175
0.0010037620351943033,0.001732
0.0012432218931770988,0.001718
0.0016487255905773312,0.00175
0.0015457760153974706,0.001782
0.0016405112239438544,0.0018
0.001703376134893632,0.001818
0.0017459910034188474,0.00185
0.0017712461792013803,0.0019
0.0017860353400850882,0.001932
0.001802224910656822,0.001968
0.0018238389278275597,0.001966
0.0018471898329313562,0.001984
0.0018738384116823285,0.002016
0.001900463323291586,0.001934
0.001915811776103178,0.001932
0.002038248284092189,0.00195
0.0019425777563334442,0.001984
0.001956143699682226,0.001966
0.00196283106856048,0.001984
0.001968054033045152,0.002
0.001971228855542244,0.002016
0.001976185253272869,0.002068
0.0020624993191055334,0.0021
0.0019926513557109505,0.0021
0.002009185501181461,0.002132
0.0020291277150588554,0.00215
0.0020490823853266255,0.002118
0.001984429048128609,0.0021
0.002076019329514803,0.002116
0.002089343774595169,0.002116
0.002101097313144237,0.002068
0.0021064513811376163,0.001732
0.002071553246450355,0.001334
0.001993051361546901,0.000984
-0.0004724965990684195,0.0007
0.0017344688423210142,0.000416
0.0015594596716353053,-3.4e-05
-0.00037013788498080206,-0.00035
0.0010958767306153284,-3.2e-05
0.0005954473197483988,0.000516
0.00033371278879029616,0.00095
0.0006127729520486469,0.001266
0.000567197043826168,0.001468
0.0005803166591372878,0.001532
0.0006342769637218764,0.001634
0.0007267154085140189,0.001734
0.0008578038917009046,0.001782
0.0010397044046572756,0.001818
0.0012585136694124796,0.001866
0.001450733912533197,0.001934
0.0015942760612607239,0.001982
0.0016985502178521962,0.002018
0.0017742830471750577,0.002032
0.0018309470112907649,0.00205
0.001883090862748768,0.00205
0.00205618564193856,0.002034
0.0019552339160701358,0.001934
0.0019706993032463827,0.001466
0.0019342187398667257,0.000834
0.00182810119320448,0.000232
0.0016545961316566772,-0.000432
0.0014095850054503614,-0.00095
0.0011095645130324752,-0.00115
-0.0013255297140555334,-0.001084
0.00047530897685754665,-0.0009
0.00018108355731012666,-0.0006
-8.017738752481198e-05,-0.00025
-0.0002952445774430654,0.00015
-0.0004238598443207892,0.000716
0.001621436597656151,0.001218
-0.000339011233889645,0.001582
-0.00014030802347149977,0.001818
0.0001348371644125477,0.001966
0.0004460168795852402,0.002016
0.0007566369816887343,0.002068
0.001054856591468005,0.0021
0.0013268351021664797,0.0021
0.001564282941693786,0.002082
0.0017603002818633185,0.002084
0.0018994579368833604,0.002034
0.0019827633173255736,0.002032
0.0020288415294899657,0.002034
0.0020510202882593775,0.002034
0.002057970642679446,0.002032
0.0020431556347857076,0.002034
0.001924997585481106,0.002034
0.0020496328020763667,0.00205
0.0020447187560730207,0.002066
0.002059598225786955,0.002034
0.0019291821541230555,0.00195
0.002029591559895483,0.00195
0.002021268044141336,0.001932
0.002010950104583106,0.001884
0.0019957651418952,0.001866
0.001979019549198056,0.001868
0.0019623505633017246,0.00185
0.0019439080988256049,0.001866
0.0019255869284507722,0.001884
0.0019076243464138895,0.001832
0.001887636511006743,0.001768
0.0018693176762051057,0.001782
0.0018525400083027432,0.001784
0.0018377975588829455,0.001784
0.0018277999042622594,0.001766
0.0018177754684022649,0.001734
0.0018043303520401312,0.00175
0.0017943303618462498,0.001666
0.0012047854429510848,0.0017
0.0017559620325051045,0.001666
0.0017393657607875934,-0.003366
0.001774223723615892,0.0017
0.0011966249502059843,0.0033
0.0013465285774985525,0.001634
0.0013315734352130838,0.001582
0.0013132258728611418,0.001568
0.0012767315295996312,0.00155
0.0012966723421331083,0.00155
0.001265163279857407,0.001516
0.0017460230786240656,0.00155
0.0012352510489754736,0.001584
0.0012468162624725437,0.00155
0.001730973423476619,0.001566
0.0015645783138505778,0.001584
0.001559710979311142,0.0016
0.001561475115598148,0.0016
0.001564636391770706,0.0016
0.0015696159895284062,0.001582
0.001572825689918551,0.0016
0.0015813277991697143,0.001584
0.0015847729253379665,0.001316
0.0015570278728241438,0.000968
0.0014972155560408935,0.000466
0.00011398683101896557,0.000134
0.0012376596477595596,-3.4e-05
0.00017371648797420477,-0.000134
-0.00021370134805064216,-0.000166
-0.0006541678755156514,-0.00015
-6.559013694385563e-05,-0.00015
-8.579242662812449e-05,-8.4e-05
-0.00017067119514815564,-0.0001
-0.00013733789450188385,-8.2e-05
-0.0005473331132512853,-0.00025
-0.00010297158929434939,-0.000484
-0.000937364611386784,-0.00055
-0.00021725823139629924,-0.000434
-0.00024739936791450234,-0.000516
-0.00028262140767776046,-0.000666
-0.0003346019441800678,-0.000834
-0.00040353759375826606,-0.000966
-0.0004921255347278563,-0.001034
-0.0005856775418933964,-0.001016
-0.0006786907712489531,-0.00095
-0.0007482398591269513,-0.0007
-0.0007696101203085181,-0.000468
-0.0007615470988181102,-0.000532
-0.0007711647556798872,-0.000834
-0.0008027169482072656,-0.00095
-0.0008311037383827737,-0.001184
-0.0008665026978155914,-0.001482
-0.0009190787860196431,-0.001768
-0.0009938790988179788,-0.00175
-0.0010681780419036788,-0.001832
-0.0011571333296107025,-0.001818
-0.001269100241488655,-0.001516
-0.0013728920243628155,-0.001116
-0.0014301028240160305,-0.000368
0.00038932294228019067,0.000384
-0.0012548421120971655,0.000834
-0.0010564749517356338,0.001166
-0.000794434849951119,0.003016
-0.00032197560192783896,0.001734
0.0020108232051061505,0.00185
0.0003950086616673322,0.001884
0.0007672871176078051,0.00165
0.001087031136399546,0.001016
0.0013039930406095444,0.000216
0.0013638090164574674,-0.000532
-0.0003342572525026309,-0.000518
0.0011328561724295457,-0.000482
-0.0005587319171581757,-0.0009
0.0005762801658359334,-0.0012
0.0002822113756659371,-0.0008
1.8451569441572146e-05,-1.8e-05
3.4154823191559906e-05,0.00075
-0.0002565718255989959,0.001118
-0.00024664519186656325,0.000766
-0.00019239494533286245,0.000184
-0.00012075692078880311,-0.000434
-0.00011229811695730657,-0.00095
-0.0001596104070719849,-0.001334
-0.0002037310390994535,-0.001632
-0.0002477839784304724,-0.001768
-0.0003460385065202856,-0.00175
-0.000520344630747927,-0.001482
-0.0007427864514203227,-0.00115
-0.0009666952845430362,-0.000268
-0.0010675701700533283,0.000618
-0.001025460018895662,0.0011
-0.0008753312423470468,0.001416
-0.0006418011711503231,0.001566
-0.00035377275715720605,0.00165
-2.6200398189208002e-05,0.001668
0.0003181882142966531,0.001632
0.0006586026592250375,0.00165
0.0009750144768125292,0.001618
0.0012564209958293058,0.001282
0.001415412104868271,0.000784
0.00143258137054308,-6.6e-05
-0.0004623459254772078,-0.0005
-0.0007829157250984402,-0.000718
0.000886916655878016,-0.000282
0.00028483607335993754,0.0003
0.0005572975611321331,0.000282
0.00042331872826336796,-6.6e-05
-0.00021069003514034547,-0.00045
4.823110813844708e-05,-0.000716
-0.0005121977232535804,-0.0008
-0.00030705915230497597,-0.000918
-0.0003927086697110793,-0.00095
-0.0004381778422385235,-0.000482
0.0008905518977043824,0.0003
-0.000356936758165159,0.000816
-0.00030656031279663564,0.00085
-0.0002508660592085929,0.00075
-0.00017018985297567165,0.000566
-6.892266902097434e-05,0.000468
4.976621714474627e-05,0.00045
0.0001755321723079467,0.0004
0.0003089025786277272,0.000332
0.0004398541582991363,0.00025
0.0005152456435994746,5e-05
0.0004897239399891145,-0.000416
0.00036513570734130325,-0.0007
-0.0001618218056259305,-0.000134
0.00026133545801430917,0.000218
8.646835829977192e-05,-5e-05
-0.0001804315555321782,-0.000284
-3.820049054950414e-05,3.4e-05
2.234091463705448e-05,0.000416
5.766341550151594e-06,1.6e-05
-0.0003079606057060017,-0.0003
-0.00012434901290038247,-0.000132
-9.572013083160508e-05,0.00035
0.00032422465892531987,0.000316
-0.00019859865592854745,-0.0002
-0.0003236874213752657,-0.0003
-0.00042731657050257895,-0.0004
-0.00010867447514447792,-0.00015
0.00020301913425211095,0.000234
0.0002548478779598203,0.00015
-4.697109826837833e-05,-0.000184
-9.728403064331639e-05,-8.4e-05
8.003138719696318e-05,0.000218
0.00016981832872690924,0.00015
-0.00020686491121318443,-0.00025
-6.473787655326025e-05,-0.000518
-8.6980921974878e-05,-0.000316
0.00017631050207534928,0.000166
0.000455588408876406,0.000568
-1.4304774071635878e-05,0.000932
6.230296826892871e-05,0.001168
0.0009645574927967268,0.000966
0.0003005130829308074,0.0006
0.00033863337439858974,0.000416
0.0003652856511404548,0.00035
0.00042584897148472014,0.000168
0.0004957873215619695,-0.00035
0.000492292486610873,-0.00045
-0.00011318103174609296,6.6e-05
0.00037921971975106775,0.0006
0.0003463904358003863,0.00105
0.00033485560421796755,0.001434
0.00038056769582085444,0.001682
0.0005671792934698821,0.0017
0.000614141014047915,0.001518
0.0012240056533013078,0.00125
0.0008387758211722317,0.000632
0.0009384137871181834,-0.0003
0.0009538367447147119,-0.001066
0.000837659650742099,-0.001516
0.0006224153270600764,-0.001734
0.00034127724325590334,-0.001734
2.330674683594777e-05,-0.001832
-0.0003278860813088281,-0.001984
-0.0011190748529801612,-0.002066
-0.0010508287035354963,-0.00215
-0.0013870990047013235,-0.00205
-0.0016509009071996486,-0.001584
-0.0017760074424657626,-0.000884
0.00016193573999740915,-5e-05
-0.001615666138562475,0.000568
-0.001389386309384123,0.000416
0.0006689352350419592,3.4e-05
-0.00017475731937991454,-8.4e-05
-0.0007997534950843668,-1.6e-05
-0.0005937056076383117,1.6e-05
-0.0003750413430523285,0.0001
-0.00015693129052252912,0.0003
0.001319731456292346,0.000616
0.00018643783939771582,0.000918
0.0002822864643441726,0.0006
0.00028544412037827775,-0.000134
0.0002301556531698444,-0.00075
0.0001501901423972059,-0.00105
5.1780675787647e-05,-0.001016
-4.942876841845765e-05,-0.00065
-0.00011637177506713446,-3.4e-05
-0.00012973099099344837,0.000384
0.0002811918590398785,0.0002
0.0001726553300243813,6.6e-05
-0.0002463593371705432,0.000184
0.000398055261195991,0.000466
-0.00022790486395557672,0.0006
-9.316899396170809e-05,0.000684
8.106950569036849e-05,0.000716
0.0002560417256618135,0.000634
0.00038632546764107736,0.000632
0.0005607301530575693,0.001068
0.0005209169602852439,0.001482
0.0006477432948738692,0.001718
0.0008120560074387966,0.001832
0.0009763141454433888,0.001918
0.0011209542471301232,0.00195
0.0012556687855554728,0.001966
0.0013838771955825393,0.00195
0.0015076775226128462,0.001916
0.00163705177292667,0.0018
0.0017561551065559333,0.001684
0.0018194984986010302,0.00155
0.0018265125363168962,0.0014
0.0017939857869474728,0.001266
0.0017365545091846018,0.001218
0.0016660298523828404,0.001166
0.001587348284048212,0.0011
0.0015006852835801384,0.000984
0.0014041323762681314,0.000882
0.001300945584704047,0.000634
0.0011841758779592942,0.000234
0.0010381966364546961,-0.000118
0.0008699976857973256,-0.000266
-0.0006527757960386896,-0.0003
-0.0008825135970378689,-0.0003
0.00039326465023602745,-0.000284
-4.926579406718619e-05,-0.0002
-0.0005824181716466269,-0.000166
-0.00018731927766438725,-0.000134
-0.0001507290980494212,-0.0002
-0.0005371450704889456,-0.000316
-0.00022939791804702433,-0.000416
-0.00025933245365297486,-0.000384
-0.0002712546011236485,-0.000334
-0.00027467925210021994,-0.000232
-0.00018023470563801689,-0.000184
-6.378764859866834e-05,-0.000134
-0.00012014599323018844,-0.000116
0.0005339661191382992,-8.4e-05
0.00024335150548268758,-5e-05
-8.401516247344868e-05,-5e-05
-0.0002002552001436805,-0.0001
-0.00016837318575487666,-0.000166
-0.00014619218872781952,-0.000334
-0.00014619218872781952,-0.00065
-0.00018926730141431954,-0.001132
-0.0002863318744241321,-0.001584
-0.0014190599225379155,-0.001834
-0.0006075837392708922,-0.002
-0.0008005537403135873,-0.002116
-0.001007882183616519,-0.002184
-0.001221334577690509,-0.002232
-0.0014339445305128797,-0.002284
-0.0016444502097385388,-0.00235
-0.0018441557313935357,-0.00235
-0.002011892238558196,-0.002366
-0.0021334667643331854,-0.0024
-0.002214069575178438,-0.002384
-0.002268387689576578,-0.0024
-0.0023079376632497697,-0.002416
-0.0023376547180649987,-0.0024
-0.002358992047664509,-0.002418
-0.0023773538570129437,-0.002432
-0.0023919863787876727,-0.002434
-0.002400369062396106,-0.002416
-0.0024068862458408477,-0.002418
-0.0024120136075293833,-0.00245
-0.0024170595355658357,-0.002432
-0.0024218132055430905,-0.0024
-0.0024218132055430905,-0.002418
-0.002422012507789107,-0.002432
-0.0024251885759252368,-0.002434
-0.002426788754973918,-0.002416
-0.0024251916900228307,-0.002418
-0.0024235888639911945,-0.002432
-0.0024251885759252368,-0.0024
-0.0024234155644600876,-0.0024
-0.002418394237794628,-0.002384
-0.0024136301355904334,-0.0024
-0.0024136302912953133,-0.0024
-0.0024118356368518857,-0.002384
-0.0024070407050815106,-0.002382
-0.002401823345972508,-0.002368
-0.0023970525484584863,-0.002332
-0.0023885533976000374,-0.002334
-0.0023787552009302475,-0.0023
-0.0023688702766424645,-0.0023
-0.002358924938861358,-0.002134
-0.0023344756915361546,-0.001632
-0.002259738750623857,-0.000934
-0.0021163692786079183,-0.000416
-0.0019226555921335539,-0.000284
-0.0006294788426757094,-0.00045
-0.0015236548311815708,-6.6e-05
-0.0012977924467856955,0.000532
0.0007656013787277282,0.00095
-0.0006879897002219834,0.000818
-0.00037518607073801013,0.0001
-0.00035023845101910553,-0.000318
-1.4980465128650953e-05,-0.00035
4.444632515601656e-05,-0.000432
4.2824808456594234e-05,-0.0006
1.0811219795110391e-05,-0.00085
-2.9853122754098218e-05,-0.000734
-9.720146813085523e-05,0.0
0.00043690464076297074,0.000666
-0.0001776245663502684,0.001168
0.0012352953470137482,0.001516
-4.5588188218743615e-06,0.00135
0.00016101642919299277,0.000834
-0.0012884798936356916,8.2e-05
-0.00024578264522235265,-0.000216
-2.095792680257622e-05,8.4e-05
0.0002782513723867355,0.0003
0.0005700588995150622,-5e-05
-0.0002051905193262157,-0.000234
8.983372464339747e-05,8.4e-05
0.00028475113634806096,0.000266
2.3063072652660783e-05,-5e-05
-0.00027858730833893144,-0.000266
