predicted,actual
-0.0003802687072816208,-0.000884
-0.0006523169338158963,-0.000434
-0.0005875964972480356,-6.6e-05
-0.0006154361514567401,0.000116
-0.0006073459278266192,0.000218
-0.000567587855538016,0.000332
-0.0004917791875252854,0.00035
-0.00038718026992022966,0.0004
-0.0002421479322412236,0.000418
-7.794160264847903e-05,0.000366
7.803011231921282e-05,0.000416
0.00020932127010048863,0.000384
0.00029208543680675394,0.00025
-0.0002054599545839607,0.000166
0.00032926633294830406,0.0002
0.0003139665002489293,0.0002
0.0003141734093132219,0.0002
0.00029912956113087134,0.000184
0.0002775348548874895,0.000234
0.00025923255121211336,0.000332
0.0001807668628364189,0.00025
0.00023942790108868458,-3.2e-05
0.00019762438711548008,-0.000484
-0.00042053963737231394,-0.000434
-0.00017507434703592533,-0.000182
0.00037238744554317544,-1.8e-05
0.00015107744082009717,3.4e-05
4.630657784456788e-06,8.4e-05
0.0001617034452596816,0.000132
0.0003142336523296066,0.0002
0.0004148796001802622,0.000384
0.0004692505647562635,0.00055
2.3886855911781904e-05,0.000566
0.00012900181446098968,0.00045
0.0002178818259140136,0.0004
0.0002763993957512167,0.000434
0.00032178692481529256,0.000566
0.00037511812738784774,0.000734
0.0005036258713640703,0.000784
0.0005053738848914468,0.000632
0.0005488630440607611,0.000168
4.818647455689083e-05,-0.000234
0.00044752544146329956,-0.000384
-0.0008428773804779054,-0.00065
0.00024083400941466788,-0.000832
-0.00028790596165237885,-0.00055
1.8220540621453764e-05,8.2e-05
-2.994242386391064e-05,0.000268
-7.612999390351731e-05,-6.8e-05
-0.00016059216161377505,-0.000566
-0.00027973288938394565,-0.00085
4.968351254799942e-05,-0.00075
-0.0004332735580935106,-0.00065
-0.0004599189399068419,-0.000666
-0.00046152633487320244,-0.000718
-0.00045004090139791634,-0.000716
-0.0004667096687338824,-0.0006
-0.0005345105753339167,-0.000534
-0.000613561082741504,-0.000366
-0.0006427126745058712,-0.000184
-0.0006050373721596165,0.0
-0.000520508150764829,8.4e-05
-0.00043750467360284176,0.000334
-0.00033971356462806057,0.000666
-0.0002072965744208756,0.00105
-3.137135034330971e-05,0.001316
0.00017114621928075743,0.001234
0.000354422622550029,0.001084
0.000516602889465688,0.000866
0.0006405072786915054,0.000616
0.000601792890578358,0.000418
0.0007633957287616005,0.000116
0.0007666439827431921,-1.6e-05
0.0007312008406544515,-5e-05
0.0006590746477747655,-0.000134
0.000540379405324923,-0.000234
-0.0005559139259537338,-0.00025
0.00023764769870136666,-0.000116
0.00011842474056630403,-5e-05
2.766804739272937e-05,3.4e-05
-2.9799723460362337e-05,0.000282
-6.119597619795929e-05,0.000434
-1.179453639037027e-05,0.000534
4.270923742202071e-05,0.000732
0.0005651654457531456,0.0009
0.000703511697381487,0.00095
0.0005945700272726578,0.000734
0.0004401417111420704,0.000316
-0.0001882914870771292,8.4e-05
6.643281965747405e-05,1.6e-05
-8.671003357851567e-05,-6.6e-05
-8.671002391799348e-05,-0.0001
0.00040660227155634083,-0.000216
0.00033125991694978263,-0.0005
0.0002076832319577374,-0.000718
4.576523493635338e-05,-0.00065
-0.0001136793616824867,-0.000466
-0.00023282311319610313,-0.000334
-0.00029733563600536336,-0.000266
-0.00033206683625069635,-0.00025
-0.0003584311741524393,-0.00025
-0.0003766642505257928,-0.00025
-0.00039151479165909606,-0.000234
-0.0004934179985098118,-0.000132
-0.00035660355792220663,-0.000118
-0.00029631140812160086,-0.0001
-7.920737256858979e-05,-3.2e-05
-0.0001973836421057952,0.000266
-0.00013795216754825375,0.00055
-5.718857906153353e-05,0.000566
2.3966655447777593e-05,0.000184
6.74709755991058e-05,-0.0001
8.258797084035807e-05,0.0
0.00010615173784963598,1.6e-05
0.00012104080997569914,3.4e-05
0.00013633572546927852,0.0001
0.0001564485172690422,6.6e-05
0.00016630541855541326,-0.000116
0.00012799464705941696,-0.00025
0.0005269301808985962,-0.000234
-3.117648795018967e-05,-0.000132
-6.261873926420033e-05,-6.8e-05
9.645929246278795e-05,0.0002
0.0009628354318642245,0.00075
3.2594021017646804e-05,0.001018
0.0008696138658121789,0.001166
0.0002355632091860682,0.001116
0.00034005348455856096,0.000834
0.0004351027827671055,0.000516
0.000512133893257919,0.000218
0.0005577787013489928,-0.0002
0.0005508862665443226,-0.000468
0.0005103283030182826,-0.000616
0.00042789356011873936,-0.000666
0.00028569674027122523,-0.000668
0.00011702860189922213,-0.000582
-5.71902793134392e-05,-0.000518
-0.00021952439970551618,-0.00035
-0.00033673800786688407,-0.00025
-0.0004122894741367944,-0.000182
-0.0004515832230867965,-0.00025
-0.00045652747834428695,-0.000434
-0.00045312786330100257,-0.00065
-0.00033720032181686933,-0.00055
-4.062562825538955e-05,0.0
-0.0003783091669603442,0.000666
-0.00025491543293755715,0.001134
-9.126238077175081e-05,0.001066
4.9539592503524476e-05,0.000684
0.0001427911085894935,0.000384
0.0001994497234624756,0.000282
-0.0008099686184229105,0.000284
0.0003249989711597113,0.00025
0.00041586331183395453,0.0002
0.000491858041504089,8.4e-05
0.0005003527318773139,0.0001
0.00044362483173917606,0.000166
-0.0003455855777947116,0.0001
0.00025191101533275157,3.4e-05
0.00018747964090989801,0.0002
0.0001692717978205081,0.000782
0.00021823874356689213,0.000984
0.00028732585209147177,0.000816
0.00034359903145006666,0.000534
0.00037699590104929744,-0.000116
0.0003568057960904371,-0.000368
-0.0002420088786848025,-0.000282
-0.0001386018183445721,-0.000184
0.00043528907627704187,-0.00015
-0.00017533062136861527,-8.4e-05
-0.0006323831804739033,-6.6e-05
-0.00023713918333758422,-0.000184
-1.1525821720228542e-05,-0.000366
-0.00012871991562677,-0.000484
-0.0002295609287415117,-0.000566
-0.00027480237138901117,-0.0006
-0.0002982343737058613,-0.000516
-0.00032173061849528336,-0.000134
-0.0003167652260152384,0.000484
-0.0002543337342543322,0.001082
-0.00013944896885656867,0.001418
7.360013722458331e-06,0.001432
0.00016796094224333068,0.001284
0.00033260926004737007,0.001084
0.0004896035074771799,0.00085
0.0006318737472933477,0.000632
0.0007561474003194041,0.000284
-5.3772705359401244e-05,3.4e-05
0.0008543728077298158,-0.000134
-0.00040283460514193507,-0.000284
-0.0003475578700052806,-0.0003
0.00048275628391636485,-0.0003
4.6802040820008916e-05,-0.000382
0.00014396013804038094,-0.000384
-2.0811687275864977e-06,-0.0001
-9.612915864126729e-05,0.000416
0.0005491029341478148,0.0007
0.00031203002925464545,0.000784
-2.1672053382219216e-06,0.000584
6.936929960638689e-05,0.000266
0.00012448540441030608,-0.00015
0.00013959239376569872,-0.0005
0.00011938428159347382,-0.000616
9.572132517259706e-05,-0.000818
5.182437121028391e-05,-0.001
-3.8924564865862495e-05,-0.000916
-0.0003086931641668371,-0.000766
-0.00031857970393529096,-0.000834
-0.0007965029324667697,-0.001016
-0.0006383982080110738,-0.000834
-0.0007471753014638526,-0.0007
-0.0008013471819985362,-0.000416
-0.000793099260004165,0.000232
0.00041842597787667633,0.00075
-0.0005548666094219342,0.00085
-0.0003708723424091518,0.001034
-0.000176648413200726,0.00125
2.4266754739388206e-05,0.001084
0.00021607175319208026,0.000766
0.0003951343815893541,0.000584
0.0005380266431083731,0.000466
0.0006559895793340288,0.00035
0.000733855165731724,0.0002
0.0001598496490143106,0.0001
-1.1892356422948499e-05,5e-05
0.0005848359305443821,6.6e-05
0.00048805674194809173,-3.2e-05
-0.00014426220811210116,-0.000484
-9.131531077283676e-05,-0.000784
4.8148680178948044e-05,-0.000582
-6.843141750355253e-05,-0.000468
-0.00016159320424427852,-0.000582
-0.0005039794610006364,-0.000418
-0.0003161007752989231,-3.2e-05
-0.00032916535637368243,-3.4e-05
-0.0003374792790556644,-1.6e-05
0.0003474772287627064,0.0001
-0.0003325372650393223,-0.0001
-0.0002941588312458983,-0.0007
-0.00028564234673460995,-0.00115
-0.000343281929672982,-0.001134
-0.0004104882504531883,-0.0011
-2.3380731527241837e-05,-0.00035
-0.00045589208647872295,0.0002
-0.00043290298046225363,0.000616
-0.00036860490192459515,0.00075
-0.00029273150841318304,0.000868
-0.0002166157130789476,0.000982
-0.00010912288944627591,0.000968
5.741683301602509e-05,0.000832
0.00038772812293037486,0.00045
0.00041601563894786645,0.000318
0.0005599266604950877,0.000266
0.00030261389895377315,0.000384
0.0002262069161596486,0.000482
0.0006276975808342405,0.000468
0.000599491135918978,0.00035
-0.00028745435156098153,0.0001
0.0004596560046105185,-8.4e-05
0.0003545825235133389,-0.000134
0.00025813714460084565,-0.000182
0.00019470696737685058,-0.000218
0.00014088429539833687,-0.000232
-7.021600576794529e-05,-0.000218
3.076045330196169e-05,-0.00025
-4.21488269405921e-05,-0.0003
-0.0002838717855484389,-0.00025
-0.00017775483280729182,-0.0002
-0.00020731226310891424,-0.000432
-0.00024226476659660475,-0.000734
-0.0002809149702003134,-0.001016
-0.0009943039791532222,-0.0011
-0.00047607724525022143,-0.001184
-0.0005717164535858533,-0.000916
-0.0006414576567469593,-0.000584
-0.0006746657404215284,-0.000184
-0.000663185794122847,6.8e-05
-0.0006317824505619617,0.000332
-0.0005792725276229747,0.000534
-0.00048357411960735474,0.000634
-0.000347455661680497,0.000816
-0.00016460340363803295,0.000816
0.0014903492508126668,0.000634
0.0002099913432407193,0.000584
-0.0002414580550305008,0.000382
0.00045894209202058386,6.8e-05
0.0004845599420515632,-0.000234
0.0004538478281745074,-0.000316
0.0003883808264517056,-0.000368
0.0002976857960893865,-0.000332
0.0002008976425285027,-0.000234
9.617772688300128e-05,-0.000234
-8.272230300126247e-06,-0.00025
-9.613006673035326e-05,-0.000232
-0.00017689473719555891,-0.000218
-0.00023598073215849624,-0.000166
-0.00025890571162865995,0.000134
-0.00022275016399144656,0.00025
-0.0001337611432060164,-0.00015
-0.00014473576690991706,-0.000734
-0.0015326142431342695,-0.001084
-0.0002716008356927365,-0.00115
-0.0003639404540318526,-0.000816
-0.0004206959832634574,-0.0005
-0.0004474639377823515,-0.0002
-0.0005220211044662478,0.000116
-0.00041767927267774606,0.000434
0.0005062074720302869,0.000516
0.0005281628635302019,0.00055
-0.0002922834920360408,0.000484
-0.00017065193386616275,0.000266
-3.505233292567584e-05,0.000318
-0.00046126851485696194,0.000316
0.00022718608736791105,0.0002
0.0002981333487614635,0.000116
0.0007479472399467465,3.4e-05
0.00032195959698893927,-0.000166
-0.0007930251444779136,-0.000534
-0.0005337431048089537,-0.0006
-0.0006912833842740582,-0.000384
-4.633357194340513e-05,-0.000532
-0.00012623498780612135,-0.0005
-0.00020788070755569277,-0.00025
-0.00026404908956955683,-0.000318
-0.0003154473375779058,-0.000366
-0.0003632212474757571,-0.0003
-0.0003961738296594116,-0.00025
-0.00040446433523560186,-0.000216
-0.000372692462074164,-0.0001
-0.00032268055696339505,-1.8e-05
0.00011465342727118846,8.4e-05
-0.00022482228803834018,0.000384
-0.0001369126180762959,0.000766
-3.639407319229873e-05,0.0009
8.467672064594286e-05,0.00075
0.0001961689328421438,0.000516
0.00019578645344754716,0.00025
0.00032833146489481076,0.000168
0.00036708683294309354,0.0002
1.1715324905080381e-05,0.000366
0.00043605140740419915,0.0004
-2.1184535129836933e-06,0.000316
0.0004610521046355116,0.000218
0.00029563654815904176,0.0004
0.0003569478057666487,0.000632
0.0013041203504486891,0.000834
0.0003766633085912965,0.000866
0.0004378988470259683,0.000734
0.0004945347017086678,0.000434
0.0001258542134601089,0.000282
0.0005096434106370105,0.00035
0.0004195111636554657,0.00045
0.0005180858182641362,0.000318
0.0005281912268233555,-0.00015
0.00047246218603770585,-0.0006
0.00034806997908331817,-0.001
0.0001635505854052628,-0.00105
-2.852260242667684e-05,-0.0009
-0.0004948447417111958,-0.000768
-0.0003119304824373082,-0.000632
-0.0005693890019374446,-0.0005
-0.00048757052306952676,-0.000184
-0.0005501821449272114,8.4e-05
-0.0005806525911811304,-8.4e-05
-0.00039030904256335966,-0.000384
-0.0005450822393361752,-0.000432
0.00016858281903834913,0.0
-0.00038274489232968634,0.000582
-0.0002350950361629565,0.000768
-8.200670208395323e-05,0.000616
0.00018587023655492168,0.000516
0.0001445595058186937,0.000434
0.00020643030087161884,0.00035
0.0004980062296791439,0.0003
0.0002498024517961525,0.0002
0.0003305156123570343,0.000166
0.0003912532474779682,6.8e-05
-0.0005762201503893333,-0.000184
0.0003210944006214894,-0.000416
0.00020237137450982486,-0.000584
8.19549651237753e-05,-0.000584
-2.8216634367835035e-05,-0.0005
-0.0001215297048860763,-0.00045
-0.00035574106650097033,-0.00045
-0.0002759748110042321,-0.0006
-0.0006041789381577004,-0.0005
-0.0004217354940933265,8.4e-05
0.00033939585417091264,0.000484
-0.00035453040985996073,0.00055
-0.0002587479359802322,0.0007
-0.00013094999887201304,0.000716
-1.2318735796634504e-06,0.000666
0.000798630976412785,0.0006
0.00022049772143400924,0.000534
-0.001217726353658643,0.000516
0.0004319000878081679,0.000368
0.0002665804023539242,0.000266
0.00034704368384780673,0.000184
0.00011637365713674299,0.0001
0.00013476723342578222,0.0001
0.00011622615062340453,0.0002
0.00035163958067508007,0.0003
0.0003152923103144588,0.00035
0.0002905264990197048,0.00045
0.0002822339260917656,0.00045
0.0002757251299443551,0.000366
0.00011161630400208698,0.000116
-0.00023423335622558425,-0.0002
-0.0011962306098045885,-0.0004
-0.0006140176390202632,-0.000566
0.00010355919181177663,-0.000584
2.4685683887995135e-05,-0.00055
-6.0513025581647675e-05,-0.00065
-0.00016060077879956968,-0.000582
-0.0008796835063215675,-0.0006
-0.0003678977130581056,-0.000484
-0.00045196867792222803,-0.000316
-0.00049439402038784,-0.0002
-0.00049439402038784,-8.4e-05
-0.0004632003488005939,0.000116
-0.00039556077292115377,5e-05
-1.4751842009996955e-05,-0.000182
-0.0002954977409795192,-0.0004
-0.0002702850339281972,-0.000668
-0.0003244723133352537,-0.000766
-0.00021857915625118947,-0.0004
-0.0002873711551438703,0.000334
-0.0002228664380365406,0.000766
0.0005098653321527882,0.000534
-6.58326307683576e-05,1.6e-05
-7.58086559538692e-05,-0.000684
-0.0001494778274379443,-0.000932
-0.0002249333067593622,-0.001068
-0.00029220715458968546,-0.001082
-0.0003339291917187288,-0.000984
-0.00028185066905871516,-0.000766
-0.0003925837864026929,-0.000734
-0.0004990474166431957,-0.000834
-0.0010238981774023047,-0.0008
-0.0007894015212460582,-0.0007
-0.0008596314309037759,-0.0006
-0.0008513373702554193,-0.000282
-0.0007869689244741196,-0.0001
-0.000690676162491204,-1.8e-05
0.00011191378046192267,5e-05
-0.0007721320626402392,0.000318
-0.00011906484197001889,0.0008
-0.00022101121203388534,0.001266
-1.2073452571945985e-05,0.00125
0.0012054767583536618,0.0012
0.00038267818156011195,0.001016
0.0005448719345647499,0.000718
0.0005374413313898487,0.000382
0.0006941324123122521,0.000218
0.0007180121411905787,0.0001
-1.7023030777163823e-05,1.6e-05
0.000692554887680507,-0.0001
0.0006020716546067091,-0.000284
0.00044697320737275794,-0.00045
-0.0009981040421623791,-0.000466
0.0001109687108969954,-0.00035
-0.00025565790203108915,-8.4e-05
-0.00010417632532398176,-3.2e-05
-0.0001451409292106188,-0.000134
-0.00018003633901215896,-0.00015
-0.00020482993396873502,6.6e-05
-0.0001998930593501987,0.00025
-0.00016529635289481252,0.00015
-0.00012202262337036348,0.000118
-6.505634984715616e-05,0.000116
-6.481369941700813e-06,8.4e-05
3.730325388370284e-05,-6.8e-05
3.8916152932581846e-05,-0.000482
-6.749280373370126e-06,-0.000884
-8.289826201646307e-05,-0.001116
-0.0001805800718431722,-0.000918
-0.00027934136774057796,-0.00055
-0.00035910277365517614,3.4e-05
-0.00037060389581850087,0.000484
-0.0003344337414717343,0.00065
-0.0002816250958655491,0.000582
-0.00023224937478316375,0.000418
-0.00018390052856762136,0.00035
-0.00010077862306409124,0.000316
1.963045881587624e-05,0.0004
0.00017233193245346916,0.000366
0.00030215591291772955,0.00035
0.00039361883886798813,0.000284
0.00041902052505441567,-3.4e-05
-0.0011288048019601968,-0.00045
0.00025577601637207805,-0.000482
2.395855374123325e-06,-0.0001
9.71485224185239e-05,0.000282
9.038873141380097e-05,0.0001
6.886336356844696e-05,-0.0001
1.9011544178474707e-05,-0.000182
-3.5625312987623176e-05,-0.000284
-9.882144957075148e-05,-0.0004
-0.00016704324580161495,-0.000434
-0.000207115169135168,-0.00035
-0.00019704175622544624,-0.000282
-0.00017688874767180033,-0.000218
-0.00018867827506462314,-0.000116
-0.0002279297302484719,-0.00025
-0.00026252999177602443,-0.000466
-0.0006662516574454674,-0.0003
0.000289139808343326,0.0003
-0.0002534283114724779,0.00065
-0.00014952174417182579,0.000566
-4.9919374230881805e-05,0.00035
2.006201124807397e-05,0.00035
8.329249823298388e-05,0.000434
0.00014850938420599266,0.0004
0.0002001522752783133,0.0003
0.0002554302662828526,0.0001
0.00031281780619725453,5e-05
0.00011478709025622683,0.00015
0.0003333915884554632,0.000482
0.0005934877396505258,0.000568
0.00031699260086221056,0.000232
0.0003051789221639096,-0.00025
0.0002445764957115647,-0.000266
0.00017426381469971217,-0.000234
0.00011073895469772049,-0.000282
5.24069659069421e-05,-0.000234
-0.0003195098576539549,-0.00015
-1.1292184557284982e-06,-6.6e-05
-2.2698128689729102e-05,-3.4e-05
-2.4806614942150657e-05,-8.4e-05
-0.00013810768263448878,-0.000132
-0.00017395573585035414,-0.00035
-0.00018407009005312247,-0.000518
-0.00020962949392484468,-0.00015
0.0003520793662873153,0.000468
-0.00012710997028255098,0.000682
-3.6348011822490766e-05,0.000384
1.688569192984908e-05,0.000134
3.688373000919851e-05,0.0
4.028862211272987e-05,8.2e-05
0.0002725890925885372,0.000134
8.355802251567196e-05,6.6e-05
0.0001254304932962777,5e-05
0.00018293021119436463,0.0
3.131762874960411e-05,3.4e-05
8.461782044214271e-05,0.00015
0.00010246839809985519,0.000316
9.581997842521429e-05,0.000284
0.00011067881794707986,-8.4e-05
0.00010218013777818997,-0.00045
4.8223462281230645e-05,-0.000516
-1.728572452684985e-05,-0.0001
-3.388222632656411e-05,0.00035
-4.090040505432802e-06,0.000466
4.222455091020574e-05,0.000234
6.218144120284674e-05,-5e-05
4.2178733468583106e-05,-0.000216
-1.0975423128903293e-05,-0.00035
-7.436336454987812e-05,-0.0006
-0.0001262923423263709,-0.000818
-0.00016351114635699955,-0.0009
-0.0007589261288047772,-0.000716
-0.00026413622747972206,-0.000384
-0.00018429170243219016,-0.000116
-0.00039463320822243704,1.6e-05
-0.0004161286429397814,0.0
-0.00041118210779905387,-0.000132
0.0007918700019940937,-0.000284
-0.00039624871802743827,-0.000284
-0.000364593698542426,-0.000266
-0.0003090604958626378,-0.000134
-0.00023177382591777648,8.4e-05
-0.00015126807676834112,0.000316
-8.157269346398837e-05,0.000518
-1.88103577995978e-05,0.000632
4.220745661618829e-05,0.0005
-1.919112728176659e-05,0.00025
0.00013022500079928133,1.8e-05
0.00016065152065879672,-3.4e-05
0.00018589475496024312,-6.6e-05
0.00020985058943239252,-8.4e-05
-0.00029155802546156545,-5e-05
0.0001976961454743168,-3.4e-05
0.00016264852448513104,3.4e-05
0.00011447144235414937,6.6e-05
5.8490464810273743e-05,8.4e-05
1.7579256441135717e-05,-0.0001
-1.7127060110380483e-05,-0.0002
-3.9099333372824707e-05,-0.000216
-5.743925995187471e-05,-0.000118
-6.265461844361869e-05,0.0001
-4.434897705782549e-05,0.0001
-0.0001317547010495012,-0.0002
-4.611508957352744e-05,-0.000366
-0.00043401169927310095,-0.00015
-0.00010789718171169234,0.000316
0.0005718504498253248,0.00065
9.709595951728121e-05,0.000668
7.539388140000454e-05,0.000466
0.00014357231637701252,0.000216
7.131005504226257e-05,8.4e-05
0.00017546648208886957,8.4e-05
0.00017386293201034116,-5e-05
0.00018898604477727104,-0.000168
0.00020905009924257977,-0.0002
0.00020399326025947228,-0.0001
0.00016230018537595836,3.4e-05
3.436448982507438e-05,0.0002
0.00011803787529463256,0.0001
1.8800028856444824e-05,-6.6e-05
-9.268889468685429e-06,-0.000418
-0.00040131817365252753,-0.000666
-0.00013549766071198542,-0.000366
-0.00016716419553944962,-0.000118
-0.00016216761889377125,-0.000216
-0.00016377029952530247,-0.000316
-0.0001853971753075812,-0.000118
-0.0008104296958260553,0.0001
-0.0002103856809598883,0.000234
-0.0001971672657297552,0.000116
-0.00017909845687574198,0.0
-0.00013722353232249965,-0.000216
-9.163947925548691e-05,-0.000416
-9.670754376538063e-05,-0.000384
-0.00012346948943947175,-6.6e-05
0.0010038606555276117,0.00035
0.00020722914877265909,0.000566
2.580186816925709e-05,0.000484
6.393947027660515e-05,0.000166
5.7164355268556324e-05,-1.6e-05
4.3963149051141694e-05,-3.4e-05
4.055747444531283e-05,-1.6e-05
6.06499344685597e-05,1.6e-05
0.00010421593826164444,8.4e-05
0.00015148068067688287,0.000216
0.00017978735350987975,0.00035
0.00017978735350987975,0.00045
0.00016835757430293754,0.000334
0.00015353944422158596,5e-05
0.0001419146866952574,-0.0004
0.00010296207976539551,-0.00065
-0.0002723417977448067,-0.000568
-3.567546075831804e-05,-5e-05
-2.166514354260021e-05,0.000284
-1.7538702357463707e-06,0.000116
-0.0001468691386675033,-0.000116
-5.815154957408122e-05,-0.000234
-0.00012620598691850317,-0.000266
-0.00018588143796398506,-0.000316
-0.0002224028682186705,-0.000268
-0.00020915176178144213,-8.2e-05
-0.0001519759805134728,0.0001
-8.484546585090142e-05,-1.8e-05
-8.16525183588548e-05,-0.000182
-0.00012787803975988985,-0.000284
-0.0002425676046462566,-0.0003
-0.00024306572049148268,-0.00025
-0.00018776419645488544,-0.00015
-0.00017614334177952216,3.4e-05
-0.0001411812550538179,0.0005
-6.518644809950596e-05,0.00075
1.7091139840160206e-05,0.000916
9.785421873433485e-05,0.0009
0.00018914054550867596,0.00075
0.00028226769927734626,0.000516
0.00036257540772186063,0.00035
0.00042806644482387425,0.000184
0.0004719561292432385,0.0002
0.0005073985371322926,0.0001
0.0005140864007190404,-3.4e-05
0.00015471339087826872,6.8e-05
0.00039206380393190423,0.00015
0.00031583870944959687,0.000182
0.0002446693912929559,0.000134
-0.0004498482319433337,-1.6e-05
0.0001308742748352342,-5e-05
-0.00024079008788410785,-0.000184
5.398214544692531e-05,-0.000466
-1.3215094442421153e-05,-0.000634
-8.724911003783276e-05,-0.00065
-0.00014928052093270985,-0.000416
-0.00019768493447189643,-0.00015
-0.00022749945059007286,0.0
5.4744954769931034e-05,5e-05
0.00018095591925570197,0.0
-0.00025222897696347644,-0.000134
-0.00026058187019197795,-0.000284
-0.0010800520106697487,-0.000316
1.703200763270575e-06,-0.000284
-0.00022019611513451938,-0.000282
-0.00018291606339319812,-0.000334
-0.0001746185249568526,-0.00035
-0.00019469925348346344,-0.000384
-0.00036255811059045977,-0.000332
-0.0002709625843126039,-0.000168
0.00015583009894096824,0.0001
-0.00026456187008746927,0.000318
0.00044815144330129366,0.00045
-0.00012912206384454807,0.0005
-5.11493808978405e-05,0.0006
3.669933177295951e-05,0.000632
0.00028119462779338473,0.0003
0.00019845934604847127,-0.000132
0.00022396314395446053,-0.000534
0.00020342972335796693,-0.00075
0.00014443710700253037,-0.000784
0.00036647528324629757,-0.000666
-0.0004055335618317313,-0.000466
-0.00013484095773446745,-0.000368
-0.00022130145276259977,-0.000316
-0.0002270898444491631,-0.000284
-0.00040268741742582897,-0.000432
-0.0011689851549948245,-0.0006
-0.0005214659722190488,-0.0007
-0.0005381407290787735,-0.000268
-0.00025723245122199936,0.000118
-0.000400179391296621,0.000416
-0.000292745245675739,0.000316
6.301684935011984e-05,0.00015
