predicted,actual
45.09027794240617,32.0
52.134650399357916,38.0
34.01164822203111,31.0
36.54611982314975,38.0
35.36208034496124,38.0
34.57584924368266,44.0
35.36544942215936,49.0
61.580776185143954,54.0
48.35086204000309,55.0
41.32794016035657,57.0
43.52020392052185,58.0
46.11995485162865,57.0
48.019323114338825,57.0
50.63392586430804,57.0
52.54376522304986,60.0
54.760195731671864,63.0
56.66947340671896,65.0
58.271544949738335,57.0
58.57402186905167,45.0
57.55628791313388,35.0
55.32626629905185,28.0
12.869873952479395,24.0
48.97514271758559,20.0
26.476800596969504,22.0
41.74917628217597,29.0
38.65583042977349,35.0
32.53783325581588,40.0
33.40484431211067,45.0
37.447627278038986,47.0
54.58527020963352,51.0
30.48581924930148,57.0
36.892299423805795,62.0
40.6817763680251,64.0
45.084648805815945,65.0
49.39617589529632,61.0
52.6116818014806,49.0
54.02676392266794,47.0
54.73523770618534,52.0
55.44097686908679,54.0
56.1460375016855,59.0
20.399235680542635,52.0
56.44625538657697,42.0
54.43709641101195,34.0
8.839671471348684,30.0
47.91639150236923,34.0
45.218511969864906,30.0
43.31029616399252,30.0
41.60462267846276,34.0
49.25773111424839,40.0
30.667643846064664,45.0
37.03842020702491,48.0
52.94460853685776,45.0
30.996162696899525,48.0
38.336737717804624,50.0
40.33530772575973,54.0
45.471488976124995,56.0
47.19789555978788,60.0
47.9366428644868,63.0
50.840051480630166,63.0
61.08321462899682,64.0
55.040820285343614,66.0
56.83854224877249,63.0
58.64772542949051,50.0
58.85066543828852,46.0
33.475210569429,37.0
36.48524376533777,35.0
14.825416221998694,33.0
31.086207357968004,30.0
10.649203141950288,27.0
44.97618235451874,23.0
37.92070127004243,21.0
36.39143336358603,17.0
14.134884030149843,18.0
13.883212835982969,13.0
25.33163670275085,7.0
8.09086818356769,5.0
5.796472288224585,5.0
4.293161753244423,5.0
5.391977005430707,6.0
9.292123062005556,8.0
18.383326763423547,20.0
10.350241870580225,33.0
11.923541473828248,45.0
14.584565638717297,51.0
18.350813682254827,47.0
22.338059596321177,39.0
25.74162377612201,32.0
56.317754866854315,25.0
17.185478886082898,23.0
21.190579333407534,26.0
29.83318943217404,24.0
25.232552829084188,28.0
33.91220663374865,22.0
31.61351611307542,22.0
28.731347955336876,32.0
35.54215839242549,36.0
38.68294294271681,41.0
46.787155133286014,38.0
29.14129300492796,40.0
30.838172245748297,43.0
26.11751213935412,51.0
28.169662210668655,52.0
39.49101718490478,58.0
46.90813237140411,62.0
45.21776784146641,66.0
48.611684168524945,68.0
51.8071006578905,67.0
54.40540843089114,64.0
57.01607734505678,62.0
59.2319871687939,59.0
26.804348544738982,45.0
39.07641057063555,37.0
58.71632053822401,30.0
55.88718126609519,27.0
52.366070231407214,34.0
49.16444037241129,40.0
47.14589471933475,34.0
33.07879410211294,31.0
39.800363454805826,28.0
36.42000748409993,27.0
33.25057399046676,34.0
32.16380931346098,43.0
52.07673548058621,49.0
34.639469146842785,52.0
55.462271650914644,55.0
39.21620523749726,58.0
41.00284829753872,61.0
43.692667464029654,63.0
22.462474536598382,54.0
49.50302084366458,53.0
52.12873017121787,42.0
52.94258319565195,39.0
45.40995386244494,34.0
51.02008135449286,32.0
34.622349068826296,29.0
56.23462363009412,28.0
48.62881142133316,28.0
40.096358462284385,17.0
35.50373225790844,11.0
31.20054688877395,7.0
6.2921222748632,6.0
9.682069917129791,8.0
19.906400518441693,11.0
17.613515685483538,27.0
17.119005978243436,40.0
18.203190292655282,45.0
19.882213526822603,50.0
22.058989538148552,55.0
25.83633692041779,59.0
30.622178728384213,62.0
41.73249181651397,62.0
36.119950519537056,62.0
47.15805701627204,62.0
52.301230613654525,56.0
55.23450686276206,42.0
55.43795115692103,33.0
17.251039057918426,26.0
51.78912472971872,21.0
9.482413912999492,18.0
9.488108647685454,21.0
29.96527273539108,27.0
33.63591872918711,35.0
33.9752033549993,45.0
43.79177183710123,53.0
43.06018702448033,59.0
50.059688334009095,52.0
35.57310326911805,46.0
37.57394871101896,33.0
19.00036269506579,26.0
31.278579411046145,27.0
39.06473410959479,18.0
41.099648537497615,18.0
28.266152397128185,23.0
35.079902961367026,31.0
26.9668473275166,31.0
30.40794252250665,37.0
28.928600404240647,43.0
28.633808711830717,47.0
34.92913803796394,51.0
51.55880161583249,54.0
35.19012108681439,57.0
39.089446142222315,60.0
43.29632786948203,59.0
41.213077894725245,62.0
50.013570822767164,61.0
53.02995575928949,61.0
55.445548236383296,64.0
57.55542283824638,56.0
58.46702317514653,47.0
26.296623127391406,38.0
56.43355600523085,32.0
33.881503650034105,27.0
24.268246087837912,21.0
46.76554466062244,19.0
42.45554682674888,22.0
12.154304299949956,30.0
35.47189770704248,40.0
69.43832518616753,38.0
31.323027245757583,40.0
41.28339495347178,44.0
31.225766794158297,50.0
33.01096054627211,54.0
50.55390643721426,58.0
39.392921382555116,50.0
42.50852958869754,52.0
45.528473221913465,54.0
47.94205265744442,48.0
48.746892093536474,37.0
48.64529909270796,31.0
39.35576416120244,29.0
27.724064083560684,31.0
19.05572056931665,29.0
29.311669196530083,25.0
38.50744958716226,23.0
35.80579508924246,20.0
32.61030992687043,12.0
12.8614312725643,7.0
2.580776762544815,5.0
9.65719286429268,4.0
4.386343848235459,4.0
15.910655230793523,16.0
29.577148277363975,28.0
27.174437113834927,38.0
49.76363182831578,32.0
16.496548722728313,32.0
17.689031905802167,35.0
19.98205459725839,43.0
28.571770337759943,37.0
26.783749461465504,40.0
30.400838966217762,43.0
34.3328759470221,46.0
43.149999017302996,42.0
38.76000533065131,36.0
23.428467273823287,34.0
38.76156021051427,37.0
39.26638060594253,45.0
29.09562340568346,50.0
55.182178031830254,54.0
42.64772259802494,55.0
46.22576867992959,44.0
44.239597737038565,42.0
43.83954570026046,37.0
43.33698433925406,31.0
42.83138701637943,26.0
42.021045540007634,20.0
22.265704416271085,20.0
37.7900934114943,25.0
35.2915798165407,37.0
33.97434750484401,33.0
31.35973758008307,40.0
56.169035784061954,47.0
31.526267570837632,52.0
33.009346218134894,51.0
34.99839117759528,55.0
38.93011349253414,53.0
64.93628277720939,41.0
43.318219183992966,32.0
44.02887410419354,32.0
44.235563454150885,32.0
26.63859343149029,22.0
41.60446073316392,20.0
38.890680837235664,21.0
35.788644262118595,22.0
32.89279582650864,26.0
30.013216231126002,32.0
27.943249870755473,37.0
27.54963310966596,38.0
28.14354648128943,37.0
16.316282080738826,39.0
35.71205233552694,44.0
27.934277793708397,41.0
33.63300781368889,48.0
41.76903815560013,44.0
31.463925805574082,41.0
40.062433997087126,32.0
16.673773765513232,22.0
38.539450183208054,20.0
21.564576946839242,21.0
23.57431823362519,26.0
28.41447430395028,33.0
32.71451455188537,45.0
33.11101609173184,50.0
33.308361812927984,45.0
68.76854812931208,49.0
34.200393417894304,50.0
35.99269328872262,44.0
38.199479852301394,39.0
40.114695179982704,35.0
41.53276201452597,34.0
42.34472294388621,39.0
42.95058490615072,34.0
56.84608602978197,40.0
25.43252964890144,32.0
39.54770111441121,42.0
38.854531161634654,48.0
42.67291636666802,50.0
39.25011330317059,54.0
57.39721253097741,58.0
42.2338109135824,60.0
45.618793599978076,52.0
37.58814249898354,42.0
40.79749345884147,32.0
46.918332875290844,25.0
46.20721671847963,21.0
44.08591369837529,17.0
12.980855680759923,13.0
25.640615008333636,19.0
33.752553168373524,18.0
29.76577457667864,18.0
28.480363491234726,25.0
22.92924500963531,27.0
24.431966763269866,30.0
28.16019507299283,37.0
25.66092043763168,36.0
23.930881871902614,30.0
34.41385167135526,28.0
30.181499945971215,31.0
27.9467173450972,32.0
29.35474049620134,27.0
52.73406734871649,29.0
30.671274290675477,33.0
31.27291542546756,33.0
35.48091232035476,36.0
31.474303629313347,28.0
30.676539562828424,29.0
39.09272809694954,39.0
31.668976228108306,41.0
17.25544540500535,37.0
24.09859006595478,34.0
40.56479241398486,32.0
34.165759673286914,33.0
31.673774113829147,25.0
16.689616218118267,18.0
18.792369839198276,17.0
12.994454985981907,14.0
28.918799126264673,17.0
26.71900644715848,32.0
51.74954652864534,41.0
17.130463608136708,38.0
26.61917127030161,32.0
34.51982027016332,32.0
16.399614724152332,42.0
28.210480625739528,48.0
27.57648989253294,36.0
27.44827995187498,27.0
34.35308528535959,28.0
35.54472184301037,28.0
35.14181628906781,27.0
21.983885163686836,24.0
32.33722197941644,29.0
31.293495803034048,34.0
45.45456466742546,40.0
32.03854462480449,41.0
31.350861337753983,40.0
31.747034887121774,34.0
25.889326344673048,27.0
23.73395305735397,24.0
31.944473880610293,18.0
20.347700432823682,16.0
30.224948434692944,21.0
20.389506406726433,22.0
30.677877661484388,32.0
27.426468585043217,29.0
16.97237168493114,25.0
24.751705975221313,24.0
23.759813184778135,22.0
19.551642941798104,19.0
16.58332731610838,20.0
24.67686623526495,20.0
23.36501053311417,28.0
24.063883548459934,38.0
25.649504831518488,43.0
38.60946385076182,46.0
28.416368961449738,54.0
31.294070811341975,57.0
34.577634741850936,47.0
37.07991817736879,37.0
24.879156925412214,29.0
39.80206285547345,26.0
29.736907827159545,28.0
37.157237832834994,28.0
39.40468291612629,25.0
23.70707180332237,26.0
35.59722696882446,26.0
32.80985215930343,23.0
29.440333199006954,22.0
25.819134076053945,20.0
15.668245667768183,20.0
24.94816945327834,20.0
26.37649009016112,27.0
26.97237191714175,26.0
22.520489726287423,26.0
17.678225132015008,23.0
23.276866295002783,26.0
28.041599865726102,25.0
23.476473677107045,25.0
42.84580219791711,29.0
34.95667078870806,36.0
49.50894517168561,28.0
25.090867348361435,25.0
26.87012882893481,18.0
13.591978815296395,14.0
24.850511825708786,16.0
24.14533191219772,28.0
24.34458330932347,40.0
25.831053455042976,49.0
28.208457846959334,42.0
29.501615657521413,33.0
31.360891696579905,30.0
25.100412640018508,24.0
20.143277035837357,23.0
21.514300298521558,20.0
15.987033451088914,18.0
17.029304169722195,17.0
3.9675430557202027,15.0
15.881483040141164,18.0
36.56228257895661,24.0
35.186016080979755,35.0
22.34828745410135,38.0
29.860647360090212,30.0
20.481565903055696,24.0
23.83399348450257,16.0
23.43140823376184,11.0
8.579997309502184,7.0
2.988270083307814,5.0
15.222447671462268,8.0
40.46756373646319,17.0
55.466875817259016,26.0
13.542157061585948,34.0
23.685312325609306,39.0
18.602875902570492,33.0
65.11514008511082,32.0
32.60896004105664,36.0
23.59046830542526,28.0
22.49193210939599,22.0
26.508445015854864,17.0
9.079902972601586,15.0
28.132807868023626,23.0
18.64204565300091,33.0
27.73224283363747,39.0
32.34741018366023,44.0
28.8206582252242,48.0
30.406136524933455,38.0
55.41063569986903,28.0
29.315376001424212,22.0
15.576167465731933,13.0
16.923144413963286,8.0
7.193445235108181,7.0
16.20070028599491,7.0
25.266015801428253,12.0
15.979322087444235,20.0
22.062029535837112,28.0
27.488769351496934,28.0
17.225971873100708,35.0
17.91657376292628,33.0
19.008008460614732,29.0
46.727667910157166,24.0
22.21404665257743,22.0
10.17597642938021,19.0
24.942183883285114,18.0
29.57688895989177,25.0
26.053698773060084,37.0
26.945583807281245,45.0
28.627851584761817,50.0
30.1094845115273,43.0
31.103526792697313,34.0
34.06912342856735,40.0
37.90599397198468,32.0
25.77977009376194,27.0
35.01800910810092,32.0
36.433556565779874,24.0
18.683395515144255,23.0
34.92374259458977,26.0
61.79405199390116,26.0
30.643783051226315,22.0
26.47886616825746,20.0
27.150612192955187,20.0
26.595694070577775,27.0
24.66947171554752,22.0
25.463926024987302,27.0
23.677535748232735,32.0
24.468681838082745,30.0
25.165983830284176,34.0
25.95883752056378,32.0
33.95792133168396,31.0
27.45680206698413,32.0
28.6615105826654,31.0
22.74274095926016,34.0
30.470180253290245,35.0
16.534603305531242,37.0
29.210310913887874,44.0
25.83551386931037,40.0
43.42553971855531,35.0
31.965716388955606,29.0
27.04468613041233,30.0
34.66131331272241,30.0
40.521163530499855,32.0
34.56050236419149,40.0
35.158139965203276,37.0
37.861830054031344,40.0
35.656310353676446,36.0
40.35611257181006,36.0
26.858021111663103,42.0
35.160969908052074,36.0
48.43355663943856,31.0
40.41046469400719,28.0
25.535543770975824,24.0
34.952793326267994,21.0
30.536859692634245,16.0
29.49677011068414,16.0
24.474008095965324,20.0
29.8851415865405,28.0
26.129374632494503,29.0
24.845102032751168,26.0
22.47615154737713,24.0
31.565449108425874,24.0
24.528472708646927,28.0
41.30761500038129,24.0
23.460686636955927,24.0
20.12894385191934,25.0
21.17902907182829,25.0
26.605665749857124,27.0
25.584761560968904,28.0
25.486318293705903,31.0
25.98007413533018,34.0
26.97209722511586,29.0
27.47314214264353,32.0
37.7753492145077,36.0
29.06628773227689,43.0
34.54021102823433,48.0
30.990093335588703,49.0
43.687606160955625,41.0
37.03622882063928,38.0
24.846083954246698,35.0
38.4448526043075,34.0
29.317939452009092,34.0
48.844001874509615,31.0
26.95058156220003,27.0
37.94036532420913,22.0
47.956910626128305,20.0
22.665262269250455,17.0
34.00959828153941,24.0
28.140262476621718,33.0
27.141163504743787,42.0
28.335900084903148,41.0
29.028980865268313,46.0
28.548140673712034,44.0
31.509282788893593,38.0
21.09231261726938,36.0
34.014278295681976,36.0
35.62474639495538,34.0
37.34712074567108,32.0
20.043593810819434,27.0
20.980073891103594,22.0
35.53894921058573,17.0
33.124467801238424,14.0
19.352118133859275,19.0
27.426261028568433,28.0
26.432756856777495,36.0
26.432756856777495,39.0
38.26824613106595,48.0
28.11110104815694,53.0
30.18977401828087,49.0
27.846511129011326,38.0
23.305089299146843,35.0
30.476151729942586,32.0
32.44872541755211,27.0
18.98763666449327,22.0
37.818381565309615,19.0
26.652784657029255,26.0
56.11487430633056,38.0
33.8081762536755,42.0
24.218513378417573,44.0
34.83039240447842,34.0
31.83105374811488,25.0
30.829520471903045,17.0
11.867674445607756,25.0
23.65773076065723,25.0
37.154138322811534,26.0
34.7155014396802,25.0
30.02665512850451,22.0
14.366117830099519,17.0
25.934045796499635,17.0
17.86162972041218,22.0
22.06887723392838,22.0
21.770039023048458,21.0
34.06162987109992,34.0
40.38117924414266,45.0
12.78420898927145,50.0
12.780767139185873,46.0
35.07514914936676,37.0
48.52422345744627,35.0
18.487028128047776,30.0
34.11248581978843,25.0
23.474602081438118,23.0
34.5164645175784,22.0
25.168066569823754,21.0
33.31012783666159,20.0
25.65278499254778,18.0
27.62484696376206,16.0
24.64126107510705,19.0
22.8520788114331,33.0
36.675896430828494,43.0
52.60845929502764,36.0
25.025417360827333,34.0
30.56869424350021,32.0
26.887362422406028,28.0
48.78633909841839,25.0
36.65631027440048,25.0
59.70552342237822,32.0
30.64419201435441,34.0
32.15548860500514,38.0
32.65294663915744,42.0
34.74954172651524,44.0
33.34597822095081,46.0
36.97981240836701,47.0
36.029520469656134,47.0
37.92860071572723,43.0
39.73874941841683,41.0
41.35646098241769,40.0
42.16553969544659,33.0
45.15566079438916,27.0
17.57373044042049,22.0
19.056066496774626,19.0
42.31288736805,21.0
24.955283259269684,30.0
52.15850555685991,41.0
25.472914757800876,48.0
49.8622319160264,42.0
32.21620579242901,34.0
31.618982279396555,36.0
58.518878469824756,32.0
32.41953016506922,33.0
36.17443793780663,43.0
35.93556759704022,46.0
46.67235641580993,42.0
39.41046477328315,34.0
52.34047057454678,30.0
18.065838129889435,26.0
24.18547948424268,27.0
25.17796470748796,25.0
8.762767953802292,18.0
32.325340524326506,18.0
30.816441851565955,20.0
28.520203059720806,21.0
13.369435225576188,21.0
11.948316029640774,28.0
23.36414872531933,39.0
49.12296392644258,48.0
26.41849413956388,53.0
55.18217393194927,56.0
32.072938526374344,58.0
29.650224556012347,59.0
40.16354321195959,51.0
43.27503513759467,42.0
49.97581501879091,39.0
42.376169031028994,40.0
54.288252281849594,31.0
47.622450535263354,23.0
35.51944095189639,23.0
42.086854779612906,22.0
38.683465677542195,23.0
17.86912276539449,36.0
32.916027802101155,45.0
32.32483111411432,51.0
53.546831854749485,41.0
41.5771493759929,41.0
33.511497591042954,48.0
31.905186771086726,42.0
33.37852512613764,38.0
38.62031316081418,34.0
33.95792133168396,26.0
24.47780919812207,21.0
12.539956529744064,18.0
35.90787905081873,18.0
18.388140536183197,20.0
16.344583559167333,30.0
29.411320391227825,40.0
28.622251659823597,46.0
29.016533114117546,48.0
25.572384020279976,47.0
43.67558530991226,46.0
33.2902495637135,43.0
35.494143661258484,40.0
20.5478463727315,38.0
25.735947747143037,33.0
22.749845508488974,28.0
22.86912353812136,24.0
39.229999287065965,24.0
18.585798104576643,21.0
19.658643429401174,24.0
30.688237548244352,29.0
30.336138231933383,38.0
33.420102019190445,43.0
30.138252863902792,50.0
34.1722641344671,56.0
33.59789745791718,58.0
34.73079297077809,45.0
38.686179798753216,37.0
39.99426937585689,39.0
41.67753701181229,40.0
21.38117677862626,35.0
44.033189228928585,30.0
26.97655482071508,27.0
41.613515320315784,28.0
39.6536010402128,34.0
37.223838349470064,31.0
34.55227902790901,32.0
33.262924881929294,31.0
22.694171438924844,27.0
30.94951220112975,28.0
37.25810617969969,34.0
30.17796431110814,39.0
58.50671002306598,42.0
46.284341629599126,47.0
45.16712406161879,49.0
31.137150429127416,50.0
29.83228182102134,41.0
38.72948274170004,34.0
39.88414862258288,33.0
40.17566246014657,30.0
41.75795822724245,26.0
36.254262620553696,25.0
5.654094696343318,25.0
11.386917276641393,23.0
33.517475217516775,20.0
23.063048116833926,20.0
25.676538934237996,21.0
25.657550847948436,24.0
24.665043459721588,24.0
19.754639580202202,26.0
57.7360635943756,28.0
40.14466121009048,27.0
13.95460611348765,28.0
29.087362145501885,26.0
24.374022632846152,23.0
22.57287308483555,19.0
24.57522582956257,20.0
15.051919271778635,20.0
24.07424394770502,20.0
24.578525593147813,22.0
23.26997554816119,21.0
24.67686623526495,19.0
21.774737550716093,19.0
20.881483412489033,17.0
19.985906179199745,15.0
19.18351052841637,15.0
16.996064384649166,16.0
16.586916761909357,19.0
10.471487650902729,22.0
24.37553548892903,21.0
29.18776054350885,26.0
18.871434250265487,39.0
20.84005206521114,44.0
23.31537545210975,44.0
26.002374156726653,46.0
29.09569617857092,46.0
32.19626499629593,40.0
34.6064784295395,35.0
43.163391278535315,33.0
37.328580058893834,27.0
34.03719355546852,21.0
25.353575165893098,22.0
28.080676856349267,24.0
37.445971951091934,36.0
32.92274853200322,41.0
32.42825471180193,33.0
23.16019470064496,24.0
29.543088516094258,17.0
8.969483952986032,12.0
13.950272539288182,8.0
5.893865985955831,7.0
22.303099975236247,7.0
8.692122904577085,9.0
17.278938235525434,20.0
11.187152625665034,21.0
15.72766626783105,14.0
13.847810363691188,9.0
14.62235014186044,7.0
11.355936525990224,16.0
11.754303511684144,22.0
23.571770285715278,28.0
15.239469352335156,31.0
38.01662413547088,29.0
50.18456250900192,25.0
20.13024453916133,22.0
20.230107646457398,26.0
21.43129705492081,34.0
23.934860550154454,42.0
23.772180475764603,48.0
30.62934839525396,54.0
22.694604785134178,52.0
36.20217055774869,55.0
38.59236632209073,58.0
41.48568513113392,48.0
43.795722072428745,41.0
29.3436277687958,40.0
47.13583156146096,40.0
47.74381726207487,41.0
47.64297453946632,33.0
41.39803172564902,32.0
22.170039138677545,28.0
41.51963009573609,26.0
15.924043904629986,25.0
26.2385931557096,28.0
33.34555695817976,37.0
32.94891192249887,47.0
33.639218108408514,45.0
45.34933097228368,46.0
34.62902470003754,51.0
55.85712298866529,44.0
58.24801573277452,44.0
39.220313318242646,47.0
41.328475194824904,51.0
43.942983647531506,47.0
45.86697374548757,37.0
20.67686616800496,30.0
23.169785539417337,26.0
23.674362824715416,26.0
40.218422168863086,28.0
33.20615382995196,26.0
36.11568356840357,23.0
17.27930312493296,19.0
14.666378251256202,18.0
11.685879572981701,17.0
9.469421390163053,22.0
15.17134060506352,24.0
22.868390748456214,19.0
6.875148925020337,19.0
15.379248644643186,21.0
33.54268743562427,18.0
25.41262037060342,18.0
10.574317790817984,17.0
18.48631807990996,16.0
9.476152369767572,17.0
14.926598722243739,17.0
2.577824848236755,19.0
18.08798107459573,19.0
28.723065170780135,24.0
7.978242403012812,24.0
23.57431823362519,21.0
13.685879414429774,21.0
32.47148693180178,23.0
20.075457573337406,30.0
21.46725237053895,34.0
23.156529342985152,28.0
24.32976454575148,22.0
26.962729509553885,19.0
27.8253152568122,21.0
32.33219860024152,28.0
24.659014072250358,28.0
25.35973754325373,28.0
26.061431661079926,29.0
8.03706954530333,21.0
21.08863361469317,22.0
18.37648969939858,24.0
35.645158677401554,20.0
23.9677810569959,13.0
22.874843512699627,18.0
23.05624058476417,31.0
22.850204605293076,38.0
39.10965343061932,46.0
32.53264895631235,51.0
28.29479314070807,55.0
35.2042216024866,50.0
34.47207613114122,46.0
36.67299883994347,33.0
37.981862269582756,26.0
39.29931597485255,22.0
22.973788743125375,20.0
38.59393760147763,17.0
36.47957362993771,22.0
21.155488452070493,28.0
22.2959687127204,23.0
35.41501288336785,33.0
27.43807329816677,28.0
25.15566032996794,38.0
25.647722408260947,42.0
39.27235823241635,37.0
28.730025743719725,39.0
28.68890547491145,31.0
32.04305346891599,25.0
20.488108800620104,22.0
31.74090556505157,22.0
23.084636776849457,24.0
28.34111205860331,20.0
29.93077223691565,17.0
20.86539432641859,18.0
50.69904427396761,22.0
29.44696885637861,19.0
16.881076047677595,21.0
32.25327179142981,24.0
20.88028560663547,26.0
17.965273174217515,25.0
40.219930925064986,25.0
21.673484775948566,30.0
58.01875858794397,29.0
46.78487149957825,27.0
27.48376749669717,25.0
13.661510746834606,22.0
25.37681662246039,24.0
44.34376341318416,24.0
25.680055094666397,27.0
34.209716547250586,27.0
25.979694640096653,27.0
26.179770113300066,39.0
27.06143106931884,32.0
27.35954776520632,38.0
28.451007318423237,39.0
29.845241032324786,31.0
19.236756451475653,27.0
26.579619462212055,21.0
12.884147688123152,17.0
29.737760602404094,12.0
15.955625287845224,10.0
16.996063872164044,17.0
25.99445472412207,33.0
41.0628439059095,43.0
24.905831776060552,51.0
26.08855186130009,52.0
37.334139497507344,52.0
30.655831576466323,54.0
33.94726471603782,48.0
37.052225531266316,52.0
41.067931858209924,52.0
45.30223768936769,48.0
48.44783857484428,44.0
49.56918472297491,37.0
34.35457149221608,32.0
24.05353403952371,26.0
20.999524879580438,20.0
16.983885688187936,15.0
13.878793164282849,11.0
47.03926501471811,10.0
29.371715540928044,14.0
17.565671099377344,22.0
23.00450815839417,30.0
21.6225460609127,35.0
49.8392930819242,44.0
22.60795884532515,41.0
39.384268583739626,42.0
26.287367133586226,42.0
28.986003350374553,34.0
31.298637053787253,38.0
50.102503391118894,42.0
25.85191979930806,32.0
36.88620700066444,30.0
18.425335425192415,27.0
25.771341250945163,29.0
11.141163235703832,28.0
34.349330819349035,23.0
30.23544310504024,21.0
17.4874832941129,20.0
28.941658525172823,29.0
19.162770255491523,25.0
25.08232704003042,24.0
21.746889685682014,23.0
24.873084745433218,20.0
35.43506745119822,18.0
23.070643818992426,20.0
19.860070069631185,27.0
28.32213883438232,29.0
22.544171759908828,25.0
10.2804413968376,29.0
23.968499689259527,27.0
19.859125815792193,25.0
27.385798278172874,25.0
24.467721825326223,28.0
25.269471488612147,21.0
25.5743181391339,15.0
17.25262314943339,11.0
6.5824338223285075,8.0
5.090867396425335,6.0
7.5910773171358255,8.0
9.28760601813208,10.0
15.631208367934267,9.0
7.895272086581217,8.0
7.695968672215491,8.0
8.287605072437797,8.0
7.893866852374151,8.0
8.395694334684526,8.0
5.991252508895357,8.0
8.09174555809814,7.0
8.193445155832219,7.0
7.0973368500652345,7.0
7.39026104668722,7.0
6.891743193300705,7.0
32.88704266851867,7.0
12.14805198145025,8.0
26.09896735269589,7.0
8.093867246507056,7.0
8.295969854614208,8.0
7.996063560677468,8.0
7.295967883949679,7.0
8.395694334684526,8.0
8.177964005238847,8.0
7.495607488556045,8.0
7.595692758152904,8.0
30.265448084017358,8.0
7.595692758152904,8.0
7.796475204583395,8.0
4.369683981859357,9.0
20.937490733511925,9.0
7.897336376656366,9.0
7.695968672215491,8.0
8.49560535933959,8.0
8.49560535933959,8.0
7.695968672215491,8.0
8.395694334684526,8.0
8.295967804673717,8.0
8.395694334684526,8.0
5.794737013598354,8.0
5.486886175286003,8.0
7.695968672215491,8.0
7.999524885197715,8.0
8.295969854614208,9.0
7.794735830076181,8.0
7.9944543573914775,7.0
5.091742721015294,7.0
7.196474022184679,8.0
5.478508068496396,9.0
7.9944543573914775,7.0
8.09174555809814,6.0
7.291208947098182,8.0
7.692122983853048,8.0
8.196473942908716,8.0
8.095272480714122,8.0
7.592996061436063,7.0
7.092728583839877,7.0
8.395694334684526,8.0
8.196473942908716,8.0
8.196473942908716,8.0
7.39569441396049,7.0
7.495607488556045,6.0
8.09527043077363,8.0
7.999524885197715,8.0
6.892728189706972,7.0
6.294385409166047,6.0
5.193444368689864,6.0
9.587514362009312,8.0
7.192370041320281,7.0
3.881482453997357,6.0
7.794735830076181,7.0
7.295967883949679,7.0
6.99321627261045,7.0
5.595693941675076,6.0
6.694386197431857,8.0
20.32900805045005,8.0
6.994454436667441,6.0
6.6959687514914545,7.0
4.590257578767034,7.0
6.796473233918867,7.0
6.7947369343223905,6.0
6.893866931650114,6.0
7.9932161933344865,7.0
7.695968672215491,7.0
7.796475204583395,7.0
7.294385329890082,7.0
6.792370278024716,7.0
6.895272165857179,8.0
8.595693703847186,8.0
8.196473942908716,8.0
8.093867246507056,7.0
9.591080233494637,7.0
5.392993775914594,8.0
7.695968672215491,8.0
6.684836549651239,7.0
37.79690023889701,7.0
8.796474100337186,8.0
7.895272086581217,8.0
7.495605438615554,8.0
4.679675983015294,7.0
7.999524885197715,8.0
7.162767875649786,7.0
6.694386197431857,7.0
6.189800520189891,8.0
7.495607488556045,7.0
6.892728189706972,6.0
7.394186682728838,7.0
