predicted,actual
0.0003218151728154207,0.001383
0.0005354196593876115,0.0015
0.000747683714405893,0.001567
0.0009520015981041046,0.001617
0.001134840158479569,0.001533
0.0012641345477657387,0.001283
0.0013246716558574995,0.001167
0.0013500943080433307,0.001233
0.001365143292217121,0.001334
0.0013836786365530797,0.001383
0.0013987539382960326,0.001317
0.0013921350696516196,0.001083
0.0012087663298828415,0.000883
0.0012815446963946784,0.0008
0.0011997279196298634,0.000817
0.0011281548977856773,0.000717
0.001071330600576198,0.000533
5.358415652433607e-05,0.000183
0.0009018163264045108,-0.000233
0.0007442084793979615,-0.000633
0.0005416875473596461,-0.000984
-0.0012041857182397446,-0.001083
9.357171783446258e-05,-0.001183
-0.00011337852090658848,-0.001234
-0.0003167984371824381,-0.001333
-0.0005314019446613098,-0.001367
-0.0007389955283430739,-0.001466
-0.0009377851673880366,-0.001534
-0.001108333422964531,-0.00155
-0.0012390444152235388,-0.001583
-0.0013334150313548936,-0.001617
-0.0013965279117157945,-0.001583
-0.0014462924013720713,-0.001333
-0.00015378807172804887,-0.001184
-0.0014561896017569534,-0.000983
-0.0008351377953803344,-0.000883
-0.0013738154906524616,-0.000834
-0.0013109962904383533,-0.000783
-0.0012361334528235182,-0.000667
-0.0011480192406340178,-0.000566
-0.00034414143453994397,-0.0005
-0.0009344652060381649,-0.000434
-0.0008191192480335282,-0.000183
6.977494937067912e-05,0.0001
0.00016317434626607214,0.000167
0.0001263354017344293,0.000133
0.00017456604065661533,0.000117
-3.6503265424101032e-06,0.0001
1.296950436308729e-05,8.3e-05
0.00036031610174601516,0.000117
0.00029311496645366414,0.0003
0.0005575804283137005,0.0006
0.00015177027065549104,0.00095
0.00026432190094162337,0.001183
0.00037169010654319504,0.001183
0.0004727503496924162,0.000967
0.0005560983304812415,0.000733
0.000617903466905386,0.000417
-1.8782868542327514e-06,6.7e-05
0.0006482399083171748,-0.000384
0.0005973828806647037,-0.000566
-0.000948258004785695,-0.00065
0.0003839974280431349,-0.000517
0.00020178236975936154,-0.000133
0.00010610591621969834,0.000333
0.0007248810360428635,0.000717
-2.6817222410547706e-06,0.000966
2.029118294433149e-05,0.00095
7.307382302060094e-05,0.001
0.0001658440842196541,0.000967
0.0003008510757216901,0.00105
0.0008737167587462352,0.0012
0.0006485511135725235,0.001333
0.000834692588690561,0.00145
0.0009940004908523619,0.00155
0.0011161543254981255,0.0016
0.0012044667568335465,0.001634
0.001271127843644148,0.001583
0.0013345115557167955,0.00155
0.0013896896889751494,0.001483
0.00144171102981244,0.001217
0.0014586906469349415,0.000983
0.0014365972868735034,0.000767
0.0013792487915364293,0.00045
0.0012782599048872334,0.000183
0.001140633014328217,0.0001
0.0009900901187633883,1.7e-05
0.0008281721118672219,-0.000117
0.0006581335797552827,-0.0003
-0.00038040575887398264,-0.000483
-0.0004278450015757513,-0.00075
8.052165397243657e-05,-0.001
-0.00011775921487219466,-0.001183
-0.00031274983804270345,-0.001267
-0.0004844919542566684,-0.001367
-0.0006395818678335785,-0.0014
-0.001305500703495929,-0.0015
-0.0009408056467633684,-0.00155
-0.0010836101003665409,-0.0014
-0.0011928719148820242,-0.001333
-0.001277009542371044,-0.001117
-9.47230578018322e-05,-0.000933
-0.0013065401278525403,-0.0008
-0.0012687229772189179,-0.000617
-0.0001804905801992224,-0.00035
-6.859525177066645e-05,-5e-05
0.0003197421259299452,0.000384
-0.0007817825724750963,0.00045
0.00019403538954089168,0.000333
0.00035535903806258203,0.000217
0.00019316656583574454,0.00015
0.00019488613487040382,0.000183
-1.3610945166221114e-05,0.000217
8.889282786644613e-05,0.000416
0.00019299110540588383,0.000734
0.0003016423672699574,0.000966
0.000402832284259962,0.001184
0.00048202708347795957,0.001316
0.000567922156366803,0.001434
0.0006774759762746777,0.001533
0.0008087830016625631,0.00155
0.000948862450416912,0.00155
0.0010859435504790885,0.00155
-0.00024710840750551274,0.00145
0.001324354768399718,0.001167
0.0013683055874026454,0.000883
0.0005952476286157528,0.0007
0.0013107798073496665,0.000517
0.001230128300772186,0.000233
0.0011091849546825913,-0.000183
0.0009365847660886086,-0.000567
0.0007238933496347197,-0.000817
0.0004865069019696904,-0.001066
0.00022456149688862329,-0.001267
-4.715114314983865e-05,-0.001433
-0.0003070477479013379,-0.001334
-0.0005282877986648218,-0.0012
-0.0007174240935282574,-0.000916
-0.0008594716777673741,-0.000667
0.0005098114085265264,-0.00065
-0.0009942848014943,-0.000517
-0.0009893500180256692,-0.000433
-0.0005223149665306952,-0.000517
-0.0005088434215649214,-0.00045
-0.0008148683624871841,-0.000166
5.97975892662565e-06,0.000166
-0.0005381056874662726,0.0006
-0.00035869167087177297,0.00095
-0.00017304388942616442,0.001184
1.1131216549637724e-05,0.001316
0.00020717196867324893,0.0014
0.0003985638137924046,0.00145
0.0005868429334656806,0.0014
0.0007791307572363467,0.00145
0.0009701597040111792,0.001467
0.001134652346735999,0.001467
0.0012660284557429362,0.00155
0.00136194008517408,0.00145
0.0014125669537216922,0.001216
0.0014158326051788373,0.001017
0.0013854108111052412,0.00085
0.0013297952080722152,0.000617
0.0012457751722672267,0.000233
-0.00016024716581194883,-0.000183
-0.0004864893381308012,-0.000484
0.0007673653085042006,-0.000433
0.0005769835346801413,-0.000417
0.00038048035408150055,-0.000566
0.00017928654528087028,-0.000834
-2.5408225446864395e-05,-0.001033
-0.00023006621139042848,-0.001183
-0.000523551892281341,-0.0013
-0.0006239183086071825,-0.001417
-0.000788545529810675,-0.0013
-0.0008999979828956653,-0.0013
-0.0009815110309872802,-0.001333
-0.00107119538524062,-0.001234
-0.000673936403929936,-0.001016
-0.0011964920161456648,-0.000834
-0.0011964918965203504,-0.0007
-0.0011636522355925908,-0.000416
-0.0010877571511400067,-5e-05
-0.0009637724510577214,0.0002
-0.0008028728144628361,0.0004
-0.0006335671668394203,0.00045
-0.00045885301950244583,0.0002
-1.0187463059921515e-05,0.0
-0.00010236805743979666,-3.4e-05
-0.0004169483017829309,-6.6e-05
6.2775222218440875e-06,-8.4e-05
0.00018895466318872263,-0.000316
-4.794524589299383e-05,-0.0006
1.2360877866153496e-05,-0.000834
-9.177467510815824e-05,-0.000766
-0.00020846907208618544,-0.0007
-0.0003231017940601851,-0.000717
-0.00041454933572843854,-0.00095
-0.0005095892854000545,-0.000967
-0.000602755932554874,-0.0009
-0.0006857611868180126,-0.0007
-0.0007465955638159974,-0.000466
-0.0007613108531753364,-0.00025
-0.0007268478169188401,-6.7e-05
-0.0006507857355273873,0.0003
-0.0005451739884167956,0.000633
-0.0004129882253758343,0.00095
-0.00024738205041214737,0.001184
0.0007839975337137547,0.001333
0.00019507626435443984,0.00135
0.0004959437542385257,0.001167
0.0012421952651092165,0.00105
0.0007601569263105436,0.000933
0.0005831277300771113,0.000783
0.0009655843946122478,0.000634
0.0009995241897436645,0.000516
0.000987657717433528,0.000317
-0.00013176570929069275,-0.000167
-0.0003728679883771918,-0.0006
0.0005932458186049882,-0.000716
0.0003861180858037319,-0.000934
0.00017554907663066278,-0.0011
-3.97139252063628e-05,-0.0012
-0.0002529970234183188,-0.0012
-0.00045095777865997145,-0.0012
-0.0006337285413885133,-0.001133
-0.0007975740709752171,-0.0009
-0.0006153145569339889,-0.000667
-0.0009669559797365476,-0.000516
-0.0003755273787410803,-0.000317
-0.0009193269813798503,-0.000133
-0.0008399311219147157,3.3e-05
-0.0007272188946440337,0.000367
-0.0005711631262788533,0.00045
0.00015956640192500506,0.000116
-0.00027440765190428566,-0.000383
-0.00019866224862631436,-0.00045
-0.00015315607623903721,-0.000117
-9.777460985257313e-05,0.0004
-6.152357281819345e-06,0.00075
0.00010009255353374475,0.000984
0.00021114924121928702,0.000983
0.00030571190083970786,0.001133
0.00038179539516243374,0.001117
0.0010547845055929946,0.00105
0.0009864303018953752,0.00085
0.0006654268361094895,0.000617
0.0007734605173349337,0.000516
0.00017096795045081994,0.000334
0.0001476687074078165,-0.000134
0.0007415974176610809,-0.000616
0.0005801705324930842,-0.000984
0.00038213976653619306,-0.001116
-0.0010185655104290995,-0.0011
-6.527248670248914e-05,-0.0012
-0.0002900324525288239,-0.001234
-0.0004979536301340062,-0.00115
-0.0011522013416245958,-0.001016
-0.0008259677374688857,-0.000884
-0.0009461900419760805,-0.000633
-0.0009951249300771611,-0.000417
-0.0009755789312726984,1.7e-05
-0.0008766864184452811,0.000483
-0.0001899904301492409,0.000767
-0.0005327024512665464,0.00095
-0.0003184589561712886,0.001033
-9.200490897883878e-05,0.001117
0.0001348067431377732,0.001167
0.0003535444117624869,0.001233
0.0005660201138682278,0.0013
0.0007602690152301137,0.001233
0.0006992738618096077,0.001067
0.0010329372148032273,0.000817
0.0010669142732200722,0.000633
0.0004963486560213592,0.000467
-0.0004980724778838385,0.00025
0.0009253636125368725,0.0
0.0008128825013735646,-0.000317
-0.0004772581217773779,-0.000433
0.0004965552190329577,-0.000434
0.0003232017797406792,-0.000566
0.00014356472174752586,-0.000634
-2.6104990567028406e-05,-0.0007
-0.00017737377253948948,-0.000866
-0.0006414111781410133,-0.0009
-0.0004630199878907553,-0.000767
-0.000563981061654359,-0.000683
-0.0004583669519438083,-0.00075
-0.0006746308288798876,-0.000767
-0.0007078455749808726,-0.0006
-0.0007242003292737319,-0.000467
-0.00026887683530677766,-0.0003
-6.692542443704108e-05,-8.3e-05
-0.0006204708864848435,0.000167
-0.0005178524638032202,0.00035
-0.0003933944960709357,0.00055
-0.0002622821309758684,0.000866
-0.0001081218705764655,0.001
6.649515595840021e-05,0.000917
0.00023510278987243322,0.000767
0.00037230776194764587,0.00065
0.00048472885110946564,0.00055
0.0005705344741694846,0.000366
0.0009876280503555628,0.000217
0.0006211158252849766,5e-05
-2.159127840330855e-06,-0.000183
0.0005167113966597226,-0.00035
0.00039458567396283734,-0.000667
0.0002274188372414751,-0.000917
4.358331015027512e-05,-0.000933
-0.0001265423596574591,-0.000783
-0.0002695468865989251,-0.000767
-0.00040072549421182803,-0.00095
-0.0005318750029670089,-0.001133
-0.0006664529433258718,-0.000967
-0.0007674439832307267,-0.000733
-0.000821779057086017,-0.000667
-0.0008529574214603827,-0.0007
-0.0008562229532922133,-0.00065
-0.0005842919447189405,-0.000567
-0.0007931379456295621,-0.000383
-0.00011875793671558963,-0.0001
-0.0006874738026312737,0.0004
-0.000553629943014078,0.0008
-0.0003613517789875477,0.000917
-0.00017363557118423145,0.000866
0.0003148310581798896,0.000717
0.00012438832030499153,0.000517
0.0003275661298977088,0.0003
4.644906913462613e-05,8.3e-05
0.00040806565251327463,-0.000283
0.00041822665662268386,-0.000484
0.0003792832336542133,-0.000683
-0.0007012597827358843,-0.000717
0.00011804986087405743,-0.000633
-3.672874277535399e-05,-0.0006
-0.0013214097936800812,-0.000567
-0.0003104068865416676,-0.000466
-0.0002888573730657104,-0.000217
5.636269370134283e-05,0.000167
0.00042160819510313045,0.000566
-0.0003668821469901268,0.000784
-0.00024116446488480785,0.000983
-7.534286715967656e-05,0.001117
0.00010760888866951591,0.001283
0.00029892355303115276,0.001367
0.0004956728029014646,0.00125
0.0006779810343519724,0.000983
0.0008240144742534337,0.000767
0.0009236475275894944,0.000666
0.0009743104631693907,0.000684
0.0002212645185522761,0.0007
0.0009777845019241784,0.000566
0.0009358333994890142,0.0003
0.0008536948306285284,5e-05
0.0007300049471335222,-0.0002
0.0005730551589813543,-0.000416
-0.00036422224821865227,-0.000484
0.0002592432082197987,-0.000483
0.00013410722663537855,-0.000483
-0.0005075774866755394,-0.000584
-0.00010735610407965309,-0.0006
0.0003665722365309123,-0.0006
-0.00035253554284969403,-0.000583
-0.0005338157442547847,-0.00055
-0.0004993124540800008,-0.000417
-4.364695133924614e-05,-0.00015
-0.0004945264246897966,0.000217
-0.00042547815491816886,0.000617
-0.0003167716710183465,0.0007
0.0005293761885053461,0.0006
-8.120420850080492e-05,0.000433
0.00012309108844273605,0.000117
9.428316696196622e-05,-0.000234
0.00012953763682179085,-0.000583
0.00012619119341794924,-0.000783
8.910086376472779e-05,-0.0009
1.338681446856897e-05,-0.000784
-8.708327681820736e-05,-0.000583
-0.0005339074370582539,-0.000517
-0.00032781553985417776,-0.000433
-0.0002635867048417937,-0.00045
-0.0005174569227012366,-0.000483
-0.0005766496815100423,-0.000467
-0.0013916260252086173,-0.000417
-0.00015025359228317282,-0.000216
-0.000526604909742183,0.000166
0.0005537880067847016,0.0005
-0.0002929047759523013,0.00065
-0.00017035583384631867,0.000734
-4.57743679301054e-05,0.000666
8.68451041647076e-05,0.000517
0.00016076582513959402,0.000333
0.0002428011424006093,0.000184
0.000147380470212828,6.6e-05
1.4096990229353466e-06,-1.6e-05
0.00037776423141226934,-0.000134
0.0003474316180105406,-0.000333
-0.0001494726333714347,-0.000533
0.00014491481304557116,-0.000717
-3.929666148677502e-07,-0.000833
-0.00015032949454514427,-0.000767
-0.0002784968040255937,-0.000717
-0.00038317116717273667,-0.0008
-0.0012582290857659295,-0.000666
-0.0005540153757769968,-0.000367
0.00015777372687009788,0.000117
-0.0005640449415722356,0.000283
0.0005459521898171435,0.0004
-0.00041073011812901947,0.00065
-0.00027475417653370377,0.000767
-0.00011514160364935194,0.000933
5.4592766147622424e-05,0.001067
0.0009147060138411607,0.0009
0.00040362013658044106,0.000666
0.0008487374379754808,0.00045
0.0006207613156658239,0.000267
0.00014819755596950763,0.00015
0.00020090974795048295,0.000117
6.784592762542103e-05,0.000166
0.00021306610230368056,0.000234
0.0002526381114397031,0.0004
0.0004389467180750878,0.000616
0.0003944382058565406,0.00065
0.0003698162058998267,0.000767
0.0003797749834152836,0.000767
0.00041122597388111175,0.000716
0.0008241828468834176,0.00065
0.0006194669697642778,0.00055
0.0009201975335228962,0.0004
0.00011305738062098694,0.000134
0.0005633381143199223,-0.0003
0.0004921910483138997,-0.000717
0.0003575009592228094,-0.00095
0.00019639208299991647,-0.001133
-0.0011077417561596284,-0.001017
-0.0001728537150826355,-0.000833
-0.00032738614478822583,-0.000934
-0.0004852175416010149,-0.000833
-0.0006226148711817438,-0.000717
-0.0007331348449411746,-0.000766
-0.000821876790967862,-0.00065
-0.00030629228413472606,-0.000567
-0.0008414339747392189,-0.000567
-0.0008032559743447818,-0.000416
0.0004306947844514734,-6.7e-05
-0.000720383683618572,0.00035
-0.0005199248527494666,0.000317
-0.0003952305652086327,0.000316
0.0004130256769232385,0.000417
-0.00016726474562917651,0.000617
-2.9016708101846176e-05,0.0005
8.622545998940523e-05,0.000316
0.000175021603760087,0.0002
0.0002525375663629702,5e-05
0.0002999318448996978,-0.000266
-0.00042214850391783277,-0.000534
0.00019036404378320544,-0.000583
9.976674651346012e-05,-0.000567
0.0003139938006045734,-0.000633
-9.401275259139728e-05,-0.00075
-0.00023046640292650845,-0.000967
-0.00037696309185789007,-0.001
-0.0005082777134532382,-0.0009
-0.0006176866072927467,-0.000766
-0.0006494205116270736,-0.00075
-0.0008718756266150011,-0.0007
-0.0003459556122451102,-0.00045
-0.000749740752581566,-0.00015
-0.0007087033482976043,0.0002
0.0005759043349065,0.0004
-0.0005124212352799301,0.000533
-0.00036298361780727663,0.000717
0.0009659568480285569,0.00095
-6.960110394832115e-06,0.000916
0.0001612578889171146,0.000817
0.0004775099418881435,0.000733
0.00046270077656334805,0.000634
0.0005721522271084458,0.0005
0.0006380457380893549,0.00025
-0.00020962628251796408,-8.4e-05
0.0005939694919443046,-0.000366
-0.0006513122663486125,-0.00065
0.0003653320808967783,-0.000717
0.00019818936362942714,-0.000683
3.8273043380419785e-05,-0.000617
-0.00010484537807520515,-0.000583
-0.00023591754906464218,-0.00065
-0.00036360572925468797,-0.000634
-0.0004760360594720432,-0.0006
-0.0005599894041642672,-0.000616
-0.0006123862488633836,-0.000617
-0.0006370316953817151,-0.000667
-0.00063873976543303,-0.00055
-0.0006220264940729863,-0.000366
-0.0005907072708909432,-8.4e-05
-0.0005381938513229676,0.000284
-0.00045260415195539706,0.00065
-0.00032379744516960893,0.00085
-0.00017633642667271542,0.00095
-2.1966534124742156e-05,0.001066
0.00014586912399100412,0.00115
0.0003225069959147845,0.001034
0.0004931472134517054,0.000916
0.000640653151254147,0.000867
0.0007650889583969434,0.0008
0.000854655720966252,0.0008
0.0009070764309155863,0.00075
0.0009172175473164807,0.000667
0.0008987380680023355,0.000583
0.0010460675285597443,0.00035
0.0007898176641340806,-0.000117
-0.00036608807415330024,-0.0005
0.0005077061226188267,-0.000733
0.0003418358149609979,-0.001
0.00015427512006637025,-0.001033
-2.9459994657430005e-05,-0.001117
-0.00022125274158796979,-0.001117
-0.0004076614596583228,-0.000933
-0.0005668984838213561,-0.000867
-0.0007107164030879203,-0.000866
-0.0008308836799505021,-0.00085
-0.0009031519043091833,-0.0008
-0.0009326898467475137,-0.000717
-0.0009311126467901259,-0.000567
-0.0008881362357854467,-0.000233
0.00035127915690313813,0.0002
0.000500337442503906,0.0003
-0.0005371181804961003,0.000417
-0.0004026428487506434,0.000716
-0.00024497465077299156,0.000917
-6.713562106756366e-05,0.0011
0.00012762542617149363,0.00125
0.00033265525992821275,0.001217
0.0005265616441087122,0.001016
0.0006858687088933125,0.0009
0.000800149822162033,0.000834
0.0007846777232512955,0.0007
0.0009045820038602222,0.000433
-0.00013873825017705793,-8.3e-05
0.0008250687919616848,-0.000517
0.0006801749028049675,-0.000817
0.0004872684965336639,-0.001
0.00026157964014120107,-0.001083
3.135791143008175e-05,-0.0009
-0.00015999441247583707,-0.000667
-0.0007568655166804745,-0.000483
-0.00044674047792063834,-0.000567
-0.0005721886740989972,-0.000616
0.0005030472250314753,-0.00065
-0.0007317258381757993,-0.000634
-0.0007433407982624606,-0.0005
-0.0007117373453334606,-6.6e-05
-0.0006188080348023626,0.000316
0.00044791688208621454,0.0003
-0.0003599398414019701,0.000217
-0.0002717171589586595,0.0004
-0.00018376011947908466,0.00075
-5.257458855111226e-05,0.001033
0.00011183975192886639,0.0012
0.0011224787962438598,0.001184
0.00047878909537476394,0.000983
0.0006279440382295474,0.000883
0.0007234082091722686,0.000784
0.0007671341923968266,0.00065
0.00023268861644985085,0.000566
0.000841118860578829,0.0005
0.0008512629676125827,0.0005
0.000826069936217696,0.000467
0.0007693751932236856,0.0003
0.0006794450687619606,-8.3e-05
0.0005524708722607669,-0.0004
0.00041345979718910826,-0.000667
0.00025770395939339667,-0.00095
8.352544187812189e-05,-0.000933
-7.514160504482143e-05,-0.000867
-0.0002184604026403169,-0.000783
-0.0003464956607268598,-0.000667
-0.0004625815013009108,-0.00045
-0.0005533400908773454,-5e-05
-0.0005877308136313017,0.0003
0.0003571602962337957,0.000633
-0.0004479870335090914,0.000867
0.00032137196102565834,0.001017
-9.952306092407201e-05,0.001066
0.00010023190954841043,0.001134
0.0003005098445124331,0.001166
0.0004203116959459255,0.001167
0.0006802688684894097,0.001083
0.0008348405053917866,0.001034
0.0009443887029098857,0.001016
0.0010169596989392522,0.000867
0.0010408076034866401,0.000667
0.0010204333788180965,0.000433
0.0009613029447980807,6.7e-05
0.0008603541924418577,-0.000317
-0.0006605353780869868,-0.00065
0.0005314098786623919,-0.00095
0.00031880312702475236,-0.001167
9.313409852814732e-05,-0.0011
-0.0004233684428738372,-0.0009
0.000581542395598346,-0.000883
-0.0004854693528877759,-0.000833
-0.0006343713480153117,-0.000817
-0.000758091855590798,-0.001
-0.0008636980999369284,-0.001133
-0.000944634912889195,-0.001084
-0.000987764384483618,-0.0009
-0.0009827853994613255,-0.000766
-0.0009426716820423166,-0.000684
-0.00090115368305785,-0.000666
-0.0008779067162772287,-0.000617
-0.0002735706335795982,-0.00045
-0.000813509418915875,-0.000367
-0.0007650462732420352,-0.000433
-0.000712194912160948,-0.000433
-6.689210878698743e-05,-0.0001
-3.7002819323753254e-05,0.000383
-0.0004161166067847331,0.000817
-0.00025907706974045476,0.001116
0.00039038386470171584,0.001284
0.00011403208768252099,0.001383
0.0003136288536767414,0.001433
0.0005017567669526463,0.001467
0.0006852646010557147,0.001333
0.0008625974063370328,0.001117
0.0010190294561285822,0.001017
0.0007445288958025172,0.000983
0.000994688456035337,0.00085
0.0011965510301559853,0.000633
0.0011477049040381714,0.000467
-2.1602208345056635e-07,1.7e-05
0.0009279006262041545,-0.000434
0.0007400917536416899,-0.000816
0.0005108067210484616,-0.001067
0.00027003740407136333,-0.001217
3.609787199023259e-05,-0.0011
-0.0013074089665108517,-0.001033
-0.0003766088513956947,-0.00115
-0.00057582319021302,-0.001083
-0.0007463567318758462,-0.000967
-0.0008882090876019016,-0.00085
-0.0009735773605125625,-0.000633
-0.0009930709634293287,-0.000484
-0.0009603520044437742,-0.00045
-0.00031418599975444213,-0.000333
0.0002359616697233229,0.000117
-0.000689946936380679,0.000583
-0.0005295380626380205,0.0009
-0.000325468311748153,0.0011
-0.000107800048574466,0.001183
0.00010693100939585898,0.001184
0.0003104490931953182,0.001166
0.0004906648685530931,0.0011
0.0006496379693662848,0.001017
0.0007973650644686787,0.000933
0.0009254938845042277,0.0008
0.0009949809997416431,0.000684
0.0010052669225855892,0.000633
0.0009782742479612328,0.000483
0.0009161875135470478,0.000134
-0.0008402410711042634,-0.00035
-0.0005336696817459319,-0.00065
0.00047351200406904695,-0.00085
0.0002777867468897921,-0.001034
-0.0010836892923246576,-0.0012
-0.00014139210787015652,-0.00135
-0.00035647498389006075,-0.001433
-0.0005679687116964191,-0.001183
-0.0007486697471419595,-0.000967
-0.0008923169012722522,-0.000967
-0.0010010986594011456,-0.000983
-0.0010636417643896743,-0.000883
-0.0010866368600708773,-0.000767
-0.001078439056902018,-0.00065
-0.0005983845843169534,-0.00065
-0.001036309054809205,-0.000783
-0.0009286105039019844,-0.000784
-0.000863085199638724,-0.000783
-0.0008227278054543315,-0.000667
-0.0007927044833029214,-0.000433
-0.0007395404216500558,-8.3e-05
-0.0006502340833901434,0.000416
-0.0005216675543292933,0.000734
-0.00037282274010202917,0.000933
-0.00021555516730222189,0.001117
-3.965906952313935e-05,0.0012
0.00015831006696710178,0.001216
0.00035842282180171794,0.0011
0.0005474162242271318,0.0009
0.0010662863599449136,0.000834
0.0008333502132252928,0.000766
0.0009195373812255134,0.000667
0.0009450415580630916,0.000633
0.00014619637399164342,0.000634
0.0009047560586926389,0.000583
0.0006378775448973425,0.0005
0.0007813804907111552,0.000317
0.000691583987725588,-3.4e-05
0.0005777432152390848,-0.000316
0.0004553488140861114,-0.0005
0.0003212737785488844,-0.000634
0.0001807664449981776,-0.000683
-0.00038254729125193827,-0.000683
-0.0003326376063703378,-0.0007
-0.00021928323041208657,-0.00065
-0.0003420108179719252,-0.000534
-0.00039094714157677835,-0.00045
-0.0005176515530877261,-0.000433
-0.0005593892439620438,-0.00045
-0.0005726023384361086,-0.00045
-0.000567641416836287,-0.000467
-0.0005509518911011469,-0.00045
-0.00027236427209677543,-0.000433
-0.0005024992724549722,-0.00045
-0.0004825091646708895,-0.000433
-0.0004552468844942587,-0.0003
-0.00020020617779314135,-0.000167
-0.0004040908832748339,-0.000167
-0.0003776954081261701,-6.6e-05
-0.00033955455139184684,0.0002
0.0006674104032598118,0.00045
-0.0001841361167953321,0.0006
-7.97149181963191e-05,0.000766
3.968693235393814e-05,0.000934
0.00017772639193078105,0.000933
0.0011258411049550204,0.001033
0.0011646383457893238,0.0011
0.0005744950888904958,0.001017
0.000693438538974356,0.000883
0.0007928928720907394,0.000817
0.0008516208865531951,0.000617
0.0009079476620801854,0.000316
0.0008396745643457127,-0.0001
0.0007518604322573241,-0.0005
-0.0001175152988561824,-0.0008
0.00043262652393434245,-0.000933
0.00023530545010815013,-0.00085
-0.0006062540159978512,-0.00065
-2.461411896541815e-05,-0.000467
-0.0009289053803019208,-0.000316
0.00017342195910308945,-0.000217
-0.00020514671823002628,-0.000183
-0.00012045489656583187,-0.000167
-0.00021173164319148528,-0.000217
0.0006636347890874827,-0.000433
-0.0009609299143375236,-0.000517
-0.00036009592253090193,-0.00035
-0.0002134090143964985,-0.0002
-0.00030777046423813927,-0.000133
-0.00015522779229289025,-0.000217
-0.00026444770804201354,-0.000216
-0.00026434803024880994,-0.000134
-0.000259483975247304,-6.6e-05
-0.0002494772279807824,6.6e-05
0.0001208565249531068,0.000217
0.00065943875174778,0.000433
