predicted,actual
-0.00035587123819059356,-0.001084
-0.00042428541323559927,-0.000833
-0.00015720115206036282,-0.000483
-0.0005098232162389267,-0.000184
-0.0005271927102420205,1.7e-05
-0.0005354635323365929,8.3e-05
-0.0005404124878413915,1.7e-05
-0.0005469982436210722,8.3e-05
-0.0005453638275722629,0.00035
-0.0005264151617830214,0.000534
-0.0004983256639900693,0.000516
-0.00047199031691626383,0.00055
0.0006957174324751417,0.00065
-0.0003917576204563364,0.00085
-0.00031714503914069146,0.000834
0.00028005363964356397,0.000783
4.443907097929865e-05,0.000317
-0.00026820301288753816,-0.000284
1.2013460096259584e-05,-0.000783
3.568579655923724e-05,-0.000817
5.084663675321322e-05,-0.000233
0.0003194808883866426,0.0003
0.00015087648909051896,0.000567
0.00020350306051781998,0.000616
0.0006511820665989434,0.00065
0.0002751222169231785,0.000184
-0.00010886999651057288,-0.000167
0.0002709285958686035,-0.000367
-0.0002688864425685184,-0.000533
0.00020389372468262114,-0.00075
0.00013941457666006028,-0.000933
6.663563238095735e-05,-0.00115
-0.0007491953270111179,-0.0013
-0.0001165608265370171,-0.001434
-0.0002309312498938792,-0.001516
-0.0004676694014501452,-0.0016
-0.0003485104635576251,-0.0016
-0.0005636653213623868,-0.001167
-0.0006078883536230526,-0.0009
-0.0006137538986731915,-0.000433
-0.0005945481435310791,0.00015
-0.0005755127733253866,0.000683
-0.0003185495518290451,0.001033
-0.0005336065109851848,0.001017
-0.00026419149436825265,0.000583
-0.00012392164478387712,-8.3e-05
-0.000530411473592111,-0.00065
-0.0005545308279109184,-0.000967
-0.0004160156669503523,-0.00085
-0.0006004288662154861,-0.00055
-0.0005904227346029275,-0.000383
-0.0005628985891484983,-0.000633
-0.0005369580931730851,-0.001
-0.0005218623367174346,-0.00115
-0.0005075473270728322,-0.000917
-0.000477365292913967,-0.000333
-0.0004136442342857809,0.000333
-0.00031668299357334587,0.000817
0.00013691691085530695,0.000983
-0.00012366074648447546,0.000867
-5.8880822527649566e-05,0.000833
-2.4926095885272556e-05,0.001083
-5.114002250029768e-06,0.0013
-8.517438022434431e-05,0.0014
2.7000630228295277e-05,0.001384
6.669354799447798e-05,0.001083
0.00012478000076290586,0.0009
0.00020231270657506347,0.000717
0.00028680882085404966,0.000283
-2.9669739610846224e-06,-0.000183
-2.017056133599157e-06,-0.0001
7.769905558756812e-05,0.000233
0.00012815042415196653,0.000133
0.0004773051112604984,-0.0003
-0.0008514357676153573,-0.000733
0.0005298194932207048,-0.000833
-0.0008538074328873505,-0.000767
0.00044898890845913945,-0.0009
0.00036269955087619163,-0.00115
0.00025560097342737655,-0.001333
0.00014512370048806538,-0.001367
3.4750956417518355e-05,-0.00115
-7.691944812426903e-05,-0.000867
-0.000184928799932881,-0.000566
-0.00028260370929112164,-0.00015
-0.00035852066580006404,0.00045
-0.00038973553506328073,0.000833
-0.000393032425431146,0.000867
0.0003827942443563856,0.00045
-5.154532276021319e-06,0.0
-0.0003916442534141691,-0.000434
-0.00038492980757841446,-0.000716
-0.00043228504415235834,-0.00105
-0.0004914367044361592,-0.001234
-0.0005382849440585076,-0.001366
-0.0005701245387046446,-0.001434
-0.0006003675160080039,-0.001433
-0.000633850482088687,-0.001383
-0.000658133359424973,-0.0013
-0.0006656793767934243,-0.0012
-0.0006589855748663485,-0.00115
-0.0006480632026195823,-0.0011
-0.0006455499957314643,-0.001067
-0.000655585377727306,-0.00105
-0.0007140958556530989,-0.000883
-0.000716403902795248,-0.000667
-0.0005289035959807247,-0.000417
-0.0008335686681853205,-0.000216
3.3475503594694334e-05,3.3e-05
-0.0009072122942098075,0.00035
-0.000890039179022512,0.000717
-0.0008333625198578093,0.00095
-8.865997336309074e-05,0.00115
-0.0006419035254846616,0.001333
-0.0005143216111678277,0.001417
-0.00037574041877541707,0.001516
-0.00022865140640161526,0.0016
-7.727759086391908e-05,0.00165
7.422315200173327e-05,0.001684
0.00022338384239780243,0.001633
0.0003651291935480518,0.00165
0.0005053435226484524,0.00145
0.0006332636772324143,0.001133
0.0007438998501166971,0.000767
0.0008355663062400714,0.00035
-0.00015974589179208946,-0.0002
-0.000459359966523565,-0.000517
-0.00016757378574179004,-0.0003
0.0009123468759540543,-0.000433
0.0008887497834488936,-0.000717
-0.0005804021813302214,-0.000716
0.000762579098359716,-0.0005
0.0006897375608772209,-0.000534
0.0006052770500717238,-0.000533
0.0005118419634171999,-0.000633
0.00040927438955022015,-0.000834
0.0002917566133217396,-0.001066
0.00015849493459491255,-0.001167
1.7822104464479628e-05,-0.001217
-0.00012686375068174358,-0.001183
-0.0002671081006775116,-0.0012
-0.0004087752957340586,-0.001133
-0.0005369433807536605,-0.00085
-0.0006350360821172618,-0.000384
-0.0006916752333352101,0.000184
-0.0005189245049809425,0.000633
0.0009867555477886222,0.00065
-0.0006012154863639328,0.000567
-0.000558316164788496,0.000633
-0.0005054642113074992,0.00085
-0.0004276221667003641,0.001083
-0.00033823849073795297,0.001167
-0.0002554252475413159,0.001283
-0.00016507862046682035,0.00145
-6.64328149992467e-05,0.00155
4.2289622119371096e-05,0.0016
0.0001637210418427064,0.001384
0.00028629470030016354,0.001116
0.0004303508608056951,0.0007
0.000497248987903626,8.4e-05
-0.0005261634224008505,-0.000484
-0.0006494716987100331,-0.0007
0.0006195910711347839,-0.00075
0.0006246723802625487,-0.000983
0.0005942911178469689,-0.001183
0.000525201712532599,-0.001367
-0.0007628877047395956,-0.001333
0.00032467190098968245,-0.001234
0.00023417953082750716,-0.001033
0.00015062520038522766,-0.000583
7.898019548012897e-05,0.000133
3.167590447465839e-05,0.000717
0.0007849125510463102,0.000983
-5.533178996448071e-06,0.00115
-2.037699253843359e-05,0.001333
0.0012942744804504643,0.0014
-4.097276238444179e-05,0.001484
-3.603327836309691e-05,0.001566
-1.378126008105512e-05,0.0016
3.0819792858968825e-05,0.001617
0.00010702719880472315,0.0016
0.00021093530378111602,0.001417
0.00031672193175746345,0.001233
0.0004159664759975607,0.000867
0.0005088217305015588,0.000166
0.0005768150314928658,-0.000383
0.0006266063365186952,-0.000333
0.0006772567770566968,0.000133
6.859198800491851e-05,0.0003
0.0008139213715218079,0.000167
0.0008518937771456554,8.3e-05
0.0008493703936828367,3.3e-05
-2.0137566811650686e-05,1.7e-05
5.947848373877064e-05,-1.7e-05
6.158860315660606e-06,-0.000133
0.0006346707776783348,-0.0004
0.000544573433070118,-0.000483
0.0004462220431776214,-0.000367
0.0003497871930605689,-0.00025
-0.00014756848620136096,-0.000167
-7.402270067364057e-05,-5e-05
-1.1276968599273347e-05,6.7e-05
2.0727291657439224e-05,0.000267
-2.6723217191093396e-05,0.000233
-5.280361926169726e-05,0.0003
-0.00014236076947784788,0.0004
0.00042057788905749645,0.000433
2.613431296197716e-05,0.000517
4.516220565682152e-05,0.000533
5.6688259583823156e-05,0.000584
7.736238542053682e-05,0.000633
0.00010467533423950505,0.000733
0.00013945887383593663,0.0007
0.0001734556915181745,0.000517
0.0002001206287706123,0.000633
0.0002383977646548943,0.000817
0.0002993325207438837,0.000717
0.0003596338432096016,8.3e-05
0.0003824341971434701,-0.000167
0.00038665285257180913,0.000117
0.00010814038523531963,0.000183
0.00041280150311374594,8.4e-05
0.00041366078400555665,0.000316
0.00041612063656631444,0.000384
-0.00011644059757590868,0.000183
6.326552519261058e-05,8.3e-05
2.2295624369329912e-05,1.7e-05
0.0002220747569042149,-1.7e-05
-0.0003923748151739781,-0.0001
0.00032242017391952057,-0.000116
0.0004778659277542975,0.0004
0.00027577380846330904,0.000366
5.1651425721991904e-05,0.000384
0.00024190446691716303,0.000533
0.00024269758553545443,0.0003
0.00022616760079332394,0.0
0.00018559976155777582,-0.000367
-0.00028620993845396455,-0.00035
4.152803271019745e-05,-1.6e-05
0.00011718525213960135,1.6e-05
0.00011212641870396148,3.4e-05
0.00010467592302704131,0.000166
0.00010877362259607902,0.0002
0.00010300404991435098,0.00015
9.137445660875029e-05,0.00015
8.972892628657127e-05,0.0001
9.057893922642226e-05,-5e-05
8.721582116420038e-05,-0.00025
7.547609187889992e-05,-0.000483
5.609967194456369e-05,-0.000617
3.074730202805747e-05,-0.000466
-1.2605407757247288e-05,0.000133
-2.4170616055410377e-05,0.0005
0.0001738134708087281,0.000183
-3.575579588142386e-05,-0.00035
-6.82323096276674e-05,-0.000683
-0.00010263002620126267,-0.000567
-0.00011272507200077885,0.0001
0.0004470901922273856,0.00065
-5.722638770260731e-05,0.000784
-1.9192297498108923e-05,0.00085
2.1256085105660737e-05,0.000816
5.349099788227908e-05,0.000417
6.429454408144922e-05,-0.000333
4.0083139009981805e-05,-0.000817
-0.00022178547498245677,-0.0008
-5.377578017388598e-05,-0.000533
-0.0003819432736629969,-0.0003
7.99509601324229e-06,-0.0002
-0.00013156173731645576,-0.000134
-4.203881673620957e-05,-6.6e-05
-2.196431285332384e-05,-8.4e-05
-0.00034074012540683966,-0.000166
-6.599340504162855e-05,-0.00035
-9.264706810309423e-05,-0.000517
-0.00010104288761092064,-0.0006
-9.685641196558202e-05,-0.00065
-0.00010104070691634188,-0.000717
-0.00014201416988150135,-0.000766
-0.00021268566911275443,-0.000867
-0.00029495106367935406,-0.001033
-0.0003886819106706119,-0.000767
-0.00046707555470246003,-0.000167
-0.000495815771757711,0.00045
-0.00045720171856101225,0.000834
-0.0003753784525512723,0.000916
-0.00029015900188051464,0.000634
-0.00023209210630796716,-5e-05
-0.00021960097145717582,-0.000634
-0.00024136389629011363,-0.001016
-0.001118844806903189,-0.0012
-0.0003426278800138443,-0.0013
-0.0004036912825450161,-0.001217
-0.0004564211752814583,-0.00095
-0.000486490482068566,-0.000433
-0.00048229063876545965,0.00015
-0.000444898472355126,0.000633
-0.00038105308506002344,0.000883
0.000685077620093926,0.00105
-0.00021100743564087608,0.00075
0.0004385685611803292,0.000667
-4.515568349761706e-05,0.00085
3.56614645508521e-05,0.001117
9.960211548862734e-05,0.001066
0.00013021070077607805,0.000734
0.00023863288714437515,8.3e-05
-0.00043115134465475776,-0.000433
3.041947821203397e-05,-0.000734
-3.9192069593145245e-06,-0.000916
-1.812434957654861e-05,-0.001034
-1.9033099524878236e-05,-0.000983
-8.069330426025385e-06,-0.000767
1.8857440098614736e-05,-0.0004
5.4573585533444736e-05,0.00015
0.00011536762140126736,0.00055
0.0001645660464540082,0.000367
0.0001754059884456977,-0.0001
-0.0005718479270922669,6.7e-05
9.816295156341738e-05,0.000483
7.004058343418158e-05,0.0005
5.7625216816528915e-05,0.00015
3.189004050468698e-05,0.000333
6.2267962207706e-06,0.0007
-1.4372159256568064e-05,0.00085
0.001002327742395838,0.0009
-1.6823114583444575e-05,0.000884
2.2972071852433694e-05,0.000983
9.357998202977042e-05,0.000983
0.00017944905434655578,0.000567
0.00012758338540963608,0.0001
-0.0003284103038030204,-0.000367
-0.00037064489151899876,-0.0001
0.0003764547616844651,-0.000116
0.00039084129811125054,-0.000417
-0.00042579238949322644,-0.000283
-6.791291783068173e-05,0.00015
0.0003095213654862138,0.000383
0.00033375382516383906,0.00035
-0.00029395945824050484,0.000183
-9.637527805169045e-05,-0.0002
0.00029782647491594344,-0.000433
4.649467546527518e-05,-0.000367
0.0002332911449320521,-0.000483
0.0001740440574534851,-0.000617
0.00010066399744476777,-0.000683
2.1569625826504795e-05,-0.000433
-4.4020973611528315e-05,-6.7e-05
-9.600689331650221e-05,0.0004
-0.00012465418370677085,0.000617
-0.00012219558141090485,0.000583
-9.828614075224792e-05,0.000517
-5.422314239773462e-05,0.0007
-1.4484893897307516e-05,0.00095
0.000996852279991946,0.000816
-0.00021262356293115162,0.000367
0.00013248824727005236,-0.00025
-0.0007327328856490731,-0.000717
5.7200519278335414e-05,-0.000666
6.247240232446381e-06,-0.000517
0.00035334472004448634,-0.00035
-0.00017343322484710837,-0.000183
1.1180751876513713e-05,-3.4e-05
0.0002479958446978772,0.000167
2.5471253694230632e-05,0.000267
-0.000115457554997772,-3.4e-05
0.00010252085887857346,-0.000233
4.976132505106961e-05,5e-05
0.0001184602751838688,0.000333
0.00011512461933537532,5e-05
-0.00021134891787394448,-0.000283
-9.437855000212094e-07,-1.7e-05
0.00025819124606190746,0.000267
-4.392395875957508e-06,5e-05
-0.00014830599710789424,-0.000233
-0.0002453166814354115,-0.000217
-0.00021935958310527205,-0.000283
-6.630913327172192e-05,-0.000134
0.0003405595984885518,0.000267
-5.5282996307916813e-05,0.000617
1.268080290486623e-06,0.000633
-0.00036931420261111775,0.0002
6.941952525264453e-05,-0.000567
-0.0008055617460270836,-0.00065
1.3485951688250392e-06,-0.000533
-1.9635236546453677e-05,-5e-05
-3.956674138233785e-05,0.000483
-3.888250182523685e-06,0.000667
0.00042300895644981475,0.00045
0.00016233601002592292,-0.0001
-0.000425457580185569,-0.000467
1.5745033766243527e-05,-0.000466
-4.8279354026110256e-05,-0.00045
-4.271867007808069e-05,-0.000134
-9.881153549710618e-05,8.4e-05
-3.605769487339698e-05,0.000166
8.279616384755602e-05,0.0002
0.0001814118393850333,0.000217
0.00019788444278381496,0.0003
2.6446583428229093e-05,0.000483
1.9816646776382934e-05,0.000467
1.1606736024508684e-05,0.0003
0.0004930214352414057,-0.000217
-0.00039611959113239093,-0.000633
3.510020283190985e-05,-0.000767
2.3231820289756434e-05,-0.000383
0.00015856374277785403,0.000233
-5.907506124363417e-06,0.000267
1.979917271171443e-05,5e-05
-0.0006167688397699882,0.0
6.15713871882712e-05,5e-05
0.00025370971517108204,0.000133
0.0001573044498104813,0.00015
0.0002129685834063426,0.00025
6.479729594759813e-05,0.000517
8.632494927692553e-05,0.000717
0.00011365164737521279,0.000766
0.00014172987097719276,0.0008
0.0001706680660242667,0.00085
0.00019795938598750467,0.00085
0.00021615340061082394,0.000834
0.0002343645845694599,0.00065
0.0002517948327235177,0.000216
0.00027354638886871826,-0.000283
0.000291285234381597,-0.00075
0.00029215222039425255,-0.001067
0.0002573488001322447,-0.001083
0.00019089531665892093,-0.000967
0.00012876330109434233,-0.0011
7.080933642504642e-05,-0.001333
-0.000636466210697934,-0.001433
-0.0013731936954348139,-0.001517
-0.0001540322393883425,-0.001467
-0.0002352366969664525,-0.00115
-0.00030535507028678756,-0.00085
-0.0006938212694081219,-0.000766
-0.00044749463286501955,-0.0007
-0.0004302846203254516,-0.000417
-0.0005808302952899216,0.000117
-0.0006170515159392496,0.000666
-0.0006261077369933047,0.000967
-0.0006195728059352727,0.001167
-0.0005941489310435293,0.001216
-0.0005447935323260282,0.001067
-0.00047785475708114934,0.000817
-0.0003998238643234944,0.000866
-0.0003033733132054749,0.000617
-0.00021838719685464352,3.3e-05
-0.00016826816250955565,-0.000566
-0.0001414108734573082,-0.000834
-0.0009747204342712341,-0.00105
-9.69027371874166e-05,-0.0012
-8.08657129927764e-05,-0.001166
0.000883077767773637,-0.0012
-6.816419199800917e-05,-0.001017
-7.658309052346068e-05,-0.000583
3.3988642220655644e-06,8.3e-05
0.00021685314188725325,0.000417
1.3570532814408466e-05,0.000583
3.679943094084511e-05,0.00075
4.097289874302149e-05,0.00085
3.5171170811107045e-05,0.000917
0.0004904548740259278,0.000983
1.1266035206997664e-05,0.001033
9.583476690871463e-06,0.000984
1.7860773176785944e-05,0.000666
7.934619900837102e-06,0.000117
-1.697412041404109e-05,-0.000467
-4.202296308662205e-05,-0.000766
-0.0003358100692550569,-0.000667
-4.367631483335686e-05,-0.000267
-0.00018616714369433388,-0.0004
3.6080325096556487e-05,-0.0008
-1.331206546998222e-05,-0.00105
6.21930050814168e-05,-0.000766
7.488421139082654e-05,-5e-05
0.00010166460915222724,0.000566
0.00012575528006834218,0.000834
0.0001464862711506877,0.000533
0.00014399817132615316,0.0001
0.00011161008837956889,-0.0002
5.9258437117810895e-05,-0.0003
-1.3837061036198763e-06,-0.000467
-7.360971346533495e-05,-0.00065
-0.00021697586586124032,-0.000216
-0.00021689467133309152,0.000283
-0.00023582580433791992,0.00055
0.0003370894155914952,0.000433
-0.00011968682313972762,-8.3e-05
-0.00040664109356372747,-0.000433
-0.0004604781976276204,-0.000234
-0.00012175979140628745,0.00035
-8.430518444118224e-05,0.000484
-1.9988174695042445e-05,0.000816
7.355016784778522e-05,0.001067
0.0010790479504838811,0.001083
0.00022149970774379852,0.000984
-0.000124854894835799,0.000733
0.00016621329952490443,0.00015
-0.0004461616469588489,-0.000367
-0.00024524227613638455,-0.00015
0.0001971337314060983,0.000284
0.00022643682934601642,0.000433
0.0002716350827602631,0.0002
0.00031452306472389046,-0.000367
0.000306889935876,-0.000666
0.0002590509630926339,-0.000467
0.0002080406061833916,-5e-05
0.00018388720395322793,0.000417
0.0005791345345505352,0.000633
0.000262320056873602,0.000617
0.00030493722564647625,0.000116
0.0002932236683306118,-0.000366
0.00025057448696132146,-0.0006
-0.00010603603852584857,-0.00055
9.894635155286948e-05,-0.000384
-9.106192848278272e-05,0.0
-2.2820638903980318e-05,0.0004
0.0005274239275361285,0.000617
0.000757217439136907,0.000617
0.0005218273348173688,0.000516
6.619936625802356e-05,0.000434
0.00010169928219602938,0.000333
0.00018115630559429536,0.00025
0.00028029191687120207,0.000233
0.00020112736822983806,0.000317
0.00039083097615691116,0.0005
0.00019922610785440902,0.0007
0.00023664359939778388,0.00085
0.0002581243423522314,0.0009
0.00027134411995160244,0.000733
0.00027662811737148016,0.000584
0.0003004745941086667,0.000533
0.0003456369532901472,0.000533
0.0004027886840378125,0.0006
0.0004609006472983208,0.000717
0.0005165481930774197,0.000633
0.0005484907165076738,0.000567
0.0005568684798643882,0.000633
0.0005576659744098009,0.000667
0.0005601564439224444,0.00055
0.0005618587813383998,0.000533
0.0005668280899926001,0.000567
0.0005785991304175605,0.00055
0.0005937482702764987,0.000517
0.0006838081069379609,0.0005
0.0006174283454793627,0.000433
0.0006140407091410938,0.000383
0.0005981174517826269,0.000334
0.0005723275109609307,0.000266
9.925248472681635e-05,0.0002
0.0001922727451206065,0.00015
8.153770317861416e-05,0.000117
-0.0003512807016467583,0.000117
-0.00019309840872307172,0.000133
0.00018220479808572226,0.000117
0.0001207181808886705,0.000116
1.0520745581177436e-05,0.000117
0.0003483353156859648,0.000117
5.904527422273808e-05,8.3e-05
-5.813687857210897e-05,5e-05
0.00019704004876699521,3.3e-05
0.0002435120022707983,3.4e-05
-0.00010350595306169112,5e-05
-0.00044560091769283296,8.3e-05
0.00012211322936255236,0.0001
0.00012987002540000377,0.0001
0.00011461050605047113,0.0001
9.972369648037459e-05,0.000117
9.808465735905832e-05,0.000133
-0.0001425449509419691,0.000117
0.00011796942991011988,0.000116
9.724117196497972e-05,0.000134
9.80848754285162e-05,0.000116
-7.841959880786471e-05,0.000134
0.00016155170141372968,0.000133
9.887914981493433e-05,0.000117
0.00010237909919299085,0.000133
4.463770863123152e-05,0.000117
9.972370374935653e-05,0.000133
0.00017045206095725956,0.000117
0.0003967157694711984,0.000116
0.00035858428944681304,0.000117
5.38720488184789e-05,0.0001
0.00011653198873362712,0.000117
6.158959235351281e-05,8.3e-05
6.577974610370758e-05,6.7e-05
-2.7849750087876208e-06,1.6e-05
-1.1354521982840008e-06,0.0
3.1638471328227015e-06,0.0
6.0697193980032834e-05,3.4e-05
6.411933981001052e-05,6.6e-05
0.0001322808050637578,8.4e-05
4.9447252331610606e-05,8.3e-05
0.0004920422742996192,0.000117
0.0004501364480983332,0.000133
0.00017315019074565544,0.000133
8.793521049878425e-05,0.00015
0.0001773805346969366,0.000184
-0.00019312275981253445,0.000183
0.0007214625963681543,0.0002
0.00020932163340673252,0.0002
0.00018290735972714011,0.000217
1.101330815190713e-05,0.0002
0.0001127755896731096,0.000216
0.00017123222624975317,0.000217
-5.4562865537176176e-05,0.000217
0.0002473209051877902,0.000216
0.00019800339240410385,0.0002
0.00017702346776661207,0.000217
0.0001788278035369976,0.0002
0.0001588526848095384,0.000217
0.0002737704188917752,0.0002
0.00021075738817941773,0.000216
0.00021070759565320292,0.0002
0.0002931097779217456,0.0002
0.0001630316225206165,0.0002
0.0002953120177629337,0.000234
0.00024073653051467607,0.000233
0.0002090452667137856,0.0002
0.00023240600100253743,0.000217
9.793811468336632e-05,0.0002
0.0002768743032514572,0.000216
0.00021075737364145388,0.0002
0.00019896458442256144,0.0002
0.0002099061758575484,0.000184
0.00017653694026812907,0.000183
0.0003837976836978155,0.000217
0.00020658740585407639,0.0002
0.0006863546929910975,0.0002
0.00028939300208172394,0.000216
5.46689145969548e-05,0.0002
0.00020568891607373977,0.0002
0.0003819825026063917,0.0002
0.0001229228776457507,0.0002
0.0002782818689122211,0.000167
0.0002640006309576615,0.000183
0.00018225278790441862,0.000184
0.00017404564209154568,0.000183
0.00027130841471236633,0.000167
0.0001998755477758885,0.000183
0.0002198373351904896,0.000183
0.00017404564209154568,0.000184
0.000169814018799445,0.000166
0.00010982109743003583,0.00015
0.000174895109857752,0.000167
0.00017990387454586376,0.000167
0.0003644910932383818,0.000166
0.00017075135401921107,0.000167
0.00016116973095131582,0.00015
0.00023393536572450645,0.000167
0.00013298695758224863,0.000166
0.00019960735141862996,0.00015
0.00017368575479623262,0.00015
0.00039906335987504216,0.000167
0.0001423706753481404,0.000167
0.0001682512894504211,0.00015
0.0005453013779964325,0.00015
0.00012560968236030096,0.000133
0.00011567024365694245,0.000133
0.00013886261378625092,0.00015
0.0004088437459848086,0.000134
0.00017646544256187378,0.000133
0.0001656182315882551,0.000133
0.0001811330157761943,0.000134
0.00012071771567382703,0.00015
5.226438989215083e-05,0.000133
5.620685308310925e-05,0.000117
-5.3066920574990894e-06,0.000116
-1.3577823083803526e-05,0.000117
0.00022221542624250814,0.0001
0.00010221944327389863,0.000117
0.00010984431455831759,0.000116
8.901573012459105e-05,0.0001
2.7186671643167634e-05,6.7e-05
0.00021380092545112377,6.7e-05
0.00014250785557510764,8.3e-05
0.0003841756707581322,6.7e-05
0.0001925501003950958,6.6e-05
9.621110027564242e-06,8.4e-05
-0.0004476103259814042,5e-05
0.0001039582927860843,-3.3e-05
0.0005290486903769359,-3.4e-05
-3.715873846968079e-05,-6.6e-05
-3.938926918853725e-05,-5e-05
2.305820140394802e-06,-1.7e-05
0.0007665055116385747,-1.7e-05
1.651808863147632e-05,0.0
4.6137368658546984e-05,-1.6e-05
3.954342255347761e-05,-8.4e-05
-0.0001389317580944381,-5e-05
-0.00011101138043505001,-0.0001
-0.00012448757864095433,-8.3e-05
-0.0009296707152337279,-0.000117
-9.68920487648541e-06,-0.000133
-0.00040448054860288505,-0.000183
-3.226199606207941e-05,-0.00015
3.152979884650488e-05,-0.000167
-0.00012357827261550713,-0.00015
-0.0001323185110251013,-0.0002
-8.05583513608835e-05,-0.000183
-0.0002627609878005203,-0.000167
-0.0007586662870981234,-0.0002
-0.0002336564493709793,-0.0002
-0.00016452343016503442,-0.0002
-0.00024204706428774443,-0.0002
-0.00019264952001301795,-0.0002
-0.0007908869508529152,-0.0002
-0.0002689666630530887,-0.0002
-0.00013967573839488836,-0.0002
-0.00022273074793048952,-0.0002
-0.00017195692369322227,-0.000167
-0.0006545675458016563,-0.00035
-0.0009339214414103385,-0.0005
-0.0002081622252721254,-0.000616
-0.00023263216258937654,-0.0007
-0.00025879631060078635,-0.000717
-0.000287374952725716,-0.000733
-0.00031585947607262673,-0.000717
-0.00021827739161362153,-0.0006
-0.0003643641712969936,-0.000417
-0.00037603379488607825,-0.000316
-0.00038344437658322536,-0.000317
-0.00038926523193246365,-0.000217
1.4265159907739251e-05,-0.000183
-0.0002443769765275365,-0.000267
-0.000392594949022721,-0.000383
-0.00040170618173201604,-0.000433
-0.0004133127687098109,-0.000434
-0.0002432926479551988,-0.00035
-0.0003120626832795288,-0.000333
-0.00022014520013421255,-0.00015
-0.00043817169832601946,-0.00025
-0.00035991866548060913,-0.000417
-0.00042904694531033623,-0.00035
-0.0004157089159129415,-0.000316
-0.0006391095614385116,-0.0004
-0.00038042106161924625,-0.000367
-0.0003619235088485288,-0.000333
-0.0003424766561137899,-0.000317
-0.0003281609195709945,-0.000383
-0.000224480493646587,-0.000484
-0.0003336565315927942,-0.00055
-3.5600824821184983e-05,-0.0004
-0.00035577531670505624,-0.000216
-0.0003574015914941049,-0.0001
-0.00034917365639291456,-0.000184
-0.00033927027910890664,-0.0003
-0.0003963967137994585,-0.00045
-0.0003334109853832269,-0.000516
-0.00034177075074068465,-0.000534
-0.00029862099819982416,-0.000433
-0.0007916018697636125,-0.000283
-0.0003676045089854499,-0.0004
0.0005744589509181287,-5e-05
-0.000148179284214905,-6.7e-05
-0.00013104963753954595,-0.00015
-0.0003271181114234362,-0.000233
-0.00023768233139855686,-0.000217
-0.0006851151225237754,-0.000233
-0.0003824663496026198,-0.00025
0.00015422959776462437,-0.00025
-0.00029204847196725455,-0.000184
-0.00027365716263641384,-0.000166
-0.00026194549525585095,-0.00015
-0.00025866084585355443,-0.000117
-0.0002595030882517231,-8.3e-05
-0.0002544901947818756,-0.0001
-0.0002445183436880949,-0.00015
-0.00022946146174780162,-0.000184
-0.00021272253738909916,-0.000233
-0.0007393766188286209,-0.0002
-0.0001856784064253444,-0.000217
-9.550260042618431e-05,-0.000216
-0.00021982956640088426,-0.000134
-7.088937391801887e-06,0.0
-0.0001738771124975949,0.00025
0.0006793184347873748,0.0005
-0.00011820387813635826,0.000284
-0.00012762087330152176,0.0
-0.0002348958107899023,-0.00015
-0.00023355730045746548,-0.0002
-7.409906132880646e-05,-0.000367
-8.33269830050104e-05,-0.000483
-9.93264265630768e-05,-0.000634
-0.0009415625370624234,-0.000783
-0.00015739915912811334,-0.0009
-0.00019860160956200544,-0.000917
-0.0002397413722957404,-0.000883
-0.0002766053454031731,-0.00085
-0.00031006470183055025,-0.000717
-0.00045133751100354835,-0.00055
-0.00035185416616911414,-0.000266
-0.0003542988120196762,-3.4e-05
-0.0003452390437024396,0.000217
-0.00032781727118131123,0.0004
-0.00030800938265211446,0.000433
-0.0002989647628932183,0.000484
-0.0002997535928121715,0.000533
-0.000287455202286214,0.000517
-0.00026183302956744284,0.000383
-0.0004932895388539761,0.000217
-0.0002145604703939613,0.0002
0.00020543450170621894,0.000333
-9.480591939114717e-05,0.0005
0.0003173010079338686,0.000417
-2.873434095939987e-05,0.0001
2.15840715651549e-05,-0.0002
5.7806134507763944e-05,-0.000267
8.898743197794081e-05,-0.000233
0.00012026437107785068,-0.000134
0.00014981451990659538,-0.0001
3.7797225917807036e-05,-8.3e-05
0.00014755231096449164,-8.3e-05
0.0007037316885835423,-0.0001
-5.565129381532191e-05,-0.0001
-0.00017853972826623973,-8.4e-05
-4.222053401545681e-05,-0.0001
-0.00012200650065296338,-0.0001
5.206086566711609e-05,-8.3e-05
0.0001374957326173446,-8.3e-05
0.00012124346659879982,-6.7e-05
9.650621247110358e-05,-6.7e-05
3.058650487880237e-05,-1.6e-05
-4.440547367965352e-05,-3.4e-05
6.795447648278478e-05,1.7e-05
5.3966349321045985e-05,3.3e-05
4.894439324797825e-05,3.4e-05
0.00010554269097023903,5e-05
0.0001240792781739161,6.6e-05
6.73962768224802e-05,6.7e-05
6.221318377525217e-05,8.3e-05
4.5647470169694334e-05,8.4e-05
0.00015332774971463649,0.0001
-1.560635606383036e-05,0.000116
-0.0002530538439526722,0.000134
-0.0004065521793767699,0.000116
5.558180059600211e-05,3.4e-05
5.4040947248094054e-05,5e-05
4.318113549430118e-05,3.3e-05
0.0002919362153272454,1.7e-05
9.532799166106793e-06,1.6e-05
-2.5294440641060202e-05,-1.6e-05
-0.0004006062103105668,-5e-05
-8.485545062307552e-06,-6.7e-05
-0.0006723609668308592,-0.000133
3.780900893751421e-05,-0.000284
2.1699894217069058e-05,-0.000383
5.604394479457735e-07,-0.000483
-2.6398090167365616e-05,-0.0006
-6.0034875174651826e-05,-0.000784
0.0003937039976505228,-0.00075
