predicted,actual
2.1195247870774032e-05,-3.2e-05
0.00013266582563084718,8.2e-05
-0.0003022500483990243,0.000168
0.00038903059499972896,0.000266
0.00033892529229365376,0.0003
0.0007770502633320373,0.00035
0.00025261229785769786,0.00035
0.00042068519746274474,0.000384
0.00020304365915322262,0.0005
0.0007113634808917033,0.000666
2.4918304219521005e-05,0.000884
8.043625939285623e-05,0.00105
0.00014331307663690334,0.001016
0.00020463961986260472,0.000934
0.00026463196252130483,0.000882
0.00032202030070465026,0.000834
0.0014926290313102366,0.00075
0.00044402477494551905,0.000616
0.0005361121478892251,0.000534
-0.0003912982767475619,0.00045
0.00035318412886709667,0.0004
0.000918518278283198,0.00035
0.0001866448611820279,0.00035
0.0004115323738419591,0.000366
0.000359736045095231,0.0004
0.0004405488661505827,0.000418
0.0006046744205423689,0.000432
0.00041221456296131303,0.00035
0.0014770419428347407,0.00035
-0.00020417170888949402,0.0003
0.0005811769296110275,0.000134
0.0005436090898041801,1.6e-05
-0.00016002251168418028,-0.0001
0.0004361160343389289,-0.000182
-0.00011536374050859509,-0.0003
0.0003210432088810601,-0.000368
0.00026083737524698917,-0.000382
0.0002041563049990341,-0.000418
0.0001523419225263038,-0.000416
-0.0002638259596479673,-0.00035
6.471453752185736e-05,-0.000416
2.3858363073036206e-05,-0.000418
9.162431958132568e-05,-0.000416
-0.0003835882026655981,-0.00035
-0.0003745803376230475,-0.000316
-0.0004213525939162014,-0.000318
-0.0003714509243978682,-0.0003
-0.00019722778508358458,-0.000332
-0.00023107563198610442,-0.000334
-0.00026493726468358405,-0.000366
-0.0002978347037738537,-0.000434
-0.0003259392940728615,-0.000484
-0.00035723788310220274,-0.00055
-0.00013973038804285153,-0.000582
-0.000393134355789703,-0.000534
-0.00040485806020863844,-0.00045
0.0005683484353609426,-0.000316
-0.0004056793158952308,-0.000168
-0.00039330450649187825,-5e-05
7.691353082784574e-05,6.8e-05
-0.0003545995085627017,0.000116
0.0003694077433767233,0.00025
0.00043818499889263765,0.00035
-0.0002571815841703491,0.00045
-0.00021752234484484457,0.0005
0.0005130735539681899,0.000566
0.0006703873393391745,0.000584
0.0006151006739244288,0.00075
-3.5348583490036345e-05,0.000984
3.016118928399902e-05,0.00125
0.00011047384948220028,0.001182
0.0004954112312349762,0.0011
0.0002701237322323787,0.001134
0.000354354335128028,0.001134
0.0013003295044130285,0.0012
0.000527220536755952,0.001332
0.0006165138501003643,0.001218
0.0006934842490613548,0.00115
0.0007596707193573555,0.0011
0.0006744159640887464,0.001116
0.0008701585404887948,0.001116
0.0009204921775056359,0.001084
0.0009624982123649161,0.001084
0.0009994899192503472,0.00115
0.0010347492238255952,0.001166
0.0010683345174304078,0.001216
0.001101128242019418,0.001118
0.0011282580821915138,0.001016
0.0004902553816893067,0.000966
0.0011409399560141083,0.00095
0.0011258876053058483,0.000868
0.0011100547142177538,0.000782
0.0010939624235686075,0.000734
0.0010737748075838646,0.000616
0.0010476226635441792,0.000484
0.0010115294127971154,0.0004
0.0009647132308065963,0.00035
0.0009210797167560329,0.000434
0.0008851547660153828,0.000516
0.0008558985897209648,0.00055
0.000827589289809129,0.000534
0.000798497409975191,0.000416
0.0007650642511158527,0.0003
0.00013886731828189336,0.0002
0.0006782626163448485,8.4e-05
0.00012120315429524327,-3.4e-05
0.0005616123560198657,-0.000116
0.00014098703533416997,-0.000184
0.00043976991208140125,-0.00025
0.00037888647829807946,-0.000334
0.0003146205203171861,-0.000382
-0.0005275020820277389,-0.000368
0.00019452892899257012,-0.00025
0.0006917331887163496,-0.0002
0.00010469114284352239,-0.0002
7.05356697034044e-05,-0.000182
4.147311065015055e-05,-0.000118
1.81239586495069e-05,-6.6e-05
0.0007638328208175793,-8.4e-05
-3.655615775340159e-05,-0.00015
-0.0006338791679486676,-0.000216
-0.00026262093009127443,-0.000284
0.00010882590405079678,-0.000332
-0.00019723962575952952,-0.000284
-0.0003109838593916341,-0.000266
-0.0002158212344007553,-0.000234
-0.00011188496124676296,-0.000116
-0.0002257440041123719,-3.4e-05
-0.0003137211517311344,-1.6e-05
-1.0483702218211664e-05,-3.4e-05
-0.0001917118241350538,-8.4e-05
-0.00036509431322654816,-0.00015
-0.00016576920529410698,-0.000232
-0.00021305021407522996,-0.00025
-0.00016737651567851763,-0.000284
-0.00017160390137596894,-0.000416
-0.00018342063158390722,-0.000568
-0.00020614878073323776,-0.0007
-0.0002381291623042697,-0.0008
-0.00027422792736931723,-0.000732
-0.0003035014964269654,-0.0006
-0.00032276905223302047,-0.000368
0.0001163181295242569,-0.000316
-0.0006254065316742692,-0.000216
-0.000252806067273357,-0.0002
-0.0010899445382007897,-0.000168
-0.00011197012157877843,-6.6e-05
-0.00021831967367908888,-1.6e-05
0.0001559530359774248,-3.4e-05
-0.00011927453448056172,-8.4e-05
-0.00031619885566307643,-0.000132
-0.00020539756821583163,-0.000218
-0.00032196509488640506,-0.000332
0.000350906828847639,-0.0004
-0.0008797385855763263,-0.0005
-0.00034527766731877864,-0.000484
-0.00039704510255004306,-0.0004
-0.00036989645326591995,-0.000366
-0.00032342140360437914,-0.000318
-0.0008040856931511801,-0.000366
-0.0002805421613846238,-0.000434
-0.0010119799379227383,-0.000582
-0.0002829483302599798,-0.000734
0.0005999635311348407,-0.000566
9.684856793464414e-06,-0.000384
-0.00033082992758508495,-0.000284
-0.00019495254349104557,-0.000332
-0.0001471843107236716,-0.0004
-0.0006591294566128723,-0.000468
-0.0006751051911983311,-0.000566
-0.0007281278513876626,-0.000616
-0.0002970239479530116,-0.000718
-0.0004635677951658581,-0.00075
0.0008711108556507586,-0.000666
-0.0004978918563033118,-0.000634
-0.0005046180023181574,-0.000666
-0.0010039155877949579,-0.000716
-0.0005295856633010351,-0.00075
-0.0005488065740200344,-0.000768
-0.00018387227688837152,-0.000616
-0.0005837278433490074,-0.00045
-0.0005845213008298726,-0.00035
-0.00010601215593992991,-0.000334
-0.0004204609362520608,-0.000316
-0.00020429706520037517,-0.000266
-0.00020418625007047903,-0.000184
-0.00019626391251543533,-0.0001
-6.222145549984857e-05,-0.0001
2.4708793774415753e-05,-3.4e-05
-6.133136526171027e-05,-0.0001
-9.773811065155527e-05,-0.00015
-0.0004355780613119813,-0.000232
-0.0006334963383110986,-0.000268
0.00018130159092118208,-0.00025
-0.0003661841841837,-0.000182
8.951542815502268e-05,-0.0001
-5.8131871098043514e-05,0.0
-0.0002792960388281603,0.0001
1.620952601161179e-05,0.0002
0.00010872854423447441,0.000232
-0.0001456691007803829,0.000218
-0.00011228736482470983,0.00025
-8.235094452995274e-05,0.000266
-5.239360948462305e-05,0.00035
0.00033190309161088347,0.000434
1.571325273683709e-05,0.000532
5.132765720078539e-05,0.00065
8.857283858813329e-05,0.000668
0.00012677106691765688,0.00055
-0.0010527022697708016,0.0005
0.00018585426472573311,0.000432
-0.0010175981970237313,0.000468
0.00025012271548050967,0.000482
0.00032179245739480074,0.0005
0.00032554638601631024,0.000534
-0.0007474593128514492,0.000434
0.0002518556465609103,0.000332
0.0008335832023804515,0.000234
0.00017317985978246276,0.000166
0.00021984285892939748,0.0002
0.00044711944041353935,0.000234
0.0004760012096245693,0.000316
0.0003821394726769807,0.000434
0.00039852526856621673,0.0005
0.00042884166691629775,0.0006
0.00043710071779207225,0.000766
0.00044866756630287594,0.000984
0.00046508214239967193,0.001066
0.00048467394765704206,0.001084
0.0009532687548318744,0.000916
0.0005317678473197242,0.000768
0.0005485388523125087,0.000616
0.0010674860678469083,0.0005
-5.702260560469478e-05,0.000434
0.0005505080303722891,0.000566
0.0006956579478874569,0.000784
0.00029159714742455856,0.0008
0.00034547220408937115,0.000666
0.0006177312679878703,0.00055
0.0006370990635194688,0.000366
0.00023482801805071635,0.000234
-3.914139560719278e-05,0.000134
0.0006362719913604824,3.2e-05
-0.0001753631743536067,-0.000116
0.0005847750976341417,-0.000234
0.0005426896717036135,-0.000416
0.00048316302452944634,-0.000534
0.0004069402311175916,-0.0005
4.47002967933847e-05,-0.000332
-0.0005931580447182448,-0.000218
-0.00018882090516267935,-0.000216
0.00015212504175614493,-0.000316
-0.0005994799459017071,-0.00045
5.79859317812672e-05,-0.00055
-0.0006828016683318414,-0.00065
-5.212861062465921e-05,-0.000734
-0.00012787028923474174,-0.000816
-0.00020841932004776994,-0.000818
-0.00028235576769251533,-0.00085
-0.0003520884165684461,-0.000932
-0.0004168281337796914,-0.001
-0.00047842778682280214,-0.001018
-0.0005359295084485294,-0.000916
-0.0011555247356729687,-0.0008
-0.0010430015268966405,-0.00085
-0.0010071193310050165,-0.001016
-0.0009076666421612458,-0.00115
-0.0007089369672631649,-0.001218
-0.000744977945297285,-0.001166
-0.0007866609015535891,-0.001116
-0.0008313746931587845,-0.001068
-0.0009204312307535993,-0.00095
-0.0009050707580856621,-0.000766
-0.00043487271961095513,-0.000616
-0.00012436120010864867,-0.000468
-0.00039455297074501985,-0.0004
-0.000898492705501056,-0.000282
-0.00016838750544998844,-0.000184
-0.00015616955195476765,-0.000184
-0.00011017523940198647,-8.2e-05
-4.8508319233332074e-05,-3.4e-05
-0.0007174598367082389,5e-05
-4.860597648290186e-05,6.6e-05
-0.0001655629471399274,3.4e-05
-0.0005738512088388796,-5e-05
-0.000227974696814075,-0.000116
-0.00035405506408504216,-0.000218
-0.0002609917512814344,-0.00025
-0.0005379543584583668,-0.00025
-0.00020620709653438286,-0.000166
0.00014770900784122638,-0.000134
-7.77774220711063e-05,-6.6e-05
1.1789900472201583e-05,-1.6e-05
-0.00022090483127311492,5e-05
0.00020063894439596516,0.0002
0.0001760274856932682,0.0003
-6.785154583446106e-05,0.000282
-0.00040736964320381045,0.00035
0.00011451287023194382,0.00045
1.834033779613344e-05,0.000568
5.0576652414536185e-05,0.000732
8.852121739563651e-05,0.000784
0.00012489588720638665,0.0009
0.00016624303660519015,0.001066
0.00021743557585965435,0.001084
-0.0014454450647642463,0.000916
0.0003253375028956931,0.000934
0.0003829374247046958,0.001166
0.00045369020352300225,0.001268
0.0005295712602970586,0.00105
0.0005905098372602197,0.000782
0.0006365750522337908,0.00065
0.000672655461418426,0.000618
0.0007046457574310386,0.0007
0.0006203228085938093,0.000916
0.0012110848001593375,0.001216
0.0008193011188020832,0.001384
0.0015609212156900718,0.0012
0.0010979698975094737,0.001116
0.00095057391518699,0.001318
0.0014274186708359933,0.001566
0.0010228226604895934,0.0016
0.0010702255508058818,0.001516
0.0018140166271302814,0.001434
0.0011192404348999369,0.001334
0.0011317117826373094,0.001082
0.0006393965701151004,0.000884
0.0008590697757933373,0.000934
0.00032764588705008757,0.001
0.0011125050354062825,0.001
0.001109998891190492,0.000982
0.0004854676695230161,0.000884
0.00040063608150572134,0.0008
0.0011411135437226982,0.0009
0.00027354045653224106,0.000984
0.0011546523274522742,0.000966
0.0011421268940754977,0.000884
0.0011171289043437082,0.000816
0.0004995180006688545,0.00075
0.0010794707203682474,0.000734
0.0010502332776472542,0.000766
0.0010104053983916248,0.000784
0.0009698997112555876,0.000882
0.0009385313245575183,0.000984
0.0009163729064330408,0.000966
0.0008982968965431288,0.000834
0.0008859708850770038,0.00065
-0.00035973228106530154,0.000466
0.000937205697621903,0.000284
0.00015133064948507355,0.00015
2.6487991068568933e-05,3.4e-05
1.3703135115072357e-05,-3.4e-05
-0.00020285629854986946,-6.6e-05
-0.00011580163778740081,-8.4e-05
0.0001170748752442976,-0.000134
-0.0002886540064087384,-0.000116
0.00039700252364732676,-0.00015
0.0004222785332056893,-0.000266
-0.000354717613167741,-0.000368
-0.00030387518589362954,-0.000316
0.000259409336851008,-0.000384
-0.0005807405937737699,-0.00045
0.00014015557249391213,-0.000516
-0.00063727190874223,-0.000516
-4.371000473264534e-06,-0.000618
-8.32193929584692e-05,-0.000732
-0.00017395207548924054,-0.00085
-0.00023603511893452445,-0.000868
-0.00030262018755137,-0.000832
-0.0003583381783865023,-0.000818
-0.00047899515726632634,-0.0007
-0.0004432806193029944,-0.000566
-0.00046975621963866847,-0.000516
-0.0011170259581286704,-0.000534
-0.0005395771920255951,-0.000484
-0.000504750270411169,-0.000566
-0.0005541530074598607,-0.000766
-0.0005848021911233415,-0.000968
-0.0006199285477581551,-0.001132
-0.0006583148483233017,-0.001068
-0.000695940248545269,-0.000832
-0.0003880900767599548,-0.000684
-0.0007298703758705832,-0.000584
-0.0007332426457028628,-0.000482
-0.0007315604765633553,-0.000468
-0.000759086516705666,-0.0005
-0.0016526669404347783,-0.000516
-0.0006958848032110196,-0.000484
-0.00023807333927700774,-0.000366
-0.0006839677577389355,-0.000234
-5.643435817989923e-05,-6.6e-05
0.00015558100836001612,0.0001
-7.289140585596185e-05,0.0002
0.000472996095169836,0.000284
0.00031769471482392356,0.000282
-0.00044598565665921895,0.000318
-0.0004020405836425636,0.000266
0.0003287088284954412,0.000184
-0.00029287895598625847,0.000132
0.0006429976086051104,0.0001
0.0004526606501399623,3.4e-05
0.00013633313035991742,5e-05
0.0005228578803060388,8.4e-05
-0.0004547041710848185,0.00015
0.00023624149638106187,0.0002
8.636260600845516e-06,0.000316
4.9598287057319153e-05,0.000466
0.0005647368592358812,0.000618
0.0007935108046684664,0.000682
0.0002065492168496479,0.000668
0.00025167446722276717,0.000632
-0.0008524861462523414,0.000568
0.00030992547513153634,0.000432
0.0003906681208251474,0.00035
0.0006155638766350786,0.000418
0.00033162182362440196,0.000532
0.0009017768844226012,0.00055
0.0002097270503190422,0.000534
0.00037396007725756304,0.000416
0.0004362307397068548,0.000334
-0.00017668502435909603,0.0002
0.00040840734185572597,3.4e-05
-0.0002174975870678688,-0.0001
-0.0004129321170468426,-0.000268
0.00037699533161470166,-0.000416
0.0001523899556351809,-0.000466
0.00030625174962125196,-0.00045
0.00026016200348651265,-0.000368
0.00021074247798341103,-0.000216
1.7661256382098805e-05,-5e-05
-0.0008731097710508271,0.0001
0.00025721675337427605,0.000234
0.00021377172702164937,0.00035
-0.0002958658278684834,0.000382
8.458914986473531e-05,0.000418
8.458914986473531e-05,0.000432
0.0003100607647686488,0.0005
7.716487608540417e-05,0.000584
7.96354132924321e-05,0.0007
9.367657121922702e-05,0.00085
0.00011919984222944929,0.0009
0.00015390712958213512,0.00075
-0.0003266831226918714,0.0006
0.0011751082565531665,0.000566
0.00031137519310644063,0.000584
0.0008231834252785747,0.000616
0.0007907612750753579,0.00065
0.0004263215858283423,0.000734
0.00042428661364576735,0.000966
0.0005411913635226385,0.001284
0.0006078034183052343,0.001584
0.0006815811782307367,0.001782
0.0007584438969138358,0.001818
0.0008314070107804663,0.001482
0.00088633294159888,0.001234
0.0009271995521777554,0.000966
0.0005580244234773928,0.0007
0.0004825243078758424,0.000468
0.00038263251313562567,0.000266
3.907257058097294e-05,6.6e-05
-0.00015354305586051282,-6.6e-05
-0.0002535851535350928,-0.00015
-0.00026591594281782715,-0.0003
-0.00031741400739250693,-0.000484
-0.0009501708541041423,-0.000666
0.0006413504516078707,-0.000784
0.0005708162815052558,-0.000832
0.0004962410227836533,-0.000734
0.0004225122118725835,-0.000734
0.00033729856848839555,-0.000832
0.00023143493733344267,-0.000918
0.00010651410177463832,-0.001032
-3.374092846075171e-05,-0.001084
-0.00017814067211429808,-0.001184
-0.00031085000498796945,-0.001216
0.0005889778010932197,-0.00125
-0.0005430379175614251,-0.001284
-0.0006417802036178009,-0.001216
-0.0007255343845473595,-0.001234
-0.0008001351753166135,-0.001116
-0.0008588490648969718,-0.001066
-0.0009084616104141614,-0.001084
-0.0009547436589462649,-0.00105
-0.000767611576770213,-0.000966
-0.0010156917537733432,-0.000918
-0.000850274904740787,-0.000916
-0.0010347005898657688,-0.000866
-0.0010363846474703393,-0.000868
-0.0006172267585618389,-0.00085
-0.001048719648030164,-0.000882
-0.00101876322889039,-0.0009
-0.0010502993112860527,-0.000834
-0.0008451591284237541,-0.000616
-0.0010172754961137677,-0.000434
-0.00025849542708397135,-0.00025
-0.00019435514645301986,-0.000216
0.00011572834300043501,-0.000184
-0.0006175326143634405,-0.000134
-6.72117999673978e-05,-0.0001
-6.353693193575031e-05,-5e-05
-4.521426490279884e-05,0.0
-1.1918411617027836e-05,3.4e-05
0.00015398776704032472,6.6e-05
-0.0004974400599216424,5e-05
5.6519597674389965e-05,5e-05
-0.00039823642185037863,3.4e-05
-0.00035066364521702393,1.6e-05
-0.0003064645358800954,6.8e-05
3.699058742123619e-05,0.000132
0.0007271725017814015,0.00025
-0.00015347614754333114,0.000284
-9.395443870530368e-05,0.0003
-3.6859818214367456e-05,0.000284
8.422776707218668e-06,0.000332
4.6866120720174154e-05,0.0003
7.441698001457513e-05,0.000284
9.948779840151869e-05,0.000284
0.00012296865195565514,0.000316
0.00014552713196140153,0.000434
0.00017221607219524134,0.000516
0.0002004419963745461,0.000584
0.00022952401842085538,0.000732
0.0002642018457185586,0.0007
9.029607712159815e-05,0.000718
0.0003290741898311775,0.00075
0.00036400594014125015,0.000882
0.00040629743537945164,0.0009
0.0004504550740235969,0.000834
0.0004887824544787783,0.0008
0.0005222313253674405,0.0008
0.0005497441084850091,0.000834
0.0005772505085906647,0.0009
0.0006072442438000834,0.00105
0.0006454917044137991,0.001182
0.0006878644791883116,0.001334
0.0007393987267535982,0.001466
0.0007983184590258221,0.001618
0.0005716199744667624,0.00175
0.0009362740800370296,0.00185
0.001006801904897033,0.00185
0.0010733034467041427,0.00185
0.0011364638405832108,0.001782
0.0011888704079303929,0.001734
0.0012405717468844527,0.001616
0.0012855595170009864,0.001418
0.001319109911771435,0.00115
0.001332598084637323,0.000882
0.0006663798653983082,0.00065
0.00015289059716570443,0.000418
0.0012021759284553887,0.000216
3.074425995394066e-05,1.6e-05
-8.032395111226888e-05,-6.6e-05
0.00014270620894658672,-0.0001
-0.00014114532049129555,-5e-05
0.0010631019584338795,8.4e-05
8.460813838094367e-05,0.000182
0.0005151246158731016,0.000318
0.0008711042082537369,0.00045
0.0008062890657478759,0.000666
0.000747416016332009,0.000984
0.0007044820652793789,0.001232
0.00028390682668715363,0.001434
0.0006567526215843987,0.001384
0.0006394832506614916,0.001232
0.0006205148654907152,0.00105
0.0006022968430280665,0.000918
0.000590779736687022,0.000882
0.000590779736687022,0.000818
0.0005991608957137694,0.000682
0.000612374070297185,0.0005
0.0006266373069942246,0.000318
-0.0001230308047987493,0.0001
-2.389422279764213e-06,-6.8e-05
-0.00013739739718868636,-0.000282
0.0006401069351331941,-0.000534
0.0006087764310442884,-0.000534
-0.0003415084421302589,-0.00065
3.123464800439016e-05,-0.0007
0.0004657436717112367,-0.00085
0.00038948344892183356,-0.000932
0.00029334905757884223,-0.00065
-0.00043853777706660043,-0.000718
9.192688001139236e-05,-0.000832
-1.8581548995046838e-05,-0.001
0.00030055653556894233,-0.00115
-0.0003346356756879229,-0.001318
-0.0003514390867411882,-0.001282
-0.0004593572734614193,-0.0012
-0.0005598157210284364,-0.001184
-0.0006526116838330769,-0.0012
-0.0007371102221518629,-0.001216
-0.00047918400377262513,-0.00125
-0.0008804132963740307,-0.001334
-0.0009433757035758951,-0.001416
-0.00099988258180644,-0.0014
-0.0010431149103390222,-0.001318
-0.001062816586493757,-0.00115
-0.0011069854426203765,-0.001066
-0.0006452175877254523,-0.000984
-0.0006988555853709079,-0.0008
-0.00015390528234424463,-0.000632
-0.0011243580370436266,-0.000518
-0.0011145383208704973,-0.000332
-0.0003194884107255971,-0.000168
5.5450513996418974e-05,0.0
-0.0009919176404795753,0.000118
0.00018075626830726824,0.000182
-0.0008477965587307236,0.000218
0.0001948206779601512,0.0002
0.0001255344244558096,0.00015
0.000492659850946106,0.00015
0.00013975601105588507,0.000216
-0.0004994014197360621,0.000334
-5.548401646392628e-05,0.000516
-0.000319230899629608,0.00065
-0.00021656774464015458,0.000834
-0.0001088352223625912,0.000866
-7.90118139352985e-06,0.000866
8.891806416513554e-05,0.000734
0.0001751942665805018,0.00055
0.00024311692555913672,0.00045
0.00029762762067950054,0.0005
0.0001634699767373968,0.000616
0.00039662834317974623,0.000768
0.0004118380407970544,0.00085
0.00048615254026275945,0.000832
0.0005218877380338805,0.000884
0.0005569973628682359,0.000984
0.0005952698645286869,0.00105
0.0006377615748328663,0.0011
0.0006853201124396461,0.001082
0.0007320675543018724,0.001018
0.0007723677009004539,0.000816
0.0007966746634963946,0.0007
0.0008059542031229067,0.0007
0.0008084694875096022,0.000716
0.0008025607824819217,0.00065
-5.76867882096731e-05,0.0006
0.0007784090517141587,0.0005
0.0004174542981250805,0.000434
0.00043387918524112043,0.000366
0.0007565053497573769,0.0003
0.0007463718462293814,0.000268
0.0002362461231204662,0.000232
0.0001736090512373281,0.000218
0.00023276917566974518,0.00015
0.0006358039164099702,0.00015
0.0010313008110819759,0.000216
0.00026738579781475694,0.000266
8.160192721954125e-06,0.000234
0.0001454019928240026,0.0002
0.0003615068210154939,0.000184
0.00039317543588927704,0.000182
0.00020033905614396261,0.0002
0.00043066294039234495,0.00015
-3.606896821222173e-06,1.8e-05
0.0002745975437358994,-0.000118
5.214775008443151e-06,-0.000116
-8.962933438316804e-05,-0.000166
0.0004905809530661659,-0.0002
-0.00024522408777661567,-0.000234
-0.00011648614027645688,-0.0002
8.022799474454722e-05,-0.000216
0.00023990674268321345,-0.000268
-0.00021724462717268153,-0.000266
-0.00047911039140446986,-0.000266
-0.00023429997835000012,-0.000268
-4.082278103369915e-05,-0.000266
-0.00023779790664757092,-0.000284
-0.00026158997924408784,-0.00025
-0.0001979207195691469,-0.000266
-0.0003717346096196303,-0.000284
-0.00015722142699485216,-0.0003
0.0001637680615052642,-0.000282
-0.0003509051043599776,-0.000484
0.00047844273056590447,-0.000466
-0.00048072744626860553,-0.0005
-0.0002799085813559912,-0.000518
-0.00030005587861163936,-0.000466
-0.0003341569875637566,-0.00045
-0.00032757183435051367,-0.00045
-0.0005520578687803789,-0.000516
-3.663559131511354e-05,-0.0006
-0.00037346172422763696,-0.00065
-0.00039266371252670503,-0.0008
-0.0001585608397254273,-0.000818
-0.000447327826548786,-0.000782
-0.0004731093404352093,-0.000784
-0.001025644266809702,-0.00085
0.0004612665365092052,-0.00085
0.00021330820327193888,-0.000784
-0.0008264266880779474,-0.00075
-0.0006065083596345347,-0.00075
-0.000628909407750305,-0.0008
-0.0006546744164520777,-0.000916
-0.0006763164526897318,-0.001034
-0.000704805685552769,-0.000916
-0.0007255996498999363,-0.000684
-0.0007338454437509687,-0.000482
