predicted,actual
8.336145905512453,10.0
13.484487100322964,7.0
11.493534279644075,6.0
7.795701455670448,6.0
23.758791416730737,6.0
8.538595499179836,7.0
22.750144406463725,10.0
11.437422396057698,10.0
16.135615818396523,12.0
20.54476266675388,15.0
42.56443408730347,17.0
13.593113049978806,18.0
35.795244946838636,20.0
18.381342609411053,23.0
18.616639623772816,26.0
26.674688601007446,28.0
34.47871306947438,24.0
16.523550994645966,19.0
48.87305635666348,16.0
20.424088048324226,15.0
12.205878028545479,16.0
18.175898184402776,20.0
21.49091879639731,27.0
16.69426190845013,32.0
17.991697967352597,33.0
24.307523660317877,30.0
20.492486654601823,29.0
15.488528238440818,29.0
36.71443606858452,34.0
45.33597160740075,36.0
24.545375326112037,39.0
25.641479325726674,38.0
34.72818453012466,30.0
27.14049642695882,22.0
20.194295669638915,14.0
10.14450044241545,9.0
10.285206261612444,8.0
9.668754399306328,8.0
9.843892739107908,10.0
29.594743626212047,12.0
14.338656212754836,15.0
24.976729024454183,19.0
23.611537167662178,24.0
23.461760928912426,31.0
23.412079390404806,31.0
23.312765934126976,31.0
25.01758008165825,25.0
18.94100674112517,21.0
18.339294122159114,17.0
14.228639374986312,14.0
11.897445574627135,12.0
17.73787721766354,18.0
20.037904672538236,25.0
20.05774831948041,23.0
18.286902663278774,19.0
15.990803663340841,16.0
18.889974513583272,13.0
19.142540549537728,12.0
16.30037375117794,12.0
23.191252913668414,13.0
21.473152154181747,14.0
19.446081278103122,18.0
31.948290626604717,24.0
19.396017597106454,28.0
34.51982667690925,22.0
14.838904599126476,14.0
4.686975070920489,9.0
18.130420715763208,8.0
42.19907069357632,12.0
35.757150290191696,14.0
16.254218676823072,17.0
20.92680855239542,20.0
16.604590326748955,23.0
29.685937245519188,26.0
27.506615563359908,26.0
44.669977395895984,28.0
31.669064813098792,32.0
67.64380698091665,33.0
19.587743584121824,31.0
28.511129229012433,26.0
32.99517713582303,24.0
36.12572860521398,27.0
22.028398642721044,32.0
22.535955488493038,35.0
36.7939870298097,36.0
23.578641131207362,34.0
39.80648988556756,32.0
17.66382649534061,32.0
26.943192315326794,27.0
8.016512983374561,21.0
28.05659925450653,17.0
10.392772965552414,14.0
14.020060426839697,11.0
14.236745519145924,9.0
8.445804971483206,9.0
9.59382231218945,10.0
9.794948351200473,10.0
7.591437878590208,10.0
22.267449764219766,9.0
7.476205210399122,8.0
22.570840939651294,9.0
19.510891739767047,8.0
18.55968205207457,7.0
8.097445787919785,8.0
7.141912689345258,8.0
16.723859484900004,6.0
11.040775074541745,5.0
11.841972856387338,5.0
6.888774067767825,4.0
9.36694373857763,5.0
15.277226807709479,6.0
7.430787286644437,7.0
7.744129053012532,9.0
7.584670363741358,10.0
8.275826183394425,11.0
30.21835695433534,13.0
12.044512897981125,19.0
35.545893078446596,23.0
8.961573217048606,26.0
41.51467334397946,30.0
10.888584378645515,35.0
12.174682538729153,35.0
36.58969531337458,27.0
35.89454069039755,32.0
55.026478024131976,39.0
17.249863420803322,39.0
24.347341098718548,30.0
29.39485823125818,23.0
19.746341761870973,20.0
21.856537642705483,19.0
29.818150004426958,23.0
23.418167289584435,31.0
51.38498822844553,40.0
26.175009282839426,45.0
27.92439654536836,36.0
34.267190543811836,35.0
20.96200014466013,46.0
31.635209149269265,52.0
29.06810152993911,52.0
34.371366455488655,46.0
45.03078824399418,43.0
35.56792016345656,38.0
23.86753394371394,29.0
22.319386816486524,25.0
35.46634312219838,30.0
35.01603003101676,29.0
22.00064383677796,29.0
34.465464458210285,29.0
18.74504151004815,25.0
35.020370526507136,24.0
50.293486772063595,30.0
35.62641886732301,35.0
13.399446954942093,34.0
35.52731808929435,32.0
34.8793742689687,32.0
45.07869147577102,35.0
34.67920597300058,36.0
34.18251018018265,35.0
6.997805023138557,34.0
32.45388147049588,37.0
32.77112154249194,42.0
31.961664859988808,41.0
28.535735587390317,35.0
33.913693918028734,26.0
24.103975124344696,18.0
13.209275164795407,11.0
3.2345602587904274,6.0
5.838053571446991,6.0
26.841435383192767,5.0
11.780994874360491,4.0
26.593176929733243,4.0
25.285696628603745,7.0
10.684971021658415,8.0
8.947234205782882,9.0
12.901288920647318,20.0
25.132551958328207,26.0
32.00327894594977,24.0
25.778247896438508,28.0
19.440179550905338,29.0
32.28238717715137,28.0
18.746141206086662,31.0
22.868211360926338,34.0
17.858092310378222,38.0
18.00599652829568,42.0
19.93954079386551,41.0
20.22840345706329,41.0
26.781712617388997,37.0
27.520084264578248,29.0
24.13991083923725,22.0
34.45186812491802,18.0
35.408709703494516,16.0
10.386112983238286,14.0
15.995385855790103,18.0
27.171081393271926,26.0
29.494603702006707,32.0
28.63064912891501,34.0
14.541701757759519,30.0
29.330887930332842,23.0
15.809327436340824,19.0
14.905042132866122,17.0
37.980074907715846,15.0
16.81191606862641,18.0
31.915317332546095,19.0
47.267322259511076,20.0
55.75977755260394,20.0
23.27873992670272,21.0
26.361629233165118,22.0
10.545246059974412,23.0
21.305371376326676,26.0
34.96462244458029,30.0
22.10262064295322,36.0
37.668450646972445,38.0
12.843758009593378,36.0
29.207877745448073,32.0
18.20598945578427,25.0
21.733462055804488,17.0
24.292682663060617,11.0
23.338876366147662,7.0
21.651502368942058,8.0
14.136054867566486,12.0
12.389584801908283,16.0
25.942945530602323,18.0
37.2632137873791,21.0
21.875782087838,28.0
22.275084479968534,29.0
22.724275985457222,29.0
23.123536812368798,25.0
23.715251041181627,20.0
12.311094091375935,17.0
8.053775519098595,12.0
8.196615909358695,10.0
14.194950034843668,14.0
14.445036038905009,16.0
18.288424952128977,16.0
32.40079758249008,16.0
17.046055098285976,15.0
12.288104238438263,15.0
13.729367826219821,17.0
17.650742197809485,20.0
19.486006249038518,23.0
18.805214254285772,26.0
19.303747144986637,28.0
19.80123109098547,24.0
17.721087067592304,21.0
10.773800935155563,17.0
16.669292250901197,13.0
16.482530347579896,11.0
8.681797681145548,10.0
17.00778356569407,10.0
33.583181115321544,11.0
2.935119333733482,12.0
21.148954563880338,13.0
47.10959916544987,15.0
37.54492591388414,20.0
16.805608330736774,25.0
46.06639288185919,30.0
17.998075802385195,39.0
19.185929424810112,40.0
20.325785724490302,34.0
21.0217508613856,28.0
21.270796463049066,24.0
36.6283236127873,21.0
13.01868128432551,19.0
20.572365363938093,19.0
20.47231098839648,23.0
20.772501249399248,32.0
30.53974506873393,42.0
42.51381741773454,50.0
25.257224877593345,55.0
27.497465248138827,53.0
29.592750254411825,41.0
34.09411140180136,36.0
32.202357846893214,27.0
20.932988846644314,20.0
11.176789661289314,14.0
32.25217153987108,10.0
4.207582971400377,8.0
7.8451825012745395,7.0
12.8153975597813,8.0
14.190576877602094,17.0
24.9791751383749,27.0
26.325366147027836,36.0
27.074659883818704,45.0
28.37166958124588,50.0
34.68406403162537,42.0
49.70508884159675,40.0
22.861007434832594,42.0
47.072961725394975,41.0
33.142039443877174,43.0
30.224753130197463,41.0
24.8189702537109,43.0
43.959850626168404,42.0
30.0283122937741,41.0
35.113422348213376,40.0
31.727678084338688,37.0
32.8823443526125,38.0
27.22808117400249,33.0
35.5531470021441,33.0
19.696580578939272,34.0
52.150780671989224,32.0
38.956671318395664,31.0
47.72303308194502,29.0
38.80624737199517,28.0
23.156060002371444,26.0
15.353133219989108,25.0
20.108303057344173,26.0
23.69872959682508,27.0
24.190835534244425,29.0
23.800800709881237,25.0
25.463982304999902,18.0
11.042951854637172,11.0
6.763873521221239,7.0
4.739762490723084,6.0
26.67161739141759,7.0
8.095461963400684,8.0
23.565805314229603,9.0
10.135165211433721,10.0
20.966383602915545,10.0
20.39804620598106,11.0
12.325655202549825,12.0
23.557046940022932,14.0
8.681991641698835,15.0
17.437422270853926,20.0
13.677876826695668,25.0
21.357956858571363,29.0
15.883474133963439,34.0
39.470174345893156,40.0
16.91788787413081,43.0
17.607382969357424,43.0
18.497123241289597,41.0
32.240348990913276,41.0
34.603443774914716,36.0
22.58460359663044,33.0
23.937835725109597,33.0
25.241733408998705,34.0
26.546039992888424,35.0
8.156866055658584,34.0
30.1497376299929,36.0
30.363451005428313,36.0
31.621518348142764,35.0
32.781148197622166,36.0
15.425026759267332,39.0
32.90556133034313,41.0
36.162538901306,37.0
36.76934901465758,32.0
36.921629153503254,29.0
19.34908718302692,27.0
21.702798936829975,26.0
24.94611416007652,27.0
23.445885935985412,32.0
30.566838242599406,36.0
33.667512751945594,41.0
33.915074756371816,45.0
30.80447609954532,49.0
35.302031399187214,53.0
40.01009017785418,55.0
37.233073523370805,55.0
38.27607680161556,54.0
39.170948485905654,52.0
39.96791129484168,51.0
54.418909153175576,46.0
28.85552779837637,40.0
19.77660111564903,32.0
13.144843076956935,25.0
22.611275371094365,19.0
22.353794934994298,14.0
13.28299625467545,10.0
7.378717420391306,8.0
8.642359370303048,9.0
8.841085524333517,9.0
5.77532089964793,10.0
33.697470110147165,10.0
9.494357732501252,11.0
30.43956092554235,13.0
17.00519826246439,18.0
20.573296475091563,25.0
25.406268990627716,35.0
24.416382764628445,43.0
16.717393965627643,47.0
23.627201869160302,43.0
16.480578682323518,40.0
22.936310358447724,36.0
29.516513204712346,34.0
22.83755384783893,36.0
20.306166061788097,36.0
32.09901305116234,32.0
14.546546249195348,28.0
20.056924363995304,25.0
26.893443443362855,23.0
21.31740201832627,21.0
19.22430622873858,20.0
29.31570524090917,20.0
26.402457427143343,19.0
29.258912485432376,21.0
19.10898286137685,24.0
20.932035814430904,32.0
41.17329473038042,38.0
26.650813363367988,30.0
30.18111803556987,28.0
29.23906620042568,31.0
35.12824776832775,36.0
47.95683896174233,40.0
43.12131594030374,43.0
30.67292964036205,39.0
29.238207447613334,35.0
29.188562590764757,36.0
29.387507327284034,36.0
49.62656396184776,36.0
30.336230701977392,38.0
31.086458564852606,41.0
32.08718246238885,44.0
38.47435775085274,40.0
34.292744092974544,39.0
28.06433506465637,35.0
43.90845610443242,33.0
26.30738560174744,28.0
12.524497933907657,22.0
17.785253339024848,18.0
34.84527942062268,16.0
10.636145221032264,13.0
33.32545477392157,11.0
10.194949280832052,9.0
9.046749034319081,10.0
28.852813355607328,8.0
12.222329501381187,9.0
25.99354612053989,10.0
9.491816145769334,10.0
11.335403164937102,11.0
9.990068647898351,12.0
20.843891169598376,21.0
32.52350024442507,33.0
19.308786350708473,44.0
47.577323482464024,51.0
39.56353067561828,56.0
21.128641655508886,60.0
56.9875538847661,56.0
44.558975680706624,45.0
24.99342144051606,39.0
26.042094798769313,39.0
27.191723620030967,39.0
13.840596163713665,40.0
29.945417774202898,40.0
21.005687937767064,38.0
35.10344292700027,41.0
34.56329896526931,45.0
36.37150577055919,48.0
43.69362418964049,51.0
49.730826301543146,52.0
42.40616026586817,52.0
44.42535595405481,40.0
45.38968360600657,38.0
53.874420676046405,42.0
57.84560723314849,44.0
45.19326286912241,37.0
63.89415754488382,30.0
42.74820618416867,24.0
41.14402779135039,19.0
12.63962809444882,13.0
8.948117580530749,9.0
16.724321774301618,7.0
18.952640856902974,7.0
22.504497762501202,7.0
4.024361601909266,6.0
30.45876402529462,7.0
6.438593633544933,8.0
5.1331657466120575,8.0
7.094744095726197,8.0
8.245482914040206,8.0
7.19661559523367,7.0
7.19661459025671,8.0
7.443237946202261,8.0
11.333848465579933,6.0
27.63265424631373,5.0
18.430780441005865,5.0
19.972952006634465,5.0
11.023024166496716,6.0
5.948118648109595,6.0
7.495783166557487,7.0
6.890467453945476,7.0
12.237311697901331,8.0
7.132351338547521,8.0
8.196615909358695,8.0
7.090465908807346,8.0
8.341913468286071,8.0
14.125654863495605,8.0
2.0304250046360472,8.0
7.746342012278522,8.0
7.541827190958273,8.0
7.948119276359645,8.0
7.1403288456562475,8.0
17.08849175788873,8.0
7.140327840679289,17.0
15.584442737017707,14.0
25.097778750534168,16.0
5.183309072032809,17.0
11.771119970751226,17.0
9.818592444139126,17.0
32.26568044016781,18.0
57.84266868051736,20.0
11.562088782972596,24.0
18.74120953289955,27.0
28.434927353506556,34.0
27.3524631524377,38.0
47.341461419806485,34.0
17.37154552863541,33.0
23.25414185938476,35.0
34.42238109593375,32.0
19.862791457160657,28.0
25.52138081033936,28.0
24.369487273498272,31.0
24.329427384405996,34.0
25.63488341069375,39.0
26.732837070403328,44.0
28.23059795043543,41.0
36.03714491107204,32.0
32.181133738474315,24.0
10.805846635480075,19.0
30.69083631983588,17.0
24.955079308292714,20.0
25.55894584412836,26.0
30.74073342590143,32.0
26.336285724187054,36.0
49.2978581077147,40.0
31.189776226205563,42.0
20.527948774101958,42.0
32.03403526083457,40.0
28.784397539099288,32.0
32.2826454562301,29.0
32.332847070314536,29.0
32.38305370928377,31.0
13.999656882108667,30.0
32.182980886126856,29.0
34.369075108019786,32.0
45.587973600036385,35.0
24.407286969407444,34.0
37.55549726652671,34.0
29.89670603846171,37.0
50.123539138260575,42.0
33.55231626292507,45.0
34.80560896010241,36.0
20.859707245751107,28.0
35.107221640369985,23.0
10.032917850543198,18.0
32.60450440233446,15.0
31.987677683622252,15.0
15.080528697184352,17.0
13.473815249984394,20.0
25.824664013558742,23.0
32.950963174466466,34.0
35.87145335469475,41.0
36.89163762608504,32.0
38.65698919886831,31.0
29.524564075139153,34.0
29.624252764689437,35.0
47.637326636839646,34.0
40.666553187870015,38.0
35.26547335231216,38.0
37.51588911457796,33.0
29.426018044392425,28.0
25.009919393536173,25.0
25.904497875798175,23.0
27.78285408285214,21.0
5.3529853620566215,21.0
23.54206486912491,22.0
12.46768558138014,23.0
28.591589694386442,22.0
20.339627523405053,21.0
28.894986208758073,20.0
11.221088040710525,19.0
20.074151804666275,18.0
18.28810461572297,18.0
26.143341202607644,20.0
25.677017823475772,25.0
25.145362650881964,34.0
25.095965772098275,40.0
25.391576981204782,43.0
25.637247618992223,43.0
25.883263717609676,45.0
26.475640351861287,47.0
33.75760391152758,46.0
43.72785169494523,45.0
37.46672061680844,40.0
36.71503402987574,36.0
31.257376001422053,34.0
31.859053697438753,34.0
32.41065138158318,34.0
27.413449676768707,34.0
33.66611683894811,33.0
34.320348800112676,34.0
27.104435843678985,32.0
35.78338119382547,31.0
12.90172407567101,30.0
37.52317821246906,30.0
37.203022702311955,30.0
12.954226082016955,27.0
37.271421434211675,24.0
45.903775550002635,24.0
22.353208530938122,23.0
17.781894454780186,25.0
32.24830438852888,29.0
31.405276450675913,33.0
30.813423409420476,35.0
25.071574981278317,36.0
30.566838242599406,36.0
30.400914034055873,42.0
20.73671954722582,49.0
31.798839497901533,41.0
32.14627108773084,36.0
32.29583577883051,36.0
46.727390347918686,40.0
32.793797842618076,37.0
27.356155940277333,34.0
37.76207128563806,33.0
31.42655784278153,30.0
34.785307420532824,28.0
23.290392760176402,25.0
20.043779767846576,21.0
25.56341824284474,18.0
43.26912594163119,15.0
12.639971796569151,15.0
32.24617283239665,20.0
26.817170716981295,25.0
33.16569760649327,33.0
25.680054361360508,41.0
24.035983156869552,43.0
30.919663543773204,43.0
34.684802689691,43.0
30.722713184031107,38.0
30.822156659203145,36.0
31.546683743791007,38.0
30.722896089837835,42.0
31.46761215657576,44.0
41.30361210274157,44.0
32.014536697856045,35.0
32.26447949270058,28.0
22.14191259617453,22.0
32.113405326206944,19.0
26.692013398821423,18.0
38.5565819507916,17.0
32.11372892878808,18.0
10.366944052702653,18.0
18.197509962684006,19.0
25.458368754945408,19.0
20.3611734756954,26.0
30.41057236513025,33.0
49.496871685155746,38.0
29.76518118628308,42.0
23.790338648483072,41.0
29.665863333231044,42.0
30.062971939171653,36.0
29.9635314789305,31.0
12.663729451904286,26.0
28.521235277322507,21.0
27.375972075975227,16.0
10.570782524528802,12.0
10.341913091559158,10.0
7.590284165040092,9.0
8.838655490044163,8.0
12.691562288812348,10.0
16.117601606387964,12.0
23.35205676460059,14.0
44.92242559830187,20.0
23.20114125884452,31.0
30.423019004780237,40.0
24.496306572305798,45.0
5.5739657258900195,44.0
42.36551497769667,40.0
33.52304228905632,38.0
26.542810499427365,36.0
22.335900786326935,34.0
24.743434929173766,33.0
24.842967596051004,33.0
25.191966447449484,32.0
25.741636083296093,32.0
25.14007094469892,36.0
54.751490198466506,41.0
27.533478597501542,47.0
34.8433227304815,50.0
33.307030531313316,49.0
35.26452063415405,50.0
37.173248249917116,49.0
38.934726641496425,48.0
28.168648155688235,46.0
41.09616073874411,43.0
28.914761642889083,40.0
30.301201727547024,43.0
40.94670458515613,44.0
41.146465865455426,41.0
41.29681845849176,37.0
41.34713966483444,35.0
41.39760357790544,34.0
26.806246617425757,34.0
25.307221476377933,34.0
29.716927217547187,34.0
41.70111666960443,33.0
41.147195478728406,33.0
49.28894195212531,33.0
29.418038527329777,37.0
39.79932439984254,43.0
44.2829306192792,46.0
30.045131085688702,47.0
37.31591075925529,36.0
30.98260726073387,28.0
37.70717240924244,23.0
36.70068697879434,19.0
16.62904493360587,15.0
8.189858444279444,10.0
8.59586913613201,8.0
12.377642660692233,8.0
8.59586913613201,9.0
7.742546214300484,9.0
8.84697267936538,9.0
21.646901867068806,9.0
8.194948652582003,9.0
8.445037169085742,9.0
8.589586020177894,9.0
11.551948565445883,9.0
8.7966162988291,9.0
8.345976590135477,8.0
8.644499971227914,8.0
8.296132747848814,8.0
8.98755589137325,8.0
10.710591904277448,9.0
9.481152335246444,9.0
6.687526426544636,8.0
8.594419959355644,8.0
7.896316733977882,8.0
13.444473942659325,9.0
14.610785381457497,9.0
33.42879655472157,9.0
8.84697267936538,9.0
8.345976590135477,8.0
8.59586913613201,9.0
8.345976590135477,9.0
8.244760335605944,9.0
29.30475300199875,9.0
8.493765486946769,8.0
20.932346980422153,9.0
8.7966162988291,9.0
15.663190219163344,8.0
8.746341321426586,8.0
8.33962815067896,9.0
8.6459762823822,9.0
8.445804971483206,8.0
8.39586867131622,8.0
14.460967436163902,8.0
9.244760649730969,8.0
8.746342326403544,8.0
8.243557378184788,9.0
5.428377728621193,9.0
8.695309596373166,9.0
13.62752496855571,9.0
8.595868131155049,9.0
8.54580620886806,9.0
8.443779942908742,9.0
8.59586913613201,8.0
8.495785490636433,8.0
23.46646786412685,8.0
8.244760335605944,9.0
12.486280670071595,9.0
8.644499971227914,9.0
8.194948652582003,8.0
18.562088218161126,8.0
8.39586867131622,8.0
8.595868131155049,8.0
7.945805819397654,8.0
8.246343174317992,8.0
8.494359428330148,8.0
8.495019698192888,9.0
12.800587214321322,8.0
12.821975133984703,8.0
7.143342771559382,9.0
8.59586913613201,9.0
6.142833939092581,8.0
7.896316733977882,8.0
8.345976590135477,9.0
8.845975742221029,9.0
8.244760335605944,8.0
7.896316733977882,8.0
8.6459762823822,8.0
8.495784485659472,8.0
9.244760649730969,9.0
8.393822538225598,9.0
8.746342326403544,9.0
15.44524036335292,8.0
8.39586867131622,8.0
11.013021630813526,8.0
9.144500128290426,9.0
29.09007937107803,9.0
8.443779942908742,9.0
8.196615909358695,9.0
14.274688926760376,8.0
45.08130441586711,8.0
8.095461963400684,9.0
8.445804971483206,9.0
8.39586867131622,8.0
7.3419131541610465,8.0
6.291561484384543,8.0
8.296130737894893,8.0
8.196615909358695,8.0
7.999552992197076,8.0
8.445804971483206,8.0
8.097445787919785,8.0
7.999552992197076,8.0
