predicted,actual
-0.000794929101520077,-0.00075
-0.0007671336599396692,-0.000734
-0.0007504398936130233,-0.0008
-0.0007622709051861567,-0.00075
-0.0007622709051861567,-0.000584
-0.0006216374079515654,-0.000416
-0.00022824631541653516,-0.000234
-6.745364705052357e-05,-0.000132
-6.171982174773077e-05,-6.8e-05
0.00017029124062449712,1.8e-05
5.5303175895417056e-05,3.2e-05
4.956017381546402e-05,8.4e-05
8.907343229980154e-05,6.6e-05
5.461291356750985e-05,6.8e-05
7.243689407602246e-05,6.6e-05
8.83902562028044e-05,6.6e-05
6.622572737943951e-05,6.8e-05
0.000137950682368414,8.2e-05
9.956017457553732e-05,0.0001
0.0002486403100734858,0.0001
9.370970159783818e-05,0.000118
0.00018286639054562414,0.000166
0.00018286639054562414,0.000184
0.00015507088168326824,0.00015
-0.00015714465559058725,5e-05
0.0001261069256719347,-5e-05
4.7283148436845715e-05,-0.00015
-5.271686269500778e-05,-0.0002
-0.00013540883772996534,-0.000218
-9.716944999878244e-05,-0.00025
-0.0002233578397353652,-0.00015
-0.00020738869999171127,-5e-05
-0.00015271686902100783,3.4e-05
-5.783613468219712e-05,0.0002
5.7877318357646575e-05,0.0003
0.00017435020677701105,0.000284
0.00025987285832836197,0.000266
0.00028286642570674486,0.000216
0.0002543740008123821,0.000184
0.0002208754721678394,8.4e-05
0.00015946194192079287,-3.4e-05
-0.00024038776589903945,-0.000116
-0.00014469684156243648,-0.000184
-0.00011337442258287003,-0.000266
-0.00019070775568206638,-0.000384
-0.0002807314830680891,-0.000516
-0.0003920641339645944,-0.000768
-0.001017133618084428,-0.001016
-0.0007734570865669599,-0.0012
-0.00100055503845324,-0.00135
-0.0010381030561072957,-0.001366
-0.0012678799829400082,-0.00115
-0.001291936162962722,-0.000968
-0.0011667452184977057,-0.000966
-0.0010308705926884805,-0.001
-0.0012607714720933411,-0.0011
-0.0011175657283057057,-0.00115
-0.0010854088786035518,-0.001134
-0.0011286968538294008,-0.001082
-0.0011229681227312638,-0.001068
-0.001134961995066066,-0.001166
-0.0011906368460983367,-0.001216
-0.0008013597179026869,-0.00105
-0.0011463139591674349,-0.0008
-0.0010276879643006263,-0.000584
-0.0006869735622887868,-0.000384
-0.0005949844907466332,-0.000232
-0.00010043982365890241,-0.000118
-3.45671198134031e-05,-3.2e-05
2.212921657084784e-05,1.6e-05
1.622572301497613e-05,1.6e-05
0.00011619972606942872,6.8e-05
3.25151104148898e-05,8.2e-05
0.0001604067630970965,0.0001
0.0001554773896030783,0.00015
0.00019993215876431866,0.000184
0.00039370736090179497,0.000234
0.00023286640332033107,0.000216
0.00024370969666927787,0.000234
0.00024416029348862614,0.000232
0.00022710355066270826,0.000234
0.0002665919220349618,0.000266
0.00027170971381928897,0.000268
0.0002890734353400947,0.000266
0.00022170971065628892,0.000266
0.00024993214270390486,0.000268
0.0002610569245010478,0.000266
0.00025507344472330297,0.00025
0.0002661997259467219,0.000266
0.00024993214270390486,0.000268
0.0004765704627663532,0.000266
0.0002495064402054208,0.000266
0.00023289239337578153,0.000268
0.00024993214270390486,0.00025
0.0002661997259467219,0.000266
0.0002665919220349618,0.000266
0.00025507344472330297,0.000268
0.0002444067568768883,0.000266
0.0002665919220349618,0.000266
0.00026040676942309655,0.00025
0.00024347738171356869,0.000268
0.00024993214270390486,0.00025
0.0002828923773153677,0.00025
0.00025507344472330297,0.00025
0.0003161997483331357,0.000316
0.00045507345737530306,0.0005
0.00035181389055944257,0.000634
0.0004789966113745573,0.000766
0.0006297203631695148,0.001016
0.0008000635310833645,0.001
0.0009235317500977529,0.0011
0.0010372061780393172,0.001168
0.0010870371112779928,0.0012
0.0011546113323428508,0.00125
0.0012386294922486784,0.001266
0.0013162258785422419,0.001284
0.0012661997123130672,0.00125
0.0012661997123130672,0.001282
0.001271477385229925,0.0014
0.001308519903994835,0.001418
0.0013646590389170756,0.0015
0.0014378840978073746,0.001582
0.0014977717984195858,0.001584
0.0015540299647200434,0.001616
0.0015934776401252935,0.001618
0.0016054775101651997,0.001616
0.0016165920266593761,0.001666
0.0016325616085415475,0.001684
0.0016543740317061413,0.001716
0.0018499322823667332,0.00175
0.0017157676176613758,0.001718
0.0017274774448339473,0.001432
0.0016285774406921086,0.0011
0.0014082663534928826,0.00085
0.001119403419296854,0.000618
0.0008494525564857269,0.00045
0.00048797548348979554,0.00055
0.0005370371726020614,0.000716
0.0005683501913322823,0.0009
0.0010205704664223313,0.00115
0.0009160832155078848,0.00135
0.0011272093555959935,0.001484
0.0013234343511406414,0.001616
0.0014797203977171013,0.001734
0.0016079359541085788,0.0018
0.0017141339350634451,0.00185
0.0017930851106676053,0.001832
0.0018266422707242218,0.001868
0.0018495065990916629,0.001916
0.0018708533542804934,0.001766
0.0018479184375375982,0.001418
0.0016930609212870516,0.001066
0.0008601799134260777,0.000766
0.001074469535381901,0.0005
0.00027175369699005124,0.000284
6.0160312606248145e-05,0.0001
-1.1609742914415468e-05,-1.6e-05
-4.51730232253989e-05,-5e-05
9.196201175591574e-06,-1.8e-05
-3.894308486524542e-05,-5e-05
-0.00011160975164334225,-0.000116
-0.00020043983959660937,-0.0002
-0.00035712457977517183,-0.000316
-0.00021339507485528558,-0.0005
-0.00034277599303782663,-0.000768
-0.0010338002409507959,-0.001066
-0.0007856902519566788,-0.001334
-0.0010636903425919313,-0.001566
-0.001328796213083892,-0.00165
-0.0015211127810294527,-0.001716
-0.0016460431328970675,-0.001768
-0.0017129410742646272,-0.0018
-0.001762486732042589,-0.001832
-0.0018008717371332669,-0.001884
-0.0018398200651417855,-0.0019
-0.0018729678433782296,-0.001916
-0.00190043994713861,-0.00195
-0.0019226968156301379,-0.0019
-0.0019226968156301379,-0.001868
-0.0019071244663706208,-0.001616
-0.0017988923406616522,-0.00125
-0.0015864400925963286,-0.000966
-0.0012861840561934103,-0.000884
-0.0009838002954580371,-0.000934
-0.0009291245236875058,-0.001082
-0.0009694640117055206,-0.001218
-0.0010818585447566324,-0.001332
-0.0012140667272996183,-0.001334
-0.0012964716583197932,-0.0014
-0.0013563865792859376,-0.001434
-0.0011508030876504333,-0.001216
-0.0009334080385365558,-0.000934
-0.000628522619623593,-0.000666
-0.0009461367835339027,-0.000384
-0.0006688034377827063,-0.000166
-0.0004121422207366285,3.4e-05
0.00011105692462375465,0.000132
0.00011619972606942872,0.000134
0.00018286639054562414,0.000134
0.00013325858347086402,0.000232
0.00016416801624017158,0.000284
0.0003777537344530734,0.000416
0.0006883903374114857,0.0007
0.001460054845405102,0.001
0.0006974013510745887,0.001268
0.0009816155255594674,0.001466
0.0012383143051561002,0.001616
0.0014452588144882707,0.001368
0.0014799401597836027,0.001282
0.0014172893625661934,0.001334
0.001326821824225892,0.001384
0.0013319464787689438,0.0015
0.0014036862598158074,0.001566
0.0014808299731613327,0.0016
0.001407687959418627,0.001566
0.0015767960229961656,0.001618
0.0015939462300599535,0.00165
0.0016101800185413194,0.001716
0.0016599743504001297,0.00175
0.001703950600733485,0.001466
0.0016397873053187071,0.001184
0.001458980179680322,0.000984
0.001204755991694656,0.001032
0.0010638301447830746,0.0011
0.0010370821485735137,0.000968
0.0010315391925462887,0.00075
0.0009345323101949543,0.00055
0.0007503214100164206,0.000166
0.00027770972573289723,0.000266
4.826977534674386e-06,3.4e-05
-0.0006151826854080568,-0.0003
-0.00045135971498510067,-0.000484
-0.0007389431387589525,-0.00075
-0.0005174784160510775,-0.001
-0.0007516754977580928,-0.00115
-0.0009721554434240919,-0.001232
-0.0011305295372069344,-0.001334
-0.0012411712793882438,-0.001384
-0.0013187718948328418,-0.001466
-0.0013964780083723454,-0.0015
-0.0014516210628853989,-0.001516
-0.0014946968885166095,-0.00155
-0.001522696944113448,-0.001618
-0.0015627456203275763,-0.001666
-0.001612917961395246,-0.001434
-0.001575993628178346,-0.001132
-0.001417939488894703,-0.000868
-0.001152358953869323,-0.00065
-0.0008898892285578597,-0.00035
-0.0006297307727337636,-0.000282
-0.00043265198848883694,-0.000218
-0.0001849028998653021,-0.0003
-0.0011681446061283063,-0.0005
-0.000343273687220972,-0.000732
-0.0005165390447125847,-0.0008
-0.00068160607758268,-0.000884
-0.0008074024057949195,-0.000984
-0.0008918362528006443,-0.001082
-0.0009860230603482931,-0.001084
-0.001051554140101393,-0.001066
-0.0010776097858397234,-0.0011
-0.0010838003402308647,-0.0011
-0.0009508718179261633,-0.000984
-0.0010631535479851276,-0.000966
-0.0010186431174292446,-0.000868
-0.000941030275893473,-0.000882
-0.0009067744600859012,-0.000818
-0.0008569163833869476,-0.000782
-0.0008287106372625054,-0.000934
-0.0008468250138685812,-0.001
-0.0009083703110054838,-0.0009
-0.0009460493554479644,-0.00065
-7.699979288069265e-06,-0.0004
-0.0006567902651404542,-0.00015
-0.0004067903838893507,0.000134
9.839911402331032e-05,0.0002
9.440676180544856e-05,0.00015
0.00018325858663386404,0.000166
0.00019993215876431866,0.000184
0.00016619972923242874,0.000182
0.00031040677258609655,0.000284
0.000850353596337113,0.000534
0.0010300782899915451,0.000932
0.0005744570469797617,0.00125
0.0012285662658081077,0.001434
0.0015475965801658468,0.0016
0.0014232444685851771,0.001734
0.0015852510955323253,0.00175
0.00169242839407955,0.00175
0.0017444069671073716,0.001782
0.0017601604778184903,0.0015
0.001673139159315996,0.0013
0.0015207559271017954,0.0014
0.0013972831713617514,0.001534
0.0014081439387938377,0.00165
0.001787206283154559,0.001684
0.0016205295969537765,0.00175
0.0016932839128870703,0.00175
0.00172696287249349,0.001432
0.0016390131399983661,0.001184
0.0014476272928550908,0.001034
0.0012112071386831988,0.001032
0.0010809644348602405,0.001118
0.0010785353642931395,0.00135
0.0011621985830866616,0.001532
0.0013276971815964482,0.0016
0.0013445676495426953,0.0016
0.00157626484162619,0.001418
0.0015364786803508425,0.001182
0.001394307540693639,0.000934
0.0011714262061764034,0.00065
0.0009147696411964639,0.0003
0.0006193744372056789,-5e-05
0.00029049373804490385,-8.4e-05
4.955956587500277e-05,-3.2e-05
-5.60537493668575e-05,-0.0001
-7.2967998638022e-05,-1.8e-05
-1.7133607688815582e-05,0.0
-6.290299922308413e-06,-1.6e-05
2.7303175791167463e-05,-1.6e-05
0.000268454882289222,-1.8e-05
0.00019252778035593705,8.4e-05
0.00025960540297223603,0.000166
7.482877214328405e-05,0.00035
0.00019629964482342682,0.00065
0.00038203094402239877,0.00075
0.0005776791218127223,0.000834
0.000742163839032148,0.00095
0.0008419382778206808,0.000884
0.000687643392445078,0.000682
0.000834873673251121,0.000484
0.00040921734940696204,0.000384
0.0002890734353400947,0.000316
0.0002390734514005085,0.00025
0.00010530317425256364,0.000116
0.00022456465673259809,3.4e-05
-7.76097610265505e-05,-8.4e-05
-0.00012829029226129745,-0.00015
-0.0006343330117835302,-0.000282
-0.00021784917827835003,-0.000384
-0.00047869683193381456,-0.000516
-0.0006753986834810543,-0.0007
-0.0005376444691646363,-0.000918
-0.0007167994577278481,-0.001132
-0.0009225338147148133,-0.001234
-0.0010990474293289753,-0.001016
-0.0011302965494317425,-0.000734
-0.0005282903175652976,-0.000516
-0.0003187185827166301,-0.00035
-0.00019429030797050574,-0.000184
-0.0005394553916377542,-0.000266
-0.00042827089559136487,-0.000434
-0.0002981286533288977,-0.000666
-0.0004607888763450664,-0.000834
-0.0006501222011506517,-0.001016
-0.0008434214700093984,-0.0011
-0.0009870270608039638,-0.001218
-0.0011140903657725857,-0.00135
-0.0012260640598489036,-0.0014
-0.001325221427054626,-0.0015
-0.0014187422586547703,-0.00155
-0.001485408903907552,-0.00165
-0.0015687422489203567,-0.0018
-0.0018786968820509874,-0.0019
-0.0017867516014454582,-0.001932
-0.001879204841537099,-0.001668
-0.0018372468958648793,-0.00135
-0.0016579152056820665,-0.00125
-0.0012293189682726258,-0.001316
-0.0013067161999992757,-0.001466
-0.0013470072450145279,-0.001518
-0.0014361829699478241,-0.001516
-0.0015008030136743646,-0.0015
-0.0015116096479732047,-0.001534
-0.0015171336881612558,-0.00155
-0.001528696802239746,-0.001382
-0.0014911859242211416,-0.001268
-0.0014140362131705123,-0.001282
-0.0013123566571812675,-0.001318
-0.0012900371972544241,-0.001316
-0.001305887132609137,-0.001334
-0.0013229432218389858,-0.001432
-0.0013623636768903026,-0.001468
-0.001455886969087413,-0.001466
-0.0013083138963665825,-0.001466
-0.0014667414312397745,-0.001234
-0.0013923052972804081,-0.000934
-0.0006629179205216594,-0.000666
-0.0009523845468044974,-0.000416
-0.00025559323630628436,-0.000284
-0.000460603216614637,-0.000184
-0.00012294307864503718,-0.00015
-0.00014492658058069718,-0.000116
4.666072755359126e-06,-3.4e-05
-0.00010162103515463973,3.4e-05
-4.0707760610626655e-05,5e-05
1.5453375508702098e-05,8.4e-05
2.7477395750648247e-05,0.000116
0.00021222074525600776,0.000166
0.00015507342878559604,0.00015
0.0001495601921560977,0.00015
0.00015507342878559604,0.00015
0.00014993216521302553,0.000168
0.00019993215876431866,0.000166
8.725445521630366e-05,0.00015
0.00019795408870825566,0.000166
0.00011995699035414142,0.000168
0.00013907342585109465,0.00015
0.00016105692778675465,0.00015
0.0001557097141704944,0.00025
0.00018176378358889344,0.000332
0.00047638991646399315,0.0004
0.00032529225004731453,0.00045
0.00039238994190761515,0.00055
0.0004645911617792073,0.000768
0.0005849163910849865,0.000932
0.0008154534116991421,0.00095
0.0008806087121593827,0.001018
0.0009654328713587957,0.001182
0.0010467601378016385,0.001234
0.0014375457657245874,0.00135
0.0012529964565696115,0.001466
0.001346848776717232,0.0015
0.0014365295391777432,0.00155
0.0015041838065376425,0.00145
0.0014986403891484863,0.001368
0.0012194771281913428,0.00135
0.0013878839985273055,0.001482
0.001398054568510506,0.001484
0.0014365798276282302,0.001234
0.0013960947030273066,0.000932
0.0007110568952978067,0.000684
0.00041548414385721345,0.0005
0.0002603957928538198,0.0003
0.00029440676003988827,0.000284
0.0003580637684055546,0.000266
0.00020507342233688915,0.000184
0.0002432173273717537,0.000182
-0.0001747077431358581,8.4e-05
-0.000200755737955498,-0.0001
5.1444263004411344e-05,-0.000366
-0.00013347846096352706,-0.000718
-0.00040308645496621144,-0.00095
-0.0006859866322245659,-0.00115
-0.0009452057551569968,-0.0012
-0.0011035935360104612,-0.001316
-0.0012243138833633771,-0.0014
-0.0013080618389649061,-0.00145
-0.0013905072160477051,-0.001534
-0.001463173873214095,-0.001366
-0.0014522825021072475,-0.00105
-0.0013233413771855022,-0.000784
-1.747844689717218e-05,-0.0006
-0.00026951621666221445,-0.000582
-0.0005454722432618466,-0.000568
-0.00046160975456092864,-0.000482
-0.0005454722432618466,-0.000468
-0.000633800369434106,-0.000616
-0.0005242201826093689,-0.0008
-0.0010389431961837802,-0.001066
-0.0008334784283518721,-0.001234
-0.0010392772991155326,-0.00125
-0.001186102504146093,-0.001316
-0.0011226969188094479,-0.001134
-0.0009167414925638432,-0.0009
-0.0007689220525718197,-0.00065
-0.0002698451677190697,-0.000466
-0.0002667414129980154,-0.000284
-0.00016202449995896337,-0.0002
-6.713361565766906e-05,-0.000184
-0.00017829029542429747,-0.0002
-8.380028658257134e-05,-6.6e-05
-8.960421967547347e-05,-3.4e-05
5.507342486252273e-05,6.8e-05
2.212921657084784e-05,3.2e-05
3.8390254241267745e-05,5e-05
1.6199722146355408e-05,3.4e-05
-5.0067847438974544e-05,-1.6e-05
9.440676180544856e-05,8.2e-05
0.00019109271406933355,8.4e-05
0.00011105692462375465,0.0001
0.00016659192532066864,0.0001
9.440676180544856e-05,8.4e-05
-3.3408082525478e-05,6.6e-05
3.3258584954375844e-05,6.6e-05
4.370970444215497e-05,6.8e-05
8.797551585603674e-05,6.6e-05
0.00013122819689415872,5e-05
8.837401722400131e-05,6.6e-05
7.17097059731423e-05,6.8e-05
6.61997229064287e-05,6.6e-05
3.3258584954375844e-05,3.4e-05
2.243688790936403e-05,3.2e-05
-6.000595867641799e-06,3.4e-05
-0.0001700597908080877,3.4e-05
3.862948842447968e-05,3.2e-05
7.096284270624326e-05,3.4e-05
6.65919189946686e-05,3.4e-05
6.65919189946686e-05,6.6e-05
4.416031327613685e-05,8.4e-05
0.0001495601921560977,0.000116
0.00013839025455995098,0.000134
0.0001821608624242372,0.000166
0.00016079589305083614,0.000166
0.00015482697500904081,0.000218
0.0001825151114936463,0.000282
0.00022042045396331836,0.00035
0.00028153924121835733,0.00045
0.0004999321392954912,0.000518
0.0004370371278292338,0.000582
0.0005148725764967482,0.000634
0.0005764204495710992,0.000716
0.0006421639095998032,0.000768
0.0007041638404729508,0.000782
0.0007543864699911075,0.00075
0.0007662258629726554,0.000768
0.000766225709185345,0.000766
0.0005433630598263179,0.00065
0.0007261638841561812,0.00055
0.0006523965712095607,0.00055
0.0005817637896694799,0.000466
0.0005270709090606712,0.0005
0.000565333999261063,0.0006
0.0005201069582857405,0.0006
0.0005650970899094569,0.00045
0.0005476468822499886,0.000334
0.00045771064062014564,0.000234
0.00033639659735559363,0.000216
1.5081212620563024e-05,0.000166
-1.2031142156691814e-06,0.000184
-7.318942391537202e-06,0.00015
0.00016619972923242874,0.0001
0.00012068106906984027,8.4e-05
0.0001103957929765266,5e-05
0.0001939994095755781,0.0
4.351706180666462e-05,6.6e-05
3.77291225940397e-05,0.000116
5.9084940421011116e-05,6.8e-05
-6.743850861216021e-05,-5e-05
4.234554491879665e-05,-0.000218
-7.057088699635481e-05,-0.000416
-0.0005361829130138237,-0.000566
-0.0008233887504939197,-0.0007
-0.000564526029653243,-0.0008
-0.000691856309392646,-0.000918
-0.0006325179370530326,-0.001066
-0.0010064830010119456,-0.0011
-0.0010306291466112187,-0.001034
-0.0010675656290256368,-0.001082
-0.0010729291152616744,-0.001268
-0.0011313576049795558,-0.001282
-0.0012136997907771048,-0.001268
-0.001272896371216568,-0.001182
-0.001245472172203364,-0.001334
-0.001068487737738542,-0.0012
-0.0009420641879810083,-0.001166
-0.001235746739589994,-0.00125
-0.001172522623279571,-0.001184
-0.0012012030339374326,-0.001166
-0.0012012030339374326,-0.001118
-0.0011569291282648797,-0.0011
-0.0011289291495616964,-0.00105
-0.0010902927022185835,-0.001016
-0.0010564829465047043,-0.000866
-0.0006722462742996857,-0.00065
-0.0008489976440956606,-0.0004
-0.00029668024599312063,-3.4e-05
-0.00036974821114588917,0.000266
-6.505934202727037e-05,0.000368
-0.00016340018512035496,0.000382
0.0005150227498053126,0.000334
0.0002999321458669049,0.0003
0.00021619972278372185,0.000216
0.00028286642570674486,0.000284
0.00026545337690614184,0.000584
0.0008999322414931465,0.0009
0.0005809668253803783,0.001232
0.0008965323885294122,0.001468
0.0011922496231480866,0.0016
0.001428269315163807,0.00165
0.0015603115611989168,0.0015
0.001581258008018886,0.001416
0.001518779760163698,0.0014
0.0014372062033433173,0.001216
0.0009383902186625892,0.001
0.0011998951592825228,0.0008
0.0009996823049929877,0.000718
0.0008353930898918543,0.000882
0.0007977718694780682,0.00075
0.0007809712978643788,0.000718
0.0007809712978643788,0.000782
0.0007491283280626651,0.0009
0.000797491515211286,0.001
0.0008910354918016394,0.001034
0.0009761069409961076,0.001116
0.0010483789799241195,0.001168
0.001104163865776951,0.001316
0.0011971808901483634,0.001234
0.0015540299647200434,0.0012
0.0012483789156824644,0.001266
0.0012324344780255366,0.001384
0.0012808007409203647,0.001316
0.0013203898237574886,0.0013
0.0013321202584296481,0.001334
0.0013161996578058258,0.001282
0.0013046129373751958,0.001134
0.0012471808356411221,0.000884
0.0010945358574246927,0.000666
0.00017687547130674076,0.000484
0.0006725603175134642,0.000366
0.0002042801873900638,0.000284
0.0001717097074932889,0.0002
0.00010507343042844946,0.00015
0.00013240687089927512,0.000132
6.622572737943951e-05,8.4e-05
7.747739812518793e-05,0.0001
0.00017705692110954913,0.000184
