predicted,actual
10.317548568198053,7.0
5.270583149493852,8.0
7.998195175940328,8.0
9.250338659156547,8.0
7.972779063670037,8.0
7.998195175940328,8.0
7.998195175940328,8.0
8.317549040626318,8.0
7.998195175940328,8.0
8.301918893153658,8.0
6.972779811007371,8.0
8.27676652045485,10.0
19.223552163498677,16.0
11.220241208187403,22.0
22.22355244515748,29.0
22.15660977706173,35.0
28.489943105148225,39.0
39.97278172728181,41.0
36.29180635123678,40.0
39.97278172728181,46.0
42.24600625069037,48.0
44.55357620868274,49.0
47.62513837047182,45.0
50.23793474788711,51.0
48.2503401803926,53.0
44.54418176425672,51.0
51.63525153150766,51.0
51.63525153150766,42.0
42.65088329378432,42.0
44.972779012841556,42.0
67.1608395532783,48.0
45.31755001204424,46.0
28.94564981716675,35.0
26.62513949754459,27.0
35.74090345423999,19.0
16.27676667523459,12.0
8.650882124847206,8.0
7.998195175940328,8.0
9.301920190309128,11.0
11.650880905081609,12.0
22.246007237384614,21.0
36.223553003528835,27.0
19.794937556072497,34.0
27.15660974601827,40.0
33.48994345744717,45.0
39.517070415154485,50.0
44.86418986663941,53.0
49.22355146611471,55.0
52.59829146553894,56.0
54.62513825034249,58.0
56.29180673818614,58.0
57.301923163480396,58.0
57.99819563219053,45.0
32.94565040567982,35.0
26.84876893142455,26.0
22.99819591338515,22.0
25.301919988745414,21.0
22.928118558645654,18.0
20.529952013356727,14.0
14.317548645587925,14.0
18.95292239571262,20.0
15.905897725412096,27.0
20.156609610585992,37.0
38.918499146228484,45.0
36.08838442865196,47.0
42.22355158624404,46.0
45.97278133224342,38.0
26.65088221754003,29.0
37.435665317678385,20.0
13.998195803148336,13.0
9.972778591241774,8.0
5.998194626122192,6.0
8.902056243566125,7.0
7.998195175940328,8.0
5.998194626122192,6.0
6.972779811007371,5.0
6.291806281935944,4.0
4.972778238942833,2.0
0.6352518225948032,1.0
2.29180620454607,1.0
1.3175481385092418,2.0
2.9727776891246975,3.0
2.635252372412939,5.0
4.317548963236444,6.0
4.625138816338694,7.0
8.317549040626318,8.0
8.650882124847206,8.0
6.65088157502907,8.0
8.650882124847206,8.0
5.998194626122192,7.0
7.650882872184539,8.0
7.650882872184539,8.0
7.998195175940328,8.0
10.291806359325815,8.0
7.998195175940328,8.0
14.26495815723747,8.0
9.301920190309128,8.0
7.998195175940328,8.0
7.998195175940328,8.0
7.998195175940328,8.0
8.317549040626318,8.0
21.204967123717804,8.0
14.156609238939584,7.0
8.998195450849396,8.0
7.998195175940328,8.0
9.317549315535386,10.0
8.635252999620947,14.0
10.583670996040103,21.0
14.848768188131734,28.0
20.809870934189483,34.0
36.63525354135005,39.0
33.51706978794648,44.0
38.864187194938594,47.0
49.625138920289956,46.0
37.435665317678385,52.0
48.24600790014478,54.0
50.55357376915154,55.0
53.62514001992623,56.0
44.14255955370385,56.0
55.65088482310941,55.0
55.65088482310941,43.0
36.95292172172064,39.0
32.63525346396018,36.0
39.23793376838016,34.0
29.821890809281506,41.0
36.90205780754163,44.0
41.905898739569466,46.0
17.517069478386993,35.0
41.50751296112244,30.0
36.777676998935455,24.0
30.254908251304645,30.0
29.945649069829415,31.0
33.31754977987462,34.0
35.82189092536631,34.0
34.65088211675817,37.0
34.952923216395305,40.0
36.91849859641035,44.0
40.23793404328923,48.0
43.89134454512889,47.0
31.94565013077075,36.0
26.65088272866323,27.0
36.394608560562354,20.0
13.59829096654929,16.0
12.952921257381412,15.0
17.317548448068727,18.0
22.62513973960672,22.0
25.998196035317953,26.0
29.87552398896107,30.0
29.556885696755845,34.0
34.97278035273647,35.0
32.928118879901135,31.0
26.544182182687102,35.0
27.51706967186167,43.0
44.31754973713517,41.0
39.5535758563838,41.0
34.20496699189249,36.0
37.30191970979183,45.0
40.544180664620455,36.0
38.85886026894252,39.0
39.875523160189346,41.0
56.7632177105414,38.0
39.29180615371759,39.0
39.29180615371759,39.0
38.65088321639445,41.0
41.918500993202095,42.0
40.625138490601145,42.0
41.65088506336805,41.0
41.65088506336805,32.0
38.183738078270935,26.0
38.75555204764841,22.0
19.881598239163267,17.0
9.291807106663148,13.0
11.31754782086072,11.0
10.650882674665343,9.0
9.317549315535386,9.0
8.317549040626318,7.0
10.902056793384261,12.0
9.26495678269213,22.0
13.45921945491306,33.0
43.65088356869339,43.0
32.38137243677117,49.0
41.44712886621008,53.0
48.196619087522535,54.0
50.53267905271327,45.0
51.92811694744862,45.0
47.85886069863133,44.0
44.65088384360246,36.0
41.53267862302446,30.0
29.489942868934094,23.0
18.26495797906574,23.0
25.223552535145085,29.0
19.625139617673916,21.0
23.317549011386337,23.0
30.881598963108615,26.0
37.9020570602043,30.0
33.31754977987462,32.0
29.250338023859506,32.0
31.301920104830224,35.0
34.29180682366505,36.0
34.27676651236582,41.0
32.95292266657717,35.0
43.571264885498124,37.0
37.583671262860136,39.0
38.29180690105492,42.0
40.97277995769808,38.0
40.27676918406662,40.0
39.94565130779689,41.0
38.301919984700895,38.0
30.553576448941385,32.0
22.30191970708661,24.0
20.317549017234334,18.0
14.972779965787115,16.0
11.291805611988481,12.0
8.317549040626318,8.0
11.891343926009911,5.0
12.848767638313598,5.0
4.3175510077292465,3.0
4.301918815763784,3.0
5.998194626122192,6.0
23.475892039956708,11.0
10.276766048026584,15.0
10.544182639812414,26.0
17.122360720244686,31.0
34.29180682366505,37.0
41.62514081000301,43.0
36.83703066947552,51.0
43.47589338526207,56.0
49.82189068510766,51.0
52.588242783416234,55.0
53.92811954175956,59.0
54.89134552463584,58.0
57.27676772404237,55.0
57.27676772404237,58.0
56.9529241531628,60.0
56.635254950545814,58.0
58.635255500363954,58.0
58.635255500363954,59.0
58.31754949687651,61.0
59.29180756291335,59.0
59.63525781976581,57.0
58.94565448657639,56.0
56.9529241531628,60.0
57.61010183050966,62.0
59.25034115989955,64.0
61.94564917782519,63.0
62.97278191671198,59.0
61.92811969653931,58.0
59.92811914672117,44.0
32.21084947011262,34.0
28.94564981716675,27.0
34.76793750765414,19.0
16.97278000448205,14.0
19.821890360245227,10.0
8.317549040626318,8.0
7.650882872184539,7.0
6.998195923277661,7.0
6.902056715994389,4.0
6.998195923277661,7.0
6.317548490808182,6.0
8.317549040626318,9.0
10.92811896538004,16.0
29.945649069829415,26.0
28.610099480501894,28.0
31.90589701272518,24.0
26.61009995293016,23.0
24.92811846955979,29.0
25.24600745515302,32.0
32.55688601035985,40.0
40.583672087587345,48.0
39.78271340943443,54.0
47.142558333938254,54.0
51.905897399674544,52.0
53.301920019351314,51.0
52.29180563854987,50.0
50.97278270678876,51.0
53.301920019351314,52.0
46.91849827876183,52.0
52.6508839983822,52.0
51.998196027228914,51.0
51.650881678980326,49.0
50.62514123969183,53.0
50.945652287303844,53.0
51.60391559032867,56.0
53.952925372928405,57.0
55.27676717422425,58.0
56.97278026725756,57.0
57.31755126646024,50.0
54.88159738295505,47.0
51.1939477601573,49.0
45.250339355665396,51.0
48.94564969299291,50.0
48.52995114949702,54.0
51.61010018105526,53.0
52.27676634949704,56.0
54.2918082328608,58.0
55.59829024577334,56.0
56.635254950545814,54.0
49.26495857883725,55.0
54.97277971743944,56.0
44.79493676195119,54.0
54.97277971743944,56.0
55.301920569169454,59.0
55.27676717422425,59.0
57.95292647256467,57.0
58.30192548288227,57.0
57.63525726994769,56.0
56.65088509801848,59.0
57.29180701309521,59.0
57.95292647256467,59.0
58.9981979515924,56.0
41.31755095690076,43.0
31.650882314277368,33.0
40.1788850021767,25.0
33.421717710392045,19.0
25.475892270322845,16.0
11.27058275445546,12.0
11.952922004718745,11.0
13.625139246027507,17.0
13.246006456298602,30.0
25.448813729842783,40.0
58.291805243511476,48.0
54.62513825034249,55.0
47.46280768647159,59.0
53.84877073161419,63.0
58.8913445797793,64.0
61.92811969653931,66.0
64.29180689296588,67.0
65.62513922984944,68.0
66.97278301634825,68.0
67.65088812201822,68.0
67.99820247026682,68.0
70.65088281326702,70.0
68.63525416046903,70.0
69.3019223734036,70.0
67.65088812201822,69.0
66.97278301634825,68.0
68.97277947718078,66.0
67.62513977966758,67.0
66.97278301634825,68.0
69.65088458285075,68.0
69.99819484211373,69.0
68.31754815698159,70.0
68.97277947718078,70.0
69.65088458285075,71.0
70.31754870679973,71.0
67.99820247026682,70.0
70.65088281326702,70.0
70.31754870679973,68.0
69.3019223734036,53.0
44.92811706757794,41.0
53.63258197372616,31.0
23.317549011386337,24.0
15.848767951917601,19.0
24.502943701925812,15.0
17.928118334127515,18.0
30.625139830496064,29.0
30.972780786469805,34.0
42.29180697844479,42.0
38.48994380974611,50.0
53.301920019351314,57.0
49.46280823628973,61.0
55.84877128143232,64.0
60.57127160344508,66.0
63.59829448953869,67.0
65.62513922984944,69.0
67.29180976218589,69.0
68.30192005400174,70.0
69.31755047638346,67.0
68.62513801008384,53.0
63.08688097101599,40.0
52.966584354430694,31.0
20.97278008187192,23.0
31.102333139619088,15.0
9.650881377509874,9.0
10.821890186118015,5.0
5.650882322366403,4.0
3.625138541429628,3.0
2.301920310438451,2.0
2.9727776891246975,3.0
3.99819714304326,4.0
5.317549238145514,5.0
5.998194626122192,6.0
6.65088157502907,7.0
6.65088157502907,8.0
6.972779811007371,8.0
10.952920707563276,8.0
7.650882872184539,8.0
7.998195175940328,8.0
7.998195175940328,8.0
7.998195175940328,8.0
7.650882872184539,8.0
18.809870512152145,8.0
7.998195175940328,8.0
8.998195450849396,9.0
8.317549040626318,8.0
7.998195175940328,8.0
7.650882872184539,8.0
8.317549040626318,9.0
8.998195450849396,9.0
15.945649310088065,9.0
8.998195450849396,9.0
9.650881377509874,9.0
8.317549040626318,9.0
8.998195450849396,9.0
3.625138541429628,8.0
9.317549315535386,8.0
8.998195450849396,9.0
9.998194703512064,9.0
6.972779811007371,8.0
15.220241796700476,9.0
10.635253549439085,9.0
9.998194703512064,9.0
6.65088157502907,8.0
7.998195175940328,8.0
7.317548765717248,8.0
8.998195450849396,9.0
7.90589654838595,9.0
8.998195450849396,9.0
11.220241208187403,9.0
8.998195450849396,9.0
8.650882124847206,9.0
8.650882124847206,9.0
8.650882124847206,9.0
7.998195175940328,8.0
8.998195450849396,8.0
7.317548765717248,8.0
9.998194703512064,9.0
8.317549040626318,9.0
9.650881377509874,9.0
8.650882124847206,9.0
9.317549315535386,9.0
8.998195450849396,8.0
7.998195175940328,8.0
7.650882872184539,9.0
13.650881454899745,14.0
10.246006653817798,16.0
22.97278005667646,22.0
31.650882314277368,31.0
50.553577858137146,38.0
53.230493618814386,46.0
65.25034280935395,53.0
45.462809181146255,54.0
50.88159628331877,56.0
54.2918082328608,56.0
55.301920569169454,56.0
55.99819712686519,55.0
55.65088482310941,49.0
30.115480486797633,46.0
49.875523864787226,41.0
24.86418769075885,32.0
39.473968417898945,26.0
32.79493857427438,20.0
4.583672413324898,15.0
20.183736452208507,12.0
7.650882872184539,9.0
7.952921927328873,8.0
9.610098857338405,8.0
11.9981952533302,10.0
12.945650018730461,10.0
8.610099604675737,9.0
8.998195450849396,9.0
8.998195450849396,9.0
8.650882124847206,9.0
8.998195450849396,9.0
7.317548765717248,8.0
9.635252252283616,9.0
2.610096932974926,9.0
8.998195450849396,9.0
8.998195450849396,9.0
8.650882124847206,9.0
9.317549315535386,9.0
11.625139718455772,9.0
7.998195175940328,9.0
7.998195175940328,9.0
5.317549238145514,9.0
8.317549040626318,9.0
8.998195450849396,9.0
13.875523168278384,8.0
7.998195175940328,8.0
9.291807106663148,8.0
7.650882872184539,8.0
7.998195175940328,8.0
8.972779338579107,7.0
7.998195175940328,7.0
7.650882872184539,7.0
6.998195923277661,8.0
8.998195450849396,8.0
7.650882872184539,8.0
7.998195175940328,8.0
8.270582951974658,8.0
8.650882124847206,9.0
8.998195450849396,9.0
8.998195450849396,8.0
8.317549040626318,9.0
7.30191964049099,9.0
10.291806359325815,9.0
7.998195175940328,8.0
6.998195923277661,8.0
8.998195450849396,9.0
8.650882124847206,9.0
8.998195450849396,9.0
7.317548765717248,8.0
7.650882872184539,8.0
7.998195175940328,8.0
8.998195450849396,9.0
13.610098934728276,9.0
21.48994290582555,9.0
8.650882124847206,8.0
7.998195175940328,8.0
10.317548568198053,9.0
8.317549040626318,9.0
8.998195450849396,9.0
5.635253197140145,9.0
8.972779338579107,8.0
8.317549040626318,8.0
7.650882872184539,7.0
7.972779063670037,8.0
7.998195175940328,8.0
8.998195450849396,9.0
9.250338659156547,8.0
8.650882124847206,8.0
6.998195923277661,8.0
9.650881377509874,9.0
8.291805809507679,8.0
20.782711891805334,8.0
8.650882124847206,8.0
