predicted,actual
0.0006765285662276026,0.000567
0.0006264059346886667,0.00055
0.0005821414039645105,0.00045
0.0005206155503997999,0.000333
0.0004413829845279032,0.00025
0.00011589650477812848,0.00015
0.00012697417824678568,0.000117
8.830450066219181e-05,0.0001
9.953529631750368e-05,0.0001
0.00014910217448600694,0.0001
0.00012121150313104601,8.3e-05
-4.3773381086573257e-07,5e-05
4.381535933042964e-06,1.7e-05
-1.1264378385256839e-05,-1.7e-05
0.0001315264042978581,-5e-05
-5.5896803549864975e-06,-1.7e-05
1.6215381047295754e-05,1.7e-05
0.0001100526120214428,5e-05
-4.3773381086573257e-07,5e-05
1.5896504857261175e-05,6.7e-05
5.513093133097752e-05,8.3e-05
0.00011621538515905592,6.7e-05
0.00011620169863429508,0.0001
0.00012773563181434514,0.000133
0.0002481795158173036,0.00015
0.00012697417824678568,0.000133
0.0001769741823981122,0.000167
0.00014953530046883022,0.000183
0.0003977179787217954,0.0002
0.00018286835841860346,0.0002
0.00019406161112439445,0.000217
0.0002053949625844602,0.0002
0.00015498599434459427,0.000167
0.00019397418723678225,0.0001
0.00019837954950119953,8.3e-05
0.00011545931828578173,8.3e-05
8.83949568936133e-05,3.4e-05
6.589651180251626e-05,1.6e-05
4.3390098427134115e-05,1.7e-05
2.2053593427058514e-05,-1.7e-05
-3.9264374302590166e-05,-5e-05
-7.794641595242115e-05,-0.0001
-8.926436727820239e-05,-8.3e-05
-0.0001389383907447925,-0.0001
-0.0001612643684878078,-0.00015
-6.126437508610717e-05,-0.0001
-0.00011745246909314004,-0.000133
-0.00012258969163369052,-0.000117
6.16200055238032e-05,-0.000183
-0.00018926439048180777,-0.00015
-0.00015558968349587077,-0.000184
-0.000172861437003091,-0.0002
-0.0001786955174826346,-0.00025
-0.00021226991125715088,-0.000283
-0.0002454695907821727,-0.00035
-0.0002957182545763369,-0.000383
-0.00028470594413529366,-0.000317
-0.0002055896801967211,-0.0002
-0.0003025176783548526,-0.000117
-6.160504065941386e-05,-8.3e-05
-0.0001842447513564862,-0.000133
-0.0001946050557251995,-0.000117
-8.926438217915477e-05,-0.0001
-0.00011711797251411859,-6.7e-05
-7.794641595242115e-05,-8.3e-05
-0.0005345376958871775,-0.000167
-0.00015005259389820873,-0.00015
-0.00016160504896206687,-0.000166
-0.00016126438338876018,-0.000184
-0.00027393002240280333,-0.000183
-7.826437992477723e-05,-8.3e-05
-0.00015157687192094663,-0.000134
-0.00017869548768072985,-0.000133
-0.00011746042620171085,-0.000167
-0.0001682356300491672,-0.000133
-0.00014486907409861423,-6.7e-05
9.919854969467289e-05,-3.3e-05
0.0005060366970066548,0.0
-0.0002243748936352515,6.7e-05
9.948414397131266e-06,0.0001
5.428174840628205e-05,8.3e-05
-0.00015252744837611034,0.000133
0.00010464083943329474,6.7e-05
-9.249409377323794e-07,3.3e-05
-2.3715319899997072e-05,5e-05
0.00012180521667766624,0.0001
6.005260787011629e-05,0.000134
9.3517867069403e-05,0.000166
0.00013243536984350129,0.00015
0.00014956227119263763,0.000184
0.0001662017027856216,0.000233
0.00018786552690773633,0.000283
0.0002319878578433322,0.000317
0.0002765178639350866,0.00035
0.0007971617295781652,0.0004
0.0003545304292318407,0.0004
0.00038254749791536314,0.000383
0.00039406167243255763,0.000417
0.0003995353286759389,0.000417
0.0006274144311457306,0.00045
0.0004274798595232766,0.000433
0.00043288205079904443,0.000467
0.00044953532537678924,0.000466
0.0004548052259973294,0.000467
0.00046661178700212,0.0005
0.0004771385648108203,0.000483
0.00048288204749989477,0.0005
0.0005383949495526948,0.00055
0.0005100525930787215,0.000567
0.0005380525852708167,0.0006
0.0005716408220300938,0.0006
0.0005884799114840146,0.00065
0.0006158809151923472,0.000667
0.0006380526382763269,0.000666
0.0006607356428383619,0.000617
0.0006492219153497389,0.000633
0.000637985941613475,0.0005
0.00037538165971782853,0.000334
0.0002053949625844602,0.0002
5.4959421369086176e-05,0.000133
-3.5601828239543355e-05,0.000133
5.395134958916503e-05,0.000117
6.047986660294002e-05,8.3e-05
4.406162288446253e-05,5e-05
4.339677219118121e-05,0.0
2.705260529787651e-05,0.0
-5.93838126686398e-06,-1.6e-05
1.5896504857261175e-05,-1.7e-05
-8.978230670202145e-07,-3.3e-05
-0.00015697715587480987,-0.0001
-0.00018893840234659518,-0.000184
-0.0004977488537643412,-0.000233
-0.0001741609639610846,-0.0003
-0.00042794644501170675,-0.00045
-0.0005453591251282356,-0.000583
-0.0004481791667663144,-0.000784
-0.0008732851589997243,-0.000933
-0.0007714374475029301,-0.00105
-0.0009259546613194134,-0.001133
-0.0010413962136532394,-0.001134
-0.0011069772123985851,-0.00115
-0.0011856019088191008,-0.001133
-0.0011392644768074877,-0.00115
-0.0011446050973480224,-0.00115
-0.0011446050973480224,-0.001167
-0.0011559384041052308,-0.001133
-0.0011504647478618496,-0.001117
-0.0011396955315579303,-0.001083
-0.0011116955691677396,-0.00115
-0.0011175782267520413,-0.001017
-0.0010851404031202933,-0.0008
-0.0009937987571083916,-0.000583
-0.0008058939925592822,-0.000433
-0.00012009725403198077,-0.0003
-0.0002733852733857031,-0.00025
-0.00033023616175458886,-0.000267
-0.0002730258624143026,-0.000283
-0.0002671179626166696,-0.000334
-0.00029561844799729707,-0.0004
-0.00043952013393270606,-0.000383
-0.00037326555253598453,-0.00045
-0.00041194744145105363,-0.000467
-0.00038603626476355686,-0.000316
2.8117749122376516e-05,-0.000217
-0.00033675312307979334,-0.000183
-0.0002405440511711294,-0.000217
-0.00020620240735857794,-0.00025
-8.541141312040858e-05,-0.000283
-0.0002837846480515562,-0.0003
-0.0002783591814881711,-0.000334
-0.00030637392562312234,-0.000383
-0.00034013447699571926,-0.000383
-0.0004112643519920594,-0.000384
-0.0002725897115381463,-0.0003
-3.5601828239543355e-05,-0.0002
-0.0002971691007057472,-0.000116
-0.00020783576035273587,-8.4e-05
-0.00016801216046632753,-6.6e-05
-8.935649986676662e-05,-6.7e-05
-0.00011672156247795913,-0.000117
-0.0001397044636075897,-0.000116
-9.460504742254649e-05,-0.0001
-0.00011126437178695749,-0.0001
-5.0464708685999665e-05,-6.7e-05
-8.952012722484905e-05,-5e-05
5.941753673016597e-05,-1.7e-05
-5.5896803549864975e-06,0.0
4.994740594352589e-05,3.4e-05
0.00012697417824678568,5e-05
2.2053593427058514e-05,5e-05
4.441032007110192e-05,6.6e-05
7.738692675114115e-05,6.7e-05
6.62153847329675e-05,5e-05
5.507698615812459e-05,5e-05
6.0735626549586675e-05,5e-05
7.207698354631846e-05,5e-05
6.545932158493141e-05,5e-05
7.738692675114115e-05,6.7e-05
6.0735626549586675e-05,5e-05
2.7735624443001648e-05,3.3e-05
4.9562268477841735e-05,5e-05
2.7410318957669955e-05,1.7e-05
0.00012180521667766624,5e-05
1.1061619846567987e-05,1.6e-05
1.047986524554207e-05,1.7e-05
3.327845090732993e-05,3.3e-05
4.640838581117916e-06,1.7e-05
-1.1605051409039716e-05,1.7e-05
2.207698582684835e-05,1.6e-05
4.953529775403432e-05,3.4e-05
2.1712885741099306e-05,5e-05
8.873562991739618e-05,8.3e-05
8.288204781642554e-05,8.3e-05
9.953529631750368e-05,8.4e-05
4.9535294028796223e-05,6.6e-05
9.994741195747144e-05,8.4e-05
0.00013741753307358772,6.6e-05
0.00012538165386214836,3.4e-05
6.0643508861974823e-05,6.6e-05
5.4828799620524956e-05,6.7e-05
5.515415446526142e-05,8.3e-05
7.173562135348802e-05,0.0001
8.288204781642554e-05,8.4e-05
8.873562991739618e-05,6.6e-05
8.286835756642662e-05,5e-05
6.620169820820666e-05,6.7e-05
-5.2594482562527526e-08,3.3e-05
5.394953429630347e-06,1.7e-05
3.830449837348435e-05,0.0
1.6215381047295754e-05,0.0
5.394953429630347e-06,-5e-05
-1.7452471966201308e-05,-6.7e-05
-3.994739298206054e-05,-8.3e-05
-6.71179534618397e-05,-6.7e-05
-7.258968003188784e-05,-6.6e-05
-7.226436989000853e-05,-6.7e-05
-6.672155087615643e-05,-8.3e-05
-7.226437734048472e-05,-0.0001
-8.378461654529775e-05,-0.0001
-9.460504742254649e-05,-0.000167
-0.0001233852683821997,-0.000183
-0.00013031085852451506,-0.000167
-0.00017258967343358847,-0.000183
-0.0001779230223093617,-0.00015
-0.0001671179692149689,-0.000117
-0.00015089783552099973,-3.3e-05
-0.00010163925060675809,6.6e-05
-3.048848820041957e-05,0.000167
0.0003110616391666699,0.000283
0.00016905031785206543,0.00045
0.0002961357425925995,0.00065
0.0008317091108402245,0.0007
0.0005964066817157755,0.000684
0.0006773045482237324,0.00065
0.0006773044886199228,0.000633
0.0006549594376578614,0.00065
0.0006440616559368092,0.00055
0.0006095458050899856,0.000533
0.0005759488661745188,0.000534
0.0005387355853240966,0.000566
0.0005438208035408417,0.0006
0.0005657686547162676,0.000567
0.000577138558212521,0.000467
0.000542785008539018,0.0004
0.00037180525233525117,0.000333
0.0003981795506227117,0.000283
0.00021621537856075657,0.000217
0.0001944103381129386,0.00015
9.994741195747144e-05,0.0001
7.741031752113932e-05,8.3e-05
0.0001100526120214428,3.4e-05
1.6215381047295754e-05,5e-05
-2.826437204821262e-05,0.0
2.130449577577783e-05,0.0
2.1805222635690295e-05,1.6e-05
5.076985732036174e-06,3.4e-05
1.620169498818968e-05,0.0001
0.00035787757056110264,0.000166
9.820666779951239e-05,0.0002
0.0001539513467161038,0.000267
0.00020960321505079766,0.000383
0.0002808181297823692,0.000467
0.00036960530552780424,0.000483
0.0004428734969925485,0.000467
0.0004720769795045496,0.000433
0.00046030448207689915,0.00045
0.0004495352955748845,0.000467
0.00044953532537678924,0.000483
0.00046621536206500815,0.00045
0.00046621536206500815,0.0005
0.0004769741775041665,0.000484
0.0004773044720146168,0.000466
0.00048286836842561013,0.0004
0.00044879766863018027,0.0003
0.00038639605629220495,0.000167
0.00011106163001184006,8.3e-05
0.00018036106456737104,6.7e-05
0.00010420681194285251,-3.3e-05
3.7291773771182624e-05,-3.4e-05
-1.5768631922051865e-06,-5e-05
-3.9264374302590166e-05,-0.000133
-7.377770316322347e-05,-0.000283
-0.00021160506056386956,-0.0002
-0.00015005259389820873,-0.000184
-0.00017258967343358847,-0.0002
-0.00019492301224707939,-0.000233
-0.0002063473489223761,-0.000217
-0.00021711796591581924,-0.000166
-0.00018378462484795077,-0.00015
-0.00013338821811094097,-0.000117
-5.93838126686398e-06,-3.3e-05
-0.00010163925060675809,1.6e-05
-0.000179951682669203,5e-05
8.327845040210882e-05,8.4e-05
0.00019362608608823807,0.000183
0.0005727973147461938,0.00025
0.00017006450647293845,0.000267
0.00023212598967189282,0.00025
0.00025539494438435814,0.0002
0.0002380525901647625,0.000133
0.00019273801912830752,5e-05
0.0001256251205230817,1.7e-05
6.504248234305926e-05,1.6e-05
2.713855678513169e-05,1.7e-05
1.6611783632979027e-05,3.3e-05
2.173562491456851e-05,8.4e-05
0.00039656765499998065,0.00015
8.740592108035735e-05,0.000183
0.00013762989399642824,0.000183
0.0001714798585337801,0.000184
0.00018327844752904758,0.000216
0.0001938208117339371,0.000234
0.00021064351014024008,0.000233
0.0002273869354798826,0.000367
0.00027590591162275353,0.000566
0.0003841155847380976,0.000684
0.0005346481944825117,0.000666
0.0006369392987183188,0.000534
0.000625774968761097,0.00045
0.000547042210633923,0.000266
0.00023798599780857724,0.000234
0.000222076996000298,0.000216
0.000566797297260949,0.00025
0.00030507699946428097,0.000284
0.0002666117852977663,0.0003
0.0002773044852112155,0.00025
0.0002773045150131203,0.000333
0.0002931971257737818,0.00045
0.00034160379343856626,0.000467
0.0004146845309223728,0.000433
0.0004495352955748845,0.000467
0.00045513093101444673,0.0005
0.00046575528025932984,0.000533
0.0004991021811938639,0.00055
0.0005269742040069215,0.000567
0.0005495352591746804,0.0005
0.0005380525852708167,0.000383
0.0004808035136524383,0.000233
0.0003683645330250441,0.000117
0.00024071084556455454,1.7e-05
0.00011939688750166417,-0.000167
-1.4912910102590457e-05,-0.000167
-0.00010855244315669344,-0.00025
-0.0007286954960929405,-0.0005
-0.0007725897083485542,-0.000783
-0.0005182430276294046,-0.000983
-0.0007619249179189124,-0.001167
-0.0009828831538482932,-0.001283
-0.001148442509812484,-0.00135
-0.0012691818275478003,-0.001384
-0.0013403968167841338,-0.001333
-0.0013563738563409792,-0.001267
-0.0013295939839316456,-0.001266
-0.0012897108100376228,-0.00125
-0.0012011971263721664,-0.001167
-0.0012291110208614113,-0.001133
-0.0011849689163620073,-0.00105
-0.0011183022938300801,-0.00105
-0.001078969382305538,-0.001017
-0.0010395202433524338,-0.00095
-0.0010070516641549738,-0.001033
-0.001001197020361146,-0.000984
-0.0009901344341067735,-0.000816
-0.0009474247879615433,-0.00065
-0.00042970824421537844,-0.000534
-0.0006705166348479682,-0.000466
-0.0005525274368838654,-0.0003
-0.00022894738498156045,-0.00015
-8.893838659346599e-05,-8.4e-05
2.7386926790707497e-05,-1.6e-05
1.6611783632979027e-05,1.6e-05
-2.9388026790505666e-05,5e-05
2.713855678513169e-05,6.7e-05
0.00016030450187179724,0.000117
0.0002933707218690063,0.0002
0.00012617466019637202,0.0002
0.00021079760088879947,0.000166
0.0004902242831717014,0.000117
0.00015986551981468872,6.7e-05
0.00011532120135817349,1.6e-05
6.529405884732529e-05,-3.3e-05
1.530755495885487e-05,-1.7e-05
-1.201401177234105e-05,-0.0001
-5.119712774784712e-05,-0.000133
-8.49575152099679e-05,-0.000117
-0.00011711797251411859,-0.000133
-0.00012792302560851138,-0.00015
-0.0001785201481740769,-0.000183
-0.00015602583437202713,-0.00025
-0.00019571826117463622,-0.000284
-0.0002403967701578076,-0.00025
-0.000261869072338985,-0.000166
-0.00023498387999823107,3.3e-05
-0.00013161451304631784,0.00035
6.526503179208947e-05,0.00045
0.0005218052424378021,0.000517
0.0004367168406958873,0.00045
0.0004712814176569928,0.000316
0.00020087009468195706,0.00045
0.00040323148011184025,0.000484
0.0004142537145871684,0.000433
0.0004549594210525554,0.0004
0.00043784940248246535,0.000467
0.0004324219391914614,0.000433
0.0004324219391914614,0.000333
0.00040910743226757105,0.0003
0.0003534516300814489,0.000367
0.00033242194578976075,0.000467
0.00037571684174065944,0.000433
0.00031621540176436197,0.000283
0.00018839494284483778,0.000184
0.00015973802726612727,0.000233
0.00021905032945386812,0.00045
0.0007046224642215953,0.00065
0.0006815128155910222,0.00075
0.0006125175914288008,0.000817
0.000736716850702894,0.000816
0.0007932891508660873,0.000767
0.0007992218756503851,0.000783
0.0007879860211217403,0.000717
0.000754730135204342,0.00055
0.000420752198731422,0.0004
0.0005513594337650139,0.000267
0.0002273869354798826,0.00015
2.773562490865641e-05,3.3e-05
-1.1695507640461208e-05,-8.3e-05
-0.00016672154427785707,-0.000167
-7.506142021074209e-05,-0.000183
-0.00015558968349587077,-0.000134
-0.00016672154427785707,-0.000183
-0.00034660396388664174,-0.000217
-0.00020120234808468338,-0.0002
-0.0002667215972833673,-0.000266
-0.0003400515978985829,-0.000317
-0.0002625940930779759,-0.000433
-0.00034099169898422365,-0.000534
-0.0004309496723600432,-0.000516
-0.0004957975442483034,-0.000434
-0.0004961153517606595,-0.00035
-0.0002730258624143026,-0.000266
-0.0002898029043025139,-0.000167
-8.378461654529775e-05,-0.0001
-0.00025163927051121386,-0.00015
-0.00018378462484795077,-0.00025
-0.00016874171109484187,-0.0004
-0.00027008465282977084,-0.000483
-0.000380874545057294,-0.000567
-0.00048560183579957723,-0.000667
-0.0005748357718992629,-0.000716
-0.0006520632954208404,-0.0007
-0.0006950140389755755,-0.0007
-0.0007055897217099862,-0.000684
-0.0006949230239584398,-0.000683
-0.0006892644170941205,-0.000667
-0.000678264414839743,-0.000683
-0.0006779464285159583,-0.000667
-0.0006725897149468536,-0.000666
-0.0006722644569583077,-0.0005
-0.0006136113878048009,-0.000367
-0.0005150690651687006,-0.0004
-0.0004615201384414612,-0.0005
-0.00042421506772437963,-0.000483
-0.00046245421954234047,-0.0005
-0.0004946050508312539,-0.0005
-0.0004946050508312539,-0.000517
-0.000505938417192272,-0.000517
-0.0005116050705708762,-0.000516
-0.0005167215807876189,-0.000434
-0.0004902948609496863,-0.0004
-0.0003841191380322783,-0.000383
-0.0004063739488267277,-0.000367
-0.0003837846116513521,-0.000366
-0.00037226435754558664,-0.000384
-0.00037261312923698796,-0.000366
-0.0003722870963989182,-0.00035
-0.0003555896852002245,-0.00035
-0.0003612643850931139,-0.00035
-0.0003500526105035148,-0.000284
-0.0003290362774651589,-0.0002
-0.0001392643788800051,-0.000116
-0.00020228204129221796,-6.7e-05
4.3797598497102234e-05,1.7e-05
-5.71609657207139e-05,5e-05
3.253958904619726e-05,8.3e-05
0.00012207699514812118,0.000133
0.0001328683766187055,0.000117
0.00011030450517094691,0.000117
0.00012207699514812118,0.000133
0.00012207699514812118,0.000133
0.0001277128929610136,0.00015
-6.540183312768825e-05,0.00015
0.00018286835841860346,0.000167
0.00018286835841860346,0.000167
0.00018873563822004923,0.000166
0.00016661179189606572,0.000184
0.000177479876019025,0.000183
0.0001773869387790323,0.000167
0.0002583115971993681,0.000166
0.0001591138412718904,0.000184
0.0001610616192622142,0.000166
0.0001662017027856216,0.0002
0.00018286835841860346,0.000317
0.00022551466061526717,0.00045
0.0006437148809730268,0.0006
0.0004518208632547057,0.000733
0.000590487546600048,0.000867
0.0007297071446843948,0.000833
0.0008091074058743736,0.000767
0.0007424364322643513,0.00085
0.0008154747020338755,0.000933
0.0008477450985646843,0.000884
0.0008878654956205932,0.000716
0.0007936260912012991,0.000767
0.0007866600151713679,0.000767
0.0007491986036619175,0.000683
0.0007376817767751994,0.000567
0.0006696052857329062,0.000383
0.0005402242500706469,0.00035
0.00032705259621303796,0.000383
0.0003714798751390861,0.0004
0.00037697415430056107,0.000417
0.0003995353286759389,0.000333
0.0003821260095763485,0.00025
0.00017741033327426856,0.000167
3.327845090732993e-05,5e-05
-2.3025826756717673e-05,-3.3e-05
-8.893838659346599e-05,-8.4e-05
-2.4171028276151893e-05,-0.000166
-0.00028379832712584083,-0.000267
-0.00017482349010579466,-0.000433
-0.0005837845686528486,-0.000617
-0.0008674604363182753,-0.0008
-0.0006216508688403625,-0.000917
-0.0007821070658411431,-0.00095
-0.0008911414470668988,-0.001
-0.0009568028513512858,-0.001
-0.0009841192176501012,-0.00105
-0.001017452648123684,-0.001016
-0.001022695518416607,-0.001
-0.001022695399208988,-0.000967
-0.000995013959576868,-0.000917
-0.0009624696239375092,-0.000716
-0.0008702754050342455,-0.00055
-0.00073265837457644,-0.000417
-0.00035793727064385033,-0.000367
-0.00011874172929494395,-0.000333
-0.00012819477427706156,-0.00025
-9.460504742254649e-05,-0.0001
-0.00023087455495474305,-1.7e-05
-9.24939075113332e-07,-1.6e-05
-4.5643811013043476e-05,-0.000117
-0.00036784840070402735,-0.0003
-0.00014824364808120738,-0.000533
-0.00032232980582758836,-0.0007
-0.0005164568802695443,-0.000634
-0.0004896955446449712,-0.000533
-0.00041126441159586893,-0.000417
-0.0003562024123620813,-0.0003
5.733361618842425e-05,-0.000183
-8.926438217915477e-05,-0.0001
-5.005259304603191e-05,-6.7e-05
-8.379830307005859e-05,-0.0001
-0.00012819477427706156,-0.000133
-0.00017258967343358847,-0.000167
-0.00016847359825867238,-0.000116
-7.794641595242115e-05,-6.7e-05
-3.3784623569685525e-05,-6.7e-05
-5.043773051171605e-05,-1.6e-05
-4.64708259911241e-07,-1.7e-05
6.62153847329675e-05,6.7e-05
-4.64708259911241e-07,3.3e-05
4.530452325888454e-06,8.3e-05
0.00011661178774473919,0.000117
5.453045647721496e-05,0.000133
0.00011030450517094691,0.000167
0.000177138569704766,0.0002
0.0001999474128096483,0.000183
0.0001607356311270016,0.000184
0.0002091746785613074,0.000183
0.0003591746686638583,0.000183
0.00024362609769004075,0.0002
0.00018288205239384048,0.000184
0.0001444103190606597,0.000216
0.00020539494768350783,0.0002
0.00028050592502810794,0.000217
0.00020515416319400286,0.000217
0.00013198785699115536,0.0002
0.00018873560841814447,0.0002
0.00018839495774579016,0.0002
0.00019956225299253556,0.0002
0.00018873563822004923,0.000183
0.00019406161112439445,0.000183
0.0001717128945280476,0.000184
0.00018873563822004923,0.000183
0.00019406161112439445,0.000217
0.0002720769927011483,0.0003
0.0002316978406071644,0.00045
0.00031912546835842,0.0006
0.0004459256590685002,0.00075
0.000595925678972956,0.00095
0.0011265179568590658,0.000983
0.0008909085681155932,0.00105
0.0009929485018980867,0.001067
0.0010321260262912122,0.001116
0.0010767344709962938,0.001217
0.0011312553868472667,0.00125
0.0011924364323739089,0.001267
0.0012439741775584485,0.001283
0.001266215339080518,0.001283
0.0009267148414385064,0.00105
0.0012016793143236621,0.000917
0.0010783014551485521,0.000817
0.0009248249238462732,0.000783
0.0009540307309068456,0.0009
0.001324590475670237,0.000983
0.0008859370739674107,0.00105
0.0009756251910956324,0.000884
0.0009700645728941626,0.00075
0.0008905846810146661,0.000616
0.0007463602106488063,0.000684
0.000438668656844306,0.00075
0.0009157552505669827,0.0008
0.0008716408618390053,0.000833
0.0007931971225841897,0.000883
0.0010210526517473166,0.000967
0.0008924934334107073,0.00105
0.0010244786191146676,0.001167
0.0010586038265939027,0.001166
0.001125839188676262,0.000967
0.0010968712604194804,0.000717
0.0005991022640012789,0.00055
0.0007389662984741466,0.0004
0.0005513594337650139,0.000216
0.00015929177354425742,6.7e-05
-0.0001230258276088945,-6.7e-05
6.81546878066253e-05,-0.0002
-7.029292918730561e-05,-0.00025
-5.1576863618293614e-05,-0.0003
-0.0002895201438301551,-0.0003
-0.0002841191744324824,-0.000283
-0.00029460506402785255,-0.000333
-0.00030602583937553053,-0.000417
-0.0003461732369571516,-0.00045
-0.00040163929041566956,-0.000417
-0.00042852013167832856,-0.000333
-0.00040163929041566956,-0.000417
-0.000735601789501924,-0.0004
-0.0005508978091278024,-0.0004
-0.00040593839398866656,-0.00045
-0.00039460502762764845,-0.000433
-0.0004283592013926268,-0.000483
-0.00045602585927998623,-0.000534
-0.00048470599054250445,-0.000633
-0.0005520721233829485,-0.0007
-0.000624602151468703,-0.000733
-0.0006900516046064399,-0.000834
-0.000700464747752292,-0.000733
-0.0007682513258650841,-0.000633
-2.9703882278100005e-05,-0.000567
-0.0006466040036955531,-0.0004
-0.0005365955174108259,-0.000217
-0.00021364956063609056,-8.3e-05
-7.781013651248188e-07,1.7e-05
9.40616177226938e-05,8.3e-05
3.873562576606967e-05,6.7e-05
0.00013873562661824651,0.000133
9.339677447988867e-05,0.000233
0.0003332784525325509,0.00035
0.00023571632944494527,0.00045
0.0003413829911262026,0.0005
0.00043125829401821907,0.000567
0.0005040713507934752,0.000567
0.000577138558212521,0.0005
0.000543614753171334,0.000433
0.0004981795142225075,0.000433
0.00045428139791737034,0.000367
0.00028873563162174984,0.000283
0.0003589574425800658,0.000234
0.00029283902608619075,0.000216
0.00024339011130720207,0.00025
0.00023286837002040617,0.000217
0.00022713856640561633,0.000183
0.00021575526695317353,0.00025
0.00021575525205222115,0.000284
0.00023760322214384528,0.000316
0.000282435389747957,0.000267
0.000288322219598925,0.000233
0.00027086553037171927,0.000267
0.00025513095911199784,0.000283
0.0002603044952734979,0.00025
0.000543289137559931,0.00025
0.00026047986458205556,0.000267
0.00025539494438435814,0.00025
0.00025539494438435814,0.0002
0.0002380525901647625,0.000217
0.00022164084512414165,0.000283
0.00023214136745474876,0.000267
0.0002547300936910768,0.000216
0.00025438154551396124,0.000117
0.0001979278718326634,0.000117
0.00010996372039002119,0.000183
0.0001379637274830688,0.000183
-1.1695507640461208e-05,0.0001
1.073562519218873e-05,0.0
-1.1605051409039716e-05,-1.6e-05
-7.286145105186657e-05,-5e-05
-5.005259304603191e-05,-5e-05
-8.378461654529775e-05,-0.0001
-0.00018926439048180777,-0.0002
-0.00011874172929494395,-0.000284
-0.00019716909240309415,-0.000483
-0.00032628118077585066,-0.000633
-0.00047142194050544845,-0.0008
