predicted,actual
-0.0003558708143181743,-0.000417
-0.00036167359345083607,-0.0003
-0.00035083766061405283,-6.7e-05
-0.0002638063817816878,0.000184
0.0005275358120673797,0.0005
0.0002017232567882391,0.000766
0.0004792894915704186,0.000784
0.000681126102040549,0.000816
0.0007883142813903758,0.00085
0.0008162077967153376,0.0008
0.0008216446712866317,0.0008
0.0008162650994050208,0.000717
0.0007716677633027599,0.000567
0.00027151742687027213,0.000383
0.000553344746902161,0.00025
0.0003977905821549701,0.000167
0.000265154197364498,8.3e-05
0.00016550746541212785,-1.7e-05
7.638792348105625e-05,-0.000116
-1.8047888495571118e-05,-0.000117
-8.413109505020546e-05,-8.3e-05
-0.00010560312409860024,-8.4e-05
-9.493646115204037e-05,-3.3e-05
-6.707222599810605e-05,5e-05
-2.327238967135358e-05,5e-05
2.1667737564253577e-05,5e-05
4.9973924139450475e-05,0.000183
9.326727711283314e-05,0.000284
0.00017070421511502452,0.0003
0.0002547858365503694,0.00035
0.0003108547981682275,0.000316
0.0003216446749078032,0.000267
0.00019976262010768097,0.0002
0.00026019138545855977,0.000183
0.00013310282330782745,0.00015
0.00017731287475839742,0.0001
0.0001437527681513049,8.4e-05
0.00011085477937861189,-6.7e-05
3.772082668820014e-05,-0.0004
-0.0006006945321812286,-0.000683
-0.00038761286154752035,-0.000784
-0.0006250961684675641,-0.000866
-0.0008502373375940005,-0.00085
-0.0007619327363302392,-0.000884
-0.0008669042094119578,-0.000766
-0.0008341767987770705,-0.000734
-0.000839529540741413,-0.000866
-0.0007896227143517854,-0.0009
-0.0008345506829259015,-0.00085
-0.000872355308465252,-0.00075
-0.0008343937510391203,-0.0007
-0.0007677270154675594,-0.000784
-0.0007452536638386964,-0.000816
-0.0007562472802625292,-0.000817
-0.0008059284809254728,-0.0008
-0.0008111349882760829,-0.0008
-0.0008058053755507648,-0.000867
-0.0008228708798033094,-0.000816
-0.0008281530775886272,-0.000717
-0.0008010588509412544,-0.000617
-0.0007180479542592257,-0.000616
-0.0006508058210438327,-0.0006
-0.0006111349550306929,-0.000467
-0.0005621356043341916,-0.000267
-0.0004469932507722905,-6.6e-05
0.0001106446502420743,0.000233
-3.682533590000643e-05,0.00055
0.00023472456098049964,0.00075
0.000507381687058601,0.000917
0.0007364496805635194,0.001033
0.0008980253403098973,0.000967
0.0009715253782588566,0.000966
0.0009881330970480087,0.001
0.000977396851231421,0.000934
0.0009662078505609288,0.000716
0.0008812704039143543,0.000384
0.0006741559323912232,8.3e-05
0.0003899388126486767,-0.0002
-0.0002675100957382298,-0.0004
-0.0003777975063826932,-0.000417
-0.0003406750777483704,-0.000416
-0.00024460700284829163,-0.0003
-0.00037860058247317265,-0.00015
-0.00029051781952320506,0.0
-0.00015208202379550414,0.000116
-1.3184452810679094e-05,0.0001
7.112711301394892e-05,0.000117
0.0001652517572189376,0.00015
0.00012197953135982637,0.00015
0.00013873429428607677,0.000133
0.00014419465226286798,0.000117
0.00013310281607994024,0.000133
-0.0007150729558896993,0.0001
0.0001164361538707116,0.0
-0.00040675852282328213,-0.000183
-2.9658679751223885e-05,-0.00035
-0.0005672835947100697,-0.000517
-0.0003523179897347184,-0.000633
-0.0005019746611154422,-0.000433
-0.0005290607925291563,-0.000167
-0.0004142447347067933,0.000183
0.000343799768207689,0.000367
0.0003212712822553014,0.000367
0.00030419204501708604,6.6e-05
-0.00018913494906655837,-0.0002
-0.00021113496081878491,-0.0002
-2.7936458543741614e-05,1.7e-05
0.0002385159202971701,0.000267
2.4756442796419368e-05,0.000116
-0.00045175394204070336,-0.0003
-0.0005835639191208301,-0.0006
-0.00033381945565531335,-0.00075
-0.0005531802520993929,-0.00075
-0.0007012022934236089,-0.000683
-0.0007282041765841764,-0.00055
-0.0006624131718251806,-0.00035
-0.000529993247800429,-6.7e-05
-0.0003257016709886894,0.00015
-9.247992635890978e-05,0.000334
0.00013621399507211053,0.000433
0.00030367331400886407,0.0005
0.0006438414796175668,0.00065
0.000526124292432812,0.0008
0.0006479179501725375,0.000917
0.0007871423228490043,0.001
0.0009042719117163416,0.000966
0.0009604203367260233,0.000784
0.0009150545316571735,0.0006
0.0007807933467367789,0.000433
0.0006032298318071054,0.000333
0.00045346095470556405,0.000334
0.00036586890747305003,0.000316
0.0003275238961754409,0.0002
7.691568212038497e-05,-8.3e-05
0.00014148465714946485,-0.000367
-8.726813542276e-05,-0.0006
-0.0006615295192482495,-0.0007
-0.0005580383752871966,-0.0007
-0.0006674684139525705,-0.0005
-0.0006349360984488549,-0.000316
-0.0005079990183579586,-0.000284
-0.0003682847973105016,-0.000266
-0.00028901913156906375,-0.000334
-0.000295156330586471,-0.000366
-0.0003227092678667971,-0.000384
-0.00036168582303597026,-0.00045
-0.00040061438503416756,-0.000483
-0.00043970008129998753,-0.00055
-0.0004950410356637751,-0.000533
-0.0005224841090587348,-0.000567
-0.0005502373455490131,-0.0006
-0.0005671323873099471,-0.000533
-0.0005671323873099471,-0.000367
-0.0005016650762510992,-0.0002
-0.0003689776625770293,5e-05
-0.0001752462747055777,0.00025
3.0204025482593138e-05,0.000367
0.00044997396171868163,0.0004
0.0003379057153155268,0.000466
0.00041029991543517594,0.000434
0.0003887342997033783,0.00045
0.0005222024986638177,0.000516
0.0004660628049418679,0.00065
0.0006719795866452128,0.0007
0.0006206792814274567,0.000567
0.0006380673229181979,0.00025
-7.011949178267124e-06,5e-05
0.00023148925748152696,6.7e-05
0.00015518812412895685,8.3e-05
6.643614555936411e-05,0.0001
8.310281499647994e-05,0.0002
0.00012678889522061145,0.000267
0.00018783329586333767,0.000233
0.00023286764448119204,0.000233
0.00024405965195275746,0.0003
0.0002547958254904731,0.0003
0.00027712915848859154,0.000284
0.00029453581901674745,0.000233
0.0002718470185263713,0.000233
0.000249590503513363,0.000184
0.00021627318163715582,0.00015
0.00018842031594977948,0.000166
0.00016642918004302858,0.000217
0.00017718034421878703,0.00025
6.62651662738191e-05,0.00015
0.0002049590084162179,-0.00015
8.044406560329046e-05,-0.000367
-0.000125936544077142,-0.000466
-0.0003299100938522948,-0.000534
-0.00045683248687641045,-0.00055
-0.0005172862751727589,-0.000516
-0.0005335708784927388,-0.00045
-0.0005060395670509005,-0.000384
-0.00045091637447252866,-0.000383
-0.0004062002119047795,-0.000383
-0.0003833606087759636,-0.000534
-0.0004345435909287679,-0.000733
-0.0005524365892416578,-0.000817
-0.0006966840544032703,-0.00065
-0.0007344924962670599,-0.00055
-0.0006742057299880172,-0.0006
-0.0006006944165350335,-0.000633
-0.000594914014941128,-0.00065
-0.0006280205138036269,-0.0007
-0.000661484128116664,-0.0007
-0.0006837348608199162,-0.000567
-0.0006567327463669585,-0.000483
-0.0005848522177344948,-0.00045
-0.0005008376277249977,-0.0004
-0.00032274309437887045,-0.000317
0.00016954782544267147,-0.000333
-0.00035061171686033224,-0.0004
-0.00035061171686033224,-0.000567
-0.00043500606006306275,-0.000566
-0.0005123344207438085,-0.0005
-0.0005448668518937193,-0.00055
-0.000539145198566936,-0.000567
-0.0005394840997417424,-0.000667
-0.0005955444601738383,-0.00075
-0.0006626053758014742,-0.000783
-0.0007341632515495462,-0.000833
-0.0007892472689793202,-0.00065
-0.0007566463174587994,-0.000517
-0.000668868889375504,-0.000467
-0.0005459797152293831,-0.000466
-0.00048373893301445297,-0.000467
-0.0004666940137846403,-0.000367
-0.0004341311387738635,-0.000283
-0.00037361212602346597,-0.000183
-0.0002789454517158817,-6.7e-05
-0.00017916721558388293,0.0001
-5.19746585921867e-05,0.0003
0.00010844963486343887,0.000467
0.0002864496346729407,0.0006
0.00045358021484428416,0.000716
0.0005926038546375671,0.00075
0.000687574880819165,0.000634
0.000699171939089147,0.00045
0.0006092335462037925,0.000366
0.00048143068087311167,0.000367
0.0003936637187704749,0.0003
0.000343799768207689,0.0001
0.0001164361538707116,0.0001
0.00016506384660763796,3.3e-05
7.712916138263752e-05,-6.6e-05
2.1173967612717123e-05,-6.7e-05
-3.4131093966745154e-05,-3.3e-05
-5.560311578725274e-05,-5e-05
-5.023737808173332e-05,-3.4e-05
-3.9134942202233885e-05,0.0
-2.83553507461369e-05,1.7e-05
-6.028020508334093e-06,-1.7e-05
-2.3738241918841942e-07,-8.3e-05
-2.8372845847092775e-05,-0.000117
-7.303951907121674e-05,-0.000116
-0.00010560312409860024,-0.0001
-0.00011204374982046011,-3.4e-05
6.086505996468671e-05,6.7e-05
-2.350098244573119e-05,0.000367
0.0001304385084414977,0.000583
0.00033540333403391735,0.0008
0.000580328357963899,0.0009
0.0007587506037154547,0.000883
0.0008602569120296202,0.000734
0.0008377321556670253,0.00045
0.0006859468136842304,0.000266
0.000480060938426532,0.000217
0.00030929481773067126,0.00025
0.0003553052925142315,0.00035
0.00027137179939906416,0.00045
0.00034861183529828505,0.00045
0.0004158649549022146,0.000433
0.00044419465876362977,0.000434
0.00043886507494986053,0.000483
0.0004496024772283994,0.000483
0.00046627313645924696,0.000467
0.0004775358615791298,0.000483
0.0004775358615791298,0.000434
0.00046098559003740475,0.0004
0.0004384202996834194,0.00035
0.0003940796692227817,0.000316
0.0003547463166301069,0.000267
0.00031042031541315225,0.0002
0.00026019138545855977,0.00015
0.00020485147191052835,0.000133
0.00016051592988247608,0.000167
0.00014976262625210788,0.000233
0.00017696048634608476,0.000334
0.00024349901365457795,0.000283
0.0002826319224795567,-8.3e-05
0.00017484288886719665,-0.00045
-8.842007994448804e-05,-0.0007
-0.0004153073786822252,-0.000784
-0.000647078081590254,-0.000683
-0.000723084288233713,-0.00055
-0.000673962468216577,-0.00055
-0.0005953994398451547,-0.000517
-0.0005392657019022536,-0.0004
-0.0004900942696674101,-0.000366
-0.00042876634069367945,-0.00035
-0.000372355369909521,-0.0003
-0.00025629487229299354,-0.000217
-0.00028993276542208033,-0.000167
-0.00022893275123461954,-0.000133
-0.00017292035506195078,-0.000117
-0.00015641264132003083,-0.0001
-0.00011689717488158685,-8.3e-05
-0.00010023738639308082,-1.7e-05
-6.727574884574726e-05,0.0
-3.3942413585459196e-05,5e-05
1.0515913983292589e-05,0.000134
6.039315482365855e-05,0.000166
8.831889929762365e-05,0.000234
0.00017729075742358024,0.000333
0.00024316751383625932,0.000417
0.000326728394910742,0.000433
0.00039358733445859644,0.000483
0.0004438548035077135,0.000484
0.0004662610803434054,0.000516
0.0004940715038771718,0.000517
0.0005054048309991769,0.000533
0.0005218650430664503,0.000484
0.0005109855694372035,0.000516
0.0006156063454322131,0.000467
0.0004886537109280728,0.000267
0.00041483570376562434,0.0
0.00024141470782411073,-0.000334
-2.6512705710096124e-05,-0.000466
-0.0002700003341693514,-0.000317
3.2713751201078775e-05,1.7e-05
-0.0002587662025712126,0.000266
0.0003940596913425743,0.000384
0.00021973289657776374,0.000466
0.0003706043878709262,0.000484
0.00044392638850249437,0.000516
0.0006055279529965798,0.0006
0.0005325014283935496,0.000617
0.000576915638745834,0.000633
0.0006164361647053145,0.000617
0.0006222025152865128,0.000633
0.0006275358286900747,0.000584
0.0006109855860598984,0.000466
0.0005598083862168502,0.00045
0.0004989839229535853,0.0005
0.00047164467093029685,0.000367
0.00043806726076125915,0.000417
0.0004270672548851459,0.000383
0.0003886446739021583,0.000417
0.0004053930184645794,0.00045
0.00040531891816505467,0.000433
0.00043310282980858923,0.000467
0.000449762647208644,0.000433
0.000444059670742373,0.0004
0.00043286763435925884,0.000383
0.0004049795254939189,0.000334
9.80196490830844e-05,0.00035
0.0003997764297060649,0.00035
0.00034453585623964373,0.000383
0.00036073427423270857,0.00035
8.310281499647994e-05,0.0001
0.0002755187563099619,-0.0003
4.544937878753414e-05,-0.0006
-0.0002715409149576758,-0.000833
-0.0005813753148781368,-0.000984
-0.0008083517312980696,-0.001133
-0.0009854153077262285,-0.001283
-0.0011354084228001125,-0.001184
-0.0012010588017858392,-0.001016
-0.0011628737002645358,-0.000884
-0.0007668972540175555,-0.00075
-0.0008851794885116789,-0.000666
-0.0002760906675661852,-0.0005
-0.0006404325886337347,-0.0003
-0.0004912103132734398,-0.000184
0.00015856996581292414,-0.000166
-0.00021767641556701725,-0.000184
-0.0001781465656330549,-0.00015
-0.00016690416533196486,-0.00015
-0.00016160702027592748,-0.000116
-0.00013894036603191725,-8.4e-05
-0.00011712550383808185,-0.0001
-0.00010022359558431245,-6.6e-05
-8.357085428582169e-05,-1.7e-05
-6.15796966954092e-05,-3.3e-05
-3.901443525297264e-05,-3.4e-05
-2.8134943554007803e-05,-6.6e-05
-4.459515200733759e-05,-6.7e-05
-5.592848635722989e-05,-8.3e-05
-7.213493453296853e-05,-5e-05
-6.689719548178814e-05,-3.4e-05
-5.601444039175469e-05,0.0
-2.83553507461369e-05,0.000134
3.210029331024887e-05,0.0003
0.00014258070841951276,0.00045
0.00029247269089576204,0.000433
0.0003931930387563263,0.000483
0.00045497950489371765,0.000584
0.0004989320845466217,0.00065
0.0005711657099243433,0.000683
0.0006382998874165893,0.00065
0.0006607343241007935,0.00055
0.0006267051420705097,0.000333
0.0005087506488933635,-5e-05
0.0002734501060831594,-0.000333
-2.1305797211746673e-05,-0.000533
-0.00030870165139413295,-0.0004
-0.0004234130783214589,-8.4e-05
0.0003273128707808911,0.00035
-4.989280301547863e-05,0.000367
-6.147203008775016e-05,-3.3e-05
0.0002248605476790747,-0.000334
-4.8808174806060764e-06,-0.000233
-0.00020212629568803478,-0.000133
-0.00023472844703783,-8.4e-05
-0.00015105430497099924,-5e-05
-8.957969325453013e-05,-3.3e-05
-5.602802159179439e-05,3.3e-05
0.00017612429207647712,6.7e-05
2.1627156365724898e-05,0.000117
7.174632249601436e-05,0.0001
9.431285604659727e-05,8.3e-05
9.976262516864756e-05,6.7e-05
8.310281499647994e-05,8.3e-05
8.886506736563844e-05,0.0001
8.310281499647994e-05,6.7e-05
8.310281499647994e-05,1.6e-05
6.0412062976561076e-05,-3.3e-05
1.597217894308806e-05,-5e-05
-2.280966394706327e-05,-0.000133
-7.27430817336818e-05,-0.000167
-0.00011750240924376046,-0.000183
-0.0001613553596995665,-0.000217
-0.00018935537071446186,-0.000267
-0.00022292036337329826,-0.000266
-0.00025039755239581916,-0.0003
-0.0002779364675749867,-0.000384
-0.00031751004622647974,-0.0005
-0.0004058196780997289,-0.0004
-0.00042887290866248484,-0.000283
-0.00039584100159583996,-0.0003
-0.00032854445684564194,-0.000367
-0.00031728361097642984,-0.0004
-0.0003563743667632865,-0.000566
-0.00044581377522823613,-0.00065
-0.00052213497319566,-0.000567
-0.0005950030046882747,-0.0004
-0.0003120437107869781,-0.0003
-0.0004242056595197309,-0.000217
-0.0003069387118841368,-0.000183
-0.00023416906639202247,-0.000217
-0.00020594036502627242,-0.000116
-0.00017271373867859004,0.000283
-2.033619782817804e-05,0.000567
0.00023990455644087795,0.00075
0.000849776417773546,0.0008
0.0007039639704764381,0.000833
0.0007937527750084015,0.0008
0.0008107342623001896,0.00065
0.0007596460522042882,0.000467
0.000636685235240289,0.000366
0.0004923351629920538,0.000334
0.0003880361725349725,0.0005
0.0006769563050061145,0.000733
0.0005880362346919112,0.00075
0.0006590610971266635,0.000633
0.0007044555824519039,0.00045
0.0006089012368621081,0.000467
0.0005152632065485896,0.000517
0.00047751588369892233,0.000533
0.0005051881100295173,0.000367
0.00047106213213391607,0.0002
0.0003643556770098721,0.0002
8.250338462772405e-05,0.0002
0.0001999739201619442,0.00015
0.00018293184871968633,6.6e-05
0.00013772649551868174,-0.000116
3.144594274412648e-05,-0.0002
-8.522072795642405e-05,-0.0002
-0.00017267360944888253,-0.000167
-0.00018926571600169314,-8.3e-05
-0.00015083765628021165,-1.7e-05
-9.004375975189515e-05,5e-05
-1.759000184175797e-05,0.000117
4.90697407489416e-05,0.000133
9.938830011869761e-05,0.000133
0.0001275358395391333,0.0001
0.00012173429637518192,0.0001
0.00011073429772695583,6.7e-05
8.873429320261648e-05,3.3e-05
6.620097179369532e-05,1.7e-05
3.864465005519005e-05,6.7e-05
3.8644651862161856e-05,0.000183
8.781778987838346e-05,0.000383
0.0007491623776778481,0.000667
0.0004076243250648217,0.00085
0.0006300673239013063,0.000617
0.0007096306340374407,0.000166
0.0005395069857785829,-5e-05
0.00023960981765683384,-0.0001
3.3710860538394104e-06,-0.000166
-0.0001061412836676028,-0.000284
-0.00018462736395194546,-0.000316
-0.0002564301205181893,-0.000267
-0.0002893463235666141,-0.0002
-0.00026180865158404414,-0.000167
-0.00021204101984602093,-0.00015
-0.00017268714005371185,-0.000116
-0.00014469468940882268,-8.4e-05
-0.00011712550383808185,-8.3e-05
-9.459516031868508e-05,-8.3e-05
-8.336061673097617e-05,-6.7e-05
-7.779750710981863e-05,-5e-05
-6.689719548178814e-05,0.0
-3.9484085293195904e-05,1.7e-05
-1.1484085120131376e-05,3.3e-05
1.6436147638104463e-05,8.3e-05
4.385478761214394e-05,3.4e-05
4.960243603522463e-05,-3.4e-05
2.6850762864595484e-05,-0.000216
-7.379418277326301e-05,-0.000534
-0.0002648456941372537,-0.000816
-0.0005261662839114353,-0.000884
-0.0007472424892793157,-0.000816
-0.0008392121497588993,-0.00085
-0.0008504725619548797,-0.000867
-0.0006187194372685095,-0.0008
-0.0008394841496098274,-0.0007
-0.0007901667140536417,-0.000517
-0.0006743253659768713,-0.0003
-0.0005084459330790095,-0.000216
-0.0002556031345768683,-0.000167
-0.00022860058645067895,-0.00015
-0.00017814300951255488,-0.000117
-0.00014502046474048274,-8.3e-05
-0.00011713237033091725,-8.3e-05
-9.460702128157234e-05,-6.7e-05
-7.779750710981863e-05,-0.0001
-8.356385769101677e-05,-0.0001
-8.926571383477255e-05,-5e-05
-8.37348405905054e-05,-3.3e-05
-6.148409343147887e-05,-6.7e-05
-5.580535929886041e-05,-3.3e-05
-4.460702742599923e-05,-3.4e-05
-4.4936460068580066e-05,0.0
-2.260312707046168e-05,1.7e-05
-6.028020508334093e-06,8.3e-05
3.272425603163103e-05,0.0001
6.6057592195405e-05,0.000167
-2.406959310348695e-05,0.000167
0.00014412916760487987,0.000166
0.00016663938145843813,0.000134
0.0001554048450986164,0.000266
0.00018771063861763588,0.00035
0.0002484885542873639,0.000234
0.000282501415748361,0.000166
0.0002487084699831637,0.00015
0.00018271376890723406,0.00015
0.00015520249316870082,0.000184
0.00016105965492461892,0.0002
0.00021574334859420207,0.000183
0.00018886506230467184,0.000167
0.00018310283161917493,0.000183
0.0001775358261668192,0.00025
0.00019938828782984383,0.000333
0.0003935181780339132,0.00035
0.00031025693625099293,0.0002
0.00029319307995672887,0.000317
0.00028790570700417935,0.0005
0.0003369012702877903,0.000533
0.0005495905244698992,0.000617
0.0006993055104445135,0.000667
0.0006047264670412833,0.000616
0.0006329277747145637,0.000384
0.0005535730324913328,0.000216
0.0004025455778482732,0.000134
0.0002428977401745873,0.0001
0.00014917194885474532,8.3e-05
0.00010530531600847879,6.7e-05
8.310281499647994e-05,3.3e-05
6.064465277255762e-05,1.7e-05
3.864465005519005e-05,6.6e-05
3.831889821416335e-05,3.4e-05
3.865371201876098e-05,3.3e-05
4.40715158096907e-05,6.7e-05
4.439687734480886e-05,6.6e-05
5.5063542098340526e-05,0.000134
0.00015506354426526113,0.0001
0.00010517481650517026,0.000133
0.00012206354832058287,8.3e-05
0.00010497952622104432,0.0
7.106725165219863e-05,-5e-05
1.0067257341427651e-05,-3.3e-05
-2.802047550449811e-05,-1.7e-05
-3.356384937966929e-05,-1.6e-05
-2.2134940677395433e-05,-6.7e-05
-3.373889796570518e-05,-5e-05
-4.469468724190209e-05,-1.7e-05
3.3306057583517947e-05,1.7e-05
-1.713236455005305e-05,5e-05
1.620097003262059e-05,0.000117
6.0625661498952345e-05,0.000133
9.938830011869761e-05,0.000133
0.0001275358395391333,0.0001
0.00012173429637518192,6.7e-05
9.954125666752152e-05,8.3e-05
8.310281499647994e-05,5e-05
6.643614917330771e-05,5e-05
6.073428580166474e-05,5e-05
4.9973924139450475e-05,3.4e-05
4.453583166916395e-05,-5e-05
