predicted,actual
-0.0004721481560516358,-0.000516
-0.000489019748679658,-0.000534
-0.0005721256577785445,-0.000566
-0.0001703586910568949,-0.000634
-0.0005787096242613299,-0.00075
-0.0008054659503264796,-0.000834
-0.0007407275218040723,-0.001
-0.0008630994466413693,-0.001082
-0.0009737538894711327,-0.001068
-0.0010506098259117679,-0.001016
-0.0010558171530570164,-0.000966
-0.0010173753545534277,-0.00095
-0.000977812401129899,-0.0009
-0.0009391457101939922,-0.000884
-0.000911812335081936,-0.000834
-0.000873145719310612,-0.000782
-0.0008340420214891773,-0.000768
-0.000795150588450118,-0.0007
-0.000750609785353222,-0.000682
-0.0007172970676639849,-0.000684
-0.0006888077364300624,-0.0007
-0.0006888077364300624,-0.000684
-0.0006894659526833417,-0.0007
-0.0006947992556696882,-0.000682
-0.0006060398800431918,-0.000718
-0.0007002520703429954,-0.000666
-0.0006890378152186072,-0.000684
-0.0006897014433218622,-0.000632
-0.0006610347236720736,-0.0006
-0.0005722669671945733,-0.00055
-0.000594574612793895,-0.0005
-0.000550694807039849,-0.000468
-0.0005065745873670966,-0.000516
-0.0003349437409760722,-0.0006
-0.0005289279330328785,-0.0007
-0.0008335718670225492,-0.00075
-0.0007061415912434983,-0.000666
-0.0007002247104347855,-0.000634
-0.0006841656469489296,-0.0006
-0.0007006947897368306,-0.000634
-0.0006229412378460796,-0.000632
-0.0004567275781160233,-0.000668
-0.0006285859476997707,-0.000682
-0.0005944747190630959,-0.000668
-0.0006727838499690477,-0.000732
-0.0006944682308461822,-0.0008
-0.0007342501386999726,-0.000918
-0.0008179734121012812,-0.000982
-0.0009012818521690453,-0.001068
-0.000990378566444019,-0.00115
-0.0010678331136236194,-0.00115
-0.0011233245696523433,-0.00115
-0.0011500339283963825,-0.001116
-0.0011389412895672789,-0.00115
-0.0011389412895672789,-0.001134
-0.0011335718324165121,-0.0011
-0.0011283560116733854,-0.00105
-0.0010952540554748638,-0.001016
-0.0010559207298523822,-0.000934
-0.001000828322594774,-0.000916
-0.000956073901753009,-0.000884
-0.0009116864344054208,-0.000816
-0.0008727096144000802,-0.0008
-0.0008339533272812442,-0.00075
-0.00035430316855432467,-0.0008
-0.0007837353432308037,-0.000866
-0.0008560398386773972,-0.0009
-0.0008061416047630136,-0.0009
-0.0008889412557684906,-0.000718
-0.0008407921768649627,-0.000566
-0.0005228077320271668,-0.000516
-0.0005554659541099826,-0.00055
-0.0005443560274267904,-0.000634
-0.0005675103268889577,-0.000734
-0.0002029625315639146,-0.000782
-0.0007177152082391811,-0.000718
-0.0007451302120883689,-0.0006
-0.0007012819002945975,-0.000516
-0.00061274215557961,-0.000516
-0.0006839324864124818,-0.000434
-0.00018880772520592278,-0.000184
0.0002609890530171888,0.000234
0.0004573071617493992,0.000584
0.0006364352994711701,0.0008
0.000535368888430426,0.000816
0.0007315346197617615,0.000784
0.0006991524396099914,0.000766
0.0007883135699325913,0.000666
0.0006554254434531725,0.00055
0.00041017645019856685,0.0004
0.0002270588019052179,0.0002
-0.0001229412172263672,-6.6e-05
-0.000530087158814105,-0.000266
7.960673884699759e-05,-0.000434
-0.00025789051629622304,-0.0007
-0.0010725858453709196,-0.0009
-0.0010730198456731274,-0.00105
-0.0008857705881640504,-0.0012
-0.0007688877073290637,-0.0011
-0.0011177272886505215,-0.00095
-0.0009840283618143453,-0.000834
-0.0004801115805438204,-0.0008
-7.850515597587343e-05,-0.00075
-0.000522529961310712,-0.00065
-0.0001627504192193574,-0.000466
0.000248267973497518,-0.000134
-0.0004202964322075269,0.0002
0.00033831358425935517,0.000384
0.00014635527502127033,0.000334
0.00030467908699032036,0.000266
0.00012764399164217602,0.000266
0.0002881207239707804,0.000234
0.00017742541039901397,0.00015
0.0003053260661384421,0.000116
0.0001658229865768986,0.000134
-6.137318383678684e-05,0.000266
0.0002605340630051797,0.000268
9.952689891217246e-05,0.000132
-0.00016706877484153456,-0.000166
-0.0004891457245207561,-0.0005
-0.00018238829399531148,-0.0008
-0.0004930686016895098,-0.000816
-7.628935104707168e-05,-0.0007
-0.000516905207653806,-0.000534
-0.00038357184376702156,-0.00035
-0.00026160787470392514,-0.00025
-0.0003799996469602268,-0.0002
-0.0002390197712543068,-0.0002
-0.0002500339194676188,-0.00025
-0.0005739288937068645,-0.0003
-0.00025069476648130294,-0.000334
-0.000295254097647907,-0.000432
-0.0009412781294135348,-0.0005
-0.0007846125139143449,-0.00055
-0.0005894659767461179,-0.00065
-0.0006506148078607672,-0.000684
-0.00028553636937093154,-0.0007
-0.0006783560260001495,-0.00065
-0.0006783560260001495,-0.000634
-0.0007932713235460994,-0.000666
-0.0006502247036750278,-0.000666
-0.000417727269178497,-0.000568
-0.0006341193388060475,-0.000516
-0.0006957367083487906,-0.00045
-0.0005121548435908701,-0.000484
-0.00048379269083137353,-0.000532
-0.0005441481597725202,-0.000568
-0.0005285858965979639,-0.000616
-0.0005725858905202174,-0.000616
-0.000527474362744647,-0.000534
-0.0005893246673300889,-0.000466
-0.0003751548761810505,-0.0004
-0.0004675972036273834,-0.000218
-0.0001062851684356535,0.0
0.00015520071831259924,0.000184
0.00022658705019120118,0.000284
0.0002662073541915543,0.000266
0.0005489836748418966,0.000234
0.00036529222012197075,0.000166
0.00022129040873021004,0.000166
0.00018812072924241074,0.000168
0.0001666291831029476,0.0002
0.00017773304964163595,0.0003
0.0002217103908376896,0.000482
0.00032534872720588876,0.000668
0.0004807793322330484,0.000832
0.000658236072705071,0.000984
0.0013882955363851818,0.0011
0.0009701343660932514,0.001134
0.001071574608187517,0.001132
0.0011217329867236432,0.00115
0.0011385255813749385,0.001168
0.0011497479542742898,0.001082
0.0011327029569533004,0.001018
0.0010882881296975025,0.00095
0.0010157499475623802,0.000816
6.120488926494427e-05,0.000684
0.0005278518663966432,0.000532
0.0003392007330412888,0.00035
0.00025948207829274003,8.4e-05
-0.00016147440646730376,-0.00015
9.119436933962241e-05,-0.000466
-0.0011689708934359165,-0.00085
-0.0004935320289259599,-0.001034
-0.001222148107118835,-0.001216
-0.0010358735087574423,-0.001318
-0.0011913304025975042,-0.001116
-0.001218068925199745,-0.000966
-0.0011357851287273565,-0.0009
-0.0009955367359519892,-0.000734
-0.0006168918418775483,-0.00055
-0.00026689188851497324,-0.000334
-0.00024479926999645203,-0.000216
-0.00023425012747583306,-0.000166
-0.00023986439567341155,-8.4e-05
0.00013740197994891772,3.4e-05
-7.33957870734121e-05,0.0
-1.7510365278497604e-05,-3.4e-05
-4.7310286287679956e-07,-5e-05
-2.8356003892309707e-05,-5e-05
-0.00046526360640145704,-3.4e-05
-4.479928053971284e-05,8.4e-05
-1.0162985130294284e-06,0.000234
9.280215386322557e-05,0.000366
0.00022604144927439274,0.000516
0.0003700414567161616,0.00055
0.00044974793480226534,0.00045
0.0007643279501825093,0.00025
0.00020393911573351954,-3.2e-05
0.00021930555637823053,-0.000334
-4.2720293943106086e-05,-0.000684
-0.00035452877505018143,-0.001
-0.000677290492871625,-0.001116
-0.0009364366282937188,-0.00125
-0.0011237366970608998,-0.0014
-0.0012573055140039132,-0.001416
-0.0013566048432807575,-0.001334
-0.0013839376922407328,-0.00125
-0.0013344858607847513,-0.001116
-0.0012348598662302146,-0.001018
-0.0011296167472239454,-0.00095
-0.0010291587559002472,-0.000982
-0.0009838067766236786,-0.001134
-0.0010233649195138957,-0.001216
-0.001112314912522865,-0.001268
-0.0012069382530916464,-0.001282
-0.00125581725526063,-0.001284
-0.0012781256525057816,-0.00125
-0.0015523042535391977,-0.001216
-0.0012504732037389153,-0.001168
-0.0012119061810400586,-0.001166
-0.0011837276553568166,-0.001166
-0.0011667042302711463,-0.001134
-0.0011555920486504643,-0.001084
-0.0012791587145344525,-0.001166
-0.0011285745151161492,-0.001184
-0.0011454072476547634,-0.001132
-0.0011610347912696503,-0.00115
-0.0011557014882833038,-0.00115
-0.0011441482408896123,-0.001184
-0.0011616079212149802,-0.001184
-0.001172941237038831,-0.0012
-0.0011894659451163355,-0.001232
-0.0012056741351348516,-0.00125
-0.0012276864590875893,-0.001218
-0.0012335586169694205,-0.001132
-0.0008010162821778117,-0.00105
-0.0014374834378740712,-0.00095
-0.0010452654737317213,-0.000868
-0.0009572654858872144,-0.000766
-0.0008626132821185635,-0.000716
-0.0009849516835518449,-0.000718
-0.0007337276696835806,-0.000732
-0.000722125715640109,-0.000768
-0.0007396929564837415,-0.000816
-0.0008221482033699396,-0.000816
-0.0008003861023139891,-0.000834
-0.0007725859551415395,-0.000816
-0.0008221482033699396,-0.000768
-0.0008064748093594264,-0.00065
-0.0006075149849844511,-0.000582
-0.0006679733918220081,-0.000484
-0.0005731587198072154,-0.00035
-0.00018918882843284863,-0.00025
-0.00036296321840169864,-0.000184
-0.00026249382085253084,-0.00015
-0.00010022463871326618,-0.000116
-0.00015047311139768376,-6.6e-05
3.8392121812873076e-05,0.0
-6.147491909986936e-05,0.000132
0.00027207729471818726,0.0003
0.0004549924308338043,0.000484
0.00030288953101610525,0.00065
0.00047556990047947615,0.000766
0.0006313658993357159,0.000884
0.0010314458909477916,0.000884
0.0008437204658054467,0.000916
0.0008944080781704344,0.000966
0.0009214254613755834,0.001034
0.0009711772746822945,0.001066
0.0010212904041394584,0.000984
0.0007995269230819834,0.000916
0.0009876237364289022,0.000868
0.0009218570564111355,0.000866
0.0013797010676364703,0.0009
0.0008777330409269419,0.000966
0.0010813658474266607,0.001018
0.0009605118713429295,0.000982
0.0009713979578979653,0.0008
0.0009317109829124964,0.00055
0.00077432296060615,0.000234
0.0005240631955908255,-0.0001
-0.0002781256488486483,-0.000316
-0.00025546595113372806,-0.000268
-0.00022957455217297644,-0.00015
-0.00011147439031197321,-0.000116
-0.0001791077357705339,-0.000184
-0.00015047311139768376,-0.000282
-0.0002947993143385012,-0.00035
-0.00027315873562210654,-0.000268
-0.00030060976209769427,-0.000182
-0.00023402831679141746,-0.00015
-0.00020084766327450103,-0.000134
-8.901978855732525e-05,-0.000116
-0.0001335718475505247,-6.8e-05
-0.00013992073679999602,-6.6e-05
-8.37276851580324e-05,-0.000116
0.00011445055909182452,-0.00015
-0.00016147440646730376,-0.00015
-0.00019435603648192392,-0.000184
-0.00025546595113372806,-0.000234
-0.00018992076235089945,-0.000316
-0.0003341769870649494,-0.00035
4.130715643222026e-05,-0.000416
-0.0003613731868130414,-0.000484
-0.0007065067407876836,-0.0005
-0.0006397097046662339,-0.00055
-0.0005118123937507491,-0.0006
-0.0005506947694575576,-0.0007
-0.0006177272210529448,-0.000834
-0.0007129631529731279,-0.00095
-0.0008297367445044411,-0.000982
-0.0009230813100227438,-0.000934
-0.0009556742516652292,-0.000866
-0.0009281430433707325,-0.0008
-0.0008675972952877363,-0.0008
-0.0008225298139578006,-0.0008
-0.0008000338810780788,-0.0008
-0.0008000338810780788,-0.000818
-0.0008061481440817341,-0.000882
-0.0008339325066917549,-0.000868
-0.0008564682768004636,-0.000832
-0.000861026257113226,-0.000818
-0.0008396929700032569,-0.00075
-0.0008064748093594264,-0.000732
-0.0004945745992743796,-0.000568
-0.0003502246255341902,-0.000316
0.00017030505066083692,-3.4e-05
-0.0003097077959701749,0.000234
0.0004206003873150634,0.00035
0.00039352527771017494,0.000434
0.00033793911430687857,0.0005
0.00042695604137700424,0.0006
0.0009546566254922719,0.000716
0.0006038326615974783,0.00085
0.0012430184826783433,0.001
0.0008533612255494362,0.0011
0.0009815865922873988,0.001184
0.0010933878211599032,0.001216
0.0011658344528329386,0.001284
0.0012272904440159935,0.001266
0.0013375062263394032,0.001216
0.0012548431493812264,0.001268
0.001315666254775471,0.001232
0.001238295591270492,0.00125
0.0012497479677938052,0.001284
0.0012549652166640088,0.001334
0.0012887459842115501,0.001266
0.001294176399839125,0.00115
0.0012487083664464139,0.001066
0.0011592724344083876,0.001034
0.0008997754307128773,0.00095
0.0010158345077182485,0.000934
0.001138313542086312,0.001
0.0009608543211830506,0.001032
0.000943733031810322,0.00095
0.0009934255402610508,0.0008
0.000925700221539624,0.000684
0.0008094821714412202,0.000534
0.0006708154669857979,0.000366
0.0005257917930882324,0.00015
0.0003473281102801293,5e-05
0.00018642480954746056,-0.00025
-1.9556025778119335e-05,-0.000416
-0.0002086115821722736,-0.000368
-0.00034585279031121275,-0.000432
-0.0004057968834896326,-0.000418
-0.00026690517385501747,-0.000366
-0.00040581721550933254,-0.000434
-0.00040649459873127536,-0.0004
-0.00040047308882303485,-0.000332
-0.0003893883046928542,-0.000434
-0.00061989083357443,-0.00045
-0.00040622242777625374,-0.000384
-0.000355591978076633,-0.00035
-0.0003888077334538077,-0.0004
-0.0003952540735851309,-0.000366
-0.00018372768928197488,-0.00025
-3.969293701171701e-05,-1.6e-05
-0.00021314133818412165,0.000232
0.00016105879223069194,0.00015
-1.1686444267802837e-05,-0.0001
-0.0003670687830894195,-0.00035
-0.0006638770723779955,-0.000366
-0.0007510455144408388,-0.000416
-0.00028986442122431495,-0.00055
-0.0004453209392414618,-0.000534
-0.0005010163167838487,-0.000516
-0.0005335718264640032,-0.000584
-0.0005123763536169538,-0.000566
-0.00021963247640690932,-0.00045
-0.0005343432781615631,-0.000434
-0.00045567425923223544,-0.0005
-0.00026352795397650944,-0.00045
-0.00046181234940869976,-0.000434
-0.00046181234940869976,-0.00055
-0.0004788731688744096,-0.000632
-0.000540047856605609,-0.0006
-0.0005945745752116034,-0.00055
-0.00032921330591547635,-0.000518
-0.0006064682430016752,-0.000466
-0.0005119227353585844,-0.000434
-0.00047325608200496887,-0.000416
-0.0004230198329608607,-0.0004
-0.00010652995129574668,-0.000216
7.218762807813761e-05,8.2e-05
0.0004883135293740452,0.000468
0.000749305255966976,0.000716
0.0011100279820368865,0.000816
0.00020693897182310565,0.000734
0.00040249226213220533,0.000584
0.00026119226046731334,0.000266
0.0005246831154890693,-6.6e-05
-0.00041728665439298555,-0.000318
-0.00035582352257454636,-0.0004
-0.0002637493700468643,-0.000382
0.00041792246113444106,-0.000434
-0.0004057014620515216,-0.000566
-0.00046198361191105184,-0.000684
-0.0005630694529965,-0.00075
-0.0006679609145012311,-0.000766
-0.0007339376043638832,-0.0008
-0.0007723559515175776,-0.0008
-0.0007909488130961647,-0.00075
-0.0007837354183953867,-0.000668
-0.0007402588706291041,-0.000532
-0.0006515285836962265,-0.00045
-0.0005515286077590027,-0.00055
-0.0005114072566484108,-0.000518
-0.0009016024291155151,-0.00055
-0.0004962185990336266,-0.000632
-0.0005674834555505372,-0.000468
8.634462360460914e-05,-0.000282
-7.235601660570894e-05,-0.000268
-0.00034088328390655766,-0.000232
-0.00025546595113372806,-0.000268
-0.0002562904502357361,-0.000282
-0.00017812567291142445,-0.0003
-0.000283558544907462,-0.000368
-0.00031729712633279787,-0.000532
-0.0005285979980958259,-0.000734
-0.0005472113044409874,-0.000966
-0.000747014362690282,-0.0011
-0.0011340143263165986,-0.001084
-0.001051016240812017,-0.001084
-0.001089465856432237,-0.001082
-0.0010833708355618282,-0.00115
-0.0011058714286456958,-0.0012
-0.0011448227678574013,-0.0012
-0.001183735397308865,-0.0011
-0.0011674687292447794,-0.00105
-0.0011177272886505215,-0.001
-0.0010506946867259682,-0.00105
-0.001033735452194175,-0.001118
-0.0010568228551774775,-0.001182
-0.0011175834988032538,-0.001218
-0.0014473686328419577,-0.0012
-0.001200252137940572,-0.001132
-0.001183963747312001,-0.0011
-0.0006472113555427943,-0.001084
-0.0011056741967799192,-0.001116
-0.0011002246893482637,-0.001134
-0.0011950583404202627,-0.00105
-0.0011006147935340032,-0.0009
-0.0010296455969043,-0.000734
-0.0005956185361048086,-0.00065
-0.000763099433121854,-0.00055
-0.0006459456591297566,-0.0005
-0.0005677272894577701,-0.000416
-0.0002283560027446218,-0.000216
0.00012764399164217602,8.2e-05
0.00039996609324464803,0.000434
9.548399799773651e-05,0.000666
0.0003899187682712434,0.00085
0.0006471065656480087,0.001034
0.0008474460735261323,0.00105
0.0009764570604855493,0.00105
0.0010445340742908057,0.001084
0.00106105878236831,0.00105
0.00106105878236831,0.001066
0.0010664282395190766,0.001134
0.001082713322905996,0.001166
0.0011212903424943908,0.001116
0.0009719203517497743,0.001
0.00109281762263331,0.00085
0.0009868154916679666,0.00075
-0.00031705945592137055,0.000668
0.000754734619290389,0.0006
0.0006265731048656799,0.0005
0.0002225494718687985,0.000216
0.00043590156631058977,-0.000134
-0.0002284946250268087,-0.0003
-0.0006523360768113321,-0.000282
-4.426695556737573e-05,-6.8e-05
7.142540753092661e-05,8.4e-05
0.0001278518311097276,0.00015
0.00011642817685269085,0.000134
-0.00012288658197010338,1.6e-05
-0.00015546595640535848,-0.000184
-0.0003225858943037204,-0.00025
-0.00014125605440803198,-0.000132
-0.00018948813380233114,-0.000118
-0.00030614815164874023,-0.0003
-0.0002502521410431964,-0.000282
1.1192272471942717e-05,0.0
0.00025585183563672814,0.000282
0.00023309485616026778,0.000234
-0.0003746521002854029,-6.6e-05
0.0001473822581142916,-0.000384
-0.0007078040814901618,-0.0007
-0.00038773310541074103,-0.000966
-0.0013059209139803366,-0.001218
-0.0009649285902880461,-0.0011
-0.0010964169267383655,-0.001016
-0.0011127421480126036,-0.00085
-0.0009904327601083578,-0.000784
-0.0007194714287208383,-0.00085
-0.0008285299019598878,-0.000916
-0.0008509166958651023,-0.001016
-0.000928493836479566,-0.00105
-0.000994967439400392,-0.001134
-0.0010675103569042427,-0.001116
-0.0011006147935340032,-0.001084
-0.0011116864614444514,-0.00105
-0.0010837926592015912,-0.001066
-0.0012120549317498038,-0.0011
-0.0010723559920761236,-0.00105
-0.0010723559920761236,-0.001018
-0.0010565745865598478,-0.001
-0.0015760666344777872,-0.001
-0.0010061481711207646,-0.000882
-0.0010738656727255602,-0.00085
-0.0009117637035967388,-0.0007
-0.0002174988733451845,-0.000384
-0.0006479683380581279,3.4e-05
-0.00035511009793505786,0.000332
0.00016642817421687564,0.000168
-0.00018894119871417454,-0.000134
0.00011871908999104946,-0.000266
-8.042132669014208e-05,-0.000268
-0.00022373304264986104,-0.0001
-0.0003853284400715937,5e-05
-0.0005090778686391321,0.0002
0.0004438518370007505,0.000468
0.0002363941303662109,0.000566
0.0008770721187486746,0.00065
0.0005600686844658263,0.0008
0.000670354482598295,0.000884
0.0007763544337907316,0.000866
0.0008493852446027971,0.000916
0.0008883135082875236,0.0009
0.0008936440301842994,0.000918
0.0009111923295530174,0.000882
0.0008997479956400844,0.000768
0.0005558518761952742,0.000566
0.00037200873934686623,0.000416
0.0003715252431667567,0.00025
0.00040847258184896506,0.000134
0.0002646992144160692,-3.4e-05
0.0001146845652298309,-0.000166
-2.4087120659101984e-05,-0.000184
-0.00012913724990074716,-0.000232
-0.00038473557942322775,-0.000268
-0.000228585912412855,-0.000382
-0.00029508738260282613,-0.000468
5.99671915395238e-06,-0.000566
-0.0004509940237252332,-0.000584
-0.000540200440709087,-0.000616
-0.000600609765073949,-0.000634
-0.0006116864690114578,-0.000666
-0.0009006147664949726,-0.000734
-0.0006787096753631367,-0.000816
-0.0004846353985536119,-0.000884
-0.0008126657402377356,-0.0009
-0.0008672867152308047,-0.000966
-0.0009172709374281337,-0.00095
-0.0009391457101939922,-0.000984
-0.0009669051933270421,-0.00105
-0.0010787187491911572,-0.001066
-0.001033937644922429,-0.001066
-0.0010607992871116143,-0.00115
-0.0010946739352233155,-0.001134
-0.0011057014063589631,-0.001166
-0.0011502246961080215,-0.001218
-0.0011732560263124103,-0.001216
-0.0012004103593877746,-0.001234
-0.0012228077514991912,-0.00125
-0.0012335719962651935,-0.001266
-0.001250224709627537,-0.001284
-0.001266905233885588,-0.001266
-0.0012721482642077586,-0.001266
-0.0012721482642077586,-0.001234
-0.0012555920621699797,-0.001184
-0.0012285746038002477,-0.00115
-0.0011899207660080327,-0.001132
-0.0011557014882833038,-0.00105
-0.0011114073001832114,-0.001
-0.0010615922734622022,-0.00095
-0.0010006948302953766,-0.0009
-0.000950694748371036,-0.00085
-0.0009006947416112783,-0.00075
-0.0008343939420667557,-0.000618
-0.000740948731171824,-0.000416
-0.00016181238401473676,-0.0002
3.3108126205747386e-05,0.0
9.429859615048228e-05,8.4e-05
0.00013309484264075245,0.00015
0.00012764399164217602,0.000182
0.00026504437018117806,0.000218
0.00023839213652021438,0.000266
-2.5332860875354737e-05,0.000284
0.00035979310406553924,0.00035
0.00032787435115021933,0.0003
0.00030496529493121615,0.000366
0.00028228481420909803,0.0004
0.0003546268167826056,0.000366
0.00039996609324464803,0.000384
0.00038309483885724934,0.00045
0.0003993852213472696,0.000466
0.0004272161484164553,0.000434
0.00043309484561700705,0.00035
0.00023329586504633977,0.00025
0.00018812072924241074,0.000234
0.00029453406685016917,0.000316
0.00026606245566668745,0.00035
-0.00018610672349832121,0.000384
0.00020564399880499177,0.000366
0.0003938518678232843,0.0004
0.0004214700791225967,0.000416
0.0004937410887474663,0.00045
0.0005383135361338028,0.000434
0.00043309484561700705,0.000416
0.00043309484561700705,0.000418
0.0004214700791225967,0.00045
0.0006605340795009496,0.0005
0.0009742922453307362,0.000516
0.0005058519070178081,0.000516
0.0006549924202905434,0.0006
0.0005433260366799305,0.000718
0.0006099245255554013,0.000932
0.0007476639621327169,0.001068
0.000903550947716671,0.001166
0.0013879451190992635,0.001184
0.0011384662013543731,0.001266
0.0012045927693955154,0.001284
0.00124392617018258,0.00135
0.0012993853054406163,0.001282
0.0014603027559060336,0.001134
0.0012538000904630173,0.000984
0.0011312650584806231,0.000916
0.0010097848862559683,0.000866
0.0009211772679225369,0.00085
0.0008768544421163237,0.00085
0.000871269638435279,0.00085
0.0008434254448171948,0.000834
0.0008604080555342993,0.000834
0.0008392008194300113,0.000782
0.0008162486375315153,0.000684
0.0007656090553350607,0.000566
0.0006758318760902413,0.000434
0.0005595972522012873,0.000284
1.620733448612525e-05,0.0001
0.0002703446383332987,-6.8e-05
-0.0003402589292979172,-0.0002
-5.808712920187781e-05,-0.000266
-0.000179399675010883,-0.000316
-0.0003725859010634781,-0.0004
-0.0003282737862103416,-0.000418
-0.0002947993143385012,-0.0003
-0.00012336107719139938,-0.000182
-0.0003016380511753451,-0.000168
-0.00021767357462720852,-0.000166
-0.00025022464959696634,-0.000216
-0.00018372768928197488,-0.000218
-0.0001955337903328585,-0.000266
-0.00023914570951311345,-0.000284
0.00016365472324684062,-0.0003
-0.0002835718302475062,-0.000366
-0.000317270893893333,-0.000366
-0.00034452996881509954,-0.000434
-0.00038921264506239694,-0.000516
-0.000583727686986599,-0.00065
-0.000534847068779081,-0.00075
-0.0006402965897302519,-0.000834
-0.0007459455974846889,-0.0009
-0.0008290440277075675,-0.000916
-0.0008839376998077392,-0.000934
-0.0009169051865672844,-0.00095
-0.0009335718805420645,-0.00095
-0.0009447992894684766,-0.000934
-0.0008357317964794677,-0.00095
-0.0009447992894684766,-0.000982
-0.0009556742516652292,-0.000968
-0.0009668918891958521,-0.000932
-0.0009610262706327414,-0.000918
-0.0009396929083581892,-0.000866
-0.0009677272683712485,-0.0009
-0.0008950346981826564,-0.0009
-0.0008889412557684906,-0.000884
-0.0008947992075441359,-0.000816
-0.0008672867152308047,-0.000734
-0.000823265524896147,-0.00065
-0.0007911178582433185,-0.0005
-0.0004002521425313237,-0.000382
-0.00023880773196568043,-0.000284
-0.00034616739167333453,-0.000184
-0.00015044543203999617,-6.6e-05
-1.0799281392509885e-05,-3.4e-05
-9.569626385063063e-05,-3.2e-05
4.9966106997567947e-05,3.2e-05
0.00010520071625062802,0.000118
0.00016119228453008948,0.00015
0.00022787435642184967,0.0002
0.0002322848262404861,0.000182
0.00021642818097663332,0.0002
0.0002270588019052179,0.000184
0.0001832958488910092,0.000184
0.00018920075034430724,0.000182
0.0001776439984019337,0.000184
0.00018852560326870847,0.000184
0.00020520073446792978,0.0002
0.00019974788221233117,0.000216
0.00021053405624542204,0.0002
0.00022785184462924293,0.000216
0.0001716439855644295,0.000184
0.0001716439855644295,0.000166
0.0003265236811761068,0.0002
0.000260980221178687,0.000234
0.000266428187736391,0.000284
0.00039996609324464803,0.00035
0.0004106117282986857,0.000382
0.00033797226188797894,0.000384
0.00037173307323873535,0.000384
0.00034438383839966737,0.000366
6.446364741176035e-05,0.0004
0.00038309483885724934,0.0005
0.0004210326588318625,0.000584
0.0004933877400428111,0.000632
0.0007049924270503011,0.000684
0.0006326383981435145,0.000584
0.0006326383981435145,0.000466
0.00031119226722707105,0.000316
0.00022785184462924293,0.000234
0.00020552529513729833,0.000166
0.00023762369140597418,0.000168
0.00018879521862790832,0.000182
0.0004040164119638682,0.00025
0.00032729043508722964,0.000284
0.0002664414542852895,0.000416
0.0006590184232671651,0.0005
0.00039848843270756695,0.00055
0.0004877262684871123,0.000584
0.0005440792985484059,0.0006
0.0005776439679198392,0.000634
0.0006056439777184702,0.000632
0.0006217330318729407,0.000684
0.0006495897779763849,0.000684
0.0006662486172522422,0.000716
0.0006944080511314037,0.000716
0.0007050746571040967,0.000734
0.0007218518430158783,0.000766
0.0007383135631728336,0.00075
0.0007497753352690211,0.000768
0.0008556440490995501,0.000766
0.0007269802473489829,0.000784
0.000772525549933012,0.000782
0.0007771922933973668,0.000784
0.00020724487288474588,0.0008
0.00041933303728119986,0.0008
0.0007945341156566001,0.00075
0.0007829313348027156,0.000716
0.0008202057521678228,0.0007
0.00024710654915223885,0.000668
0.00014194329251540112,0.000666
0.0006777330138879111,0.000684
0.0006725256115780797,0.000682
0.0006771923550424345,0.000684
0.0006832958695107216,0.000666
0.0006771922798778515,0.0007
0.0006830948794157954,0.0007
0.0006883920282377217,0.000684
0.0008552903997365628,0.0007
0.0007441285959715893,0.0007
0.0006945341021370847,0.000716
0.0006939303050418932,0.00075
0.0007216440129438996,0.0008
0.00047803988384124534,0.00085
0.0007993053378913168,0.000868
0.0008388431863441254,0.000932
0.0008827342667856203,0.000934
0.0009108110947880712,0.000984
0.0009495896306234735,0.001032
0.000601751842864161,0.001068
0.001027414137880571,0.001066
0.0010945341562151464,0.0011
0.0010777330679659727,0.001084
0.001055644000973998,0.001032
0.0010715053816065794,0.00105
0.0010549651896249782,0.001034
0.0009497752871434689,0.000984
0.001022187643766659,0.000932
0.0009826246903431304,0.000918
0.0009441828166749587,0.000916
0.0009218743442652242,0.000916
0.0009166291341701467,0.000918
0.0009166291341701467,0.000966
0.0010104080758135724,0.00095
0.0009443257797118135,0.000966
0.0009829312866771634,0.00095
0.0009552008170731492,0.000918
0.0009443257797118135,0.000882
0.00091619340508253,0.00085
0.0007499661029806603,0.000818
0.0008495545904082829,0.00085
0.0008390747684243302,0.00085
0.0008390747684243302,0.0009
0.0008662646543474507,0.000882
0.0008769803427928389,0.000868
0.000883108210586016,0.000832
0.0008603070343347551,0.000818
0.0008389737472247861,0.000866
0.0008383224461131423,0.000866
0.0008496138952642652,0.000884
0.000866629202574972,0.000884
0.0008778518761326555,0.000932
0.0008996138268594399,0.000934
0.0009162723278946737,0.0009
0.0009217330348491952,0.000934
0.0007037480773788338,0.000966
0.0009328740045051641,0.000984
0.0009609802218595657,0.001032
0.0009935252836626841,0.001034
0.0010162724165787723,0.001016
0.0009718518768146666,0.000984
0.0009497753623080519,0.00095
0.0009828740112649218,0.001
0.0009776440595801923,0.00105
0.0009993052897657646,0.001
0.0010162646746267239,0.001
0.0008769803427928389,0.00095
0.0009829312866771634,0.000934
0.0009608543211830506,0.000882
0.0008943258481166388,0.0009
0.0009760004356438602,0.0009
0.000893851860256278,0.000884
0.0008945341291761154,0.000884
0.000889200751025186,0.000832
0.0006214253832347458,0.000834
0.0008495896922685411,0.000884
0.0008495896922685411,0.000932
0.0008826524125547398,0.00095
0.0009215252799417995,0.000934
0.0009489363000680887,0.00095
0.0009445340607712901,0.000984
0.0009556439874544824,0.001016
0.0009828740112649218,0.001016
0.0009327133777913057,0.00105
