predicted,actual
38.32527177282543,36.0
49.25319853702641,41.0
43.6586054689116,42.0
49.626591588377345,46.0
47.30442875777556,43.0
47.29092098858524,48.0
43.63776202723541,48.0
37.624255952497926,48.0
47.999107245722165,44.0
46.93060035494178,44.0
45.301267747354906,46.0
44.650617146416124,44.0
44.650617146416124,44.0
34.26210670041776,46.0
44.650617146416124,41.0
43.63172845145732,40.0
40.65860433726764,40.0
35.63172642317528,41.0
40.325271537819546,44.0
42.97222834219461,46.0
43.63172845145732,48.0
45.97222947383858,49.0
25.534751818607933,43.0
46.62204499147845,42.0
44.614114903450314,44.0
42.98609230805272,44.0
43.317281990883004,43.0
43.6586054689116,41.0
33.631727647616344,38.0
28.598197760753216,30.0
36.25440964908229,26.0
13.312113738242108,18.0
27.583003122069826,18.0
17.6586040715297,19.0
18.325270659861076,19.0
15.9991075427931,18.0
6.975942954256498,16.0
12.325269880725937,13.0
8.325270350737698,12.0
23.325270690743366,20.0
39.30442969779908,30.0
20.541495283251326,40.0
29.86120683140937,46.0
38.55448333910586,54.0
57.61791528062304,59.0
52.908985438236286,59.0
57.293257848905725,48.0
41.944478265689625,48.0
51.57851964474916,50.0
48.65061865527474,51.0
49.64544824419548,43.0
47.93949575449902,44.0
43.645447959777925,42.0
42.98609428692309,42.0
42.650616391986816,42.0
36.949950924513075,41.0
42.98609230805272,42.0
41.65860669335267,47.0
41.617919139540454,45.0
46.624257368559434,49.0
32.94995040508965,40.0
45.25441007570861,40.0
42.92787592044503,41.0
40.325271537819546,34.0
28.284582920454646,31.0
37.85377226481634,27.0
31.601071222748736,29.0
36.65860381784421,32.0
30.63460181462951,31.0
30.645447013728184,36.0
32.96326820272382,44.0
41.65860669335267,45.0
41.598199696238154,49.0
40.650617616427894,44.0
45.96326914877356,44.0
42.31728359253873,43.0
43.6586054689116,37.0
41.28078097235826,31.0
30.645447013728184,29.0
27.63776143369449,25.0
22.601070734282718,25.0
41.94995182115116,32.0
27.277234997531867,39.0
35.8999138203922,44.0
38.249671008959766,47.0
29.902842264131948,43.0
44.63776240445007,45.0
44.97222909662392,45.0
52.986094101328874,44.0
44.65860584612625,46.0
44.98609306248203,49.0
46.29839678365319,51.0
48.631730337530584,45.0
24.936391877934263,38.0
44.57636003553614,31.0
37.902842313543616,33.0
33.9499507823043,40.0
34.60107136495751,50.0
52.298395089200355,56.0
48.55448315351164,61.0
55.590222214144305,59.0
58.63172619419562,53.0
57.608875800742965,49.0
53.59680714032815,54.0
51.963267454320736,48.0
50.28870974314822,46.0
46.24518693809817,46.0
54.64544815139837,50.0
45.63776080279435,50.0
42.64544758256328,39.0
49.27554394131839,46.0
44.92271973867305,41.0
41.94995182115116,30.0
17.6586040715297,21.0
30.527641891906683,17.0
22.57425104222966,16.0
13.32527025794059,16.0
16.325270400149364,17.0
18.999107685001874,20.0
17.637761124571114,33.0
49.650617053619015,42.0
31.57636007892159,40.0
38.26773908493284,41.0
40.98609155362341,47.0
42.614114149021006,46.0
44.62204423704914,54.0
48.93949613171367,51.0
50.277234273834615,53.0
44.63776240445007,52.0
48.97594494517932,48.0
21.839936677316423,40.0
46.581862049612255,46.0
44.608876833563585,49.0
43.65061676920148,48.0
47.64544946863654,52.0
49.63776231165296,47.0
48.963268301547146,47.0
48.62658923229232,48.0
47.32527022058137,45.0
46.645447112551516,43.0
45.298394427568155,40.0
37.30442894336978,42.0
41.645449184219,42.0
41.317283215324075,44.0
42.650616391986816,50.0
58.574247925238396,40.0
44.59680770313702,44.0
42.94995219836581,41.0
41.63776325167649,44.0
31.208162551744273,47.0
43.95835090145853,46.0
28.9860924689411,35.0
20.94995045465155,31.0
25.604076100356778,34.0
36.624257554153644,41.0
45.97594579240574,46.0
53.645447774183715,51.0
45.93059997772713,46.0
47.626592812818416,48.0
26.263471576848318,38.0
43.92655639111853,34.0
39.899913350380444,35.0
35.637760988388564,39.0
35.96326933436778,43.0
38.944477134045655,46.0
42.617917537884736,52.0
53.317281805288786,54.0
50.60887711798114,54.0
46.93639250853394,54.0
53.99910950901008,51.0
52.97594645403794,45.0
52.547002553476524,50.0
48.622045745907755,46.0
46.963269525988224,46.0
47.301268501784214,47.0
46.32527380110747,48.0
46.98609381691133,48.0
41.94995182115116,47.0
47.65860499889984,42.0
45.62204263539342,41.0
43.28870908151602,40.0
27.8889641864695,44.0
41.63776325167649,48.0
43.94447902011893,54.0
48.5968032753845,59.0
53.590221459714996,57.0
56.63172939750706,61.0
58.97223041988832,64.0
60.617918391137366,56.0
57.62204320422852,47.0
25.562492860340377,40.0
47.55534358491079,38.0
41.6010730160249,33.0
18.98609215981772,24.0
31.56819624918314,18.0
15.9991075427931,17.0
21.58774201576517,23.0
19.288709675357417,36.0
25.19852986841008,44.0
45.97222947383858,51.0
43.562493713593014,55.0
49.922719645875944,46.0
42.29325812729705,48.0
49.60107207600137,44.0
51.275542716877325,44.0
37.604075432397885,44.0
40.927875166015724,39.0
40.9632672627003,37.0
39.94995106672185,31.0
35.60887640693727,29.0
30.986093718088,26.0
28.63172724569586,24.0
26.29839369181846,25.0
24.98609219687647,26.0
20.650615637707748,22.0
22.32527074640661,20.0
22.62425616904955,17.0
17.986092029961863,16.0
14.658604424038526,15.0
11.999107518087268,12.0
14.304428182914247,9.0
11.95835268268225,11.0
11.645446772696081,13.0
13.999107283081386,14.0
21.604076137490644,20.0
30.312114214280093,27.0
38.317284062550485,35.0
24.54149543163656,41.0
34.23584610108577,41.0
38.95191372892073,38.0
39.975945507988186,40.0
30.97594409192668,41.0
39.645448429789695,44.0
41.63776325167649,46.0
53.95191542939978,49.0
46.29839678365319,47.0
40.999106584089965,49.0
43.602555944366244,48.0
47.98609221525561,48.0
48.3252725766664,49.0
48.3252725766664,49.0
23.201418512089333,46.0
52.65860490610273,49.0
47.97594456796467,51.0
47.930598753286056,54.0
51.29839471198571,51.0
51.97594607682328,46.0
54.24091955354281,39.0
18.91332068587293,36.0
40.26210599540012,34.0
33.31728217647722,32.0
25.986092326732326,28.0
31.658603910641318,31.0
30.30442828173758,36.0
31.61056782168579,40.0
62.5332986905247,47.0
40.98609353249378,45.0
43.94995257558046,52.0
39.317284439765146,47.0
47.949950126698326,48.0
48.963268301547146,51.0
32.54862263006816,48.0
48.97594494517932,49.0
49.312115444747384,47.0
43.3012669929256,48.0
41.576358903892185,53.0
49.28870738706319,45.0
35.63172642317528,39.0
45.5691790921543,40.0
41.28871228482747,34.0
37.62204258598176,36.0
34.634602334052936,40.0
36.624257554153644,44.0
39.94447751126032,49.0
42.64544758256328,45.0
32.30442903616688,38.0
53.50700600264038,32.0
46.89159879869038,30.0
25.986092326732326,28.0
29.97222739614487,29.0
28.9860924689411,34.0
41.631729675898384,38.0
33.604076891844834,41.0
37.61791664124665,46.0
41.61056961496195,45.0
41.61411575067673,51.0
55.63172704142204,49.0
68.20436916208199,50.0
49.98609296968492,52.0
50.31211384309166,52.0
51.31728302972986,55.0
52.97594447516756,56.0
54.304429419407754,61.0
57.28871040478042,59.0
63.64545154633025,48.0
55.90284415623144,46.0
51.63776306608227,45.0
46.312116291973794,44.0
44.98609306248203,46.0
53.986094478543535,47.0
48.585339679293156,49.0
47.312114690318076,50.0
52.19852941677746,48.0
53.54862362552957,52.0
49.97222900382681,55.0
48.290923344670276,53.0
53.312116953605994,47.0
44.634602148458725,45.0
47.65061629918971,46.0
45.986093439696674,36.0
29.658604640364796,32.0
26.624256255595082,32.0
33.301268167955,35.0
35.28078068794071,40.0
35.610567351674035,50.0
41.560662504065405,58.0
49.20816340499691,59.0
55.598197061761795,64.0
60.288709557554,66.0
62.94995380604776,67.0
65.64545230075956,53.0
54.98609287688781,53.0
44.93639175410463,55.0
53.65061658360726,48.0
47.97594456796467,43.0
48.58300461224883,46.0
44.97594541519108,45.0
44.64544833699259,46.0
45.65860820221128,42.0
39.975945507988186,42.0
47.59022315416783,46.0
59.585343828654345,48.0
45.290922213026306,50.0
48.97594494517932,48.0
49.98609296968492,48.0
48.65061865527474,50.0
48.65061865527474,43.0
46.94995172835405,42.0
32.916721213726646,44.0
41.658604714482294,42.0
42.650616391986816,41.0
42.91332132882552,40.0
51.65860650775845,45.0
44.65860584612625,41.0
41.317283215324075,44.0
22.166589985327576,42.0
40.97594390633247,36.0
40.608875324704975,34.0
37.275544361918485,32.0
33.97222890500348,30.0
37.280780452934835,31.0
18.62425571146582,30.0
30.63776108118567,32.0
30.98609272865281,36.0
32.624256045295034,43.0
36.92271968926139,43.0
40.61056725887693,40.0
41.975946262417494,42.0
41.645449184219,42.0
52.94995003390122,42.0
41.99910696130462,39.0
59.585343828654345,42.0
40.97594390633247,37.0
39.29839612202099,42.0
40.29325737286774,45.0
28.187546043235024,48.0
44.958353257543564,50.0
47.63172996031594,51.0
49.64544824419548,48.0
35.94995153673361,37.0
45.2807805023465,38.0
26.99910822913113,33.0
35.96326933436778,35.0
35.298393623727186,35.0
35.98609164642052,35.0
34.99910728910761,36.0
35.32527064118147,37.0
35.98609362529089,38.0
36.98609301307036,42.0
38.96326848714136,45.0
41.617919139540454,50.0
47.256886396978985,55.0
49.930599507715364,53.0
48.317283876956274,49.0
52.290922874658506,52.0
51.3044282877638,51.0
50.645448621410125,53.0
51.98609174524384,52.0
59.97594513679975,51.0
51.98609174524384,50.0
50.98609136802919,53.0
51.312116199176685,54.0
52.30442866497845,50.0
52.30443064384883,54.0
49.29092372188492,55.0
52.96326981040576,47.0
38.65860556170871,38.0
46.54862296389737,38.0
43.9991096946043,39.0
38.32527177282543,35.0
43.304427248916944,37.0
35.972228669997605,37.0
37.634602476261705,30.0
29.658604640364796,28.0
31.601071222748736,29.0
22.922719664630677,29.0
28.658604757867735,31.0
29.650615940654667,36.0
37.95835358534656,42.0
41.598199696238154,48.0
41.916722629788154,54.0
47.91672093533532,57.0
52.93639081408111,48.0
46.94447817289252,52.0
52.650616206392606,55.0
51.617918953946244,50.0
52.298397068070734,47.0
46.32527380110747,46.0
47.63776353609403,48.0
61.290924290720014,53.0
48.94995050391297,49.0
60.624258691823826,48.0
50.9991103562365,47.0
47.284584645639534,54.0
49.61411283178283,53.0
51.28078078676404,51.0
52.64544739696906,50.0
51.312116199176685,52.0
50.986095325769945,58.0
53.27554149243625,52.0
43.63172845145732,49.0
52.93639279295148,55.0
57.24409875101151,51.0
51.256889884707974,52.0
51.624257275762325,52.0
51.65860650775845,50.0
50.92655309500998,43.0
48.26773692046825,48.0
46.94995172835405,41.0
43.94995059671008,29.0
26.30442776231415,25.0
23.97222748276552,23.0
19.284583730622312,20.0
18.325270659861076,22.0
37.290924142485025,29.0
40.98609155362341,43.0
31.184927645218032,52.0
41.17246948116825,58.0
50.89520976711582,57.0
60.97223117431763,62.0
58.963270094823315,66.0
64.96326840037048,67.0
61.604072612327315,67.0
66.65860622936712,68.0
67.32527182826331,70.0
68.31211865408505,62.0
66.60887721680447,55.0
62.22916214461222,54.0
56.9394991494309,55.0
52.60407713287694,50.0
52.96326783153539,55.0
57.59820177393186,46.0
50.270743578999536,43.0
47.91332123602841,48.0
26.939495748472797,42.0
44.28870945873068,46.0
44.27074527345236,45.0
53.872796234004625,47.0
43.9991096946043,44.0
45.31211393588877,41.0
41.28871228482747,43.0
31.975944469141336,36.0
39.94995106672185,31.0
31.298394093738946,26.0
30.93059926668326,26.0
28.31211444928597,27.0
22.62425616904955,35.0
29.264863854366993,43.0
34.88896435338411,45.0
40.92655525947457,49.0
40.222008144960114,54.0
47.98609221525561,46.0
36.32527101839612,39.0
29.975944704147217,34.0
25.972227618797834,30.0
32.65061657758103,32.0
31.97222716113899,35.0
33.9499507823043,39.0
35.284583087369256,41.0
38.2909225408293,48.0
42.60107141436917,53.0
46.98609381691133,49.0
49.96326867876181,50.0
50.63776268886761,48.0
48.98609259247026,44.0
47.290922967455614,42.0
48.27723549827569,49.0
44.94995097392474,52.0
31.193618843911832,49.0
49.97594532239397,44.0
44.97222909662392,49.0
49.96326867876181,48.0
46.963269525988224,52.0
49.63776231165296,48.0
45.31211393588877,46.0
48.624258122988735,47.0
46.98609381691133,47.0
49.64544824419548,49.0
47.65061629918971,47.0
47.65061629918971,43.0
46.29092061137059,48.0
45.96326914877356,54.0
48.25688875306401,59.0
53.590221459714996,63.0
58.60407345955373,54.0
58.60407345955373,44.0
19.238856241319827,36.0
44.54149629724211,31.0
36.90898533941296,27.0
31.27074333796743,24.0
16.99910742529016,17.0
22.595439425748356,19.0
19.94995044847509,19.0
9.637761075159446,19.0
11.298392486057,16.0
15.325270517652303,16.0
16.975944252815065,24.0
38.63460186404117,38.0
25.845447083024702,47.0
36.17247056340055,54.0
46.22200645050728,55.0
51.93949528448726,58.0
55.6377625960705,60.0
57.63172779585135,63.0
49.631728735874866,53.0
48.293258411714596,41.0
41.853772784239766,32.0
33.95191382171784,32.0
34.92787686046856,39.0
48.645449845851196,45.0
38.5763597511186,50.0
44.59022400139425,51.0
48.622045745907755,53.0
64.32527663323049,51.0
51.650617808048324,53.0
52.317285385814884,52.0
46.94995172835405,51.0
51.98609174524384,52.0
40.922718229814436,45.0
49.28078201120511,47.0
47.949950126698326,52.0
47.949950126698326,56.0
40.626592151186216,46.0
51.26347160758037,36.0
37.91557238667595,38.0
38.30442932058443,38.0
37.317282695900644,38.0
29.229159590880524,42.0
31.325271111193228,43.0
34.97594362191492,38.0
37.98609240084983,39.0
39.963268864356024,42.0
34.963268957153126,44.0
28.22916020310106,44.0
43.317281990883004,47.0
42.97222834219461,43.0
44.63776240445007,35.0
38.280781819584675,41.0
39.60887692636069,39.0
38.29092451969967,42.0
37.57635937390394,44.0
41.645449184219,42.0
42.650616391986816,34.0
53.95191147165903,40.0
35.637760988388564,40.0
35.64544692093108,35.0
25.617916814487952,33.0
35.94995153673361,33.0
32.29839348151841,32.0
34.99910728910761,35.0
40.64544880700434,42.0
36.2621044865415,46.0
40.922718229814436,49.0
54.94994880946015,49.0
47.97594456796467,51.0
49.650617053619015,53.0
50.97222740217109,53.0
52.317285385814884,47.0
49.56249399801056,48.0
47.608877965207554,49.0
47.98609221525561,50.0
48.98609259247026,47.0
48.645445888110444,49.0
48.645449845851196,42.0
40.60407656404185,47.0
45.94995135113939,43.0
24.49992307540723,48.0
33.26486288963764,44.0
44.963268771558916,44.0
45.301267747354906,43.0
43.6586054689116,39.0
41.963269618785326,45.0
46.97222985105323,49.0
49.96326867876181,47.0
42.26347217038924,49.0
48.317283876956274,47.0
47.65061629918971,46.0
47.312114690318076,45.0
45.986093439696674,50.0
46.963269525988224,53.0
50.97222740217109,48.0
42.97222834219461,38.0
46.22732565407945,39.0
41.59022286975028,45.0
40.61411537346207,49.0
44.26347292481855,54.0
49.270745180655254,52.0
39.975945507988186,41.0
40.64544880700434,43.0
24.86759917024032,38.0
39.63776249724718,43.0
26.201418654298106,40.0
37.317282695900644,39.0
40.63776287446183,42.0
40.312114028685876,45.0
45.277234366631724,40.0
42.29839527479457,46.0
43.62204385983449,50.0
45.26347132316283,40.0
32.22200908498364,38.0
42.577431828850926,40.0
39.317284439765146,43.0
40.298394520365264,46.0
42.958354481984635,40.0
42.958352503114256,44.0
43.290921458597,48.0
43.94447902011893,45.0
45.63776080279435,36.0
42.91332132882552,37.0
39.264866142360745,36.0
39.293256995653095,31.0
33.65061695479569,28.0
31.61056782168579,30.0
29.637761693406205,33.0
30.29839371652429,43.0
35.23885634014316,43.0
39.58653152206871,45.0
63.18045262750813,48.0
45.298394427568155,51.0
48.95191354332651,55.0
51.28458417562777,55.0
53.63460158564985,51.0
68.57425169738492,54.0
45.293257280070634,53.0
63.325270319404694,55.0
53.986094478543535,58.0
55.2983981997147,58.0
56.97594598402617,57.0
57.65860481330563,56.0
56.98609758905786,55.0
55.91672395305255,48.0
52.93949566170191,41.0
44.30442960500197,44.0
44.28458351399557,41.0
41.97594428354712,44.0
46.32527380110747,42.0
48.97594494517932,44.0
43.317281990883004,46.0
47.290922967455614,46.0
45.317284724182684,47.0
45.301267747354906,46.0
42.97594466076177,42.0
44.963268771558916,44.0
42.98609230805272,47.0
44.29839405035351,50.0
46.32527380110747,46.0
47.63776353609403,39.0
44.92271973867305,34.0
39.58300319618732,32.0
29.658604640364796,30.0
17.325270777364018,26.0
29.290922114202978,34.0
59.215291110499024,40.0
36.98609301307036,37.0
36.949950924513075,30.0
33.94447722684277,28.0
27.63776143369449,29.0
31.963268814944357,35.0
31.637761458400323,36.0
31.886391679685822,43.0
60.58185941513591,44.0
40.93949509286682,46.0
44.312115537544486,46.0
45.317284724182684,43.0
44.97594541519108,51.0
62.52695047435674,49.0
46.610567543294465,49.0
49.650617053619015,44.0
42.29092306025272,49.0
34.207394892246946,49.0
47.29325803449994,54.0
50.626591965592,55.0
54.97223286877046,54.0
54.32527088221357,55.0
54.32527088221357,54.0
54.32527088221357,54.0
54.65860566053203,54.0
53.99910950901008,45.0
50.92787498042151,51.0
48.31211506753273,49.0
48.290923344670276,50.0
49.98609296968492,49.0
49.325272953881054,52.0
48.97594494517932,52.0
55.304433754363174,55.0
52.97594447516756,54.0
53.645447774183715,50.0
48.94995050391297,53.0
52.30443064384883,58.0
53.610568204926665,58.0
45.24967068115678,51.0
55.61056895935597,51.0
53.277233426608205,51.0
44.26347292481855,47.0
49.63460205566162,39.0
45.58185969352722,32.0
34.637761600609096,34.0
34.94995115951895,41.0
35.60107075273697,47.0
41.645449184219,42.0
43.28870908151602,43.0
43.963268394344254,38.0
40.9632672627003,41.0
40.63172731981336,36.0
31.304428658952233,33.0
26.25688787510554,36.0
21.201418685255515,38.0
48.61057027659415,39.0
37.645446685925194,40.0
38.986092778064474,46.0
41.61411575067673,46.0
43.951915614994,44.0
45.317284724182684,51.0
48.61057027659415,51.0
51.98609372411423,51.0
47.63172996031594,48.0
37.29839437815649,40.0
46.254406495182515,39.0
42.264865295134335,44.0
40.9632672627003,44.0
50.604078357318,48.0
46.95835401197287,46.0
45.97222947383858,42.0
47.60407920454442,42.0
34.25688940866999,40.0
41.963269618785326,44.0
34.95835344313778,41.0
41.63776325167649,41.0
41.97594428354712,42.0
41.3252719150342,43.0
41.98609390970844,46.0
25.951913277588577,39.0
44.28870945873068,40.0
29.944477202136937,36.0
36.65061610756928,36.0
35.60887640693727,38.0
34.99910728910761,36.0
36.65061610756928,44.0
39.56249418360478,50.0
34.18623087356976,51.0
48.28078163399046,48.0
37.2983933887213,44.0
44.26347292481855,34.0
41.89991212593937,26.0
28.9860924689411,26.0
21.585338090215707,30.0
24.290922701717683,30.0
28.634602544352983,34.0
38.986092778064474,37.0
33.6179181006936,38.0
36.304428566155124,38.0
37.65860320562368,40.0
38.650616861998586,44.0
40.62425708414189,48.0
43.94447902011893,50.0
45.63172722701625,48.0
48.65061865527474,46.0
47.9722282493975,47.0
46.98609381691133,50.0
47.63776353609403,48.0
52.277235028263924,48.0
48.65061865527474,52.0
49.301269256213516,56.0
51.94447610122503,58.0
55.29092202743209,51.0
52.61791735229052,49.0
47.61791744508763,50.0
49.98609296968492,50.0
41.25440856685,49.0
49.65860575332914,47.0
42.936390999675325,51.0
65.99911205671556,54.0
50.61791857673158,58.0
46.25688997750508,54.0
51.32527172943999,53.0
54.963266607094326,51.0
41.98609390970844,42.0
45.64544673533686,49.0
47.26773852212398,49.0
51.98609174524384,52.0
44.581863274053326,53.0
51.3044282877638,53.0
56.97594598402617,44.0
49.92787658207723,35.0
43.875087951494876,31.0
36.57425149973827,38.0
32.62659210177455,38.0
35.610567351674035,44.0
39.95191410613538,37.0
27.65860438065308,29.0
28.24302664254713,26.0
30.58774216411284,28.0
27.645447366237004,32.0
36.65061610756928,36.0
31.94447746184865,42.0
36.59680468541979,47.0
46.90898515381874,47.0
53.304427063322734,53.0
47.95835241031715,55.0
51.608877495195784,54.0
53.986094478543535,52.0
53.645447774183715,53.0
52.9860921224585,54.0
52.9860921224585,54.0
53.658605283317385,50.0
43.6586054689116,40.0
27.63776143369449,33.0
27.986092586444038,28.0
14.63776098236234,20.0
11.963268196697598,18.0
21.926553611589306,22.0
31.658603910641318,32.0
23.899912756839516,40.0
42.97594466076177,47.0
39.27554412691261,50.0
45.59544265979186,52.0
60.29839414917683,53.0
39.21529148168746,53.0
43.277233612202416,52.0
52.65860490610273,50.0
51.645448998624786,51.0
50.98609136802919,50.0
50.32527530996609,45.0
48.622045745907755,43.0
33.6265924789892,36.0
42.650616391986816,39.0
39.28458558566305,41.0
41.267738237706425,39.0
26.317282504280207,33.0
31.645447390942838,31.0
25.658604368300164,27.0
30.290923480852822,28.0
28.637761810909144,35.0
47.9722282493975,42.0
37.65860320562368,41.0
32.58774291854215,44.0
41.97594428354712,40.0
41.6377612728061,38.0
40.62425708414189,44.0
42.98609428692309,42.0
38.29839277650077,44.0
43.317281990883004,48.0
44.624256614130125,45.0
60.25688932189911,44.0
45.63776080279435,37.0
41.93949547008147,35.0
38.601071884380936,29.0
24.325270696919826,25.0
25.30126886061973,23.0
25.624255878380428,23.0
23.65061565623712,23.0
22.999107771547404,23.0
29.97222739614487,28.0
59.53548421064683,38.0
29.560660451077524,42.0
38.944477134045655,44.0
45.999108470163236,44.0
61.6454468341602,46.0
45.95835363475822,50.0
46.624257368559434,52.0
40.27074376459375,46.0
49.29092372188492,39.0
45.57635843388042,39.0
51.65860650775845,46.0
56.293255492820705,51.0
41.27723483664349,51.0
49.29325878892925,51.0
50.9991103562365,46.0
39.631728921469076,41.0
45.93059997772713,38.0
40.650617616427894,41.0
39.975945507988186,41.0
43.9759470168468,46.0
41.23584676271797,51.0
45.93059997772713,43.0
33.288709267110235,35.0
20.936391976907828,32.0
44.24966832507175,37.0
34.63172703539581,43.0
37.256888561443574,47.0
46.97222985105323,49.0
46.29092456911134,51.0
32.902842406340724,44.0
26.975944561938444,40.0
44.92271973867305,39.0
37.28078144237002,39.0
39.32527313947527,35.0
37.634602476261705,33.0
27.958353276223175,36.0
40.97594588520285,43.0
37.26210585319134,46.0
52.99910715292506,51.0
46.610567543294465,40.0
41.963269618785326,37.0
29.26210580377968,42.0
41.9227186070291,50.0
42.908983644960124,48.0
33.29839286929788,37.0
34.325270263966814,34.0
34.658604052850094,34.0
34.97594461135011,32.0
37.98609240084983,36.0
37.98609240084983,39.0
29.20816179731497,42.0
38.95835297312602,35.0
38.61791800789649,28.0
34.90284217133484,23.0
28.58300349928448,18.0
22.930599155431896,15.0
5.325270208528924,11.0
7.999107988099029,8.0
6.658603385191672,7.0
8.325270350737698,9.0
8.325270350737698,10.0
7.999107988099029,9.0
4.650615909922614,9.0
9.325269738517163,9.0
8.999107375878495,9.0
8.65860315018579,9.0
9.658603527400444,9.0
8.65860315018579,9.0
8.325270350737698,9.0
8.999107375878495,9.0
8.999107375878495,9.0
8.999107375878495,9.0
14.949950046554605,8.0
8.65860315018579,8.0
8.65860315018579,8.0
13.617916493011657,8.0
6.999107610884375,8.0
7.999107988099029,9.0
9.658603527400444,9.0
9.658603527400444,8.0
8.65860315018579,8.0
7.325269973523044,9.0
8.986092345411935,8.0
8.986092345411935,8.0
7.999107988099029,9.0
8.637760697944794,9.0
7.986092957632469,10.0
10.312114585468523,10.0
8.325270350737698,9.0
9.658603527400444,9.0
7.3172822632481065,9.0
9.325269738517163,9.0
8.325270350737698,8.0
8.325270350737698,8.0
7.999107988099029,8.0
7.986092957632469,8.0
7.999107988099029,8.0
7.986092957632469,8.0
8.986092345411935,9.0
8.325270350737698,9.0
8.999107375878495,8.0
8.65860315018579,8.0
8.65860315018579,9.0
8.325270350737698,9.0
3.9860934276442315,9.0
7.999107988099029,8.0
8.288709731095775,8.0
8.65860315018579,8.0
7.999107988099029,8.0
8.312114820474404,8.0
7.999107988099029,8.0
4.999104877584692,8.0
6.999107610884375,7.0
7.312113453824562,8.0
7.999107988099029,8.0
8.65860315018579,8.0
7.999107988099029,8.0
7.986092957632469,8.0
8.986092345411935,8.0
8.65860315018579,8.0
7.999107988099029,8.0
8.325270350737698,9.0
7.999107988099029,9.0
9.96326744226829,9.0
8.975943708685806,8.0
7.999107988099029,8.0
7.999107988099029,8.0
4.986093804858886,7.0
7.999107988099029,8.0
7.999107988099029,9.0
8.65860315018579,9.0
7.999107988099029,9.0
6.658603385191672,7.0
6.986092580417816,7.0
8.325270350737698,8.0
8.312113831039214,10.0
8.312113831039214,9.0
7.658602772971136,8.0
7.325269973523044,7.0
7.986092957632469,8.0
8.325270350737698,9.0
7.999107988099029,8.0
7.999107988099029,8.0
8.325270350737698,8.0
7.658602772971136,8.0
7.658602772971136,8.0
7.325269973523044,9.0
7.999107988099029,8.0
7.999107988099029,8.0
7.325269973523044,8.0
9.64544700770196,8.0
38.235847609944386,9.0
8.65860315018579,9.0
7.999107988099029,8.0
7.999107988099029,8.0
7.999107988099029,8.0
7.325269973523044,8.0
8.325270350737698,8.0
5.972228237345064,9.0
