predicted,actual
0.00046426950830565203,0.000467
0.0005705786320148039,0.000617
0.000672899205188827,0.000666
0.0006039958143804993,0.0007
0.0006139520266109857,0.000817
0.0006270823799589993,0.0007
0.0003115274831737063,0.00065
0.0005603714675409017,0.00065
0.0006205344345680657,0.000683
0.0006405305868743072,0.000567
0.0006507786901012827,0.000533
0.0006575129415125586,0.00045
0.0006491650787407385,0.00045
0.0006188133300691551,0.000384
0.0005870401740133212,0.0003
0.0003763366228245632,0.000316
-0.0005821270729695306,0.000334
0.0003214220270706436,0.00035
0.00031948957915014657,0.000383
0.000405785290358435,0.000467
0.0003959396648020345,0.000516
-0.0003098365453299676,0.00055
0.00040413209908761,0.00065
0.00042383427876585,0.00065
0.001258571782165075,0.0007
0.0004901567067029824,0.000834
0.0008129921964368589,0.000816
0.0007730237149405713,0.000634
0.00044649422553054316,0.00045
0.000625359656413357,0.00035
0.0006134657343604956,0.000316
0.00024813269648919756,0.00025
0.0005628993777200844,0.00015
0.0003641416159027004,0.0001
0.0001780889763738645,0.000167
2.6212444655757844e-05,0.00015
0.00010655841481150305,0.000117
5.6424802619296695e-05,3.3e-05
-1.041168530395783e-05,3.3e-05
0.0001655093446627986,3.4e-05
0.00013405259659681975,0.0
5.790990937339827e-05,-1.7e-05
-0.00010545502468997147,-3.3e-05
-1.6757211907019254e-05,-1.7e-05
-3.695204437648112e-05,-5e-05
-3.035053672748785e-05,-1.7e-05
-0.000123899392982736,0.0
1.4379938863879558e-05,-3.3e-05
-1.0276417202072278e-05,-3.3e-05
-1.6838160629661408e-05,-3.4e-05
1.8133381277236855e-05,5e-05
8.141403360910606e-05,0.000117
0.00021044842972742082,0.000117
0.00025554417201911083,0.00015
8.475755303516464e-05,0.000116
0.00016639082887357108,0.000134
0.00011825167626005254,0.000133
7.092596091330772e-05,0.000117
9.269098321098894e-05,8.3e-05
3.1284458806980127e-06,3.3e-05
7.297193725797904e-05,3.4e-05
-2.7308600894647164e-05,5e-05
8.112634263015918e-06,3.3e-05
8.78256176802158e-05,6.7e-05
9.973744320965964e-05,6.6e-05
7.45943305014654e-05,6.7e-05
4.499462242395841e-06,8.3e-05
-7.565779229611333e-05,6.7e-05
-1.5860429872998218e-05,8.3e-05
5.810274578982144e-05,8.4e-05
0.00018135963869699592,8.3e-05
-9.544659097450011e-05,6.7e-05
6.984481354665623e-05,0.0001
0.00014155653125973348,0.00015
0.00031667550246113323,0.000283
0.00010603064171639993,0.000383
0.00013721627896157566,0.00035
0.00016374988899443049,0.000317
0.00030396662167124353,0.000333
0.0006003298878182136,0.0004
0.00039614681604904767,0.00045
0.00028197065753584623,0.000484
0.0007657339570310244,0.000583
0.00037210992786212846,0.000667
0.0002686712005390147,0.000616
0.00045704173675669086,0.000484
0.0004671688740635683,0.000566
0.0004888112788689272,0.000517
0.00048656774268355076,0.0004
0.0003197272609926721,0.000383
0.00025295751357280586,0.000267
0.00026607572407033164,0.0002
-4.3597183166527975e-05,0.0
-6.360489286439444e-05,-0.0001
-8.851120191835738e-05,-0.000117
0.0002574330502355954,-0.000133
0.00019559231712114287,-0.000217
-0.0005083796678092043,-0.000266
-5.241409244999062e-05,-0.000184
-1.8942122699355863e-05,-0.000183
-7.508506174265635e-05,-0.000133
-0.00011462225521000897,-8.4e-05
-8.424246956399562e-05,-1.6e-05
6.5571531852387045e-06,3.3e-05
5.9911940163923035e-05,3.3e-05
8.102747416818843e-06,0.0
-1.343208022598515e-05,-3.3e-05
-5.3371794731236035e-05,-5e-05
-6.252073869666977e-05,-0.000167
-6.079365673504876e-05,-0.000216
-6.415551331092145e-05,-0.000284
-7.949456442803097e-05,-0.0003
-0.00010130234329241515,-0.000116
0.00010486073589499193,0.0001
-0.0001139699383906461,1.6e-05
-0.00010634898423404281,8.4e-05
-4.20471663714703e-05,-1.7e-05
-9.64540211196482e-05,-3.3e-05
-9.476090299995722e-05,-6.7e-05
-8.473871461515346e-05,-0.0001
-7.186068680912272e-05,-6.7e-05
-0.00039850141340308433,-3.3e-05
-2.402449470133277e-05,-1.7e-05
0.00048586666653716937,-5e-05
0.00014887762928815856,-5e-05
-3.549174373123333e-05,-8.3e-05
-5.033473772225207e-05,-0.000117
-0.00012564374236686624,-0.000116
-8.025920984229375e-05,-0.000117
-0.00015842034600200379,-0.00015
-0.00010320868408436323,-0.000117
-8.545007604501355e-05,-0.000116
-7.233233536015546e-05,-0.000134
-0.00014369806495503134,-0.00015
-0.00011530134412354269,-0.00015
-0.0005690849576683954,-0.0002
-0.0002402872994334296,-0.000216
-0.00014695928765748588,-0.000334
-0.00016907756209999958,-0.000433
-0.0002010500488289016,-0.0005
-0.00023639514000193553,-0.000517
-0.00027658199042616315,-0.0006
-0.00032517227161896737,-0.000766
-0.00038871841026134267,-0.00075
-0.0004488219351442138,-0.000517
-0.00027404086766918766,-0.000333
-0.0004983856392729129,-0.000234
-0.0005729390405901455,-0.000283
-8.13563814348569e-05,-0.000217
-0.00018521665359496657,-0.000133
-0.00017861480262133152,-0.00015
-0.00040072210946492416,-0.000233
-0.00038096947913406195,-0.0003
-0.0003168790516743426,-0.0004
-0.0005486114756917858,-0.000517
-0.0002811629964189045,-0.00055
-0.0003031442156644236,-0.000483
-0.0003281275523122253,-0.000467
-0.0003465796255327399,-0.000317
-0.00035651958947281157,-0.000316
-0.00047271733021140064,-0.0003
-0.0004070479274265762,-0.000317
-0.0003245796716036109,-0.00045
-0.00041264456721643207,-0.000567
-0.0007405494079135034,-0.000716
-0.0007470524247576318,-0.000717
-0.0004666084934233472,-0.000567
-0.0004750408357407043,-0.000516
-0.000572032374420385,-0.000517
-0.0005351475408939413,-0.000567
-0.0006589827587392619,-0.0006
-0.0005858585709244508,-0.000633
-0.0005545851799008386,-0.000633
-0.0006040217888610981,-0.000617
-0.0004119707546605508,-0.000617
-0.0005990043052164157,-0.0005
-1.90121970657129e-05,-0.00035
-0.0005558863730652595,-0.00035
-0.0005394995963318889,-0.000566
-0.0005443998725578146,-0.000584
-0.0005461053069972862,-0.000566
-0.0005426915469634651,-0.00055
-0.0005343444358919131,-0.000534
-0.0005243840603984023,-0.000516
-0.0005142269707269883,-0.000484
-0.0005960868408289628,-0.000433
-0.000855694855011124,-0.000367
-0.0004958496916831691,-0.000216
-0.0004827571546409605,-0.000184
-0.0004448452094325364,-0.000216
-0.0004081149659574227,-0.000284
-0.00037984551376366634,-0.000333
-0.00035801512606813574,-0.000367
-0.00043703137187824315,-0.0004
-0.0003294123526284875,-0.000366
-0.0003174681244807478,-0.00035
-0.0003090787447248787,-0.000334
-0.0003618962991110932,-0.000233
-0.0003074369156927245,-0.000133
-0.0003024423878177739,-0.0001
-0.00029103351481880505,-0.0002
-0.0002826726707615824,-0.000134
-0.000262849293870854,-5e-05
4.304723023160351e-05,3.4e-05
-0.00018795376774112592,0.000116
0.0002079877678107018,0.0003
0.00021235427902303964,0.0004
0.000404698273947381,0.00035
5.607544630566241e-05,0.000267
0.00027597657068490313,0.000183
0.00016943829404011607,0.00015
-7.312151629948805e-07,0.000117
-8.070475849266477e-05,5e-05
0.0001391826979518899,0.0
0.0001919782289658208,-3.3e-05
-1.755297745158694e-07,-1.7e-05
5.9596262190674584e-05,-3.3e-05
-8.856533095047999e-06,-5e-05
6.229816568436273e-05,-8.4e-05
2.955333042041969e-05,-3.3e-05
5.9409721879080316e-06,-1.7e-05
-9.273511714308365e-06,-6.6e-05
-2.8670963668400596e-05,-6.7e-05
-7.080480390707997e-06,0.0
-4.0265152467166084e-05,0.00015
-2.2361079584070286e-05,0.000283
7.1265507792128305e-06,0.000317
4.1787015573635634e-05,0.000333
4.0653934030515155e-05,0.0003
0.000295756782633302,0.0002
0.00014163310349667898,0.000184
0.0002721941016694827,0.000166
0.0001871540190247369,0.000167
-0.00015337890913915664,0.000267
0.00023599506453588984,0.0004
0.0005047898245335154,0.000483
0.00028063193718110815,0.000383
0.00016307614871742117,0.00025
0.0007828685020620571,0.000267
0.00027559568994126716,0.000417
0.00029725046888950425,0.000616
0.0003401520270095863,0.00055
0.0005513427956183953,0.000434
0.0004054685354299944,0.0004
0.0003598005179417407,0.00035
0.00040955003659445284,0.000483
0.00048487482694470124,0.000483
0.00017936803774769376,0.00035
3.86447295619492e-05,0.000234
0.0002015520570521346,0.000216
0.00041030659400294426,0.000267
0.00037555881542771804,0.000317
0.00035242810191423005,0.000266
0.0001765131957748997,0.000184
0.00016147561983270015,0.000166
0.00029546564333708116,0.000184
0.00018318654500866925,0.0002
0.00019982446191052275,0.000166
9.097923882599605e-05,0.00015
8.961216346979138e-05,0.000117
-2.5326555212217006e-05,3.3e-05
-3.5205526011110394e-06,1.7e-05
-0.00010079622494734871,0.0
-0.00012897588509847965,-1.7e-05
-0.00014354208714935986,-0.000116
-0.0001335725900622088,-0.000234
3.0245269613900497e-05,-0.000266
-1.6505634451361045e-05,-0.000134
4.4790668901947174e-05,0.0
1.825418903083473e-05,5e-05
7.562003635938643e-05,0.000167
0.00022802397706777876,0.00025
-3.1644375516687594e-05,0.000433
0.00040147726720928033,0.000434
0.0002947609243355534,0.000333
0.0006332911928827362,0.000417
0.00016589703407617239,0.000483
0.00030722813348918584,0.000583
0.00031306332246803067,0.000717
0.00032909989361102157,0.000633
0.00044329663714695475,0.000467
0.00022930011837518118,0.000283
0.0001715608064822969,0.000167
-2.9462793166404355e-05,0.0001
1.9825174067815223e-05,5e-05
0.00016068311091330004,8.3e-05
0.00014127175250424432,0.000117
0.00031742815681053924,0.000133
0.00011129599129666582,0.000117
0.0001879468170596248,0.0002
0.00017046624415701118,0.000417
0.00045637231875622424,0.000433
0.0001803455372119667,0.00045
0.0003026341172994933,0.000367
0.000263523152340039,0.00045
0.0002751030660615941,0.000483
0.0002325685111417333,0.000467
0.00047637312582181937,0.00045
-0.00020532074716858044,0.000333
0.000184831915705549,0.000183
2.3063557776090434e-05,5e-05
-1.203600658635351e-05,-1.6e-05
0.00011937557657946339,-3.4e-05
-6.520025380977093e-05,-0.00015
-0.00024169621702860707,-0.000266
0.0001472580332370167,-0.00045
5.364455605630024e-05,-0.00055
-4.8227346020083514e-05,-0.000584
-0.00015151881236948316,-0.000683
-0.0002530291393889292,-0.00055
-0.0003260349344114837,-0.00035
-0.0003656970113137942,-0.000283
-0.0003920941805200661,-0.0003
-0.00028995236745215356,-0.00035
-0.0004380777386517115,-0.0003
-0.00044143702932762993,-0.000117
-1.5125187503845334e-05,-3.3e-05
-0.00035703609429177743,-3.4e-05
4.288043769971629e-05,-3.3e-05
-2.2016584024574745e-05,-5e-05
0.00015053342259837372,-3.3e-05
-2.1715705150358373e-05,-1.7e-05
-0.00012805156842818864,1.7e-05
-9.626839452070218e-05,5e-05
-3.371793647775729e-06,1.6e-05
2.9892761037963227e-05,1.7e-05
5.144506300154741e-05,5e-05
0.0001246811854914063,8.3e-05
8.475525456703658e-05,6.7e-05
-7.127217716283676e-06,6.7e-05
-4.0396107327367924e-05,3.3e-05
7.95676481414418e-05,1.7e-05
-3.3538150626746905e-05,0.0
-4.700182883459599e-05,0.0
3.972358207441622e-05,0.0
3.308404760740333e-05,-3.4e-05
-5.5239090476555885e-05,-3.3e-05
-4.03457072699561e-05,-6.7e-05
1.4491439865695638e-05,-6.6e-05
-1.88608848612259e-05,-5e-05
-2.035108366185646e-05,-6.7e-05
-1.3872750052499441e-05,-8.3e-05
-4.724427385478311e-05,-0.0001
-0.00012181521725423829,-0.000117
-0.0001235167775461732,-0.00015
-0.00039021721386167907,-0.00015
-8.870401303717537e-05,-0.00015
-0.00019712320999464513,-0.00015
-0.00038918420422374734,-0.00015
-4.707029860999571e-05,-0.00015
-0.00014348063565242667,-0.00015
-0.00012851569997653843,-0.000133
0.0009080538314123353,-0.0001
-0.00014018039681489266,-6.7e-05
-1.0264436979046306e-05,-3.3e-05
-0.00013701615790282274,-3.4e-05
-1.6949914607529313e-05,-3.3e-05
-1.917788492274913e-06,0.0
-6.903042688067939e-05,3.3e-05
-6.734532448788784e-05,0.000167
0.0007022239578246249,0.00035
0.0006936871869930721,0.0005
0.0005742876367847727,0.000517
0.00013767845898038272,0.000416
0.00018595443549850556,0.000284
0.00020823718774203224,0.000183
0.00023965509314222432,0.000133
4.605056253401679e-06,0.00015
0.00021949443412342114,0.00015
5.9498519472134476e-05,0.00015
0.0001313983068100297,0.000134
-5.2590937165994517e-05,0.000116
0.00022190921341222532,8.4e-05
0.00031607420006959377,6.6e-05
8.75064414095649e-05,6.7e-05
0.0001431803917643205,0.000133
0.0002180578048087375,0.000217
8.994597621201248e-05,0.00035
0.000145850142001821,0.00045
0.00017541439790771764,0.000483
0.00020839610006990496,0.00055
0.0002496999915485952,0.000534
0.00037132957624899063,0.00055
0.0003379738598360028,0.000533
0.0003848462168002622,0.000567
0.00013827173841713555,0.000683
0.0004904032933025324,0.000617
0.0005307879565435171,0.000466
0.0005425965317043781,0.000517
0.0005493676164288005,0.000433
0.00023652777427794725,0.00025
0.000337041144360791,0.000134
-5.369509389644986e-06,1.6e-05
-4.192853867287979e-05,-1.6e-05
-0.00013209513764064691,-3.4e-05
-0.00017281625903056613,-6.6e-05
-0.00017010899605852278,-0.00015
-0.0007499079606075966,-0.00045
-0.0005924408632353357,-0.00065
-5.6464651029366586e-05,-0.000534
-0.00015298423758675233,-0.000433
-0.00022103613991616736,-0.000467
-0.00014053796039443706,-0.000566
-0.00033904108374593575,-0.000734
-0.00041084930459489913,-0.00075
-0.0008894540031757967,-0.000933
-0.0005688673115291749,-0.000933
-0.0006468886531226434,-0.000834
-0.0006852373940100452,-0.00095
-0.0007154148638655789,-0.00105
-0.0008010097013083274,-0.0009
-0.0008135424529430455,-0.000866
-0.0008529843394898428,-0.001
-0.0008960184859726328,-0.000984
-0.0009208750743905802,-0.000866
-0.0007554645289908425,-0.000784
-0.0009175237054790277,-0.000666
-0.0007271988063868789,-0.00065
-0.0008729686380610842,-0.000884
-0.0008663420532574673,-0.001083
-0.0008696960820315077,-0.000933
-0.0008730083625291087,-0.000784
-0.0008648358772121919,-0.000866
-0.0008513536124924204,-0.00075
-0.0008278968634433333,-0.0006
-0.00037929830487989544,-0.00055
-0.000498959706985501,-0.000667
-0.0007783717851438051,-0.000833
-0.0007966164180018187,-0.001034
-0.0008117717940495249,-0.001133
-0.0008168630021435979,-0.00095
-0.0008185757801164597,-0.0007
-0.0008102108595308589,-0.000583
-0.0007820231981086029,-0.000417
-0.0007490317093871534,-0.000267
-0.0007161661593721923,-0.000183
-0.0001518684108173385,-0.00015
-0.000175309099501078,-0.000183
5.2195129767337566e-05,-0.0002
-0.00015353478575440738,-0.000167
3.1170502418893464e-05,-0.0001
-3.025920514488985e-05,-5e-05
0.0002208088543214091,-1.7e-05
0.00010102334939266271,0.00015
0.0002859223747578284,0.000317
-6.000482681023099e-05,0.000383
-3.834636825232963e-06,0.00045
5.581115499642792e-05,0.000517
0.0004018654625747578,0.0005
0.00019562743019713692,0.0005
0.00026251645221149765,0.000667
0.0007910509329517545,0.00065
0.0005826630811741296,0.000483
0.0004601708915043155,0.000333
0.0004788181755021968,0.000234
0.00043536139999933167,0.000233
0.00012259428484943602,0.000283
0.0003613626378339067,0.000384
0.00042510294643789264,0.000483
0.00042341078239931145,0.00055
0.00042837671675251797,0.000617
3.6092914952840264e-05,0.000666
0.0004250259260719411,0.000717
0.0004481761837924048,0.0007
0.0009932352337075206,0.00075
0.0005364330520891293,0.000717
0.0005851076682697266,0.000533
0.0006104902734061887,0.0004
0.0005869662760946379,0.00035
0.0005986030010095469,0.000317
0.0002814433397976364,0.000233
1.3165686340585675e-05,8.3e-05
-0.00010333778860544312,-6.6e-05
-0.00028003058887626493,-0.00015
-0.00023306276597793188,-0.00015
-0.00026182672130203204,-0.0001
8.053638440757252e-06,-8.4e-05
-0.00010515973658650056,-6.6e-05
-3.368004850816221e-05,-6.7e-05
-3.358485000591481e-05,-6.7e-05
1.1476471279980081e-05,-5e-05
-5.392922384750087e-05,-5e-05
-8.537469640945526e-05,-1.6e-05
-2.052809461926584e-05,0.0
-6.542253302468357e-05,6.6e-05
0.000141458477742044,0.000117
-5.513774827019259e-05,0.000133
-7.806719811277409e-07,0.00015
2.0727879355392688e-05,0.000184
4.5752543481075985e-05,0.000216
-0.00016246301895644983,0.000217
0.00010072262591802103,0.000217
0.00012752458571877042,0.000233
0.0001525347089165174,0.000217
0.00012131100238948477,0.0002
0.00018798954832872257,0.000166
0.00019296200223617912,0.00015
0.00019469313904251664,0.00015
0.00019469313904251664,0.000167
0.0001929817632797707,0.000167
6.629385014415307e-05,0.00015
0.00018137924072706918,0.000216
0.00019105754069490179,0.000267
0.00019974861246229678,0.000233
0.00018619130781766523,0.00015
0.0001811789848844402,8.4e-05
-1.6711766566279705e-05,-3.4e-05
-0.0001386100949544218,-0.00015
-0.0002606410586865386,-0.000233
-7.648922338805936e-05,-0.0003
3.6242262978981984e-05,-0.000467
-2.595552234199591e-05,-0.000483
-0.00025766039365345125,-0.000367
7.508661105649671e-05,-0.000333
-0.0002155200621569887,-0.000417
-0.0002718850491228116,-0.000633
-0.0011181220921379815,-0.00075
-0.0004190119021621331,-0.0007
-0.00047005700513880265,-0.000717
-0.0006335953542857022,-0.000733
-0.0005616386148106526,-0.00065
-0.0005799252850605933,-0.0005
-0.0005816149337944306,-0.000333
-0.0005782679016151952,-0.0003
0.00011729530391005105,-0.000317
-0.000400425997382313,-0.00035
-0.0002784918006039649,-0.0004
-0.0005018273856859537,-0.0004
-0.0004717035178418592,-0.000467
-0.00044646549936084895,-0.000516
-0.0004244052070294148,-0.000434
-0.0006228831050546025,-0.0003
-0.0003824462232226787,-0.000366
-0.0003857292163213651,-0.000484
-0.0004041229749479891,-0.000516
-0.0002466454115950696,-0.0005
-0.00043901915650310623,-0.000384
-0.00048812874693510806,-0.0003
-0.00042754667809681996,-0.0003
-0.00041092048482799703,-0.00045
-0.0004042569799765873,-0.0005
-0.0004109075035425945,-0.000516
-0.00043247271451270924,-0.000617
-0.00045771397108718294,-0.0007
-0.0004795772890367747,-0.0008
-0.0008145431394694405,-0.0009
-0.0004588188548353833,-0.00085
-0.0005954752459260574,-0.000767
-0.00030514720776394534,-0.000733
-0.0006848655336696288,-0.000617
-0.0007013632151041219,-0.000433
0.0001837135302640681,-0.000217
-0.0006654725919171463,-0.00015
-0.000619342481144732,-0.000183
-0.0005679520875409754,-0.000233
-0.0005112951083882425,-0.00025
-0.0004460431305447128,-0.000184
-0.00037913443422140687,-0.00015
0.00021143246320171817,-0.000183
-0.00026150473338326224,-0.000233
-0.00022242331602666176,-0.000284
0.0005932594529177166,-0.000283
-0.00021380466768896225,-0.00025
-0.0002237622387622413,-0.00025
-0.00023044540346682188,-0.000283
-0.00023547641771633356,-0.00025
-0.00023547641771633356,-0.000317
-0.00024880339850760427,-0.000383
-0.0006340385683285091,-0.000417
-0.0002956125548262293,-0.000417
-0.0003140790549095854,-0.000466
-0.0003324218135641604,-0.0005
-0.0005419970915617544,-0.000467
-0.0003759416162433673,-0.000467
-0.0008040939275091469,-0.0004
-0.0004091702953110131,-0.00035
-0.0004189822389130841,-0.000433
-0.0004304593431671753,-0.00045
-0.0004371308565175973,-0.000417
-0.0004371308565175973,-0.000416
-0.0003411606182985922,-0.0004
-0.00043043193501893126,-0.000384
-0.0001679314938505612,-0.000366
-0.00040866480579213266,-0.000367
-0.00039861997966463366,-0.000333
-7.748317352358847e-05,-0.00025
-0.0003821825498977994,-0.000317
-0.0003705843351658662,-0.000483
-0.0003739415442102724,-0.000484
-0.0003807229214460608,-0.000533
-0.00039256902379723903,-0.00055
-0.0006324445589980381,-0.000667
-0.0004362940117381421,-0.000683
-0.0004681826116082571,-0.000717
-0.0005033284154755462,-0.00065
-0.0003807991322886465,-0.000616
-0.0005712215789463812,-0.000517
-0.0004173994761750888,-0.000367
-0.0005794840948262009,-0.000316
-0.00038869606163413525,-0.00025
-0.00028434592664726107,-0.0002
3.226062111212196e-06,-0.0001
-0.0004438383936577999,-3.4e-05
-4.868289083844544e-05,1.7e-05
4.279289053114688e-06,1.7e-05
9.097450455988323e-05,1.6e-05
3.626166624215738e-05,1.7e-05
-1.0448473442809376e-05,3.3e-05
3.149908759170066e-05,5e-05
8.980337722553924e-05,6.7e-05
8.649445046759667e-05,8.3e-05
1.6075691774324643e-05,5e-05
3.976053826164505e-05,5e-05
9.477572271468789e-05,5e-05
4.307348191789632e-05,3.4e-05
7.455145106068014e-05,5e-05
0.0002810907056371591,6.6e-05
5.314677507911342e-05,3.4e-05
-9.565179791985779e-05,3.3e-05
-5.591223806681518e-05,5e-05
9.600462977926994e-05,0.00015
0.00015637173402448687,0.000283
0.00035787127920315837,0.000417
0.00034591962078738204,0.000517
0.00016159804578601172,0.0006
0.0005711253494022454,0.000683
0.00028075671942564537,0.0007
0.0003439732664119215,0.000667
0.0006272365363370977,0.000716
0.0004758561005949754,0.0008
0.0005511915882182726,0.00075
0.0006116716571124627,0.000834
0.000757586971700132,0.000833
0.0007089826105830717,0.000783
0.0007358268679796871,0.000734
0.0005574647004264976,0.00065
0.0003829847178204729,0.000533
0.0007290590791718257,0.000517
0.0007138491181200217,0.000516
1.3560579247035342e-05,0.0005
0.0006636124109588072,0.000534
0.000641991256141802,0.0006
0.000618760364111789,0.000716
0.0006072435643012221,0.00065
0.0005906669543385579,0.00055
0.0002491797860513854,0.000467
0.0005575395813378394,0.000533
0.0005575395813378394,0.000617
0.0005675340146358138,0.000583
0.0005742561810196994,0.000567
0.0008991292410654392,0.000583
0.0005859234943532183,0.000617
0.0009606767821637074,0.0007
0.0005860500112906823,0.000833
0.0006039899164245481,0.001017
0.0006500735952496209,0.000933
0.0007604859905194629,0.0008
0.0007824304342749332,0.000734
0.0005478067975563298,0.000566
0.0007334023454989439,0.0004
0.00024488470082031016,0.000234
9.151992092762972e-05,8.3e-05
-2.678768706449225e-05,-3.3e-05
-7.013410357171817e-05,-6.7e-05
-0.000135168088337442,-0.000117
-0.00019055491087336998,-0.000166
-0.0002722606101414719,-0.000234
-0.0008447341977529012,-0.000333
3.0412700910318595e-05,-0.000517
-7.768978990694921e-05,-0.000683
-0.00018604498392330585,-0.000933
-0.00030321834487549715,-0.001017
-0.0006812400254525385,-0.000817
-0.0004919630543574921,-0.0006
-0.0004169272060257573,-0.0004
-0.0005001546212966043,-0.000283
-0.0004124439788909921,-0.0002
-0.00026437648861209293,-0.000183
-0.0003372736918574273,-0.000184
-0.0002868532228921632,-0.000133
-0.00017346357415198995,-0.000117
-0.0001686668735495708,-0.000116
-0.00023068909891149376,-0.00015
-0.00015657101878425108,-0.00015
1.0468541218725668e-06,-0.000184
-0.0001835363432913854,-0.0002
-1.206226488545158e-06,-0.000216
-0.00019194077150839486,-0.0002
-0.00016536644678696974,-0.000217
-0.00021728213432052146,-0.000217
-0.00017710502708823288,-0.000216
-0.0001869611475368407,-0.000217
-0.00034089616436189577,-0.0002
-0.00020191521247038741,-0.000183
-0.0001284392000184649,-0.000134
-0.00010838946015655859,-0.0001
-8.720393010080543e-05,-6.6e-05
-9.844794944862718e-05,-8.4e-05
-5.1867295555789854e-05,-6.6e-05
-0.00014593456117827978,-6.7e-05
-0.00013395092658955208,-8.3e-05
-0.00012059626299032394,-6.7e-05
-0.00010550624149863634,-1.7e-05
0.00032656229806299727,6.7e-05
-6.224331793034528e-05,0.000133
-3.576270999429254e-05,0.000167
-9.254977604568183e-06,0.000217
1.8836360362559902e-05,0.000216
0.0004228113303468939,0.000217
7.702145863554249e-05,0.0002
0.00012631922711067018,0.000183
0.0001310470459481195,0.000234
0.00016089360144419738,0.000233
0.00018617167687604317,0.000233
0.00020296597634525109,0.000234
0.0002131648865719764,0.000233
0.00021982515332992272,0.000183
0.00021638898684579662,6.7e-05
0.00020117982086158406,-6.7e-05
0.0001723064353253492,-0.000233
0.0001283813288716739,-0.000283
8.133655065837398e-05,-0.000334
2.4234528807373824e-05,-0.000466
-0.0006253551002984435,-0.00055
-0.00012453709501419023,-0.000684
-0.00021653215428937765,-0.000716
-0.00031136570605652366,-0.000684
-0.00039772612131098306,-0.000633
-0.00017757735506066194,-0.0005
-0.0007445001132312782,-0.000417
-0.0005282350786959816,-0.000316
-0.0005314788388229727,-0.000234
-0.0005216515721000479,-0.000166
0.00014065865420080238,-0.000134
-0.00016014134931049368,-0.00015
-0.00039728964365904197,-0.000166
-0.0005212045995558994,-0.000167
-0.00015191521861481432,-0.0002
6.026653369691214e-06,-0.000267
-0.0007792414445311264,-0.000416
-0.00022249461190595478,-0.000467
-0.0002378619963408693,-0.000433
-0.00023505543665453888,-0.000417
-0.000340720064118273,-0.000433
-0.00031293245179649456,-0.000434
-0.0011582494715063675,-0.000583
-0.0006706790992677565,-0.000683
-0.000354106833992422,-0.000567
-0.00047115298412997854,-0.00035
-0.00016891004858636465,-0.000233
-0.00015337178244238223,-0.00015
-8.369476195600826e-05,-0.0001
-0.00039691396699418653,-0.000117
-5.343460507096194e-05,-6.7e-05
-0.00033068411383624965,-6.6e-05
-0.0002939900965317581,-6.7e-05
-0.00024224221162732915,-0.0001
-0.00018333257469557956,-0.0001
-5.180153623808832e-05,-6.7e-05
-6.685215128878792e-05,-5e-05
-6.852459042321356e-05,-6.6e-05
-9.169046760790603e-05,-8.4e-05
-7.861131661278286e-05,-6.6e-05
-8.480074011403678e-06,-3.4e-05
-7.181354652883591e-05,-5e-05
-3.022110333754059e-05,-3.3e-05
1.9847218559081764e-05,1.7e-05
-5.3624770783066496e-05,-3.4e-05
-4.698339772224833e-05,-0.000183
-5.881858596376193e-05,-0.000283
-8.247947945878906e-05,-0.000167
-0.00013551381263776071,-0.000217
-0.00016197548350936215,-0.000233
-0.00017477929536967302,-0.000217
-1.9170054122055115e-05,-0.0002
-0.00019191214907510206,-0.000216
-0.00018514754053760646,-0.000184
-0.0002619094372430934,-0.000283
-0.00021869637164067453,-0.000383
-0.00023893441241978902,-0.000334
-6.723548951407025e-05,-0.00025
-0.00020342899225299216,-0.0002
-0.00014008806778386174,-0.000166
-0.00024400295385961803,-0.0003
-0.00025231745270414533,-0.000534
-0.00028611988145734265,-0.000733
-0.0010957756622082654,-0.000683
-0.00038858894434590306,-0.00075
-0.0004355520546617849,-0.000684
-0.0004657762744916969,-0.00045
-0.000477333637205203,-0.00035
-0.00021326724536445358,-0.0004
-0.0005070414100392468,-0.000383
-0.0005653809256848168,-0.000267
-8.134053067823792e-05,-0.0002
-0.0004920537787975657,-0.000166
-0.0004353910462466256,-0.000134
-0.0001069273597673992,-0.000116
-6.839528352129222e-05,-0.000117
1.6429485333082328e-05,-5e-05
-0.00012180863987689069,-6.7e-05
-8.870673072276074e-05,-6.6e-05
-7.68780475797228e-05,-6.7e-05
4.456598822151394e-05,-8.3e-05
-8.521582022101854e-05,-6.7e-05
-9.348719026265238e-05,-8.3e-05
-0.00022243664425064964,-0.0001
-0.00014513525804491623,-0.000134
0.00015494351797049836,-0.000133
-0.00016031753628876282,-0.000133
-0.00014856961755724352,-0.00015
-0.00010671867620830066,-0.000117
-1.3643687465454146e-05,-6.7e-05
-0.00010700789288652764,-6.6e-05
-9.169046760790603e-05,-8.4e-05
-4.011931538722942e-05,-6.6e-05
-4.0575510715438903e-05,-8.4e-05
-0.00011858396137209489,-8.3e-05
-8.034336413290696e-05,-0.000117
-0.00013857657201361064,-0.0001
-0.00014181723860488216,-0.000133
-0.00012853822207303854,-0.000133
-0.0001318471632867555,-0.00015
-0.00014341646646990805,-0.000167
-0.0001120360159811613,-0.00015
-0.00011864038225954027,-0.000167
-0.00012871677979830768,-0.000166
-0.00013341346089772025,-0.000134
-0.00014192692902095585,-6.6e-05
4.58941287563701e-05,-5e-05
-0.00016062927506348989,-5e-05
-4.673294420304897e-05,-3.4e-05
