predicted,actual
47.18672950551921,51.0
46.49208663723938,53.0
58.23989798641675,51.0
25.163804156324815,53.0
44.617011969681585,52.0
45.715176190795304,51.0
47.62958882256851,52.0
27.758126224348054,45.0
50.27039925555402,47.0
50.4739458624858,52.0
50.67360596799804,56.0
51.16865403348805,46.0
50.46543671986664,36.0
39.59200111978949,38.0
38.43694734365557,38.0
18.552828385224302,38.0
43.167255912155355,42.0
43.73322471307049,43.0
39.05545812137363,38.0
25.040951430890335,39.0
41.34024602717354,42.0
45.86913824270191,44.0
39.7728718510764,44.0
40.57354061526132,47.0
53.718685766819775,43.0
39.38035301753612,35.0
41.665176543002815,41.0
41.949431378242124,39.0
53.70566479974208,42.0
27.619065561094455,44.0
37.15742657857749,42.0
37.64315812233472,34.0
56.75388506585141,40.0
34.95216749434069,40.0
39.96718504883121,35.0
30.656838381050786,33.0
33.27775424070566,33.0
38.1587646721667,32.0
37.57718357341578,35.0
36.75690321436407,42.0
36.56031629454661,46.0
38.44098918639966,49.0
36.95287569492962,49.0
39.33215960838566,51.0
40.42272298838306,53.0
42.21620685144538,53.0
44.217014984988324,47.0
45.627082818242485,48.0
68.12440696790641,49.0
48.666829561399425,50.0
49.47667236865003,47.0
49.57818841896697,49.0
49.57818841896697,42.0
34.34916611319883,47.0
48.46778686344467,43.0
59.28941959480453,48.0
46.97405436954041,44.0
46.67236172854295,44.0
46.27156132247681,43.0
45.67155792995542,39.0
44.56886605342015,45.0
37.71813554203176,49.0
49.571111978500426,47.0
44.87024999063887,49.0
24.7706973509239,47.0
31.55403248446299,46.0
45.26965133534879,45.0
39.898870485692,50.0
45.96718533324875,53.0
46.96240673850404,48.0
56.012362758351145,38.0
47.16043229708525,39.0
46.1534029722931,45.0
45.95335500818706,49.0
45.95335302931668,54.0
46.646828364074345,52.0
37.46263072505813,41.0
46.84114156182915,43.0
27.10721985441311,38.0
44.6412194909979,43.0
25.82371587062584,40.0
34.76071376428,39.0
43.830323924706974,42.0
60.137207241525445,45.0
43.64640573304018,40.0
42.25979542922961,46.0
41.67403396680824,50.0
42.56325124373258,40.0
42.262391707163644,38.0
42.262393686034024,40.0
41.96181317018819,43.0
42.262393686034024,46.0
28.473082691760748,40.0
42.76158154835178,44.0
42.6620938401708,48.0
43.4600218688842,45.0
40.780617526944866,36.0
41.96181317018819,37.0
30.268563729750603,36.0
40.06737327712548,31.0
27.023276667757514,28.0
39.033116674822395,30.0
34.59295304923772,33.0
41.73492380829464,43.0
54.60270653013529,43.0
36.14069386289393,45.0
36.14069584176431,48.0
37.32988018471775,51.0
38.71772629307847,55.0
40.60398355713414,55.0
43.000947687969465,51.0
45.31420164413603,54.0
47.73010752221566,53.0
57.222608218722186,55.0
50.956333115306656,58.0
52.46144807161683,58.0
53.768300004900595,57.0
54.674468285470454,56.0
55.17788103604214,55.0
44.04268639916628,48.0
54.46813542904849,41.0
40.96424284579594,44.0
52.439116519417475,41.0
53.44699477960117,44.0
47.840574003245735,42.0
48.528457050319275,44.0
47.13561528369296,46.0
45.03361959231559,46.0
45.058319852355666,47.0
45.37529333040084,46.0
50.1269687517914,42.0
25.769403052194697,44.0
44.17945998298218,47.0
44.78116718289779,50.0
44.275363956911235,46.0
40.665829193012414,39.0
45.26965331421917,34.0
28.691710764549796,32.0
29.78594000191975,30.0
44.39557043793467,26.0
47.28750941605607,34.0
60.739017342700635,40.0
37.720075824435966,37.0
43.121209577363445,30.0
35.21088797567621,28.0
32.953113629386564,29.0
28.82445437884386,35.0
29.658696657837304,36.0
32.45451052326508,43.0
33.74481019528421,44.0
26.648108074961215,46.0
36.73527119284283,46.0
37.329404266392196,43.0
42.337671894028304,51.0
40.022692362893395,49.0
42.131238115217144,49.0
44.146670100842776,44.0
45.057520388723546,49.0
30.4836862336676,49.0
46.97238222407222,54.0
47.96684374310292,55.0
48.86110120287633,54.0
49.65952197031349,55.0
45.95457399233901,54.0
62.5762243467328,54.0
50.8640999459261,54.0
26.239155712378885,45.0
52.2658288194135,51.0
37.22451523151843,49.0
52.46744404885777,50.0
52.06703348025581,49.0
51.46744367164311,52.0
57.76591103834434,52.0
50.74881491552914,55.0
51.06987871864263,54.0
51.069876739772255,50.0
31.236891791871006,53.0
51.4792159715132,58.0
15.525283851526758,58.0
58.65431302067354,51.0
50.96487194098146,51.0
53.0680688066774,51.0
53.270780330310274,47.0
38.046532049325556,39.0
34.9563349953537,32.0
31.020689319446006,34.0
47.30633045220742,41.0
46.10661851885074,47.0
44.87857707718339,42.0
43.42939489206636,43.0
42.63453807017736,38.0
41.34024206943279,41.0
40.35073564182497,36.0
39.25505490303382,33.0
24.647038483169773,36.0
24.608651613529094,38.0
48.77502429923722,39.0
34.23971182436636,40.0
38.5692298811519,46.0
38.96240767852757,46.0
39.25789062428342,44.0
39.8557093439091,51.0
42.338032048436844,51.0
40.8432764785479,51.0
44.14242542388508,48.0
45.34938991717181,40.0
45.55235473621289,39.0
45.55235473621289,44.0
43.26716511972654,44.0
34.5603076246358,48.0
33.765343943746466,46.0
46.15562326485559,42.0
19.573627184814075,42.0
24.31512280227009,40.0
43.56746067823815,44.0
42.87140489650947,41.0
26.193991459057322,41.0
66.11979940324049,42.0
38.88622314790082,43.0
42.87517860231755,46.0
16.524789511147276,39.0
41.979902024300216,40.0
18.312392171450497,36.0
38.18372218535572,36.0
34.97679255730646,38.0
34.89677396532515,36.0
39.66615928715065,44.0
39.96361714554229,50.0
40.7517477870214,51.0
41.54195822126626,48.0
41.73994222356957,44.0
31.341572055920047,34.0
6.7690114895456315,26.0
35.73685094362385,26.0
39.60743235098582,30.0
52.99227213464446,30.0
24.94628919812257,34.0
37.199978228284415,37.0
41.14794731946206,38.0
34.62692926416787,38.0
33.64198710108356,40.0
33.24898047599546,44.0
55.16865356347628,48.0
45.36997016908792,50.0
33.60877473011876,48.0
38.81509067334541,46.0
42.24395259299497,47.0
67.98194017401718,50.0
44.853008093048004,48.0
29.483397436095565,48.0
46.869876738567015,52.0
48.07755560405968,56.0
49.270782779192416,58.0
57.96455796222379,51.0
50.36031714659401,49.0
50.46087146590794,50.0
50.8640999459261,50.0
51.166572261851925,49.0
51.06602783688987,47.0
53.169012963455515,51.0
65.89677279632197,54.0
57.416450445327385,58.0
60.63219000429304,54.0
51.26785876320518,53.0
51.46744367164311,51.0
51.668564183493245,42.0
50.855964809808114,49.0
50.755622229624464,49.0
60.265180788776846,52.0
24.040534748820214,53.0
51.45730987644481,53.0
51.35784987244911,44.0
49.958980466655824,35.0
48.039820524849276,31.0
45.82197186727687,38.0
32.880784927688524,38.0
44.11813676888332,44.0
43.61990074321669,37.0
23.628480630602045,29.0
40.11704886018798,26.0
37.41945375231222,28.0
50.49146480192938,32.0
18.42689925843068,36.0
33.8436725804262,42.0
34.939349361476594,47.0
53.308754852836245,47.0
36.72035644681478,53.0
37.60719017437057,55.0
39.39229154251784,54.0
41.89035616089102,52.0
44.50245912132394,53.0
47.01928936747793,54.0
23.79533267310329,54.0
51.056996272491304,50.0
42.576220760180476,40.0
29.167253104738172,33.0
35.31988118771093,28.0
20.358656070657343,20.0
11.257625777429725,18.0
17.87343568150135,22.0
28.47715817530125,32.0
47.34851007428355,40.0
42.97080157665312,47.0
32.88772977327502,50.0
32.88772977327502,52.0
42.915397163850514,53.0
36.84076180431107,53.0
41.16461930238448,52.0
41.76559629913115,50.0
44.9939511567473,51.0
63.557850912501195,50.0
37.437842405286304,45.0
37.45329441462158,43.0
48.00027082150358,36.0
45.93953655634762,39.0
39.4597413393025,41.0
48.444517326686835,39.0
27.477157798086594,33.0
26.53502899031651,31.0
40.73322556029691,27.0
38.33084822954654,28.0
36.13720412498489,35.0
35.14542199644404,42.0
42.6777546203308,41.0
26.500186524879023,44.0
36.03834965532441,40.0
35.93916471431105,38.0
43.97493581408439,44.0
33.592104726066715,42.0
39.96300765346631,44.0
39.749256012002675,48.0
41.5711089607832,45.0
60.96211123121196,44.0
42.97157927271111,37.0
35.476673024256,35.0
27.25215578381468,29.0
13.648978821312339,25.0
39.22392133539958,23.0
37.110417523347394,23.0
35.20190390416668,23.0
33.10011896248441,23.0
30.610637694369508,28.0
37.07910783624965,38.0
26.975198527806484,42.0
34.824602583822056,44.0
42.15638559996232,44.0
58.56031272004674,46.0
36.329723476743354,50.0
35.99227165860648,52.0
50.016423115946274,46.0
41.20694931860923,39.0
42.831623665329715,39.0
43.95287536712662,46.0
44.75769184362079,51.0
45.65480877108831,51.0
46.352356621080915,51.0
49.823716760937224,46.0
47.05113532844773,41.0
46.148815950760266,38.0
56.285727869908314,41.0
44.24619936530166,41.0
42.10068237773285,46.0
45.15174628057328,51.0
62.51024485063792,43.0
44.85136563063547,35.0
32.716641587694575,32.0
41.344124613111575,37.0
40.44512577991596,43.0
40.64455633646452,47.0
41.54214819282241,49.0
37.92724475359202,51.0
43.33232338461515,44.0
24.672359861149292,40.0
42.038349939741956,39.0
29.8309701867733,39.0
42.04133209739941,35.0
42.346584726204284,33.0
41.83834946852495,36.0
37.759311876826985,43.0
43.071797184061026,46.0
40.54493208622756,51.0
36.835505924590954,40.0
40.14625105033471,37.0
39.845288612506195,42.0
42.19688911882952,50.0
40.02671540636892,48.0
42.53821457572849,37.0
28.69583275154415,34.0
42.74107649350998,34.0
39.178919844166494,32.0
40.429714337423405,36.0
34.7867616350465,39.0
38.8394525465511,42.0
39.33912918985186,35.0
38.63842504160867,28.0
24.48149781333119,23.0
33.94558737312401,18.0
32.02702208186562,15.0
30.109669343430454,11.0
5.676291140837797,8.0
17.37840295225675,7.0
7.995232370466558,9.0
19.933358980841113,10.0
8.494674517627699,9.0
27.29900603469706,9.0
8.295115334504663,9.0
8.793621475977696,9.0
18.649866746596707,9.0
25.873809242696584,9.0
3.689344004847392,9.0
8.594782601671724,9.0
8.999443783842509,9.0
9.494675884277541,9.0
8.195726569842513,9.0
8.295113355634287,8.0
8.594782601671724,8.0
8.195726569842513,8.0
6.894269037205211,8.0
8.295115334504663,8.0
4.280436544063189,9.0
8.295115334504663,9.0
7.795727606278879,8.0
8.096774146098394,8.0
12.55628320848421,9.0
14.73272202455696,8.0
4.8791061779507885,8.0
8.295115334504663,9.0
9.096774523313046,9.0
19.478130858182595,10.0
11.866356977746886,10.0
9.394782507669373,9.0
19.020689245328512,9.0
9.590279069909354,9.0
7.592952758793951,9.0
8.392952664791599,8.0
7.795727606278879,8.0
8.096774146098394,8.0
8.295115334504663,8.0
6.991777875009639,8.0
8.594782601671724,8.0
9.096773533877858,9.0
7.79362208819823,9.0
24.949235736113252,8.0
8.195726569842513,8.0
8.295113355634287,9.0
7.293196442459946,9.0
18.36355759654774,9.0
16.95685161670453,8.0
7.999444396063042,8.0
9.682240144613129,8.0
8.195726569842513,8.0
16.93934999237674,8.0
27.5455905987308,8.0
22.732889288515445,8.0
6.096774381104273,7.0
7.999444396063042,8.0
21.571427868262557,8.0
7.999444396063042,8.0
8.6951142980683,8.0
8.189608892073414,8.0
7.999444396063042,8.0
7.892565607025656,8.0
7.896773674881388,8.0
7.896773674881388,9.0
8.394782130454718,9.0
8.195726569842513,9.0
7.896773674881388,8.0
9.092566455457316,8.0
28.088551073777808,8.0
8.295115334504663,7.0
8.494674517627699,8.0
8.195726569842513,9.0
7.494676119283422,9.0
8.295115334504663,9.0
7.491444623958518,7.0
7.999444396063042,7.0
9.188579267257074,8.0
10.68741328899208,10.0
8.189608892073414,9.0
8.289342969616271,8.0
7.896773674881388,7.0
8.193621051761866,8.0
8.295113355634287,9.0
8.494674517627699,8.0
7.995232370466558,8.0
7.896773674881388,8.0
8.195726569842513,8.0
8.289342969616271,8.0
8.094269885636871,9.0
8.295115334504663,8.0
6.289341225751775,8.0
8.096774146098394,8.0
11.137027480071728,8.0
7.990510785748114,9.0
8.494674517627699,9.0
9.89118708880251,8.0
7.999444396063042,8.0
7.999444396063042,8.0
9.756643691900976,8.0
8.295115334504663,8.0
