predicted,actual
0.0012655988253847674,0.001268
0.0012842314490277584,0.001332
0.0007326517157942199,0.001184
0.0011159323103602393,0.00105
0.0007393550436347998,0.000916
0.0005513353867323246,0.0008
0.0011845832809212384,0.000584
0.00020069074674140916,0.00025
-0.00010335655897517294,-0.0001
-0.0006577446195452557,-0.000416
0.0006807767285116743,-0.000718
0.0004811149420961171,-0.000932
-0.0010408267044475876,-0.000968
3.876967351325245e-05,-0.001
-0.00016598909198026153,-0.001016
-0.0003585793568454421,-0.001016
0.0009093922881194746,-0.000984
-0.0006945406143396054,-0.000816
-0.000799700450987917,-0.000834
-0.0008718927257121003,-0.0009
-0.0009194091443205668,-0.000884
-0.0009357418068885213,-0.000632
-0.0009062161063842761,-0.000284
-0.0008388878821548071,3.4e-05
-0.0007366979485097586,0.00035
-0.0006013332993498501,0.000682
-0.0004327608246762729,0.000968
-0.0002386422007627817,0.001132
0.0010121222041287528,0.00125
0.0001632975599395984,0.001068
0.00036060766265144634,0.000866
0.0005368828534610931,0.000616
0.0006631707779077997,0.00065
0.0007578381649222156,0.0008
0.0008354480021302818,0.000934
0.0008944503206660771,0.00085
0.000911375806300106,0.0009
0.0009045848365557548,0.000984
0.0008899202264136055,0.0009
0.0008554007413443982,0.000466
0.0007949373736443635,0.0
0.0007070024783287295,-0.00045
0.0005986354065063511,-0.000834
-0.0003138132479110213,-0.001066
0.0002603949709443492,-0.00115
5.1236266307720906e-05,-0.001234
-0.000157549368316789,-0.001216
-0.00036889637234262956,-0.001316
-0.0005979502542161601,-0.00135
-0.0008212538199968927,-0.0013
-0.0009960552212454827,-0.001118
-0.0011061568285673244,-0.0009
-0.0011501462242833756,-0.000782
-0.001145055627735517,-0.000968
-0.0011353261737835946,-0.001216
-0.0011419438139995612,-0.001434
-0.00116214564864172,-0.0014
-0.00018485575934355038,-0.001366
-0.0011857143304499337,-0.001316
-0.0011822893058966416,-0.00125
-0.0011772653051693156,-0.001284
-0.001193879759758915,-0.0013
-0.00048267224997497195,-0.00135
-0.0007442152336195817,-0.001384
-0.0013306942585601966,-0.001232
-0.0013322661003197693,-0.00095
-0.0012845024653978352,-0.000634
-0.0012089688994658151,-0.000384
-0.0011118399475229255,-0.0002
-0.0010011824981098422,-5e-05
-0.0008819889828290341,-0.000116
-0.00031529928929910616,-0.000234
-0.0006587465634365671,-0.000232
-8.188989231268085e-05,-6.8e-05
-0.00041404341538366454,0.000284
0.0005260942177879092,0.00055
0.0004460174038013935,0.000566
8.219911351926529e-06,6.8e-05
-0.00024246535332104793,-0.0004
-0.0008274181426128221,-0.000384
0.00011092785816293144,0.0001
2.1436188063275195e-05,0.00055
0.0004117738479163575,0.000866
0.0002089270562521539,0.001134
0.0003283741392536928,0.001316
0.0004306954042163778,0.001484
0.0005232143995373646,0.00165
0.000630733201458363,0.00165
0.0007886124994791587,0.0014
0.0009696580481308178,0.00125
0.0011349724763722242,0.001316
0.0012581594859475092,0.0014
0.0013442412736340067,0.001284
0.0013867202370547915,0.001334
0.0007663305601672212,0.0014
0.0014153926692128877,0.001416
0.0014086125231684878,0.0014
0.001383899911571687,0.001316
0.0013510075893951358,0.0013
0.001341013856769406,0.001418
0.0013578680112141734,0.001382
0.0013644861024176382,0.001468
0.0013711963453998536,0.001266
0.0013693651858289514,0.001166
0.001352292603106003,0.001168
0.0013289401698030633,0.001032
0.00039439523259374864,0.000934
0.0012432883235312922,0.000884
0.001199769007117286,0.00095
-0.00037075218589675395,0.00095
0.0011179592736698413,0.000882
0.0010680635201866964,0.000918
0.001013624142826141,0.001116
0.0009988705378177266,0.001216
0.0010037805890372334,0.001284
0.0010151693763233338,0.00125
0.0010367870110507694,0.00125
0.0009108865600293974,0.001216
0.0011015885026583088,0.00095
0.0011015883523291428,0.0006
0.0010659558301149587,0.000334
0.001010182055912509,-6.6e-05
0.0009102847923779466,-0.000484
0.0007486081044597057,-0.000916
0.0005337570591127003,-0.001134
0.0002908650392693323,-0.001166
-0.00025506073886680686,-0.001268
-0.00020275829060077387,-0.00135
-0.00045853927005993014,-0.001482
-0.001597250268903015,-0.001518
-0.0009113321085611867,-0.001482
-0.0010913871383381492,-0.001468
-0.0012300653429747697,-0.00145
-0.0013253968090799384,-0.001516
-0.0013848622166115602,-0.0014
-0.0014111680167095042,-0.001284
-0.0011719524469495435,-0.001116
-0.0014078715987577148,-0.001084
-0.0013816335971136317,-0.001232
-0.00135665159565138,-0.00145
-0.0013497890692240183,-0.001634
-0.0013651929982044977,-0.00175
-0.0013937630562005558,-0.001716
-0.0014205960606836203,-0.00155
-0.0014240140949306943,-0.001368
-0.0014208194498242788,-0.001532
-0.001445593095062471,-0.001468
-0.0014804962201632802,-0.001416
-0.0015132031864781678,-0.001484
-0.001538076950940908,-0.001566
-0.0015496413226928827,-0.001584
-0.0015446123611030792,-0.00135
-0.001504509500479904,-0.001432
-0.0014758312054843343,-0.001318
-0.001452718697530312,-0.001
-0.0014167037379178538,-0.000682
-0.0013328220175755938,-0.000434
0.00010104445774946407,1.6e-05
-0.001088892500993158,0.000318
0.0005495540236976559,0.000516
-0.000702716792183955,0.000584
0.0003589886175337534,0.000716
-0.00027975123328506174,0.000866
-4.9541639574559714e-05,0.000884
0.0001716292720973084,0.0009
0.0003627377141866247,0.001016
0.0005336001906279917,0.00115
0.0006931440835037749,0.00135
0.0008269111846167266,0.001468
0.0009418882674498977,0.001616
0.00155437619238563,0.0017
0.0011631225898430944,0.00165
0.0012566152295898955,0.001434
0.0013136865699885723,0.0015
0.0013756534548422378,0.001632
0.0014493421060846677,0.001634
0.0015116926309699354,0.0017
0.0015671812307445053,0.00165
0.0015974385832996153,0.001616
0.0016123560470989566,0.001634
0.0016141530819491798,0.00155
0.0015991888657792158,0.001484
0.0015825340478085486,0.001382
0.0015772244216658454,0.001418
0.001568921441169985,0.001382
0.0015437973786458742,0.001434
0.0015237954817944796,0.001584
0.0015123361901295308,0.001416
0.0014890165285847768,0.001434
0.0014709128381123152,0.0014
0.000583705728462273,0.001466
0.0020505204672047754,0.001566
0.0014474808806805679,0.001568
0.0014660318004218443,0.0013
0.0014540728146091506,0.0011
9.859953707833699e-05,0.001
0.0008077954030342496,0.001
0.0013228159099098699,0.001066
0.0012876996180516893,0.0012
-0.00013583980730435147,0.0011
0.0005857923348684808,0.001116
0.0011994704533936334,0.0009
0.0011331109503097923,0.000584
0.00011763375099490612,0.000234
0.0009270073336378914,-0.000268
0.00032943247537339554,-0.0008
0.0006063458270121776,-0.001132
0.000391376886016746,-0.001384
0.00014508317082753238,-0.001484
-0.000123799211545672,-0.001466
-0.0013728939103905755,-0.001484
-0.0006392918647493697,-0.001382
-0.000865983962678351,-0.0012
-0.001042516629767044,-0.00115
-0.0011788598466329525,-0.00115
-0.0012653927721465806,-0.001234
-0.0013080833990330768,-0.0013
-0.001324752047287015,-0.001366
-0.0013229438880785088,-0.001418
-0.0013162686717919686,-0.001482
-0.0013178910241513134,-0.00145
-0.0013144453293376978,-0.001418
-0.001686001601919131,-0.001316
-0.0013720902506692025,-0.00125
-0.0013394734818539078,-0.001216
-0.001345957780099643,-0.0013
-0.0013524927392743163,-0.001334
-0.0013558770997882086,-0.001434
-0.0013627125669656924,-0.00155
-0.001376083895292845,-0.00165
-0.001393164896449089,-0.001532
-0.0014014275887284644,-0.001384
-0.0013980266920063133,-0.001334
-0.001399816511056569,-0.0013
-0.0014047657981883985,-0.001132
-0.001396513027633978,-0.000734
-0.00018768777291931066,-0.000316
0.0006802506515952985,0.0001
0.00033053739474340886,0.00055
-0.0008807344859388625,0.001082
-0.0006091924329831305,0.001418
-0.0003155198973501938,0.001682
-9.860626080079538e-06,0.001884
0.00031159047039662805,0.001616
0.002020600302968977,0.001584
0.0008772648407394715,0.001516
0.0011040862217512027,0.001468
0.001284391098602038,0.001482
0.0006217941782612064,0.00135
0.0008101240769799898,0.001268
0.0015250323901722306,0.001116
0.0014944133456437532,0.001
0.0014258232583949791,0.000766
0.0013138017221297192,0.000468
-0.00039656885247086373,-0.00025
0.0010127742568862266,-0.000468
0.0008129832625525025,-0.00075
-0.0007135281651434946,-0.00055
0.00038675106966783146,-0.000216
-0.00012977519050776383,0.0002
0.0004880830747625853,0.000466
0.00028481507956642854,0.000284
-8.521726867709088e-05,-0.0001
-0.00042078913604905323,-0.0003
2.1361742828829278e-05,-3.4e-05
0.0008252979271719242,0.000368
-6.722703914265902e-05,0.000332
-9.906981006014479e-05,-5e-05
9.231357467819103e-05,-0.000466
0.0004512817808651345,-0.000834
-3.756740004930473e-05,-0.001032
-0.0001880204325724968,-0.0011
-0.00032689778577176003,-0.001268
-0.0004444024656195654,-0.001366
-0.0005516475932938823,-0.001466
-0.0006951623757701327,-0.001484
-0.0008796626389853666,-0.001566
-0.0010681259548389645,-0.001468
-0.0012085124249532919,-0.001382
-0.0012989713469658678,-0.001234
-0.0013383571374672794,-0.00105
-0.001340122753521811,-0.000966
-0.0013269659449145232,-0.001034
-0.001303772108881701,-0.0012
-0.001287180729819081,-0.001434
-0.0012839533129544803,-0.001616
-0.001297326144573293,-0.001784
-0.001319486016602448,-0.001716
-0.0013445455879143497,-0.00155
-0.0013614189844923638,-0.001384
-0.0013763869588914773,-0.001216
-0.0010391052100032737,-0.00105
-0.0014010962632466264,-0.00075
-0.00010889874433766006,-0.000234
-0.001278248321105228,0.000368
-0.0011002561081439554,0.0009
-0.0008507747099678264,0.00125
-0.000548827906709733,0.001582
-0.00022004505480296394,0.001518
8.664026939845713e-05,0.001616
0.0003870253452311769,0.001584
0.0006680497861545299,0.00155
0.000929764821529613,0.0016
0.0011669725197840522,0.001532
0.0013458714431099827,0.0015
0.0014609532302072648,0.001434
0.0015155136977110235,0.00145
0.0015359772554311678,0.001584
0.0015361755396011063,0.00145
0.0015293181243653884,0.0013
0.0014974705898924553,0.001332
0.001472189734048219,0.001218
0.001438750514365803,0.00115
0.0013935892276362904,0.001232
0.0011299873357343065,0.00135
0.0013486773369931525,0.001484
0.0013536329379499538,0.00145
0.0008677306643741677,0.001234
0.0013188565403360725,0.0009
0.0012633396035137137,0.000532
-2.864839412015677e-05,0.000134
0.0010640725063234585,-0.0005
-0.0007917519466654567,-0.001016
-0.0010727633841159515,-0.001234
-0.0003825074005249506,-0.001334
0.0001537676209776608,-0.0015
-0.00014470308339299576,-0.001532
-0.000442164440160916,-0.001668
-0.0007311913159950276,-0.00165
-0.0009846147958908653,-0.001682
-0.0012041684382083136,-0.00175
-0.0013904929458528146,-0.001734
-0.0015124465797857491,-0.0018
-0.0015902715380303445,-0.001884
-0.0016550125973131566,-0.002
-0.0017215185210046702,-0.002016
-0.0017731645569674156,-0.001734
-0.001793131878110633,-0.001566
-0.0017830701967018765,-0.001534
-0.0017716248856493645,-0.001482
-0.0017518543453844257,-0.001518
-0.0013712079687940178,-0.0016
-0.0017154350003154594,-0.001632
-0.0016986247419871604,-0.001618
-0.0016719223735493396,-0.00155
-0.0016265519789499378,-0.0016
-0.0015841124017706419,-0.001682
-0.0015787991677279549,-0.0017
-0.0013884943195910013,-0.00155
-0.0015938967258681501,-0.001484
-0.0015940932060880967,-0.001484
-0.0015907414670032238,-0.001216
-0.0015529969703360713,-0.00085
-0.0014759911557169457,-0.000316
-0.001347627185487942,0.000282
-0.0011667064100440532,0.000918
0.001117425605130583,0.0014
-0.0006112469816946912,0.001716
-0.00027104879061287906,0.00185
6.825191655683769e-05,0.00195
0.0004117106345020595,0.00205
0.0007660977002891054,0.002066
0.0010959578485816375,0.0018
0.0013633634442060383,0.0017
0.001567494065738927,0.001784
0.0017199607621383173,0.001634
0.0012450053081006264,0.001466
0.001075472944119923,0.001484
0.0017762745187049965,0.001466
0.001737678557641687,0.001366
0.0016791340665809089,0.00125
0.0015991649634418236,0.001268
0.001519788758533396,0.001382
0.0014782108681335446,0.001418
0.0014501837990850358,0.001432
0.0014154864746124642,0.001334
0.0013857721110049038,0.0013
0.0013691828365506077,0.001266
0.0013474317095237744,0.001234
0.001324278612694935,0.001266
0.0013142724027484282,0.00135
0.0013243040183239872,0.001334
0.0013309335345440669,0.001266
0.0013193299268797693,0.001268
0.001304411711434598,0.001432
0.001304411711434598,0.0014
0.0013109420104051256,0.001484
0.001329147323393795,0.001434
0.0013459221040389208,0.001232
0.0013457191596648367,0.001018
0.0013204417613914181,0.000732
0.0004760719623115853,0.00035
0.0011579329263748496,-8.2e-05
0.001021449302067908,-0.000484
-0.0008752905406863487,-0.00085
0.0006148569758206402,-0.00105
0.0003688662960433403,-0.0013
8.999584657484927e-05,-0.001416
0.00035935910376333133,-0.00135
-0.001982229432715535,-0.0014
-0.0006928603852513553,-0.00145
-0.0009095634107587524,-0.00145
-0.0010879539960098937,-0.001384
-0.0012166362882478775,-0.0014
-0.001512856527421399,-0.0013
-0.0013511866794802107,-0.001384
-0.001383935286974077,-0.001532
-0.0014072290919022812,-0.001634
-0.0014293598000732347,-0.001716
-0.001466276584352456,-0.001734
-0.0014999062710881793,-0.001666
-0.0015215828348486824,-0.001368
-0.0015134438634729149,-0.0013
-0.00112755881610615,-0.0012
-0.0014853700420537838,-0.001216
-0.0014770732250537289,-0.001066
-0.0014456430043455792,-0.000868
-0.0013798159671676682,-0.000532
-0.001270472394665322,-1.8e-05
-0.001101994213961111,0.000434
-0.00088659048343535,0.000966
-0.0006249823320972845,0.00135
-0.00035478358298653145,0.001584
-6.74577568301594e-05,0.0018
0.00023191995856348697,0.0018
0.001412521382142513,0.001616
0.0008031715033822014,0.001634
0.0010550686912557611,0.00165
0.0012753240701200424,0.001684
0.0014474395401599211,0.001682
0.0015741007319257764,0.0016
0.0016387272403841054,0.001584
0.0016625931981180608,0.00165
0.0016692401525213953,0.001716
0.0016609648325920765,0.001634
0.0016445920321368033,0.001716
0.001654550136750194,0.001818
0.0016727237302848399,0.001632
0.0016709143684430058,0.001334
0.0016353314548535978,0.001284
0.0015951259194100526,0.0013
0.001564879240225728,0.001216
0.0015277832635806488,0.001234
0.001147756393483278,0.00125
0.001439486074974983,0.001
0.0013758158103415051,0.000916
0.0012957392218487386,0.000934
0.0012078401800391925,0.000732
0.0011179210900616801,0.000318
0.0010152594234937608,-0.0003
0.0008549254756861264,-0.000934
0.0006292465211713227,-0.00135
0.00037066284232377384,-0.001616
8.429613033976582e-05,-0.001784
-0.00021975264578397112,-0.001666
-0.0004863297210011735,-0.001668
-0.0007441302224762154,-0.001782
-0.0010143817747065216,-0.0017
-0.0020271871737542997,-0.0016
-0.0014447670362953658,-0.001534
-0.0015659575993817443,-0.001616
-0.0016328680588589323,-0.00175
-0.0016724345450178616,-0.001718
-0.0016826213002927202,-0.001616
-0.0016657576751104954,-0.001634
-0.001662564082308242,-0.001766
-0.0016724331920553676,-0.001816
-0.0016758888085939385,-0.001768
-0.0016827355504588713,-0.0017
-0.0016209592829876786,-0.001732
-0.0017122979312796177,-0.00185
-0.0017357336469405148,-0.00175
-0.0017357336469405148,-0.001618
-0.0017258228960144104,-0.001682
-0.0017323482341224602,-0.001634
-0.0014245468614949564,-0.001616
-0.0017174193453065036,-0.001634
-0.0016991743454180133,-0.001534
-0.0016758870046439467,-0.001382
-0.0016444764770565414,-0.0014
-0.0016114423944764635,-0.001318
-0.001558240000658242,-0.001016
-0.000822512826762044,-0.000884
-0.0014127481265732063,-0.000616
-0.0013069380411174128,-0.0001
0.0004846995786413973,0.000516
-0.0009437632208564859,0.0009
-0.0006919830642386482,0.001268
0.0019977272693763736,0.0016
-0.00011612371438421912,0.0018
0.00020341799967962143,0.00185
0.000520552257919171,0.001932
0.000816022392136703,0.002084
0.0011140766471352808,0.0021
0.001387555616230188,0.002116
0.0016110611116631343,0.00215
0.0017758415707069505,0.0022
0.001907052174023107,0.002068
0.0019880946274073476,0.00185
0.0020135593358215874,0.001732
0.002006634873777839,0.001734
0.001994868910614274,0.0016
0.0019612575640368013,0.001734
0.0019261910311325632,0.001566
0.0018726120627535414,0.0014
0.0018007530677903538,0.001484
0.001734288634948653,0.001382
0.001652864195153636,0.001384
0.0015848832416854464,0.001416
0.0015416885611053918,0.0015
0.0015186412960094082,0.00145
0.0014904613421990894,0.001368
0.00038284653265732835,0.001366
0.0007222863694701672,0.001234
0.0013976503700554618,0.001
0.0013569293559017432,0.000832
0.0012910513571365624,0.000868
0.00123929821164305,0.000766
0.0011521061679011467,0.000734
0.0011087623607884318,0.000766
0.0010355235695752216,0.0007
0.0009607490156022759,0.00055
0.0008790784117979532,0.000484
0.000791248822063094,0.000382
0.000706320059079726,0.0002
0.0006260186909015155,-1.6e-05
-0.0003469939765925207,-0.000234
0.0004296824487136578,-0.000532
0.00019045479624698084,-0.000918
0.00013260727817758833,-0.001216
-6.655884479098719e-05,-0.001366
-0.0002846756597310661,-0.00155
-0.0004841451375610329,-0.00175
-0.0007076920862615005,-0.0017
-0.0009154383497301544,-0.001684
-0.0011030334394855875,-0.001666
-0.0012669739343144446,-0.00155
-0.001397203489493362,-0.00145
-0.001487608142677016,-0.0016
-0.0015548801437984057,-0.00185
-0.0016180440998008353,-0.0017
-0.0016511548502555673,-0.001568
-0.0016529386561391834,-0.001632
-0.0016410850510718475,-0.001668
-0.0016378699611988576,-0.00175
-0.0016445220267938356,-0.001666
-0.0016445220267938356,-0.001566
-0.0016461079994950112,-0.001584
-0.0016593070505979417,-0.001584
-0.001657720025592604,-0.001582
-0.001630640180618987,-0.0015
-0.0016107068338672831,-0.001368
-0.0015910449815893539,-0.001416
-0.0015695658000237933,-0.001584
-0.0015611148956286003,-0.00175
-0.0015611147452994343,-0.001882
-0.0005891990297296143,-0.001734
-0.0015999662659449238,-0.001416
-0.001583271159757772,-0.001218
-0.0015470310070546634,-0.001082
-0.0014974964945573884,-0.00085
-0.001433228671489107,-0.000418
-0.0013395663852784885,0.000168
-0.0011831801565342875,0.00055
0.00042226276481485247,0.00035
-0.00037613055005060545,-0.00025
-0.0005979231198016993,-0.000484
-0.00047181716881042123,-8.4e-05
-0.0003377975522809008,0.0006
-0.0001557613907988168,0.001118
6.399538145527996e-05,0.0015
0.0005015264107602464,0.0018
0.0005192510086583772,0.001882
0.0006896652411090588,0.001968
0.0008305965792855105,0.002032
0.0009982756853079114,0.002134
0.0012371882666338228,0.0019
0.0014776919318525532,0.001516
0.001640210237606579,0.00105
0.0016861998380406863,0.001084
0.0009474784078163351,0.00125
0.0016575301118075781,0.001466
0.0016241191540083677,0.001668
0.0016028127006545276,0.00175
0.0015811776277438372,0.00175
0.0015532523315407024,0.00175
0.0015153827610074478,0.00175
0.0015005633118243306,0.001766
0.0015254421874787145,0.001734
0.0010775506435230459,0.0017
0.0016567039027113068,0.001582
0.001690626280333209,0.001518
0.001695956050584155,0.00165
0.0016941472900589849,0.001782
0.0016973186341446718,0.001568
0.0016790513855396154,0.00125
0.0016283758746724896,0.001232
0.0007039709403674113,0.001184
0.0015177820144966195,0.00115
0.001459242333969153,0.001166
0.0014058375970935114,0.001134
0.0010645927955669438,0.0011
0.0013191151065015721,0.001184
0.0010624073101518073,0.001332
0.0012286358900515878,0.00145
0.0012171478855159353,0.0015
0.0012418157741858546,0.001584
0.0012766456138182446,0.0015
0.0013081516004260524,0.00115
0.0013081516004260524,0.001066
0.001298040460721686,0.000884
0.0012726757212028282,0.000884
0.0012508075629202732,0.000966
0.0012288540928360196,0.00095
0.0011905448846568326,0.000884
0.0011339489602455936,0.001116
0.0015444006495889848,0.001266
0.001064588586350296,0.00115
0.001030228826019951,0.000918
0.0010070556602474524,0.0005
-0.00028572762565236005,-0.00015
0.0008443168216069218,-0.00075
0.0006784951075948883,-0.001218
0.00045784274698552365,-0.0014
0.0002212584074090003,-0.0015
-1.8176577164292955e-05,-0.001516
-0.00028153530224471826,-0.001634
-0.0005708645839873609,-0.00175
-0.0008595758813197717,-0.001816
-0.00042795675551878784,-0.001634
-0.001341994952955028,-0.001632
-0.0014881159545997243,-0.00165
-0.0015767456713205558,-0.001668
-0.0016212199537615022,-0.001632
-0.0016441418443330516,-0.001634
-0.0016573986218357214,-0.001484
-0.0016542653110290292,-0.00155
-0.0016459256502166675,-0.0015
-0.0016209480083002295,-0.001582
-0.0007007000512576402,-0.001518
-0.0015856791323385709,-0.001482
-0.0015707281451352141,-0.001468
-0.0015525335055173296,-0.001366
9.183038855198631e-05,-0.001484
-0.0015075251035496274,-0.001632
-0.0015073212572005474,-0.001634
-0.0015224192663282406,-0.00165
-0.001523104316337649,-0.001634
-0.0007871695378632212,-0.001566
-0.0015443546969125756,-0.00145
-0.0015375986035347337,-0.00135
-0.001524555293447767,-0.001366
-0.001514451519872534,-0.001468
-0.001524555143118601,-0.001366
-0.0013069891530338488,-0.0013
-0.0014797399141291937,-0.001466
-0.001462822170447213,-0.001634
-0.0014611953082128888,-0.001734
-0.0014713856713877312,-0.001732
-0.001488198785970184,-0.001484
-0.0014915935191965296,-0.001434
-0.0014999318270463972,-0.00135
-0.0014983481092827114,-0.001416
-0.0014931677662227579,-0.001384
-0.001494952624410536,-0.0013
-0.001494952323752204,-0.0014
-0.0014883793312985357,-0.00155
-0.00147991279267008,-0.001432
-0.001449415665095219,-0.001534
-0.0014291830129740325,-0.001666
-0.001447683722773869,-0.001484
-0.0014526887820262803,-0.001316
-0.0014493289251664438,-0.00135
-0.0014427688610210506,-0.00145
-0.0014493511738830102,-0.001584
-0.0014776931825342642,-0.001384
-0.0014761069091747566,-0.00125
-0.0014462761907927213,-0.001132
-0.0014166201549015644,-0.000984
-0.0011041027308432616,-0.0007
-0.00046482069909616427,-0.000466
-0.0011651243459011933,-0.000334
9.461071238357885e-05,-0.0001
-0.001059401827184588,0.000234
-0.000775982041330379,0.000682
0.0013982931775692274,0.001
-0.0003126586447516489,0.001318
-5.661336782753958e-05,0.00145
0.0002013219977005394,0.0015
0.0004499701588918874,0.001616
0.0006819361422043583,0.001716
0.000900682967887948,0.00185
0.0011199818774336296,0.001884
0.0013196197615117946,0.001784
0.0014760925798556048,0.001816
0.0015905802660889014,0.001816
0.0016730476896375443,0.001868
0.0017284316603125866,0.001966
0.0010042628450017234,0.002
0.0018304720916020598,0.00195
0.0018641148569752241,0.001934
0.0018860689283761414,0.001916
0.001892676195879655,0.001716
0.0018756813333355225,0.00145
0.0018415678873436492,0.00145
0.0008284600260139031,0.0014
0.0017625714139085078,0.001468
0.0017224330756021593,0.00145
0.0016708531844724485,0.00145
0.0016160526412906065,0.001482
0.0015695404966755242,0.001534
0.001529986036849874,0.001584
0.0014974755507549328,0.0016
0.0014861485487560537,0.001482
0.0014893609327040556,0.001484
0.0014927759603678096,0.00155
0.0015944295947131952,0.001666
0.0015274797489945185,0.0016
0.0015425052994642056,0.001384
0.001535784683769537,0.001166
0.0015035649342816171,0.001018
0.0010039391111427679,0.000932
0.0006089001074537746,0.000884
0.0013136736416802972,0.000984
0.0012637635317618004,0.001132
0.0012286410012432314,0.00105
0.0002145001718405431,0.000684
7.633202466854779e-05,0.000166
-0.0001283676585266163,-0.000382
0.0007584197884654239,-0.000934
0.0005463043581164888,-0.001166
0.00032629762369275204,-0.0014
-0.0015224192663282406,-0.001484
-0.0001456978490666312,-0.00155
-0.00039915432621440334,-0.001566
-0.0006680549453945568,-0.001518
-0.0009230804832123308,-0.001666
-0.0011560624286108415,-0.001634
-0.0013340404354659282,-0.001666
-0.0014607800990564294,-0.001566
-0.0015325143208118465,-0.001634
-0.0015692609324751692,-0.001684
-0.0015974944034685798,-0.0018
-0.001744828862141133,-0.00185
-0.001842043125885721,-0.001866
-0.0016895653051280473,-0.001866
-0.0017243182513920344,-0.00185
-0.001742764391704617,-0.001834
-0.0017627302095561744,-0.001866
-0.0017827190277701279,-0.001634
-0.001789384773319211,-0.001684
-0.0017943065502136646,-0.001682
-0.001794109468677054,-0.0017
-0.0017841555732803112,-0.0017
-0.0021355202336028733,-0.00175
-0.0009595306457603248,-0.0018
-0.0017508236886224107,-0.00185
-0.0017508236886224107,-0.001884
-0.001755893239087031,-0.00175
-0.0017442028914939581,-0.001784
-0.0017591098322516804,-0.00195
-0.001785879848814196,-0.001982
-0.0018159948396491148,-0.001818
-0.0018277086385920817,-0.001766
-0.0018342260092543343,-0.001766
-0.001835809125701356,-0.001668
-0.0018227665672602195,-0.001416
-0.0017800001744740653,-0.0011
-0.0017026283083357583,-0.000834
-0.001612187876810599,-0.00065
-0.001499781197222077,-0.000582
-0.0013634715789247668,-0.00045
-0.0012104811357110735,-0.000384
-0.0010671749725349232,-0.00025
-0.000915506974994428,-0.00015
-0.0007534653630257509,-3.4e-05
-0.0005893478180216511,0.000234
-0.00042395330191706445,0.00065
-0.00024945513338741845,0.001
-6.703762439351388e-05,0.001234
0.00012043381022732104,0.001316
0.00030976526761892804,0.001484
0.0005028438204063841,0.001532
0.0006945398898099754,0.001518
0.000871792483274586,0.001632
0.0010507173383816494,0.001734
0.0012286136413350215,0.001716
0.0013781565857851074,0.001668
0.0014810307426291512,0.00145
0.001526733214356221,0.00135
0.0015385343545446272,0.001466
0.0015537264697302292,0.001516
0.0015569426119073808,0.0016
0.0015637400458058694,0.001568
0.0015687508175665883,0.001482
0.0015537434569259858,0.00145
0.0015254808220743735,0.001384
0.0014924229874860695,0.001484
0.00147424127617646,0.001466
0.0014758452883775542,0.001416
0.0014825474135848062,0.001434
0.0014793299184451608,0.001484
0.001476141737492883,0.00155
0.001471234091540032,0.001416
