predicted,actual
0.0009167863065246136,0.001084
0.0010680469184346003,0.000866
0.0011086410117073532,0.000616
0.0004360610483682502,0.000418
0.0008410045968053551,0.000116
0.0006170565152496476,-1.6e-05
0.0003971959899212689,-5e-05
0.00021454342898878054,-0.000134
6.511682949872037e-05,-0.000234
-0.0004873142804410541,-0.00025
-0.0001376212085799754,-0.000116
-0.000157454986562754,-5e-05
-0.000157454986562754,3.4e-05
-0.0001241424069116538,0.000282
-9.92868500701949e-05,0.000434
0.00011498572499737948,0.000534
0.0002448433711655242,0.000732
0.0005326447142099866,0.0009
0.0008525885007282063,0.00095
0.0007082515503362098,0.000734
0.0007687209472883026,0.000316
-3.4306196622715715e-05,8.4e-05
2.353030517973317e-05,1.6e-05
-3.0211871361439355e-05,-6.6e-05
0.00021428899774538507,-0.0001
-0.00026381141038531007,-0.000216
-0.0003307947959829857,-0.0005
-0.00017476490793067888,-0.000718
-0.00032218535237492146,-0.00065
-0.0004389009982902703,-0.000466
-0.0005115159706709225,-0.000334
-0.000534788974389337,-0.000266
-0.0004883223339954739,-0.00025
-0.0003945008561693733,-0.00025
-0.00031391863008875504,-0.00025
-0.00027028452577133844,-0.000234
-0.00025008993093438036,-0.000132
-0.00022360133385913167,-0.000118
-0.000197315088202663,-0.0001
0.00017609918281663456,-3.2e-05
-0.00012376809996288905,0.000266
-2.4495002426455922e-05,0.00055
0.0005466302387555028,0.000566
0.00024755996534796704,0.000184
-0.0002872055946831078,-0.0001
0.0002910387512790768,0.0
0.0002376020879610809,1.6e-05
0.000131153795251146,3.4e-05
2.6004340913174888e-05,0.0001
9.436250616505761e-06,6.6e-05
4.288688425921547e-05,-0.000116
1.9356847944706755e-05,-0.00025
-3.434251721521416e-05,-0.000234
-8.807705160820942e-05,-0.000132
-0.00013418420880589272,-6.8e-05
0.00011640475629822053,0.0002
0.0004823504561681017,0.00075
0.00010011693027235805,0.001018
0.00034963452185105876,0.001166
0.0006090708781775439,0.001116
0.0008469039322223989,0.000834
0.0009754020148039558,0.000516
0.0009279430561011351,0.000218
0.0007668588920704037,-0.0002
0.0004927869152889259,-0.000468
0.0001759015327821694,-0.000616
-0.0005791668952733495,-0.000666
-0.00034923565933452593,-0.000668
-0.0005251463775914082,-0.000582
-0.0006006403625905918,-0.000518
-0.0006104898586770256,-0.00035
-0.0005578251434742204,-0.00025
-0.00047493171686437396,-0.000182
-0.0003777316899442861,-0.00025
-0.00031101958381624475,-0.000434
-0.00029397117455217336,-0.00065
-0.0005639063553016196,-0.00055
-8.708382180637461e-05,0.0
0.0003555203863628408,0.000666
-0.00019781381872652212,0.001134
0.00011398561582298587,0.001066
0.0004575593850490525,0.000684
0.0007064861325526376,0.000384
0.0007843793586983434,0.000282
-0.00029649261331223653,0.000284
0.0005373749208891835,0.00025
0.0003754052463254006,0.0002
0.0002794749769568232,8.4e-05
0.00021935081512803738,0.0001
0.00013323581768701334,0.000166
-0.00021846828570677696,0.0001
0.00012960777860049203,3.4e-05
0.00022345051819729032,0.0002
0.00011949597405326976,0.000782
0.0002540570865779872,0.000984
0.0008165947024129678,0.000816
0.0005599379580080695,0.000534
-0.000450895208333212,-0.000116
0.0005966385374950964,-0.000368
-0.0003000899206967971,-0.000282
-0.0001701043009286671,-0.000184
-0.00013010887617778257,-0.00015
-7.343845680803775e-05,-8.4e-05
0.0001458067052868236,-6.6e-05
-0.00015387445064713742,-0.000184
-0.00013403389883308054,-0.000366
-0.0001709322626798387,-0.000484
-0.00023822169880175555,-0.000566
-0.0003348144987615896,-0.0006
-0.00044131816226516035,-0.000516
-0.0005071039997365384,-0.000134
-0.00046146234674866786,0.000484
-0.00026997968417449245,0.001082
5.764942410072088e-05,0.001418
0.0004605045624558205,0.001432
0.000851147382515747,0.001284
0.0011369394306612957,0.001084
0.0007210898219729364,0.00085
0.0012116774714412831,0.000632
0.0010538858115769138,0.000284
-5.713703994364032e-05,3.4e-05
0.0005735045028591671,-0.000134
-0.000124448822033046,-0.000284
-0.00041041202935164446,-0.0003
-8.190267561407946e-05,-0.0003
0.00013178065288958025,-0.000382
-0.0002807030428744708,-0.000384
-0.00033038092064868047,-0.0001
-0.00029410185384680517,0.000416
0.0003989516979070314,0.0007
0.000338499763239537,0.000784
0.00027923750907560903,0.000584
0.0004740666553838116,0.000266
0.0005483605400766409,-0.00015
0.0004338197737347104,-0.0005
0.00019270346477753326,-0.000616
-8.715290337181874e-05,-0.000818
-0.00036693101745898155,-0.001
-0.0006193218984404099,-0.000916
-0.0007716214203373813,-0.000766
-0.0008243434732395053,-0.000834
-0.0008675163813502873,-0.001016
-0.0005129620013502578,-0.000834
-0.0008739474913066609,-0.0007
-0.0008309191939395418,-0.000416
-0.0007617358483223268,0.000232
0.0004385410381890469,0.00075
-0.00019880955273510428,0.00085
0.00013782997206093263,0.001034
0.0004854218225677476,0.00125
0.0011446593723569718,0.001084
0.0009920633370296551,0.000766
0.0009953012667593163,0.000584
0.0009415284832467873,0.000466
0.0008274210885920764,0.00035
0.0006477614289144837,0.0002
4.923117092101965e-05,0.0001
4.289955401021116e-05,5e-05
0.00023184874491900915,6.6e-05
0.0001522295830233151,-3.2e-05
-0.00023084231003439522,-0.000484
-6.188549566970856e-05,-0.000784
-0.00023975834146776521,-0.000582
-0.0003660459290910524,-0.000468
-0.00047214554219406996,-0.000582
-0.0004439084523187828,-0.000418
-0.0005678990395124052,-3.2e-05
-0.00041816547560656104,-3.4e-05
-0.00030880221908007814,-1.6e-05
0.00015946104129400634,0.0001
-8.153493141403189e-05,-0.0001
-0.0009841936869968146,-0.0007
-0.00015246104181815056,-0.00115
-0.00037735369864536425,-0.001134
-0.0006013065007747106,-0.0011
-0.0008403226533850914,-0.00035
-0.0008895522493675399,0.0002
-0.0007115453277645504,0.000616
-0.0003596524302091984,0.00075
1.727558468645967e-05,0.000868
0.0004129244423629404,0.000982
0.0006808429787024826,0.000968
0.0008355953567164903,0.000832
0.0003365842465657137,0.00045
0.0008183126841882682,0.000318
-3.663117988371622e-05,0.000266
0.00034620945783633893,0.000384
0.0004482506057268089,0.000482
0.0006298073219487923,0.000468
0.00038287146678265947,0.00035
0.0003893076043418515,0.0001
0.0003556003290855187,-8.4e-05
0.00026127309744307224,-0.000134
0.0001379434961001458,-0.000182
8.300871101776861e-06,-0.000218
-0.00010457033292596605,-0.000232
-0.00017047730300341792,-0.000218
-0.0001069136180044783,-0.00025
-0.00022019547835747002,-0.0003
-0.00024386677567931735,-0.00025
-0.0002502423517328034,-0.0002
-0.00024389774724782484,-0.000432
-0.00028709176361471487,-0.000734
-0.00038486996485892266,-0.001016
-0.0013804952083541543,-0.0011
-0.0006993746143218989,-0.001184
-0.0008956034874712656,-0.000916
-0.0009913579058771402,-0.000584
-0.0009618120273658668,-0.000184
-0.0007968055655638076,6.8e-05
-0.0005639973510747685,0.000332
-0.00026069473799232703,0.000534
2.978214037828328e-05,0.000634
0.0002741782054943659,0.000816
0.0004745577485568244,0.000816
0.0006248067760768242,0.000634
0.0007358968414675254,0.000584
-1.8929820298262626e-05,0.000382
0.0006449869597316576,6.8e-05
-0.00016171348128590977,-0.000234
0.00028394445829443957,-0.000316
9.37833548511959e-05,-0.000368
-9.605447564975484e-05,-0.000332
-0.00023778024840924385,-0.000234
-0.0002972705868750798,-0.000234
-0.0002972705868750798,-0.00025
-0.00028408566010508995,-0.000232
-0.0002567346564425662,-0.000218
-0.00023369023594847684,-0.000166
-0.00022025193334789688,0.000134
-6.748163017708558e-05,0.00025
-4.813651312053643e-05,-0.00015
-3.162327490609595e-05,-0.000734
-0.0015607084416428393,-0.001084
-0.0003212682178363557,-0.00115
-0.0005783342705165105,-0.000816
-0.0007898913451930948,-0.0005
-0.0008588679066577471,-0.0002
-0.0007531195349363656,0.000116
-0.0005138795964325933,0.000434
0.0005229551803262035,0.000516
6.98679021688129e-05,0.00055
0.00028070633667154105,0.000484
0.00041863434077607726,0.000266
0.0004491318178513437,0.000318
0.00042581333543567846,0.000316
0.00038584208923269936,0.0002
8.530834205055355e-05,0.000116
0.0005519340526997706,3.4e-05
0.00019583009642953447,-0.000166
-0.0004134351537914219,-0.000534
-7.228149410143848e-05,-0.0006
-0.00023253371459632346,-0.000384
-0.0003320501615416954,-0.000532
-0.00044455586172293673,-0.0005
-0.0005106179870774438,-0.00025
-0.0004542744866215014,-0.000318
-0.0003977292296158147,-0.000366
-0.0003941351076589941,-0.0003
-0.00034754185610713086,-0.00025
-0.0002971827381510234,-0.000216
-0.00029045701450735434,-0.0001
-0.00024717509184843666,-1.8e-05
9.280706922221864e-05,8.4e-05
-0.00010107811587283739,0.000384
2.5023269346924973e-05,0.000766
0.000763264117676576,0.0009
0.0005691646837820245,0.00075
0.0005741853016866189,0.000516
0.0002795564932040473,0.00025
0.0006344017449732438,0.000168
0.0005143539497486976,0.0002
0.00015914693125379664,0.000366
0.0002988913295804057,0.0004
0.0005780052819837943,0.000316
0.00028920567194001687,0.000218
0.0002993100214349683,0.0004
0.0003394045014749702,0.000632
0.0010457927526705444,0.000834
0.00047805028223379465,0.000866
0.0005878236913657783,0.000734
0.000691736527514662,0.000434
0.0006986386202327746,0.000282
0.0004027867226340147,0.00035
0.00044991006006471924,0.00045
0.00044865496315654187,0.000318
0.00036623113767712557,-0.00015
0.00024819048814723457,-0.0006
7.015528867705686e-05,-0.001
-0.0002011614921986208,-0.00105
-0.0005009341332334858,-0.0009
-0.0006638819643853102,-0.000768
-0.0008650226903523441,-0.000632
-0.0007345866395881947,-0.0005
-0.000771686203494309,-0.000184
-0.0005989422609546803,8.4e-05
-0.0004027000704146418,-8.4e-05
-0.0003665600878311941,-0.000384
-0.00021541645403869278,-0.000432
-0.0005418429697941318,0.0
-0.00016500690653981109,0.000582
-6.676468825837981e-05,0.000768
0.00010252164997080625,0.000616
0.00036624583669910617,0.000516
0.0004941205732884722,0.000434
0.0003395996568973499,0.00035
0.0002966942095807789,0.0003
0.0002267275749580461,0.0002
0.0003590524884253516,0.000166
0.0002891469142307419,6.8e-05
-0.00016331141465192737,-0.000184
0.00010856539464361376,-0.000416
-3.523812612988073e-05,-0.000584
-0.0001924633171576083,-0.000584
-0.00034218918614463504,-0.0005
-0.0004548939947489453,-0.00045
-0.0004906274706984019,-0.00045
-0.000758526932850152,-0.0006
-0.0005773127460568291,-0.0005
-0.0005004775040859002,8.4e-05
-0.00038529055645653503,0.000484
-0.0002000154674065502,0.00055
-5.853353251788606e-07,0.0007
0.00025982944623987984,0.000716
0.0005048045746854711,0.000666
0.0007118727292394959,0.0006
0.0006458549696014631,0.000534
0.0005731276245410219,0.000516
0.0006057360423630234,0.000368
0.00026670444363287944,0.000266
0.00017993613607065312,0.000184
0.00010353481268267025,0.0001
0.00026931860520522757,0.0001
0.0002027047484147068,0.0002
0.00016944712698678218,0.0003
0.00017615283616579617,0.00035
0.00020911127684737654,0.00045
0.0002789470786608877,0.00045
0.0003491732488871293,0.000366
0.0001198286977375019,0.000116
0.00034533315817868014,-0.0002
-0.0009829470717697278,-0.0004
6.356897786898428e-05,-0.000566
-0.00013975264352445902,-0.000584
-0.00032907504878990166,-0.00055
-0.0004612682275497699,-0.00065
-0.0005507178017494438,-0.000582
-0.0009737780291029187,-0.0006
-0.0005934855848575436,-0.000484
-0.0005736805524817193,-0.000316
-0.0005274299838731063,-0.0002
-0.00043775328483771107,-8.4e-05
-0.00033842539218735415,0.000116
-6.026940920343813e-05,5e-05
-8.817881259197337e-05,-0.000182
-0.0004370766692828333,-0.0004
-0.00010158829282830414,-0.000668
-0.00021932614442432688,-0.000766
-0.00028897792062322435,-0.0004
0.00026623992767323883,0.000334
-0.00038335769263405576,0.000766
0.0005198867307037653,0.000534
8.853992491138956e-05,1.6e-05
-0.00121188468452558,-0.000684
0.00018881763631596298,-0.000932
-6.576713126404287e-05,-0.001068
-0.00043210229764843906,-0.001082
-0.0007535618104697979,-0.000984
-0.0009512542149617458,-0.000766
-0.0009673961973298952,-0.000734
-0.0009280943898747173,-0.000834
-0.0010202118941318435,-0.0008
-0.0008243571360380042,-0.0007
-0.0007672119440150827,-0.0006
-0.000734313153346331,-0.000282
-0.0006449275947306352,-0.0001
-0.0004986968883579305,-1.8e-05
6.353766329131509e-05,5e-05
-0.00040245091623527336,0.000318
0.0002646729850650524,0.0008
0.000207154080962402,0.001266
0.0004789686065104319,0.00125
0.0013497556320040418,0.0012
0.0009636038045136379,0.001016
0.001104856493280439,0.000718
0.0010882036143571828,0.000382
0.000910372543716896,0.000218
4.9899237632173695e-05,0.0001
-1.0119003926928738e-05,1.6e-05
0.0002846376534250239,-0.0001
0.0001217533965027321,-0.000284
-2.467409158753889e-05,-0.00045
-0.0008845258746658252,-0.000466
-0.00025845707095164936,-0.00035
-0.00023769811810366026,-8.4e-05
-0.0003280066256230133,-3.2e-05
-0.00027799838445139076,-0.000134
-0.00021464982136617654,-0.00015
-0.0001509428784708972,6.6e-05
0.0002132153934610884,0.00025
-1.2826225790495922e-06,0.00015
0.00015582796501000475,0.000118
0.00012640245153185573,0.000116
0.00013946636083171413,8.4e-05
0.00014310174942922573,-6.8e-05
7.932984587577422e-05,-0.000482
-4.8389260500774205e-05,-0.000884
-0.00025013913236043557,-0.001116
-0.0004972016562525398,-0.000918
-0.0006968628853596453,-0.00055
-0.00010708552556115366,3.4e-05
-0.0006903173302765194,0.000484
-0.00041838753446081647,0.00065
-6.520608341135601e-05,0.000582
0.00023608187135618793,0.000418
0.00043172591148609894,0.00035
0.0004958562092416084,0.000316
0.0004620603560669172,0.0004
0.0004124000365239245,0.000366
0.00036968448675503,0.00035
0.00035616207734852183,0.000284
0.00034285021320202836,-3.4e-05
-0.0010792715666051065,-0.00045
0.0001004793350430765,-0.000482
0.0003708847789546217,-0.0001
-0.00015887770221375208,0.000282
-0.0001592723114670279,0.0001
-0.00013261344752228313,-0.0001
-6.22174613756532e-05,-0.000182
-1.471752553776626e-06,-0.000284
-3.857087030811398e-05,-0.0004
-0.00017467763488633446,-0.000434
-0.0002811031594636584,-0.00035
-0.000330780826155307,-0.000282
-0.00035053074679336596,-0.000218
-0.0003374833115279336,-0.000116
-0.0002809494913591927,-0.00025
-0.000520063893307094,-0.000466
-0.00024014809582213628,-0.0003
0.0001831143294355289,0.0003
-0.0001686541829233762,0.00065
-1.6857920230665233e-05,0.000566
0.00014605025618366163,0.00035
0.00031029744441885676,0.00035
0.0004419943488883039,0.000434
0.00046895642333737717,0.0004
0.00041930589034948915,0.0003
8.970954777432264e-05,0.0001
0.0003157760155343745,5e-05
0.0002659213848992465,0.00015
0.00019886387094398454,0.000482
0.0002150323345788876,0.000568
0.0002681498218752079,0.000232
0.00029468146060359306,-0.00025
0.00023389179383837176,-0.000266
0.00015012032134240668,-0.000234
7.073802599579145e-06,-0.000282
0.0004945773175720002,-0.000234
-0.0002533635528061877,-0.00015
-0.00023359737881092565,-6.6e-05
-0.00019386674753825323,-3.4e-05
-0.0003311580882599269,-8.4e-05
-0.00011422002017901457,-0.000132
-9.357131959054197e-05,-0.00035
-0.0003968235702928422,-0.000518
-0.0002251899028351668,-0.00015
-0.0002482224643271883,0.000468
-0.00013930743202449533,0.000682
2.2324491851903226e-05,0.000384
0.00016935757041291335,0.000134
1.6116441592951082e-05,0.0
0.0003314903830124248,8.2e-05
0.0002542355280993942,0.000134
0.0001456817635999884,6.6e-05
8.276608287423846e-05,5e-05
6.601998221628006e-05,0.0
0.00010273670472189857,3.4e-05
5.6413137527134216e-05,0.00015
5.9563789415120063e-05,0.000316
0.00011600633796418339,0.000284
-0.00014881464814347725,-8.4e-05
-7.778803365629922e-05,-0.00045
4.07256428979749e-05,-0.000516
-0.00022706706005084484,-0.0001
-0.00017571466431959322,0.00035
-0.00016270050334151647,0.000466
-5.349801496928103e-05,0.000234
8.369987374580571e-05,-5e-05
0.00017807161502465428,-0.000216
0.000154593563787475,-0.00035
1.4208988033094519e-05,-0.0006
-0.0001988444581149773,-0.000818
-0.0004091809190981352,-0.0009
-0.0007070371415609615,-0.000716
-0.0006784715304633403,-0.000384
-0.000685171828253061,-0.000116
-0.0005893581915941417,1.6e-05
-0.00042302283074482244,0.0
-0.0002424203612135072,-0.000132
0.0003300187153965801,-0.000284
-0.00010414292911842797,-0.000284
-0.0001379389454023709,-0.000266
-0.00019417707728168723,-0.000134
-0.00022062182675220267,8.4e-05
-0.00017803714817117732,0.000316
-5.87874657047336e-05,0.000518
0.0004795684263917243,0.000632
0.00038608805798432793,0.0005
-0.00014764574967751512,0.00025
0.0004419802639246828,1.8e-05
0.00038167194215601714,-3.4e-05
0.0002709272270245653,-6.6e-05
0.000131734924731121,-8.4e-05
-9.455811304003244e-06,-5e-05
-4.3503864963205776e-05,-3.4e-05
-5.376894903108815e-05,3.4e-05
-4.0353812741586635e-05,6.6e-05
-1.4082285296422329e-05,8.4e-05
-4.413562067652326e-05,-0.0001
9.405933883670749e-06,-0.0002
-2.4153619559888592e-05,-0.000216
-7.431098576358267e-05,-0.000118
-0.00011093155536529863,0.0001
-0.00010778241463655689,0.0001
-0.0001433198236707564,-0.0002
-6.80215985576501e-05,-0.000366
-9.836369967863843e-05,-0.00015
-0.0001047742194906449,0.000316
0.0009823324309639005,0.00065
0.0011008725594012763,0.000668
0.00021995504855378868,0.000466
0.0003873927401050352,0.000216
0.0004616431801689296,8.4e-05
0.00041477156828697393,8.4e-05
0.0003016006126305057,-5e-05
0.00015847865346008152,-0.000168
3.205731932365516e-05,-0.0002
-5.104813319742373e-05,-0.0001
-8.767240633862045e-05,3.4e-05
9.635941122393835e-05,0.0002
7.988675363186537e-05,0.0001
5.562014905136555e-06,-6.6e-05
3.2646452625584825e-05,-0.000418
-0.0005176770484637044,-0.000666
-0.00017283173707901992,-0.000366
-0.00028555600365759697,-0.000118
-0.0003286951385586064,-0.000216
-0.00035843609573496467,-0.000316
-0.00033801665959180973,-0.000118
-0.0003251674116619071,0.0001
-0.00013480183637961068,0.000234
-6.496523820916456e-05,0.000116
1.492827657952365e-06,0.0
0.0006430704835916478,-0.000216
4.5484758893044015e-05,-0.000416
-0.0006067027688807312,-0.000384
-0.00018182197362727118,-6.6e-05
0.0002692428649444476,0.00035
0.0005726568720511676,0.000566
0.0008681488163153161,0.000484
0.00018686233057937628,0.000166
0.00029801683371917797,-1.6e-05
0.0003081540161470391,-3.4e-05
0.00023102465941123192,-1.6e-05
0.00011507808321251354,1.6e-05
2.2562005307761285e-05,8.4e-05
-4.109505000990892e-06,0.000216
5.2408625496931625e-05,0.00035
0.00012881657399893383,0.00045
0.00022179566929707623,0.000334
0.00028570471414992714,5e-05
0.0002788070733549209,-0.0004
-0.0006436388397486276,-0.00065
-4.687540515669922e-05,-0.000568
-0.00025009396069236464,-5e-05
-0.0003260226030634579,0.000284
-0.0002798313102758608,0.000116
-0.00017683917787975748,-0.000116
-6.929618222407986e-05,-0.000234
-1.582012009289477e-06,-0.000266
-4.504319893186921e-05,-0.000316
-0.000164544885192256,-0.000268
-0.0002405866678160878,-8.2e-05
-0.00023389728875157186,0.0001
-0.00016775391580037307,-1.8e-05
-0.0001181527953211013,-0.000182
-9.111247640450064e-05,-0.000284
-0.00033370543260703164,-0.0003
-0.00013815288717268663,-0.00025
-0.00020769528422629756,-0.00015
-0.00023370637416973754,3.4e-05
-0.00019107652392064118,0.0005
-3.572719482923955e-05,0.00075
0.00017344273756943743,0.000916
0.0004064400628438799,0.0009
0.0006171347693118368,0.00075
0.0007618977610693862,0.000516
0.0007651465903349285,0.00035
0.0006844729079373917,0.000184
0.0005377375607291176,0.0002
0.00039815119607812386,0.0001
0.0002687187085666403,-3.4e-05
0.00016290280002037518,6.8e-05
0.00010286077809183479,0.00015
0.00017660434176394475,0.000182
9.25480757171053e-05,0.000134
-0.00032116939281912315,-1.6e-05
0.00010298618511977055,-5e-05
7.917936319904843e-05,-0.000184
1.2051751843517162e-05,-0.000466
-0.00011815988577622117,-0.000634
-0.0002721027909524753,-0.00065
-0.0003989009681016895,-0.000416
-0.0004714788283302392,-0.00015
-0.00046477998892912215,0.0
-0.00037225701426148644,5e-05
0.00012276945200514908,0.0
-0.0001603381824538596,-0.000134
-4.749729276028624e-05,-0.000284
-7.466029861818327e-05,-0.000316
-0.000293725551208372,-0.000284
-0.00020464466148560864,-0.000282
-0.0009460785473213767,-0.000334
-0.0003001855986649372,-0.00035
-0.0003134351358879411,-0.000384
-0.0004215603356257228,-0.000332
-0.00033668783730184446,-0.000168
8.654887905934741e-05,0.0001
-0.0002283645845537992,0.000318
0.00045835904254771576,0.00045
0.001057701032921803,0.0005
0.0005998993025200018,0.0006
0.0003920957747018239,0.000632
0.0004864391253762073,0.0003
0.0004953700285354716,-0.000132
0.0003775515338064547,-0.000534
0.00016929958027658777,-0.00075
-0.0001012557418479856,-0.000784
-0.0003835876574896898,-0.000666
-0.0005752637100684614,-0.000466
-0.0006410673936109122,-0.000368
-0.0006082171903098563,-0.000316
-0.0005215521021199978,-0.000284
-0.00042119888552386015,-0.000432
-0.0003737953839666322,-0.0006
-0.0006707080673814343,-0.0007
-0.00046780226903865525,-0.000268
0.0006152624669950636,0.000118
-0.00037890715115896533,0.000416
-0.0002104862178488878,0.000316
-2.7183695332188834e-05,0.00015
0.00014628130523608663,0.000134
0.00022576818552861704,0.000134
0.00010261413771387552,0.0001
0.00016613443565185145,8.2e-05
