predicted,actual
35.764540843566344,40.0
37.36665998284048,43.0
39.57211402878234,46.0
41.99044394971267,42.0
34.92464546702618,36.0
28.768630355087396,34.0
40.16087528497134,37.0
14.306385757451961,45.0
28.52293100247663,50.0
55.17837139411887,54.0
43.934102607396525,55.0
48.142363302020584,44.0
49.560799584536014,42.0
48.95455807528762,37.0
46.33898555462616,31.0
41.73042848725729,26.0
35.941421986142046,20.0
32.38122699337064,20.0
26.742891160651027,25.0
24.364031119792493,37.0
30.791449993715936,33.0
26.939886633126736,40.0
30.935031183097756,47.0
43.76911608314113,52.0
41.740291226807486,51.0
44.537507613881814,55.0
46.160877157273305,53.0
39.37157572168607,41.0
29.567118582140868,32.0
46.32452264154041,32.0
41.76767688887123,32.0
37.92794007866354,22.0
19.78982842370678,20.0
39.487932275396666,21.0
22.982568141554378,22.0
23.361978927665394,26.0
22.18222315828228,32.0
44.56576088818041,37.0
27.54697188003442,38.0
30.946006884244277,37.0
34.58695127918892,39.0
36.57893918935959,44.0
34.56665992185107,41.0
44.18982877376816,48.0
41.766297243186315,44.0
40.57967394579691,41.0
43.57754445705742,32.0
19.179822859036733,22.0
37.31871272356245,20.0
31.715634305246894,21.0
26.9944695004983,26.0
20.574985113172193,33.0
24.358540729370766,45.0
43.585836554318306,50.0
25.353696915440693,45.0
39.72257871546765,49.0
34.928363805175515,50.0
47.77982330058223,44.0
31.176358440564904,39.0
46.73903403816102,35.0
42.14080297870193,34.0
42.37052922433105,39.0
38.169117993041084,34.0
36.1798243541196,40.0
20.547837688894244,32.0
45.56576018429135,42.0
37.367118171503144,48.0
39.14997699113745,50.0
42.34445412407403,54.0
66.58383521931157,58.0
50.35272230331352,60.0
53.96026007142885,52.0
54.76767789770733,42.0
33.58817314221883,32.0
31.368534550582723,25.0
42.08891285867047,21.0
34.30133312829059,17.0
12.593013635968088,13.0
21.542838055260987,19.0
18.965145723518546,18.0
19.767210819161978,18.0
16.981717356651878,25.0
25.38817205651825,27.0
21.366659561762475,30.0
32.586951671027656,37.0
38.98896786957458,36.0
30.958394233166345,30.0
28.595705280477123,28.0
17.18500276384536,31.0
31.927940238240346,32.0
31.37687744481286,27.0
51.320987716792644,29.0
29.38383346565142,33.0
30.381226369269985,33.0
23.159729651652256,36.0
33.981718597749904,28.0
21.973568606683063,29.0
39.79648221009464,39.0
42.59301588590221,41.0
34.55435689589796,37.0
24.086078104562027,34.0
38.574985777373584,32.0
36.57157566069666,33.0
28.985412517011433,25.0
15.376878039674239,18.0
15.393014204927189,17.0
24.941421601406603,14.0
29.532599501684903,17.0
32.17572379049957,32.0
19.5447284753332,41.0
24.773339763829775,38.0
28.304460349294615,32.0
30.186052222126843,32.0
39.749976568804016,42.0
42.95557011049195,48.0
28.977274842537078,36.0
22.18500264144739,27.0
27.737557028975235,28.0
25.994469188447972,28.0
33.330383602956125,27.0
22.98541318455793,24.0
39.17115221574031,29.0
29.174504743025896,34.0
28.371576860859697,40.0
30.750896741282396,41.0
33.54364147115338,40.0
36.75972865074963,34.0
19.569019840014892,27.0
20.982568057171523,24.0
17.395705544489182,18.0
14.966027580627703,16.0
24.382053249521384,21.0
20.79145030200809,22.0
32.38205396803008,32.0
32.78718621224779,29.0
19.182223015833944,25.0
21.384801445346383,24.0
26.36853375228563,22.0
32.349917773401785,19.0
22.977275033861993,20.0
19.395705660620145,20.0
20.984407161443333,28.0
21.771683100465985,38.0
24.9366883398116,43.0
29.718563142363067,46.0
34.91570621637702,54.0
41.724765641124954,57.0
47.538984709959294,47.0
49.35435663773376,37.0
25.579673328799547,29.0
44.708717782810105,26.0
34.36902008982038,28.0
33.33237484415085,28.0
23.1527876108417,25.0
27.187186090268977,26.0
26.5895338405516,26.0
28.58695143876573,23.0
25.585835509139642,22.0
19.39570591460499,20.0
13.366658589268933,20.0
21.956959585142577,20.0
20.988969237251958,27.0
21.7763581995312,26.0
27.723962744063712,26.0
23.772776367375275,23.0
24.377543875568364,26.0
21.36079936940459,25.0
25.189828432478564,25.0
46.94326426898262,29.0
25.58292001708936,36.0
28.591102059123404,28.0
25.999530090494662,25.0
16.981717356651878,18.0
14.566207175484788,14.0
24.132870367751664,16.0
20.153110314881072,28.0
20.153110314881072,40.0
23.11563305662846,49.0
30.127435567426886,42.0
28.994469616629264,33.0
38.3365448036994,30.0
28.170117604710867,24.0
19.362380562926475,23.0
20.185002684056954,20.0
25.95839470479348,18.0
12.787186066877558,17.0
6.369019479926298,15.0
18.576230411734894,18.0
32.776358330281795,24.0
36.59301502953963,35.0
21.736832125312166,38.0
48.314879968998056,30.0
33.9352657853073,24.0
23.145059232947105,16.0
17.3732258537159,11.0
7.395704455864678,7.0
6.193463122308714,5.0
7.999531077194774,8.0
9.366660388885778,17.0
18.956259809687097,26.0
12.531482251172388,34.0
17.905353568884593,39.0
11.951020203819962,33.0
60.29623513024977,32.0
34.953566213500764,36.0
34.77837051436487,28.0
49.67587503868205,22.0
21.16767691184958,17.0
10.984406707780945,15.0
28.395705421254934,23.0
37.54528142958279,33.0
21.94544740450453,39.0
25.319463313951932,44.0
30.708056101323386,48.0
26.138537774749775,38.0
18.532374848330207,28.0
18.17450435829045,22.0
10.39570539201566,13.0
6.796484103706456,8.0
7.994469667178393,7.0
7.395706487743448,7.0
14.789827625409682,12.0
21.39110230141254,20.0
10.756819014557383,28.0
14.729128802940041,28.0
18.926479832477604,35.0
24.53126121918737,33.0
28.75475871872375,29.0
41.91789571822535,24.0
29.766297054370234,22.0
28.556399093638746,19.0
11.58205235389232,18.0
22.36576098969376,25.0
21.576230077961643,37.0
24.140291931951968,45.0
39.34931344194119,50.0
30.94064881992746,43.0
21.96647792124123,34.0
41.75028400659896,40.0
28.776358605989564,32.0
21.781388686892548,27.0
28.78309885583976,32.0
32.96344356804107,24.0
34.567584426691475,23.0
19.388171962110214,26.0
24.386951601266464,26.0
21.983462046651542,22.0
21.184022233623427,20.0
12.969315552316495,20.0
22.776358194100467,27.0
22.196483391460713,22.0
39.32802646400597,27.0
35.78718613245939,32.0
25.563196569867756,30.0
50.94600855352359,34.0
48.32553514126859,32.0
23.539483603038683,31.0
31.788431441883553,32.0
31.788431441883553,31.0
25.94299738145832,34.0
31.990444892966934,35.0
21.93668797512652,37.0
25.35083450622328,44.0
36.1620596380324,40.0
21.177679470057637,35.0
34.3911025482941,29.0
29.99044426886628,30.0
35.549915520956795,30.0
47.96602670295527,32.0
31.181389372399735,40.0
34.75788612854386,37.0
33.764973009643725,40.0
35.764116180903386,36.0
38.17908334246916,36.0
30.563610855494574,42.0
38.17908334246916,36.0
46.133097310728154,31.0
29.791450189635306,28.0
25.75151820585865,24.0
27.55272311289326,21.0
22.903920940205577,16.0
21.376877499120162,16.0
19.59301378844161,20.0
24.78222313781276,28.0
20.161660968715452,29.0
30.395705537385897,26.0
25.791450211358224,24.0
25.36079960166651,24.0
26.182223168307466,28.0
26.182223168307466,24.0
17.17635813561786,24.0
27.375599668774218,25.0
23.389534061117814,25.0
25.383833487374343,27.0
24.990443978538874,28.0
25.78718605977427,31.0
40.17836976118212,34.0
28.972443542791414,29.0
29.778369970052623,32.0
40.17011830149664,36.0
32.37893909787548,43.0
34.758982327140345,48.0
42.129558561588055,49.0
31.975976900184257,41.0
48.75183346663469,38.0
53.34725850151225,35.0
41.15681895105711,34.0
37.189828621294645,34.0
29.98896912487917,31.0
32.55240363629922,27.0
20.395706099662895,22.0
28.572665299132982,20.0
26.754091892371342,17.0
21.95557085949941,24.0
44.95101932614753,33.0
23.15278767433791,42.0
45.78605241679078,41.0
31.31559699704527,46.0
37.13174939852939,44.0
28.568533981623624,38.0
32.76369566178638,36.0
40.96786641670809,36.0
39.56901947741544,34.0
20.35781448142579,32.0
25.76540787514638,27.0
32.97083757488556,22.0
30.155776212512592,17.0
17.3869511948081,14.0
14.992192591520297,19.0
44.122973866594734,28.0
19.958394356400593,36.0
37.76411578906466,39.0
44.34813041686984,48.0
33.91409970415891,53.0
40.72297219605999,49.0
48.541009789204054,38.0
32.99219262075957,35.0
28.19346287584022,32.0
30.187186010480573,27.0
19.183098755583867,22.0
24.573799363194478,19.0
22.168150207179867,26.0
39.74703034458733,38.0
26.95767065206226,42.0
31.942998491805742,44.0
33.71563289746878,34.0
36.744235575127426,25.0
18.187186329634187,17.0
29.966478258772653,25.0
11.968340954395893,25.0
21.14937362089587,26.0
22.77572453365714,25.0
23.571046744357595,22.0
20.783098772293183,17.0
15.342572306489139,17.0
21.366659688754897,22.0
20.5726652155864,22.0
19.97865294969328,21.0
39.7822224848859,34.0
23.150281542363597,45.0
28.71800660349942,50.0
50.189828614191356,46.0
39.108220866471996,37.0
42.34813182464796,35.0
21.97727503929272,30.0
39.53606748346093,25.0
30.93668919617418,23.0
19.39301392921942,22.0
21.980126304925005,21.0
24.172224430733564,20.0
22.1636949637472,18.0
21.99044412182349,16.0
19.381225984534538,19.0
32.193463108102144,33.0
21.14731634364112,43.0
48.93161613209414,36.0
29.310362761202466,34.0
29.960261217705764,32.0
29.76411532454081,28.0
29.582052891101288,25.0
32.3749860777282,25.0
55.08266584028844,32.0
59.92525470440033,34.0
18.76767707727424,38.0
30.132420274019697,42.0
39.78222451676467,44.0
37.9602621901993,46.0
48.37380038957414,47.0
43.372115417761464,47.0
45.183098487392456,43.0
45.385835287318,41.0
17.926686264092137,40.0
31.985413961132103,33.0
41.36003324249364,27.0
18.38583575142878,22.0
18.196483698916587,19.0
27.37893906153292,21.0
24.356052058854633,30.0
23.764541162719958,41.0
26.529301842229394,48.0
31.70213653457695,42.0
15.959879935489322,34.0
29.572665103213616,36.0
60.506709324531954,32.0
38.34901545965104,33.0
35.36902040187071,43.0
35.56576011160623,46.0
45.17837030549437,42.0
39.15089540034154,34.0
22.96981438774347,30.0
17.56576059033665,26.0
25.595705868235218,27.0
24.986494260194597,25.0
8.756818390456727,18.0
15.793462968579764,18.0
22.76540800255694,20.0
21.78982847634153,21.0
26.132195519153676,21.0
31.332599758593677,28.0
21.570527038727384,39.0
49.77836909948347,48.0
31.307692988629483,53.0
54.3881737404172,56.0
44.711247471878906,58.0
54.391103709603726,59.0
54.7654082891211,51.0
55.373799526108286,42.0
26.929215713795735,39.0
38.58480178371205,40.0
37.9779527427114,31.0
40.54418311931914,23.0
34.938390110966694,23.0
31.339735716834355,22.0
27.739784476076984,23.0
24.37104668921604,36.0
34.90407980605436,45.0
29.719878783866722,51.0
52.931615348416685,41.0
32.74848196949506,41.0
42.75646834168616,48.0
45.16584986851286,42.0
34.783098696262954,38.0
41.97136257618242,34.0
32.94685734164054,26.0
47.88774450957865,21.0
12.756818622718653,18.0
27.333964948865276,18.0
20.18718644576515,20.0
28.32677037819059,30.0
21.36118872817391,40.0
25.124765388395538,46.0
30.704809667018417,48.0
38.95132934723678,47.0
42.14157712451335,46.0
39.574385669247334,43.0
28.329301083198782,40.0
44.774503921750444,38.0
22.57559975357572,33.0
19.56665955883855,28.0
14.762058446228075,24.0
32.54783800470275,24.0
29.35272286183234,21.0
23.164541204076123,24.0
24.18059005660744,29.0
24.37754374857594,38.0
37.568535266167494,43.0
30.927519835254294,50.0
46.72316912872389,56.0
43.11837846070577,58.0
29.73309666323608,45.0
50.348719502136376,37.0
49.13355237178426,39.0
40.99219206934403,40.0
43.73401131362968,35.0
31.1871863225309,30.0
36.1691194008192,27.0
25.972443622579817,28.0
25.769614118185384,34.0
51.718748304832346,31.0
24.945726644550806,32.0
30.37754358899913,31.0
31.183099198384795,27.0
35.57380025589961,28.0
35.56361038386744,34.0
29.757527465598372,39.0
49.160109027309794,42.0
45.78718823702328,47.0
37.94299934816832,49.0
48.782224277399465,50.0
38.59110162383883,41.0
45.76815156482598,34.0
44.14789689158909,33.0
41.3375098663268,30.0
22.93479787796609,26.0
23.164115525473782,25.0
29.56853378570426,25.0
10.983461884152836,23.0
25.779822785096187,20.0
23.992192860124778,20.0
22.580434267817097,21.0
21.783098830358664,24.0
22.788431681248763,24.0
34.92484560708504,26.0
30.754757818915326,28.0
29.16369514796883,27.0
18.376230298527858,28.0
26.586951830604463,26.0
26.992192780336374,23.0
16.793462772660398,19.0
24.571575852857848,20.0
17.38205284306302,20.0
30.573799711587366,20.0
25.574985276507174,22.0
19.39301392921942,21.0
16.58695124994965,19.0
24.577543734790552,19.0
20.189828396136004,17.0
19.584801442422457,15.0
21.18843153754702,15.0
26.34697145477706,16.0
16.588171901120802,19.0
20.994469533082686,22.0
14.582919886338761,21.0
28.385835570129053,26.0
20.771151706102117,39.0
47.15752791717108,44.0
30.31852614621177,44.0
34.716902117811046,46.0
39.736594615223964,46.0
41.36197978235542,40.0
43.980906934866354,35.0
42.163279621657054,33.0
39.95291655660657,27.0
36.14396575758444,21.0
29.567583374409534,22.0
27.55083448157643,24.0
31.58583585753253,36.0
25.952916759629222,41.0
28.72913012382647,33.0
29.17635832443394,24.0
31.541525661253026,17.0
18.38122643443875,12.0
25.308353254821732,8.0
18.722577242107697,7.0
13.545281051950635,7.0
10.166297135414066,9.0
24.769614060119903,20.0
21.99446955940006,21.0
12.7447838047632,14.0
14.150895726598442,9.0
9.764972632011567,7.0
14.150896234568133,16.0
13.3563976014798,22.0
26.395706321063358,28.0
28.366660222205688,31.0
29.360032545707867,29.0
16.718377232558886,25.0
26.972443934630146,22.0
34.15788655087729,26.0
26.572664929017172,34.0
27.16454080137593,42.0
29.736592002690386,48.0
34.315777754467405,54.0
40.71350160911244,52.0
45.93668981317155,55.0
50.158614892524696,58.0
48.78605030512361,48.0
53.3710457062741,41.0
50.74848352264341,40.0
48.337023383834875,40.0
45.33923211584641,41.0
21.97032160091219,33.0
31.524927243579874,32.0
37.166297433257824,28.0
34.75681837625016,26.0
23.55369678552434,25.0
22.54991645272366,28.0
44.179823802704064,37.0
28.76286845486501,47.0
32.5271859888832,45.0
36.32332680819908,46.0
41.34961376816044,51.0
45.160107779108486,44.0
55.74877868937733,44.0
45.97727455972603,47.0
46.37754451804683,51.0
47.3726652732307,47.0
46.57754437726902,37.0
21.973000379085754,30.0
34.38205357619135,26.0
24.395705823955126,26.0
33.13042844506688,28.0
29.36445594579043,26.0
27.186051793945552,23.0
19.988969306178898,19.0
24.37266520764887,18.0
12.788431608563643,17.0
20.57052679017327,22.0
19.77982294467299,24.0
16.793462772660398,19.0
7.768149866307388,19.0
20.17837037776642,21.0
20.98346208383038,18.0
20.18138873367944,18.0
12.578229686036657,17.0
15.999530525779239,16.0
10.974148767809968,17.0
12.977953068968297,17.0
3.3710443269091286,19.0
25.38480167760831,19.0
20.78605160011587,24.0
19.177679480919096,24.0
29.178370392386057,21.0
26.3775438647069,21.0
16.187186721472916,23.0
26.572664929017172,30.0
23.77115188029856,34.0
25.754092088290705,28.0
22.793463089305178,22.0
27.361188568597107,19.0
36.95767123271707,21.0
39.183098646969256,28.0
25.96693367532493,28.0
23.567583343497706,28.0
28.79346346944617,29.0
26.774504400480865,21.0
19.78982842370678,22.0
25.57052733448552,24.0
30.175724182338296,20.0
23.17222430917187,13.0
19.967396595291632,18.0
19.367117888279022,31.0
36.591103031616946,38.0
23.920335086442034,46.0
39.57893910957119,51.0
36.698780415160954,55.0
42.096703081875134,50.0
47.94979402346074,46.0
49.57052822008737,33.0
18.76767707727424,26.0
41.90567599930182,22.0
21.773915563768448,20.0
29.31796909937843,17.0
15.983462428465089,22.0
23.3705269781551,28.0
21.999530366202432,23.0
41.793463462342885,33.0
21.575599751069426,28.0
26.76540793321186,38.0
29.955571133534622,42.0
32.740802483683375,37.0
35.55854084633598,39.0
32.98171828569957,31.0
22.38383337667411,25.0
43.70260253160109,22.0
21.999530366202432,22.0
24.59110220783875,24.0
19.179822859036733,20.0
15.393014204927189,17.0
11.953564116040157,18.0
43.88814963713138,22.0
20.177679792969425,19.0
19.185002625991473,21.0
27.575599527996406,24.0
21.772224278677164,26.0
20.77982325672332,25.0
20.97474354601262,25.0
29.58817189401752,30.0
35.914099312320175,29.0
26.981717429336996,27.0
20.95988073378642,25.0
27.182222718403253,22.0
23.588172053594324,24.0
43.92878924441264,24.0
20.76286786334874,27.0
24.385835591851972,27.0
32.93095281056738,27.0
25.78718605977427,39.0
38.75824803522686,32.0
30.35890821285893,38.0
32.55502679179145,39.0
34.958393957458576,31.0
16.15183253884243,27.0
19.58953419604777,21.0
25.980125902224813,17.0
10.184022229865253,12.0
11.183098037075172,10.0
16.79648316045219,17.0
15.365761122953192,33.0
23.55502753912635,43.0
22.8880135200548,51.0
30.66587886978282,52.0
39.08647874769227,52.0
46.13540755688979,54.0
50.36665692791904,48.0
42.56080044800188,52.0
51.58292330468579,52.0
51.58291924092825,48.0
50.7790836169215,44.0
48.77391592510842,37.0
31.977276286657755,32.0
42.53678567281777,26.0
20.999530435129373,20.0
15.785002733350655,15.0
25.930952404109014,11.0
31.089460065263577,10.0
35.718750423602806,14.0
21.98541318998866,22.0
56.10706800042858,30.0
34.18309911859639,35.0
50.13878578760705,44.0
28.909789037005527,41.0
34.33148316142109,42.0
38.355027788931835,42.0
31.959131609240536,34.0
40.57001642600251,38.0
41.12083234615943,42.0
39.57211402878234,32.0
31.191449204190626,30.0
25.751518459843496,27.0
33.7524667958136,29.0
25.189828432478564,28.0
29.18500295266144,23.0
26.14877742781182,21.0
18.595705969746543,20.0
20.37211509819478,29.0
34.93095241872865,25.0
25.98766950614375,24.0
37.92504769923427,23.0
24.174504325706067,20.0
29.55639889771938,18.0
20.779084033828262,20.0
20.15646875650324,27.0
22.581226271938018,29.0
22.76205900599624,25.0
19.17700946889465,29.0
25.970837422412032,27.0
21.77837045797195,25.0
27.386951267493217,25.0
22.582920096877764,28.0
18.5490146655333,21.0
25.179084111526986,15.0
0.9864943905321297,11.0
7.193464450298427,8.0
16.53750852789681,6.0
8.395704767915007,8.0
9.395706095904718,10.0
6.388174001092267,9.0
7.595705331026252,8.0
7.999531077194774,8.0
7.591103125611918,8.0
7.793465043904378,8.0
8.19648413420116,8.0
8.39570578385439,8.0
6.593013795544893,7.0
6.999530765144447,7.0
11.954556688819364,7.0
3.9944694349164678,7.0
8.591103437662246,7.0
6.999530765144447,7.0
10.56445597169271,8.0
15.741837500758116,7.0
7.595705331026252,7.0
16.146175788346405,8.0
7.796483399817399,8.0
7.1964848380902176,7.0
7.1934624184196565,8.0
5.789828372744584,8.0
6.994469355128066,8.0
8.395704767915007,8.0
7.999531077194774,8.0
8.595706659015963,8.0
8.39570578385439,8.0
7.796483399817399,9.0
8.796483711867726,9.0
8.796483711867726,9.0
7.395704455864678,8.0
3.588172924163473,8.0
8.19346374640937,8.0
8.19648413420116,8.0
8.19648413420116,8.0
8.19648413420116,8.0
7.5957063469656365,8.0
6.1964835101005065,8.0
7.994469667178393,8.0
8.19648413420116,8.0
19.945447224877356,8.0
8.19648413420116,9.0
8.19648413420116,8.0
7.994469667178393,7.0
7.595705331026252,7.0
8.595704627137193,8.0
7.793463012025608,9.0
7.395706487743448,7.0
7.393015264312417,6.0
7.999531077194774,8.0
7.395706487743448,8.0
7.796483399817399,8.0
7.5911021096725335,8.0
7.593014107595222,7.0
6.395705159753735,7.0
4.586951061133572,8.0
7.999531077194774,8.0
8.595704627137193,8.0
5.391101626349691,7.0
6.796484103706456,6.0
8.796483711867726,8.0
8.999530373305717,8.0
6.593013795544893,7.0
6.990443187345063,6.0
5.595705722864981,6.0
7.999531077194774,8.0
7.395704455864678,7.0
5.395705863642792,6.0
7.395704455864678,7.0
7.395704455864678,7.0
7.793465043904378,7.0
5.196482182110792,6.0
8.19648413420116,8.0
6.994469355128066,8.0
6.994469355128066,6.0
6.395705159753735,7.0
8.595704627137193,7.0
6.796484103706456,7.0
6.994469355128066,6.0
5.9995294371547345,6.0
7.992192947016468,7.0
6.595705018975925,7.0
5.393013624272378,7.0
6.791450124053471,7.0
7.395706487743448,7.0
7.1964848380902176,8.0
6.999530765144447,8.0
7.395704455864678,8.0
7.595705331026252,7.0
7.1964848380902176,7.0
8.19648413420116,8.0
12.153434950960444,8.0
7.1964848380902176,7.0
7.395706487743448,7.0
8.796483711867726,8.0
22.12025901505665,8.0
7.595705331026252,8.0
3.393013000171724,7.0
6.992192634966139,8.0
3.3911010022490373,7.0
26.895011066579446,7.0
8.188429766756384,8.0
7.595705331026252,7.0
10.375599951585272,6.0
