predicted,actual
0.0002963758257619725,0.000333
0.0002231219516714414,0.000217
0.00018988153632915666,0.00015
0.0003058470153024962,0.000183
0.00030621434761512475,0.000217
0.0004565848367529992,0.000416
0.00023578883696728737,0.000734
0.00033810350693605577,0.000966
0.0005005587106146894,0.001184
0.0007003317302263536,0.001316
0.0009203977591105822,0.001434
0.0011246179553421254,0.001533
0.0012848723538970116,0.00155
0.0014021989978641168,0.00155
0.0014758055270675384,0.00155
0.0015230062093678533,0.00145
0.0015262611205462805,0.001167
0.0014521074372571977,0.000883
0.0006695532400567576,0.0007
0.0011471791805522588,0.000517
0.000940506744609783,0.000233
-0.00016011627327415108,-0.000183
0.00042673939926684385,-0.000567
-0.00044649444190058066,-0.000817
-0.00016768710071459817,-0.001066
-0.00048401380484239807,-0.001267
-0.00078331108308951,-0.001433
-0.0010326984318725016,-0.001334
-0.0011853090044067214,-0.0012
-0.00126107923596501,-0.000916
-0.0012315236172960144,-0.000667
-0.0011124534710071484,-0.00065
-0.0009558056403959837,-0.000517
-0.0007921099525770641,-0.000433
-0.00048363020095401935,-0.000517
-0.00023739670673156416,-0.00045
-0.0005140656171675079,-0.000166
-0.0004177316900316407,0.000166
-0.00028220558660230357,0.0006
-7.700917777966421e-05,0.00095
0.00021559487271671055,0.001184
0.0005424882666131883,0.001316
0.0008395680807423325,0.0014
0.001087487769154374,0.00145
0.0012584380168356316,0.0014
0.0011088055598835634,0.00145
0.0014027728540228037,0.001467
0.0014331559985442308,0.001467
0.0014465852339852457,0.00155
0.0014663788608496714,0.00145
0.001476473913332964,0.001216
0.0014290193229275383,0.001017
0.0013382924735100262,0.00085
0.0012143284571050953,0.000617
0.001027492502470138,0.000233
-0.00026673128826257763,-0.000183
-0.0003437409311100037,-0.000484
-0.00031350893939481166,-0.000433
-5.365048144996348e-05,-0.000417
-0.0002591172934641196,-0.000566
-0.00041771386878200966,-0.000834
-0.0005481306080215661,-0.001033
-0.0006586938791437552,-0.001183
-0.0010316715941178422,-0.0013
-0.0009854690210025475,-0.001417
-0.001155178695139257,-0.0013
-0.0012477321332396857,-0.0013
-0.0013006449134652113,-0.001333
-0.0010210718247720902,-0.001234
-0.0011604395995537427,-0.001016
-0.001237601199845765,-0.000834
-0.0004974967424436722,-0.0007
-0.0010254646734018731,-0.000416
-0.0008424196979024716,-5e-05
0.00017967654640457863,0.0002
-0.0003633814680758434,0.0004
0.0008745600745914115,0.00045
0.0001140177581110158,0.0002
6.626037074250253e-06,0.0
-4.007252946886299e-05,-3.4e-05
-0.0001202495716225735,-6.6e-05
-5.02614564276365e-05,-8.4e-05
-0.00028355973336147367,-0.000316
-0.00010097362523864994,-0.0006
-0.00022187046451540535,-0.000834
-0.00038259882486649845,-0.000766
-0.0005224557899703804,-0.0007
-0.0006447762580188722,-0.000717
-0.0007240735473302209,-0.00095
-0.0007941937275213783,-0.000967
-0.0008210044565273064,-0.0009
-0.0008478036225819688,-0.0007
-0.0008478036225819688,-0.000466
-0.0007982619194731007,-0.00025
-0.000658935151446452,-6.7e-05
-0.0004792092793858544,0.0003
0.000855575615904212,0.000633
2.6580098024897654e-05,0.00095
0.0003093629869270234,0.001184
0.0010558036138070411,0.001333
0.0008767400485220283,0.00135
0.0010490831550080593,0.001167
0.0011529965370956916,0.00105
0.0012158247268400017,0.000933
0.0006423708873336075,0.000783
0.0010549084983322633,0.000634
0.0009117540358196484,0.000516
0.0007815137209911549,0.000317
-0.00011675969114194592,-0.000167
-0.0008145742635667963,-0.0006
0.00013599099383865377,-0.000716
-0.00013423767310761925,-0.000934
-0.0004238796933387125,-0.0011
-0.0007061800590552157,-0.0012
-0.0009119657239207342,-0.0012
-0.0010316090111341881,-0.0012
-0.001127705242137853,-0.001133
-0.001166968137202852,-0.0009
-0.0011276127385277282,-0.000667
-0.00102181340332697,-0.000516
-0.0008854874595651132,-0.000317
-0.00028712359586920665,-0.000133
-0.0005089252296986874,3.3e-05
-0.0003221987654837039,0.000367
-0.00011583165999790802,0.00045
0.00013992746351049472,0.000116
0.00016472866036164576,-0.000383
0.0001140435512407075,-0.00045
1.6744999144311145e-05,-0.000117
0.00014863042457559912,0.0004
-8.955156764016977e-05,0.00075
3.5955573783501e-05,0.000984
0.00030876359095072134,0.000983
0.0005963640499500461,0.001133
0.0008477675840550056,0.001117
0.0012556382329554734,0.00105
0.0008129277562604683,0.00085
0.0010257017946978496,0.000617
0.0009516916350512799,0.000516
0.00022290127215050882,0.000334
0.0006712090665985611,-0.000134
0.0004337211867247126,-0.000616
0.0001394014013803959,-0.000984
-0.00018170895230868592,-0.001116
-0.0010368328425812141,-0.0011
-0.0007932615986819822,-0.0012
-0.0010049903820866573,-0.001234
-0.001127560407232825,-0.00115
-0.0013173189276015859,-0.001016
-0.0011406695754145805,-0.000884
-0.00019228234739704093,-0.000633
-0.000985245391140957,-0.000417
-0.0008223012355514603,1.7e-05
-0.000589784947899091,0.000483
-0.000291029697893265,0.000767
3.881103044286827e-05,0.00095
0.00035564316294204917,0.001033
0.0006467893651852679,0.001117
0.0008680348747014304,0.001167
0.0010055726634381962,0.001233
0.0010991333299584063,0.0013
0.001169197066258592,0.001233
0.0007526738132437957,0.001067
0.001199314382106593,0.000817
0.0008590419979645485,0.000633
0.0004764014107114316,0.000467
0.0008409715488529062,0.00025
-0.0005151094417320162,0.0
0.00043090626372279414,-0.000317
0.00020366247323759705,-0.000433
-9.537542983345302e-06,-0.000434
-0.00018915205085963713,-0.000566
-0.0003516723110398502,-0.000634
-0.0004777699899674939,-0.0007
-0.0005543296015596056,-0.000866
-0.00064124836582603,-0.0009
-0.0007270449873941161,-0.000767
-0.0007742666498946654,-0.000683
-0.0007839568798779784,-0.00075
-0.000793890647071968,-0.000767
-0.0007740141722577524,-0.0006
-0.0007139630577109604,-0.000467
-0.0006543600969299733,-0.0003
-1.6989917226516676e-05,-8.3e-05
-0.0004454627763157537,0.000167
-0.00025898181620521895,0.00035
-6.919400103982395e-05,0.00055
0.00013416818248582183,0.000866
0.0003671760743755042,0.001
0.0005838937646271363,0.000917
0.0007344552510708388,0.000767
0.0008186521919738853,0.00065
0.0008389425489199997,0.00055
0.0007753572242791586,0.000366
0.0006483669927989247,0.000217
0.0003288989507073192,5e-05
-2.144719429262859e-06,-0.000183
0.0001977974046194832,-0.00035
-0.0008651000691929141,-0.000667
-0.00018928936090591625,-0.000917
-0.00041639241418144356,-0.000933
-0.0006126189753151148,-0.000783
-0.0007318579764541634,-0.000767
-0.0008142674877412081,-0.00095
-0.0008706834845831639,-0.001133
-0.0009143584799957747,-0.000967
-0.0009211733496958119,-0.000733
-0.0009112708143908077,-0.000667
-0.0008914733133416794,-0.0007
-0.0006504118258955004,-0.00065
-0.0007444052686483886,-0.000567
-0.0006638879687728351,-0.000383
-0.0001004844647178414,-0.0001
-0.0004819036854421076,0.0004
-0.00026331243946839736,0.0008
2.56025378508051e-05,0.000917
0.00032242000262240047,0.000866
0.000573251498455341,0.000717
0.0007384079327155882,0.000517
0.0002825388472817409,0.0003
0.0006614066044645619,8.3e-05
0.0004941506303084037,-0.000283
0.0002637756492431793,-0.000484
2.3398737684268626e-05,-0.000683
-0.00021654152345726134,-0.000717
-0.00041936462908227925,-0.000633
-0.000678218339575627,-0.0006
-0.0010662390965292218,-0.000567
-0.0006404735884883926,-0.000466
-0.0001535658464814732,-0.000217
-0.0004979119954409275,0.000167
-0.0003390862471971803,0.000566
-0.00010705631873206563,0.000784
0.00016273560094220917,0.000983
0.0004528345663582395,0.001117
0.0007204832721544391,0.001283
0.0009444137108750442,0.001367
0.001104979176660112,0.00125
0.0011988228970749631,0.000983
0.0011988228970749631,0.000767
0.0011280621651453958,0.000666
0.0010042519240717291,0.000684
0.000428764376007944,0.0007
0.0007589839064785315,0.000566
0.0006760336186098741,0.0003
6.650797919946907e-05,5e-05
-0.0001401493362471346,-0.0002
0.0002803317540582074,-0.000416
-0.0004538525020973143,-0.000484
-0.0001525471296139785,-0.000483
-0.0003083986811624075,-0.000483
-0.0006102822459111549,-0.000584
-0.0004904685541736372,-0.0006
5.708373807221872e-05,-0.0006
-0.0005504795560080489,-0.000583
-0.0005703846997890622,-0.00055
-0.0005835596695079169,-0.000417
-3.0142982901092413e-05,-0.00015
-0.0004614620266826542,0.000217
-0.00029920226072154596,0.000617
-6.031834819161031e-05,0.0007
0.00018964811670083739,0.0006
0.0004532082761749167,0.000433
7.634754782752653e-05,0.000117
0.0004915946816531299,-0.000234
0.0003202232206904595,-0.000583
6.283499878952215e-05,-0.000783
-0.00021387386417616507,-0.0009
-0.00047985000993278884,-0.000784
-0.0006588450915528317,-0.000583
-0.0005440968069094327,-0.000517
-0.0007146337088843658,-0.000433
-0.0006441026863062297,-0.00045
-0.0005545060259706686,-0.000483
-0.0004936649353616375,-0.000467
-0.00047025159812692265,-0.000417
-0.00017023458576636823,-0.000216
-0.00040745204754798957,0.000166
0.0003321262657700972,0.0005
-9.000963782874158e-05,0.00065
0.0001330558966074091,0.000734
0.0003637498348289686,0.000666
0.00042277435003246753,0.000517
0.0006126128574146223,0.000333
0.00015966200160785388,0.000184
7.333033650647909e-05,6.6e-05
-2.0058383266141284e-05,-1.6e-05
0.00021513932819855052,-0.000134
8.519605158140262e-05,-0.000333
-0.0004970136614127045,-0.000533
-0.00019189713423193973,-0.000717
-0.00034882690118446597,-0.000833
-0.0005122057104961506,-0.000767
-0.0006381826340667627,-0.000717
-0.0007142691779052912,-0.0008
-0.000757454953194252,-0.000666
0.00023184005930866112,-0.000367
0.00013649106167947056,0.000117
-0.000489521405418164,0.000283
-0.0002902992650697596,0.0004
-5.013093365494178e-05,0.00065
0.00021364176210183982,0.000767
0.0004413324397924581,0.000933
0.0006045324405794168,0.001067
0.0009030398619699727,0.0009
0.0008621526106635221,0.000666
0.0004398858490260047,0.00045
0.0008012935199963353,0.000267
0.0001465391694746672,0.00015
0.0001530901177922089,0.000117
0.0001667857928357758,0.000166
0.0002896122741085317,0.000234
0.00018631753971503018,0.0004
0.00021252164590011512,0.000616
0.0003050151086412089,0.00065
0.00041149883347035545,0.000767
0.0005317357351844787,0.000767
0.0006388274984019557,0.000716
0.0007461747790012661,0.00065
0.000709543170583292,0.00055
0.0008315728363677381,0.0004
0.0006154641381499017,0.000134
0.00048819276006595714,-0.0003
0.0002838282057521187,-0.000717
9.34382048252256e-06,-0.00095
-0.0002909977507701806,-0.001133
-0.0012072411812268692,-0.001017
-0.0008259687772021135,-0.000833
-0.000931256362405106,-0.000934
-0.0009742642232119644,-0.000833
-0.000950998194400203,-0.000717
-0.0008676869517229655,-0.000766
-0.0006902990607260006,-0.00065
-0.0007808501413637071,-0.000567
-0.0005968803681744231,-0.000567
-0.0006540934934196069,-0.000416
-0.0005942000283887817,-6.7e-05
-0.00034808416037417533,0.00035
0.0006722071757835811,0.000317
-7.984297253129645e-05,0.000316
0.0003898837437673883,0.000417
0.000265111885348456,0.000617
0.0010346426977568778,0.0005
0.0004324008347767157,0.000316
0.0004321990493565625,0.0002
0.0004087437517213786,5e-05
0.0003348291354298541,-0.000266
0.00015774433978301005,-0.000534
-4.952009393305727e-05,-0.000583
-0.00022930398190957335,-0.000567
8.092799640116785e-05,-0.000633
-0.000517726721711271,-0.00075
-0.0006140570726766437,-0.000967
-0.0007012903611380609,-0.001
-0.000784915055159143,-0.0009
-0.0008512059315876118,-0.000766
-0.0005509903523603492,-0.00075
-0.000808586442896458,-0.0007
-0.0004034814552493467,-0.00045
-0.0007144834501207545,-0.00015
-0.0005652555176544578,0.0002
0.0006327631476830348,0.0004
-0.00014352196303767318,0.000533
0.00010345304268646519,0.000717
0.00033740746495213936,0.00095
0.0005577525543406237,0.000916
0.0009823180187691757,0.000817
0.0004023472343663585,0.000733
0.00082578176467744,0.000634
0.0008089853859073114,0.0005
0.0002988467509637391,0.00025
-0.00010688564599521474,-8.4e-05
0.0004040384053932162,-0.000366
-0.0007710602554292803,-0.00065
-7.3595588936253e-05,-0.000717
-0.000316539028654817,-0.000683
-0.0005021131017293628,-0.000617
-0.0006076876746145404,-0.000583
-0.0003778218061213418,-0.00065
-0.0006504117662926588,-0.000634
-0.0007242429982088195,-0.0006
-0.0006938359529479207,-0.000616
-0.0006168074458011361,-0.000617
-0.000623549659637293,-0.000667
-0.0006269991144906221,-0.00055
-0.0006103271268508611,-0.000366
-0.0005641182358343594,-8.4e-05
-0.0004586514546881707,0.000284
-0.0002795841344241385,0.00065
0.0007628518328825608,0.00085
0.0002628826198678565,0.00095
0.00052666919563637,0.001066
0.0007576091073347556,0.00115
0.0009316806366236289,0.001034
0.0010091070523407704,0.000916
0.0010224722743299333,0.000867
0.0010057067102288992,0.0008
0.0009523148423627913,0.0008
0.0008826410874550328,0.00075
0.0008260931299218293,0.000667
0.0007762220615104162,0.000583
0.0008776721177585829,0.00035
0.0006286208097963928,-0.000117
-0.00019381531758164735,-0.0005
0.0001927471962499661,-0.000733
-8.77189367191883e-05,-0.001
-0.00040413008317279,-0.001033
-0.0006795652445895457,-0.001117
-0.0008785866425675245,-0.001117
-0.0010012308732514534,-0.000933
-0.0010406155965246324,-0.000867
-0.0010142691140517344,-0.000866
-0.0009809973774162018,-0.00085
-0.0009274660985036493,-0.0008
-0.000863571196703666,-0.000717
-0.0008204966999199264,-0.000567
-0.00012049084392527033,-0.000233
0.00021650798824964423,0.0002
0.00019964618046017636,0.0003
-0.00020691332513131792,0.000417
2.0194126065599827e-05,0.000716
0.0002773036912948157,0.000917
0.0005076720713453356,0.0011
0.000687395052668117,0.00125
0.0008774511104220216,0.001217
0.0010382611862689145,0.001016
0.0011294766597816609,0.0009
0.0010954762188050287,0.000834
0.00109767830538987,0.0007
0.0009318772067951442,0.000433
0.0007748584080980148,-8.3e-05
0.0005536832895377528,-0.000517
0.00026900286315146465,-0.000817
-6.173336435273921e-05,-0.001
-0.0004013137297026737,-0.001083
-0.0007031763738540283,-0.0009
1.773619765923885e-05,-0.000667
-0.0008946593832380872,-0.000483
-0.0008285276463966244,-0.000567
-0.0007419269824956874,-0.000616
0.0001835845110174362,-0.00065
-0.0005971776671482007,-0.000634
-0.000590525692014189,-0.0005
-5.015810510034492e-05,-6.6e-05
-0.0004951169797880951,0.000316
-0.00031007873625931137,0.0003
-0.00012023678681305559,0.000217
5.070874293077375e-05,0.0004
0.00023200088267594167,0.00075
0.00038772731295919375,0.001033
0.0005373323824055581,0.0012
0.0007167758562027721,0.001184
0.0009107574763085094,0.000983
0.001028577631803858,0.000883
0.0010555477984109999,0.000784
0.0004523465978942625,0.00065
0.0008952233069144211,0.000566
0.0007718826170266846,0.0005
0.0007286629277208675,0.0005
-0.00033908347566504707,0.000467
0.00012258570383924175,0.0003
0.0004658218765303943,-8.3e-05
-0.00031371072481496486,-0.0004
0.00015377663822218362,-0.000667
-8.027704512577899e-05,-0.00095
-0.0003638103701238193,-0.000933
-0.0006094764750958985,-0.000867
-0.0007652096405002485,-0.000783
-0.000840911090379359,-0.000667
-0.000840911090379359,-0.00045
-0.0007414820472833278,-5e-05
-0.0005659479238650381,0.0003
0.0006725487596686492,0.000633
-5.09413385911308e-05,0.000867
0.0002558959300762682,0.001017
0.0005500302909804441,0.001066
0.0007741433528076359,0.001134
0.0009418464376798712,0.001166
0.001087649292855043,0.001167
0.0011094838402206904,0.001083
0.001122835234350608,0.001034
0.0011163515180383633,0.001016
0.001092644487801786,0.000867
0.0010325436048822787,0.000667
0.0009320802736763913,0.000433
8.306871068507447e-05,6.7e-05
-0.00021041421723692655,-0.000317
-0.0008415730395378943,-0.00065
3.581811286752916e-05,-0.00095
-0.00028769658778669084,-0.001167
-0.0006072404148913593,-0.0011
-0.0008395448144419283,-0.0009
0.0001354713613650899,-0.000883
-0.0010009865016009946,-0.000833
-0.0009777475324793084,-0.000817
-0.0009074838882484792,-0.001
-0.0008871616437821219,-0.001133
-0.0007156911228967533,-0.001084
-0.0009745198001966393,-0.0009
-0.000987811412676457,-0.000766
-0.0009777477708906746,-0.000684
-0.0009149185678980578,-0.000666
-0.000821356768923858,-0.000617
-0.0002968330775703484,-0.00045
-0.0006375144862127035,-0.000367
-0.0005578964144079966,-0.000433
-0.0005075989472679537,-0.000433
9.2842939698055e-05,-0.0001
0.000485586476810973,0.000383
-0.00019271601767234284,0.000817
4.255264166230037e-05,0.001116
0.0003516385970237084,0.001284
0.0006956118408048468,0.001383
0.0009934466441282254,0.001433
0.0012046581344708686,0.001467
0.0013354987691197085,0.001333
0.0013794243944811437,0.001117
0.0013455244438954073,0.001017
0.0007627864485653527,0.000983
0.001002776396125691,0.00085
0.0010585969605803093,0.000633
0.0009185448855745308,0.000467
1.9857020426064106e-05,1.7e-05
0.0005870650530188335,-0.000434
0.0003025884981521535,-0.000816
-3.1323823222849547e-05,-0.001067
-0.00037143399078119174,-0.001217
-0.0007072969567034953,-0.0011
-0.0011001838684518226,-0.001033
-0.0010477406394122273,-0.00115
-0.0011139629725728847,-0.001083
-0.0011171455259016397,-0.000967
-0.0006475231741785533,-0.00085
-0.0010174944622207403,-0.000633
-0.000636937053883522,-0.000484
-0.0008053016706944015,-0.00045
-0.0004770564247481544,-0.000333
0.00020586751016309622,0.000117
0.0007617428028093692,0.000583
-0.0001169646355127026,0.0009
0.000158883648099722,0.0011
0.0004688494028682119,0.001183
0.000773208661046052,0.001184
0.0009880103285509834,0.001166
0.0011056607947563673,0.0011
0.000771855616939451,0.001017
0.0011294393484028349,0.000933
0.0010791808019183407,0.0008
0.0010020822018298634,0.000684
0.0009055005056815675,0.000633
0.000812135992112982,0.000483
-3.42348036543218e-05,0.000134
0.0005447947177736278,-0.00035
0.00031344703323460475,-0.00065
4.575939001955728e-05,-0.00085
-0.0002508944258375491,-0.001034
-0.0005535756852165196,-0.0012
-0.000819387073818319,-0.00135
-0.0010189599768893939,-0.001433
-0.0011752414884362368,-0.001183
-0.0012412114631656643,-0.000967
-0.0012279933409895091,-0.000967
-0.0011816698933114996,-0.000983
-0.0011081905565719996,-0.000883
-0.000997467788245755,-0.000767
-0.0009141074924299012,-0.00065
-0.0007436062329542301,-0.00065
-0.0007877398126299213,-0.000783
-0.0007473697351798195,-0.000784
-0.0007273490810918333,-0.000783
-0.0007305693034164639,-0.000667
-0.0007339350758802213,-0.000433
-0.0006911864874342154,-8.3e-05
-0.0005523200321530527,0.000416
-0.0003137876422820178,0.000734
-1.1128756319703598e-05,0.000933
0.0003089820353650948,0.001117
0.0006197163240735671,0.0012
0.0008775418855497408,0.001216
0.001038404829117111,0.0011
0.0011123221275365063,0.0009
0.0010627937158613097,0.000834
0.0010486406635122042,0.000766
0.00060960368875201,0.000667
0.0008521328961719808,0.000633
0.00035196334310603144,0.000634
0.0007061026561561992,0.000583
0.0006560690507958102,0.0005
0.0006028923491877891,0.000317
0.0005323657372199297,-3.4e-05
0.00039788906102220894,-0.000316
0.0002070559014198454,-0.0005
-9.86304155154324e-06,-0.000634
-0.00023637025639537508,-0.000683
-0.00043546290957045705,-0.000683
-0.00041077234304362503,-0.0007
-0.0006605000240520116,-0.00065
-0.0006702115322497669,-0.000534
-0.0006505248924859688,-0.00045
-0.000807779062804479,-0.000433
-0.0005543253697578538,-0.00045
-0.000995990949037202,-0.00045
-0.0004637131962075326,-0.000467
-0.0004500947217445161,-0.00045
-0.0004442683055691638,-0.000433
-0.0004500947217445161,-0.00045
-0.00022045146986460128,-0.000433
-0.00044671169425812264,-0.0003
-0.0004908035817461319,-0.000167
-0.00022768494522173215,-0.000167
-6.371156776391315e-05,-6.6e-05
-0.0002277082499327881,0.0002
0.0004460952730613199,0.00045
4.7901156666135456e-05,0.0006
0.0002008511562075939,0.000766
0.000387435646453945,0.000934
0.0005877919692746858,0.000933
0.0007349504910814879,0.001033
0.000851867484718446,0.0011
0.0009522161996599842,0.001017
0.0010028464890673835,0.000883
0.0009925325749498264,0.000817
0.000969093936308863,0.000617
0.0008853416326039682,0.000316
-0.0005146963344370577,-0.0001
0.0005034476603458444,-0.0005
-0.00039093699419009644,-0.0008
-9.790533800755006e-05,-0.000933
-0.0004074054083244569,-0.00085
-0.0006392619223220083,-0.00065
-0.000393799331252488,-0.000467
-0.0007414347822299586,-0.000316
-0.00016058479631106415,-0.000217
-0.0005019869821165894,-0.000183
-0.00012334865117170224,-0.000167
-0.00010671372159869077,-0.000217
-0.00045009466214167456,-0.000433
-0.0002442433149447401,-0.000517
-0.0003046505266685237,-0.00035
-0.00020008924679225742,-0.0002
-0.00017379582574907187,-0.000133
-0.00010708851916722668,-0.000217
-0.0002845882697971179,-0.000216
-0.0002238143068884111,-0.000134
-0.00018033522601605833,-6.6e-05
-0.00015369910353452517,6.6e-05
0.00019941204559775818,0.000217
-2.793216077478285e-05,0.000433
0.00010142290284921357,0.0006
0.0002478988082121641,0.000734
