predicted,actual
6.594210295897909,8.0
8.390579477575576,8.0
24.490383238103373,8.0
7.999374106298191,8.0
6.3942098310821205,8.0
7.999374106298191,8.0
7.999374106298191,8.0
7.999374106298191,9.0
6.585887076714931,9.0
8.394210459332168,9.0
14.11353031896131,8.0
7.594210610022934,8.0
8.195258185485692,8.0
7.999374106298191,9.0
11.374683694396877,9.0
8.394210459332168,10.0
10.195258813735741,10.0
8.781190907469584,10.0
11.372589322412173,10.0
12.18847182759774,14.0
12.37819841295113,17.0
12.166431677887298,19.0
33.32621051659551,21.0
19.590579629103033,21.0
24.16254442784259,17.0
13.999373981094417,14.0
18.368819591512107,13.0
17.16039434195959,13.0
11.394210396730282,13.0
14.571599822320444,13.0
13.195258751133855,14.0
13.195258751133855,14.0
11.569718568053153,15.0
19.759703433043068,15.0
14.191184888662914,15.0
15.786283314647312,14.0
14.594209793967224,14.0
12.786284382226158,14.0
11.964356940626004,16.0
20.177208800120226,16.0
10.76561841274699,16.0
19.963590771873896,17.0
15.7884711494893,18.0
23.782720797503917,17.0
12.181190769522315,16.0
32.669926392478565,15.0
13.781190970629266,13.0
12.575798992786366,10.0
12.38588648669537,7.0
3.1772082336353726,7.0
8.795257569979139,8.0
7.7952582608310745,8.0
8.195258185485692,8.0
7.594210610022934,9.0
9.795257884104164,9.0
8.999373415446255,9.0
7.3905791634505515,8.0
24.244553060223527,8.0
6.590579314141317,8.0
7.999374106298191,8.0
8.394210459332168,9.0
13.188471136745804,10.0
8.590579942391365,11.0
10.999374043696305,11.0
12.795258826479236,12.0
20.179776139386746,18.0
23.9993736049253,23.0
54.06534016905135,31.0
35.15104366071214,35.0
23.701584359502167,32.0
27.725911585808298,29.0
17.142725842025285,28.0
30.97121283196104,26.0
18.788471338131654,21.0
15.791185592258344,17.0
13.59420998233068,14.0
14.99254246184515,13.0
10.781190530742672,11.0
10.594210547421046,10.0
11.191185956241759,10.0
10.795258198229188,11.0
11.999374357821328,11.0
10.78628375397611,12.0
13.59420998233068,13.0
13.999373981094417,13.0
11.791185340735206,13.0
11.999374357821328,13.0
12.795258826479236,13.0
13.195258751133855,13.0
12.999373666969392,16.0
8.579505096291822,21.0
20.38800171250979,26.0
21.744687428609325,31.0
52.957962086654845,34.0
25.523275694397498,31.0
33.544092536461136,27.0
28.161814312360026,21.0
22.145694936882965,18.0
35.49580603173561,14.0
7.966762603945181,12.0
10.590579565664454,10.0
9.394209768480232,10.0
19.951268372500593,11.0
11.382403927403837,11.0
10.176028579605546,13.0
15.179775699360704,14.0
15.136333560309438,15.0
18.97649298007235,16.0
13.779775460581062,17.0
14.983372047084867,19.0
27.74829945754691,20.0
13.966762478741408,20.0
27.956666355554958,20.0
19.186283679188524,19.0
19.594209857126906,20.0
18.19118514018605,19.0
19.594209857126906,18.0
18.94539070186907,19.0
18.585887077551625,19.0
16.382404493052,19.0
25.748835989481996,19.0
18.59421004549036,18.0
18.795258450031223,18.0
20.761097901455894,18.0
24.57819938109209,23.0
19.177208737239443,31.0
21.540271770250055,38.0
25.50820330119519,34.0
48.35036984970523,32.0
31.54215029272431,34.0
33.77179519118018,34.0
32.582403954006416,37.0
51.12334850676319,40.0
25.981787136374805,35.0
21.26798780369002,33.0
35.77083405647948,32.0
35.366267516518484,33.0
20.698817720533086,33.0
22.92458215170204,32.0
35.555041383713764,32.0
45.969358336460346,34.0
25.3942102720843,37.0
33.57819944453067,38.0
34.99254371946084,34.0
38.52399758281652,32.0
29.773825998093265,31.0
42.17977513594372,32.0
33.37064356292937,31.0
31.987113891547676,30.0
32.94008731380501,27.0
42.294754549940876,25.0
10.761813569976313,23.0
22.590579692123267,23.0
24.16643167872399,26.0
42.3715991082127,30.0
30.18628261216747,32.0
33.34766275478434,34.0
28.95299900626435,32.0
35.886327013703216,29.0
25.78119072022172,26.0
15.551495069871567,24.0
23.989472571915073,23.0
20.98947244608378,22.0
24.770832359813895,20.0
22.977698638647986,20.0
21.781190704240057,25.0
31.795258764992937,32.0
35.35443089788323,37.0
41.385887556505395,39.0
30.515730139297027,31.0
26.588001800877564,26.0
32.378198665589856,30.0
38.98947175641716,37.0
37.771794437726356,36.0
31.952416057025644,29.0
31.55037100425736,24.0
31.1436990375651,19.0
28.918936317181053,15.0
13.191185579514848,12.0
9.795257884104164,10.0
7.594210610022934,8.0
8.989473387412989,9.0
14.17977639021264,10.0
8.580900004312346,11.0
11.191185956241759,12.0
9.983373491390624,11.0
15.578199820141993,12.0
16.791185403894886,13.0
11.791185340735206,19.0
19.999373479024282,20.0
23.177208737518338,20.0
16.758355319053074,27.0
32.78847146472991,36.0
24.323998498867905,42.0
28.897032844337176,43.0
33.49580741343948,45.0
38.523275004382256,35.0
40.15335366341446,26.0
25.56466843418302,18.0
8.989473387412989,11.0
8.989473387412989,10.0
10.973201428726213,11.0
7.578199317095718,11.0
13.96067382582906,11.0
10.795258198229188,12.0
11.59421086154607,12.0
8.791185403337092,12.0
17.588001486194745,14.0
16.795258073025416,16.0
13.349816167770957,18.0
11.59421086154607,19.0
20.737648145936888,18.0
16.97897238371542,14.0
17.781190970908163,12.0
11.588002113886999,10.0
9.191185327991711,10.0
6.169899978580139,12.0
11.582404392219626,15.0
11.778454292605533,23.0
20.733367069709274,30.0
24.594209920286588,23.0
20.52472882792202,16.0
13.59420998233068,14.0
14.17720917656824,14.0
19.769900683012263,15.0
14.574683594122298,18.0
23.99254277652797,22.0
45.11678412246405,26.0
18.94745190961409,28.0
32.1521833671867,30.0
22.978973012244364,29.0
26.966762039970405,29.0
28.384049389928023,32.0
29.584049666380356,35.0
48.30495092097358,40.0
32.95126868746231,43.0
35.73990287560365,35.0
25.784400114143576,28.0
25.791185467333467,22.0
33.5094148014783,16.0
9.791184712485157,10.0
7.394210145207145,7.0
16.509718994256577,6.0
19.11417180866573,6.0
8.955409693352735,6.0
7.7952582608310745,7.0
18.57258897117225,10.0
12.952415113534979,10.0
17.36167012253766,12.0
23.791185341571897,15.0
18.584050230912926,17.0
17.513148289769227,18.0
19.79118509004876,20.0
12.143698094074434,23.0
44.709780513374966,26.0
29.556285167905575,28.0
45.06803068017902,24.0
18.38800133550398,19.0
23.964357318329057,16.0
12.590579188937543,15.0
20.34215014119685,16.0
17.9613830885975,20.0
26.79118553021425,27.0
18.747768012540714,32.0
34.470308447157635,33.0
25.52184963209121,30.0
28.345088443141535,29.0
25.56545884856208,29.0
40.35756699164669,34.0
26.379504758353193,36.0
41.59058126372453,39.0
40.959978320844215,38.0
35.158356878050284,30.0
35.3623973502454,22.0
19.795258512912007,14.0
10.795258198229188,9.0
8.394210459332168,8.0
16.502090214152982,8.0
9.195258499610716,10.0
10.795258198229188,12.0
6.571599319274169,15.0
22.177208674637555,19.0
12.754552234713177,24.0
22.350370161947694,31.0
15.94101559727546,31.0
29.578199193007535,31.0
25.777208750261835,25.0
28.36239766381263,21.0
17.79525888963892,17.0
11.791185340735206,14.0
11.191185956241759,12.0
18.59421004549036,18.0
23.98711414223412,25.0
21.594210077105064,23.0
35.46085896292749,19.0
19.15970354606114,16.0
12.720171972910514,13.0
12.19525843700883,12.0
16.96513988083755,12.0
17.15835574619617,13.0
13.182720658580505,14.0
9.366266384106568,18.0
13.773825996977678,24.0
16.148299130120595,28.0
19.332054331019833,22.0
13.195258751133855,14.0
9.987115020612821,9.0
7.999374106298191,8.0
17.191185328549505,12.0
12.941485989094641,14.0
19.74082870951248,17.0
11.961382208824313,20.0
14.151608895976889,23.0
15.56709582971061,26.0
16.524729330131603,26.0
22.35888957147659,28.0
29.93872010525277,32.0
26.965140509645394,33.0
28.965140635406964,31.0
24.769900746171945,26.0
29.96935532041388,24.0
26.879260706014417,27.0
28.384049389928023,32.0
13.519757771712216,35.0
28.752184007622454,36.0
30.7456949971531,34.0
37.762544629786234,32.0
50.48283649105697,32.0
33.78119172575647,27.0
32.16482497236694,21.0
26.529658868439917,17.0
10.992543215298973,14.0
22.12298823620378,11.0
9.795257884104164,9.0
8.594209919170998,9.0
9.394209768480232,10.0
9.992542901173948,10.0
7.983372863140575,10.0
6.390578849325527,9.0
9.594210233296023,8.0
7.983372863140575,9.0
15.958621788638244,8.0
6.79525794670605,7.0
7.999374106298191,8.0
7.999374106298191,8.0
5.195257243110618,6.0
4.791185151813956,5.0
5.195257243110618,5.0
4.999372158946159,4.0
5.584049664706971,5.0
4.992542335525787,6.0
17.360255617466418,7.0
19.31605811274702,9.0
25.88953000019971,10.0
5.388000769298024,11.0
13.999373981094417,13.0
17.79118496428719,19.0
26.957959446777494,23.0
29.761814513466977,26.0
42.56389742960681,30.0
22.131326702771574,35.0
47.98512303330544,35.0
29.743698296296976,27.0
26.56239750037837,32.0
31.764049205499173,39.0
33.55323481186654,39.0
34.34661789287093,30.0
16.575798239332542,23.0
19.999373479024282,20.0
30.10736478642711,19.0
26.112263295095644,23.0
31.999373605483093,31.0
54.911448361286816,40.0
26.507008195226256,45.0
35.15218229960786,36.0
34.91113656579048,35.0
45.566268107653634,46.0
54.37696945467955,52.0
42.72443646911002,52.0
42.520450265670746,46.0
40.7952605871412,43.0
47.757698757204324,38.0
33.17279173885413,29.0
18.975346552605195,25.0
26.16811865831297,30.0
36.51002475989115,29.0
14.53624674282047,29.0
28.37950438162628,29.0
23.55206828416294,25.0
16.936507584757784,24.0
28.79118565597582,30.0
27.371599923710612,35.0
22.744687507192875,34.0
38.58240382880264,32.0
34.184401546821434,32.0
24.357567493019584,35.0
33.584050420391975,36.0
33.78119172575647,35.0
13.498762798040206,34.0
35.98178877015961,37.0
35.388002153233074,42.0
36.767263687465515,41.0
33.78628494898991,35.0
20.155783319442964,26.0
42.22658897269589,18.0
10.191185642116736,11.0
6.79525794670605,6.0
18.33668118206303,6.0
13.309718592042676,5.0
5.777208246378866,4.0
6.37159885445838,4.0
4.989471125935932,7.0
9.191185327991711,8.0
5.580899061937274,9.0
23.759703558944086,20.0
24.77977590102545,26.0
23.964357318329057,24.0
46.553828816967396,28.0
21.320796390819833,29.0
35.544093164711185,28.0
26.978972510034783,31.0
34.15578281793063,34.0
29.973200864751437,38.0
31.957309289844034,42.0
34.54167588099729,41.0
37.15104428896219,41.0
36.18847032180568,37.0
29.778454419482692,29.0
37.94340631337519,22.0
15.174902566081514,18.0
13.980330170190307,16.0
11.582403387242666,14.0
19.737647957433985,18.0
30.57468409772637,26.0
37.572588909685955,32.0
42.7477680142141,34.0
25.569717940918693,30.0
27.93353329340048,23.0
18.786283754533905,19.0
27.533284636948256,17.0
30.344091631758754,15.0
19.119483111899495,18.0
18.368819089023628,19.0
19.195258374685842,20.0
24.57819938109209,20.0
15.585887391397751,21.0
19.111636251795574,22.0
11.9635901432055,23.0
21.18628380495009,26.0
32.384049641451156,30.0
44.76482712138372,36.0
27.33981099499939,38.0
13.323998309667758,36.0
36.578198376951825,32.0
29.976493169272498,25.0
33.34559350722363,17.0
10.394210082605257,11.0
6.79525794670605,7.0
9.380898848644621,8.0
13.52149738683003,12.0
16.334537942934197,16.0
20.584050231052377,18.0
22.37064371919005,21.0
33.534118140132826,28.0
18.936943870520007,29.0
22.338450381469006,29.0
24.992542839408753,25.0
14.980329479338373,20.0
13.188471136745804,17.0
15.75394818095831,12.0
20.530052065257184,10.0
15.191185202787937,14.0
17.97534674096865,16.0
14.79118527813332,16.0
14.195259065258877,16.0
9.776027649973969,15.0
11.34661669785713,15.0
8.571598942547258,17.0
12.358888785641094,20.0
16.578199129290056,23.0
17.963591022978687,26.0
20.15335253142089,28.0
26.186283616865534,24.0
20.36313858251862,21.0
14.159702980412979,17.0
11.59421086154607,13.0
9.594210233296023,11.0
9.578199945345766,10.0
14.35206763028645,10.0
12.168997384066257,11.0
30.300412820633404,12.0
12.992542838572062,13.0
22.74320987700633,15.0
12.17977576196259,20.0
27.146721756737733,25.0
48.11039542132724,30.0
20.526210289583226,39.0
40.37258938724524,40.0
30.708565118387792,34.0
14.946412511914282,28.0
21.58405013690551,24.0
25.964357067224267,21.0
20.3942100833025,19.0
16.98947188050534,19.0
15.738092659459902,23.0
21.176027889450854,32.0
39.16181525529289,42.0
43.14418921591404,50.0
33.06431653574229,55.0
40.26285796293337,53.0
37.75705243069966,41.0
32.79118590749896,36.0
46.91429998285311,27.0
20.3942100833025,20.0
16.162543673552076,14.0
29.28307162906304,10.0
8.195258185485692,8.0
4.9851235956068365,7.0
8.989473387412989,8.0
9.370643058767504,17.0
26.58588732935366,27.0
13.309414084023787,36.0
45.39058205540884,45.0
38.51572963736634,50.0
34.859595317418325,42.0
53.13295470479722,40.0
36.36466790732314,42.0
45.159704678473055,41.0
42.95796095535852,43.0
41.58800450279901,41.0
41.38800403798322,43.0
41.989472698792234,42.0
40.7952605871412,41.0
37.58089906416845,40.0
41.38800403798322,37.0
40.568821188460916,38.0
46.56971549275157,33.0
35.53124754920807,33.0
22.13590153062405,34.0
50.273541999314816,32.0
33.97534724457272,31.0
36.13172932264233,29.0
27.585887140990202,28.0
22.361669997264162,26.0
29.174902441435535,25.0
20.73254349109053,26.0
26.78272060927991,27.0
26.388001838550256,29.0
23.59057988062617,25.0
26.38240461937136,18.0
15.566267728695543,11.0
15.106770655564684,7.0
5.999373478048142,6.0
7.594210610022934,7.0
9.747767697857894,8.0
8.992543592025884,9.0
7.594210610022934,10.0
9.394209768480232,10.0
8.786284130703022,11.0
8.590579942391365,12.0
12.989472633959167,14.0
19.973200235943594,15.0
36.46085927705251,20.0
26.7862837550917,25.0
17.144687557051267,29.0
20.53246162314098,34.0
24.521849569210428,40.0
27.301528910149404,43.0
29.518392511627603,43.0
37.73547256043692,41.0
40.161098015868454,41.0
33.77845517349431,36.0
40.7699030084857,33.0
38.75641257450115,33.0
36.7576993217369,34.0
35.36466859817507,35.0
34.186284873644524,34.0
28.164048878630652,36.0
34.38800183910805,36.0
34.989473514847944,35.0
35.19118646040363,36.0
41.989472698792234,39.0
36.384049892974296,41.0
37.37361553132332,37.0
32.977698576534166,32.0
36.964358763889855,29.0
26.367946518335874,27.0
30.582403325756367,26.0
25.594210234411612,27.0
17.545087965024457,32.0
28.946411382291345,36.0
29.5550400014521,41.0
32.334117361192014,45.0
42.7672645672387,49.0
40.52849146305486,53.0
44.73013330676952,55.0
48.53981202657893,55.0
51.35443089899883,54.0
53.17382711776169,52.0
33.94389347567767,51.0
53.380900610422174,46.0
29.891040480849533,40.0
35.50700850990908,32.0
24.590580194751194,25.0
12.334960284222753,19.0
7.779775585784835,14.0
9.992542901173948,10.0
6.188469942847593,8.0
8.992543592025884,9.0
8.594210924147959,9.0
9.3905797917006,10.0
8.980330107030627,10.0
9.59057925153943,11.0
16.359566894123773,13.0
21.788471087096585,18.0
22.791185278691113,25.0
12.513785884490687,35.0
41.78628645701315,43.0
31.326585749728515,47.0
33.47267183884261,43.0
45.3416778665798,40.0
39.96138296450931,36.0
41.75705167724584,34.0
39.575799434346344,36.0
37.76181401153629,36.0
21.73809248714783,32.0
19.326585497647585,28.0
22.782720860245252,25.0
31.34872740211192,23.0
15.773826122739246,21.0
42.70158731294675,20.0
23.36626751568179,20.0
20.992542713507735,19.0
22.992542776458244,21.0
26.76561891635106,24.0
30.791185279248907,32.0
39.070139247044935,38.0
26.77490289350783,30.0
28.92950163996186,28.0
30.34559306733704,31.0
30.94148661846028,36.0
19.10766307538409,40.0
32.948514045614864,43.0
40.337557900372474,39.0
37.75218331732831,35.0
35.388002153233074,36.0
38.56626691375543,36.0
21.14518872677792,36.0
36.384049892974296,38.0
48.17977702069387,41.0
37.768997586846595,44.0
46.54458704884295,40.0
23.926435392097122,39.0
32.74620615369885,35.0
39.76562149251094,33.0
20.96676222798524,28.0
34.949053341515494,22.0
31.330844842085128,18.0
13.172790481238438,16.0
10.788470583841137,13.0
19.90868548875016,11.0
21.532461937266003,9.0
8.999373415446255,10.0
7.5880018623638605,8.0
8.394210459332168,9.0
10.394210082605257,10.0
9.795257884104164,10.0
6.578199002970694,11.0
18.745188739172793,12.0
22.992542776458244,21.0
12.751042855168748,33.0
44.72934741478677,44.0
54.16899550266288,51.0
51.76990244395312,56.0
40.851567436257824,60.0
48.68794161057967,56.0
53.335387213856286,45.0
18.5023732409288,39.0
51.10736535319086,39.0
47.69773379195319,39.0
30.539354132696474,40.0
25.702713074389848,40.0
39.39421014743832,38.0
39.19118671192676,41.0
39.58800387454896,45.0
40.77279332222274,48.0
42.35756761989674,51.0
44.54509091902683,52.0
47.352646813371635,52.0
29.14569580102311,40.0
48.54661572059834,38.0
59.361671256065165,42.0
59.53084505760896,44.0
43.143212378308895,37.0
36.38090029518156,30.0
17.55037012392638,24.0
18.7717947504569,19.0
14.191184888662914,13.0
11.788470897966162,9.0
4.394207192878152,7.0
8.186283741232614,7.0
6.195257557235644,7.0
5.390578535200504,6.0
7.594210610022934,7.0
6.9993737921731665,8.0
7.594210610022934,8.0
8.394210459332168,8.0
8.590579942391365,8.0
6.9993737921731665,7.0
7.999374106298191,8.0
7.394210145207145,8.0
8.163288863410143,6.0
15.942918521149279,5.0
6.786283502452973,5.0
7.9702699735356894,5.0
5.795257632581027,6.0
6.594210295897909,6.0
6.791184775087045,7.0
6.9925429637758345,7.0
10.983372800538689,8.0
6.9925429637758345,8.0
9.791184712485157,8.0
7.999374106298191,8.0
7.3905791634505515,8.0
6.9925429637758345,8.0
8.594210924147959,8.0
7.999374106298191,8.0
7.7952582608310745,8.0
7.394210145207145,8.0
7.999374106298191,8.0
5.7884700181929745,8.0
7.999374106298191,17.0
17.17490269184308,14.0
18.5455932800719,16.0
23.13295394897277,17.0
17.191185328549505,17.0
20.987114142024947,17.0
16.18628323930193,18.0
23.582404141812077,20.0
17.78628394289736,24.0
21.742245852787697,27.0
27.539354195298362,34.0
34.774903899042584,38.0
36.15835518222139,34.0
31.339810241545564,33.0
37.79525863978917,35.0
34.779777032321775,32.0
27.385887178662895,28.0
32.371598981893335,28.0
27.578199569734444,31.0
35.37819960796493,34.0
30.572589725741665,39.0
31.951269378314247,44.0
35.13295508040854,41.0
34.777209316188895,32.0
28.558223956824932,24.0
12.954187892892474,19.0
31.887548814163473,17.0
27.98947232094973,20.0
30.947451156718067,26.0
34.57160007495917,32.0
22.73547205690257,36.0
38.17083259943023,40.0
30.716454187524036,42.0
35.13254504980885,42.0
38.35443083528135,40.0
39.97425068950555,32.0
39.15641249915576,29.0
36.9360756973037,29.0
34.33496116511153,31.0
26.71612380106953,30.0
33.96210466317039,29.0
30.9925434679377,32.0
30.18628261216747,35.0
20.95358993215905,34.0
31.973199985536045,34.0
15.914300294746953,37.0
60.53624812787111,42.0
36.36466790732314,45.0
35.56167121671909,36.0
28.67578967902873,28.0
14.566267414570518,23.0
34.70271439404963,18.0
29.887548688401907,15.0
16.19118501442448,15.0
11.370643687017553,17.0
18.786283754533905,20.0
21.126660845920668,23.0
17.963591022978687,34.0
39.95862128782315,41.0
34.371599610143384,32.0
29.910518441800377,31.0
32.132136086788,34.0
27.964356941741595,35.0
32.186284245394475,34.0
33.182720911219235,38.0
34.37361559392521,38.0
35.76562023601084,33.0
33.74776920699672,28.0
34.156412938484564,25.0
28.16328911604887,23.0
29.335816337344834,21.0
25.950705460199202,21.0
23.568819491376978,22.0
12.56626678632047,23.0
23.195258751831098,22.0
19.588001611956315,21.0
24.388001461544448,20.0
20.39057972965651,19.0
18.58800154907553,18.0
18.59421004549036,18.0
19.18628393043276,20.0
18.989472257511153,25.0
19.969355194094515,34.0
22.92872271958843,40.0
34.12156837732637,43.0
32.29740856777296,43.0
36.91962020456015,45.0
40.954794649684374,47.0
43.57258878448218,46.0
44.78119216620086,45.0
45.18440098228886,40.0
54.94692806788375,36.0
33.76643263412146,34.0
36.79118515404514,34.0
41.96935707996025,34.0
35.57259029138983,34.0
48.886571286821976,33.0
33.795259393242986,34.0
33.795259393242986,32.0
31.578198816280622,31.0
30.594210800059773,30.0
31.983372362325483,30.0
13.548193092307816,30.0
30.59057881332622,27.0
31.16254537049656,24.0
28.171794738550094,24.0
29.186283303019408,23.0
25.569717940918693,25.0
24.584050356953394,29.0
24.97534667864566,33.0
35.71132334081428,35.0
28.17490262979899,36.0
41.36313688808421,36.0
45.153353224085656,42.0
36.36466790732314,49.0
39.579505789374934,41.0
40.743697229275924,36.0
40.74369923922984,36.0
41.12895514690385,40.0
34.181191650411094,37.0
23.28618190671387,34.0
29.170833289724367,33.0
22.12895530260673,30.0
34.759704627499076,28.0
22.584050168380763,25.0
18.987114079074438,21.0
27.35149535962519,18.0
39.652053066165664,15.0
21.345088254220286,15.0
15.571600136445468,20.0
17.770832422136884,25.0
32.72227463734963,33.0
21.520102447961772,41.0
32.88657028072943,43.0
32.29554132058122,43.0
26.334961164553732,43.0
40.55442790843935,38.0
41.576967845823944,36.0
36.1797752611475,38.0
57.11039824845246,42.0
39.56546023138154,44.0
27.699639980607643,44.0
40.76181495391137,35.0
29.38800127345989,28.0
3.958620029091872,22.0
19.18628393043276,19.0
17.999373730129076,18.0
24.325465765229552,17.0
20.753352418402816,18.0
18.779776026229225,18.0
28.91333960049064,19.0
17.992542901731742,19.0
27.786283566728244,26.0
19.96435719242804,33.0
51.136332809086795,38.0
35.930687701695945,42.0
28.70647514303784,41.0
26.911137067721164,42.0
39.15970480367683,36.0
39.77179607095337,31.0
17.33453775457074,26.0
35.128956277084576,21.0
31.113531639178884,16.0
6.79525794670605,12.0
8.181190517999177,10.0
8.195258185485692,9.0
8.195258185485692,8.0
10.966762541343295,10.0
14.770832484738769,12.0
15.578199820141993,14.0
30.33755928151855,20.0
27.978972824159808,31.0
44.89892923697634,40.0
23.275301272411856,45.0
16.4516408732479,44.0
35.8895308802518,40.0
39.941960779779755,38.0
34.95479577986511,36.0
40.559567360612945,34.0
22.552647590499614,33.0
36.16990035753823,33.0
34.777209316188895,32.0
33.584050420391975,32.0
55.93068795433467,36.0
41.14569605310405,41.0
34.759704627499076,47.0
37.532461184648874,50.0
25.231430887692945,49.0
44.53755962168836,50.0
47.36025448895907,49.0
48.98711521176525,48.0
49.19118583326917,46.0
48.38405064754371,43.0
47.170832411624566,40.0
45.16109757653966,43.0
43.967605028392,44.0
43.177208738912825,41.0
42.18272172839053,37.0
40.97121396325736,35.0
39.959294622386366,34.0
35.95929537584019,34.0
36.16899688325116,34.0
30.989472258347845,34.0
34.19525931789761,33.0
53.530051251014314,33.0
33.795259393242986,33.0
33.3942102726421,37.0
33.98178814190956,43.0
38.7329544023001,46.0
43.98512579671319,47.0
34.39057960501053,36.0
41.74672051409672,28.0
39.91625547909608,23.0
22.560956300327728,19.0
17.588001486194745,15.0
11.786284068101134,10.0
7.594210610022934,8.0
8.989473387412989,8.0
8.195258185485692,9.0
8.588002176488885,9.0
8.7952585749561,9.0
7.999374106298191,9.0
8.594210924147959,9.0
8.999373415446255,9.0
11.568819113673925,9.0
21.957959831146614,9.0
8.999373415446255,9.0
8.594210924147959,8.0
8.594210924147959,8.0
7.992543277900859,8.0
8.394210459332168,8.0
8.999373415446255,9.0
8.7952585749561,9.0
8.594210924147959,8.0
9.3905797917006,8.0
7.7952582608310745,8.0
8.394210459332168,9.0
21.29740875543917,9.0
8.999373415446255,9.0
8.195258185485692,9.0
7.999374106298191,8.0
8.7952585749561,9.0
8.594210924147959,9.0
7.999374106298191,9.0
8.7952585749561,9.0
10.779776528159909,8.0
8.195258185485692,9.0
8.999373415446255,9.0
8.191185013866686,8.0
9.375799595549424,8.0
8.594209919170998,9.0
8.999373415446255,9.0
8.394210459332168,8.0
13.731730024564374,8.0
8.394210459332168,8.0
8.195258185485692,8.0
12.552067466852192,8.0
14.358224119143602,9.0
21.543112683088413,9.0
8.999373415446255,9.0
8.394210459332168,9.0
9.594210233296023,9.0
8.999373415446255,9.0
8.999373415446255,9.0
7.394210145207145,8.0
8.594210924147959,8.0
7.999374106298191,8.0
8.989472382436029,9.0
8.394210459332168,9.0
8.394210459332168,9.0
8.795257569979139,8.0
6.590579314141317,8.0
7.594210610022934,8.0
8.394210459332168,8.0
7.992543277900859,8.0
8.394210459332168,8.0
8.594210924147959,8.0
7.999374106298191,9.0
16.69881746900995,8.0
8.394210459332168,8.0
8.7952585749561,9.0
8.594210924147959,9.0
8.7952585749561,8.0
8.791185403337092,8.0
8.394210459332168,9.0
8.999373415446255,9.0
8.195258185485692,8.0
8.195258185485692,8.0
15.931486908228926,8.0
7.999374106298191,8.0
9.394209768480232,9.0
8.394210459332168,9.0
8.394210459332168,9.0
10.163289491660192,8.0
19.302372838993794,8.0
7.999374106298191,8.0
7.7952582608310745,9.0
8.594210924147959,9.0
8.7952585749561,9.0
8.788470960568048,9.0
8.195258185485692,8.0
7.999374106298191,8.0
14.349816481895981,9.0
15.170832409393388,9.0
13.582404517981194,8.0
8.394210459332168,8.0
9.191185327991711,8.0
8.195258185485692,8.0
7.999374106298191,8.0
9.575799055388252,8.0
17.127417530481612,8.0
