predicted,actual
-0.00011672402971929075,-0.000133
-0.00013352402806416207,-0.00015
-4.4108099628931304e-05,-0.000133
-0.00016374287234751663,-0.00015
-0.0001300786178575201,-0.000134
-0.0001400977318718042,-0.000133
-0.0001434967659737381,-0.000133
-0.00015354440347311227,-0.00015
-0.00019746302530854843,-0.00015
-8.0257517274763e-05,-0.000134
-0.0002473754024973901,-0.00015
-0.0001434967659737381,-0.000116
-0.0001400977318718042,-0.00015
-0.0001366809033021077,-0.000134
-0.0001400977318718042,-0.000133
-0.00014668193208935203,-0.000133
-0.00013332770740021914,-0.000134
-0.00014015972174969614,-0.00015
-0.0001400977318718042,-0.00015
-0.0001300786178575201,-0.000133
-0.0001400977318718042,-0.00015
-0.0001201487960172539,-0.00015
-0.00017360398777058837,-0.00015
-0.0001400977318718042,-0.00015
-0.0001201487960172539,-0.000133
-0.000297577870217061,-0.00015
-0.000153481933842413,-0.00015
-0.00019343455552340414,-0.000167
-0.0001434967659737381,-0.000133
-0.00013332770740021914,-0.000134
-0.00012015192167948343,-0.00015
-0.0001900977439067839,-0.000166
-0.0001634809127767533,-0.00015
-0.00016355002625693583,-0.000167
-0.0001734920454488792,-0.00015
-0.0001701488080522336,-0.00015
-0.0005254361171449458,-0.000133
-0.0001734938626943615,-0.000167
-0.00017675738843517185,-0.00015
-1.7613278360581776e-05,-0.00015
-0.00018691400251162808,-0.00015
-0.00014668193208935203,-0.00015
-0.00014668193208935203,-0.00015
-0.0002838781072029432,-0.00015
-0.00014668193208935203,-0.000133
-0.00014329951488010822,-0.000134
-0.0001434967659737381,-0.000133
6.903698780964019e-05,-0.000133
-0.00015675615952462309,-0.000167
-0.00019369702392290248,-0.000167
-0.00018341903238619302,-0.000183
-0.00018687982375859713,-0.000183
-0.0001668153256293369,-0.000184
-0.0002200786162597414,-0.000233
-0.00046438725257763234,-0.0003
-0.0006283540850168391,-0.000367
3.8970321480218234e-05,-0.000416
-0.0003009956001405167,-0.0004
-0.0003439988390816129,-0.000334
-0.0002835743800620149,-0.000266
-0.00028705145395394033,-0.000267
-0.00026019675265925965,-0.000267
-0.0002469481317395937,-0.000266
-0.00025343209269633834,-0.000284
-0.00027008437079044514,-0.000283
-0.00026695254446422743,-0.0003
-0.0003037128037374947,-0.0003
-0.00028025754360773604,-0.000317
-0.000320682852645617,-0.000333
-0.00030680087079249885,-0.000333
-0.0003167743792141594,-0.000334
-0.0003235573860874699,-0.00035
-0.0003335240035142616,-0.000383
-0.00037359944191392794,-0.000383
-0.0003339845371333659,-0.000417
-0.00043429363831495345,-0.000483
-0.00040373111656598793,-0.000434
-0.0004555402328234987,-0.000416
-0.0003867468495292122,-0.000384
-0.00042718134656025163,-0.000366
-0.00041708002036034867,-0.000317
-0.00038388002120820416,-0.000217
-5.7004509298201416e-05,-0.0001
-1.020131555686812e-05,-1.6e-05
-2.7000405278998318e-05,0.0
5.311224757885983e-05,3.3e-05
0.00026574139221209456,5e-05
1.6475979419160656e-05,1.7e-05
-5.012026731356335e-05,-5e-05
9.596744400137674e-06,-0.000117
-7.133450819890622e-06,-0.000167
-5.4349019357802014e-05,-0.000183
-0.00011354684494583503,-0.000183
-0.00014060067273148326,-0.000167
-9.682970572597426e-05,-0.000117
-0.00012695856728202763,-0.000116
-0.0001535591740443923,-8.4e-05
-7.366777809298513e-05,-8.3e-05
-0.0004230074389846686,-0.000133
-0.00010683338769162274,-0.000184
-0.00012043830502952875,-0.000233
-0.0001440845503904944,-0.0003
-0.00018748919705168304,-0.000367
-0.0002443733711124996,-0.00035
2.699065991095668e-05,-0.000333
-0.0003171561170691515,-0.000317
-0.0003336780768552322,-0.000266
-8.035816359855425e-05,-0.000167
-3.007862286348843e-05,-5e-05
-0.00023787292410473962,0.0
-1.3588948260646115e-05,1.7e-05
4.941749493683809e-05,0.0
2.669938135589344e-05,1.6e-05
-3.6276517286266064e-06,3.4e-05
-4.015674647307351e-05,-1.7e-05
-4.3299519886076565e-05,-5e-05
-9.687735390251995e-05,-8.3e-05
-2.0501295763913302e-05,-8.4e-05
0.0005101619563137309,-0.00015
-0.000661711559393497,-0.000233
-0.0002844220596586666,-0.000233
-0.00044373479557604953,-0.000284
-0.00019763332301718498,-0.0003
-9.844868245716603e-05,-0.000366
-0.0002837801794783935,-0.000484
-0.0008122706674365722,-0.0006
-0.0004082045643489081,-0.0007
-0.0004917246142724097,-0.000783
-0.0005883491557418856,-0.000733
-0.0004873764837379483,-0.000617
-0.0005802284235861866,-0.000533
-0.0006742400277354766,-0.000384
-0.0006116791567750409,-0.00025
0.00027200027641238446,-0.000133
-0.00013370544731515022,0.0
-0.0002621902273394421,0.000117
-0.00013208096069565613,0.00015
0.00020312264561753895,0.0002
0.0007237086536324114,0.0002
0.0001325330460056818,0.000233
5.821279043280927e-05,0.00025
0.0002924827846164634,0.000217
0.00021977157997995835,0.000216
0.00031217655012937223,0.0002
0.00022299961855099052,0.00025
0.0002663503293662647,0.0003
0.000145365001612186,0.000384
0.0008020872363337023,0.000416
0.000309052370772144,0.000467
0.000362477643395858,0.000483
0.00040923132810127176,0.00045
0.00043957961841482087,0.000434
0.00038949810655445136,0.000433
0.000515856302301474,0.0004
0.0004396827507304319,0.00035
0.00041298101789146867,0.000267
0.0001830082968102085,0.0002
0.00032899217678539124,0.0001
-0.0004213453717286007,3.3e-05
0.00018866667587536608,1.7e-05
0.00012226644496365536,3.3e-05
7.580068463245591e-05,0.0001
5.6177642679226895e-05,0.000133
6.266941779154537e-05,0.000134
8.281827609058454e-05,0.000133
0.00019665185605605,0.000183
0.00013628749697904233,0.000167
0.00014975221019349858,0.00015
0.00015317236795691863,0.000133
0.0001529699704240829,0.000117
0.0001230414274720335,0.000117
0.00013657116899882805,5e-05
0.00011300049197399801,0.0
8.280551175831692e-05,-8.4e-05
3.910603882457222e-05,-0.000166
-1.7768271227766436e-05,-0.000234
-8.8023385001662e-05,-0.000333
-0.00016475775306650306,-0.00035
-0.0003005694924198289,-0.000333
-0.00028404055441109624,-0.000367
-0.0003239459858614032,-0.000417
-0.0003603665801470844,-0.000466
-0.0003871716488331527,-0.0005
-0.00041732152501596333,-0.000484
-0.0004473720196778384,-0.00045
-0.0004637370566820322,-0.000466
-0.0004734027673328841,-0.000484
-0.0004770027742471956,-0.000566
-0.0004904710928766887,-0.00065
-0.0004348489013065587,-0.0007
-0.0005742703589340534,-0.00075
-0.0006311161818462116,-0.000734
-0.0006807815299531725,-0.000666
-0.0007004496504978352,-0.000617
-0.0005901567480161755,-0.000583
-0.0006707596391877914,-0.000584
-0.00046384774873884955,-0.00055
-0.0006004611986471071,-0.000516
-0.00031778939077482056,-0.0005
-0.0005470020816435308,-0.000567
-0.0005437676172924732,-0.0007
-0.0005674321077980811,-0.000833
-0.0006246838888130195,-0.000917
-0.0007052384557927703,-0.000817
-0.0007682280222314605,-0.000666
-0.0007876786548368026,-0.000684
-0.0007845160661790607,-0.000866
-0.000791166196062706,-0.000917
-0.0007911661379108506,-0.000783
-0.0004507521253508287,-0.000617
-0.00013896614037896306,-0.0005
-0.0007384332794297813,-0.000367
9.112819076997204e-05,-0.000216
0.00014231399909603868,-0.000117
-0.00012467343197091927,0.0
-7.987398398123437e-05,0.000117
-0.00011857133971084152,0.000183
0.0002563029971641316,0.000233
8.170865873011528e-05,0.000284
0.00024305475423152598,0.000283
0.00026662038658289717,0.0003
0.0002560928218206317,0.000317
0.0004363487594788002,0.000416
0.0003194172121049431,0.000484
0.0004129273437289037,0.000466
0.00039571279534461194,0.000584
0.00045237349182499815,0.000766
0.0005417423099883461,0.000917
0.0006413629513534584,0.000933
0.0007310434053100735,0.00095
0.0008283618728704356,0.000767
0.0008656316877769375,0.000583
0.0008283586745183866,0.000317
0.0002662736561448759,0.000267
0.0005703581402248253,0.0002
0.00020308723113758007,0.000216
0.00017621678522804083,0.000267
0.0004029611042891723,0.000267
0.00016224119342563888,0.000283
0.000312859107532521,0.0003
0.0002998255612501752,0.000283
0.00027985438231092164,0.000334
0.0007815490477280461,0.00035
0.00030967840457181157,0.00035
0.00032307955780827916,0.000333
0.0002897326089174546,0.000283
0.0003297100032888604,0.000134
2.6238202614642924e-05,3.3e-05
-1.672402018729521e-05,-1.7e-05
0.00015159784831920563,-6.6e-05
-1.0437917284171538e-05,-0.0001
-4.163880891050286e-06,-0.000167
-0.00023821000133475892,-0.0003
-0.00013115173765972302,-0.000467
-0.000360506493511257,-0.000466
-0.0003017674497176834,-0.000367
-0.00024009775594176357,-0.000283
-0.00024405129706118206,-0.000267
-0.0003710083115395294,-0.00025
-0.000327545760168293,-0.000283
-0.00039366883933700844,-0.00035
-0.0004718091157347335,-0.000434
-0.00031759574509622755,-0.0005
-0.0005307038611212299,-0.000516
-0.0005439465505516416,-0.00055
-0.0004708328623857187,-0.000567
-0.0005139438567149328,-0.0006
-0.0005470203413261369,-0.000683
-0.0005838673922436385,-0.000784
-0.0006378185902478915,-0.0009
-0.0007082372888256121,-0.0008
-0.0007546108930039135,-0.000666
-0.0007676016104447327,-0.000534
6.436649911820167e-06,-0.000383
-0.0006587651793342562,-0.000183
-3.341901445370878e-05,-5e-05
4.645561377363332e-05,5e-05
0.00011985440049704566,0.0001
0.00010952413771128357,0.00015
0.00017316388550761,0.000166
0.00035903906603222945,0.0002
0.0002565032430783163,0.000234
0.0002232005332115127,0.000233
0.0002795459157937755,0.0003
0.00022607785794242642,0.00035
0.00026276382822037765,0.000433
0.0005427780526854692,0.000484
0.00036259982044412346,0.00055
0.00042234361199587427,0.000616
0.0004855191189923125,0.000667
0.0005490016387095111,0.0006
0.0005826693532349059,0.00045
0.0005757363727264328,0.0004
0.0003063991342161426,0.000333
0.000488534496228025,0.000317
0.00039972187148596924,0.000383
0.0003760379873365744,0.000484
0.0003827077725473562,0.000616
0.0004252932485590193,0.000667
0.0004918362422758189,0.00065
0.0005587150920336738,0.00065
0.0006126151164051456,0.000667
0.0006497804905792892,0.00075
0.0006763604243570473,0.000816
0.0007058235271271903,0.000867
0.0007490177949133849,0.000883
0.0007956633753195481,0.00075
0.00045618363046891805,0.00055
0.0007717797686226675,0.000384
0.00017985121804076887,0.000166
0.00015325561233797143,0.00015
-0.0008498847994790949,0.0001
4.618297061667961e-05,5e-05
-2.6703380139408702e-05,0.0
8.651908924628974e-05,0.0
-6.7419281267872e-05,-1.6e-05
2.62966502267785e-05,1.6e-05
9.736025362882443e-06,3.4e-05
6.600006651337077e-06,5e-05
1.6523519923911518e-05,5e-05
-0.0003449562221535396,5e-05
3.984028959271027e-05,6.6e-05
4.9879733132204773e-05,3.4e-05
-6.800847648248693e-06,0.0
-6.800847648248693e-06,0.0
2.9688083245171343e-05,0.0
1.9688083700337038e-05,-5e-05
-3.5159965317036355e-06,-6.7e-05
-0.000521502725643435,-0.0001
-0.00013392578469538714,-0.000167
-7.745203916123716e-05,-0.0002
-0.00023007862738951563,-0.00025
-0.00015757863029194447,-0.000266
-0.00019730297686443204,-0.000317
-0.0002838781072029432,-0.000333
-0.0002737623884188205,-0.000384
-0.0003105659708243856,-0.000466
-0.00035399703296590485,-0.00055
-0.00017412893910754892,-0.00045
-0.00024346466114357057,-0.000334
-0.00014682766063906798,-0.0002
-0.0001833276903592711,-0.00015
-0.00011098785800952724,-0.000133
-0.0001472701817209518,-8.3e-05
-0.00015717653928755068,-8.4e-05
-0.0001305160506520535,-0.000166
-0.0001236005447761381,-0.000184
-0.00013048607337057762,-0.000216
-0.00014723418572243856,-0.000234
-0.00017741280345979712,-0.000266
-0.00021361775612756763,-0.000317
-0.00041749022354857545,-0.000333
-0.00027373502797083907,-0.000284
-0.00029679657096338643,-0.000233
-0.00018688582793767062,-0.000167
-0.0002675110639597369,-0.000133
1.9711632362341474e-05,-0.0001
-7.728345693233592e-05,-0.0001
-0.0001471856143851879,0.0
-0.0005677667135742445,0.0
-6.725466063412217e-05,-3.3e-05
-4.7131792579970736e-05,-8.4e-05
-4.389120047714689e-05,-0.00015
-5.4072878003294885e-05,-0.000166
-8.735625964714886e-05,-0.000117
-8.023249743896281e-05,-3.3e-05
3.6453149362457974e-05,5e-05
-8.415066769231395e-05,0.000133
0.00015979637311951058,0.00015
0.00019308155020190105,0.0002
0.00024645560557894216,0.000233
0.00025979636811354227,0.00025
0.0002462195235838467,0.000234
0.000166584729963521,0.0002
0.00027613798445796033,0.0002
0.00017991563575862514,0.0002
0.0001699156246288509,0.000166
0.00019974669780221209,0.000117
3.1723482071888614e-06,5e-05
3.3046150273575195e-05,1.7e-05
-0.00011681531359435721,-5e-05
0.0001444969397902049,-6.7e-05
-7.014879852023806e-05,-8.3e-05
-4.371697024928669e-05,-0.0001
-0.00016009773959338886,-0.000167
-9.675056831971141e-05,-0.0001
-4.062666434784837e-05,-0.0001
-6.348091051373972e-05,-0.0001
-0.00011371539809880856,-6.7e-05
-9.015675123907128e-05,-3.3e-05
-0.0002447853770082448,1.7e-05
-5.712178705264659e-05,0.000133
-1.0955497873455939e-05,0.00025
0.0005777521486431739,0.000317
0.00013523689648285597,0.000366
0.00021511050523548248,0.00035
0.0004390780295857807,0.000317
0.00032966761058624943,0.000317
0.000333155965938129,0.00035
0.000359843248041017,0.000333
0.0003332256318609381,0.000283
0.00031973896632105575,0.000234
0.0001532106173398299,0.000183
0.0002758719687952805,0.000167
0.00023927335714215404,0.000183
0.00022644262999359588,0.000233
0.00027310553965267817,0.0003
0.0002126268831038163,0.000384
0.000574954579181987,0.0004
0.0006392301739035854,0.0004
0.00034261817417089184,0.000416
0.0004328501403244367,0.000517
0.0004963122196644504,0.000567
0.00045918862759843565,0.00045
0.00034972185945098954,0.000333
0.00045564813910816017,0.0002
0.0004118440909658915,0.000133
0.0003347342654464451,0.00015
0.00025177994584852677,0.0001
0.00018224147736853682,6.7e-05
0.0001294695844545079,-3.3e-05
8.263853597442203e-05,-0.0001
-0.00010042512591268845,-0.00015
-1.4207836651077321e-05,-0.0002
-8.429563299892733e-05,-0.0003
-0.0005039440636546164,-0.00045
-0.00035441011467097556,-0.000484
-0.00031835389991143964,-0.000516
-0.0003914150478759786,-0.000534
-0.0005809417723967873,-0.000633
-0.0005241267699680087,-0.000717
-0.0005778102949817023,-0.000666
-0.0006141053684874306,-0.000634
-0.0006375027093691776,-0.000616
-0.0006536206009877799,-0.000717
-0.0006704889423007493,-0.000733
-0.0006737350370228935,-0.000684
-0.0006773350439372049,-0.000533
-0.0003338945180611551,-0.00035
-0.0002366809273720671,-0.000233
-0.00015683339972660243,-0.00015
-0.00014668193208935203,-0.00015
-0.0006913213211430428,-0.0001
-0.0001976315639235581,-8.4e-05
4.579318781593738e-05,-8.3e-05
-0.00021131175883832258,-0.000133
-0.00011031727988859774,-0.000167
-0.00013031481615632644,-0.000167
-0.00012724064739477088,-0.000366
2.0201892596622946e-05,-0.000567
-0.0006003291939352734,-0.000583
-0.0003721448604780462,-0.000617
-0.00046200715528660135,-0.000617
-0.0005511050439554853,-0.000633
-0.0008513668576666689,-0.00065
-0.0006202610331443262,-0.000717
-0.0006472370392094409,-0.000766
-0.001035582166167763,-0.000817
-0.0007174133027018599,-0.000833
-0.0007573884582268314,-0.000834
-0.0006546787321492448,-0.000733
-0.0005809989938225337,-0.000617
-0.0006742461336802971,-0.00045
-0.0006951100889800909,-0.0003
-9.057429609904649e-05,-0.000183
-7.349873791822236e-05,-6.7e-05
-8.007862036050427e-05,-5e-05
-8.731532800990571e-05,-3.3e-05
-0.00012779173799074874,-0.0002
-0.00010742681283835606,-0.000183
-0.00010742682737631993,-0.00015
-0.00012400890164295485,-8.4e-05
6.639183738067062e-06,0.0
-0.00012426209482151157,0.000117
-6.127354604029152e-05,0.000167
8.603408943589296e-06,0.000233
0.0002589344558502732,0.0003
0.0006977363485920762,0.000333
0.0002290561342943724,0.000384
0.0004089200121432094,0.00045
0.00033913429651188075,0.0005
0.0004897026797758975,0.000566
0.00044563174369311755,0.000617
0.0005024318010950498,0.0007
0.000732377118114437,0.000833
0.0006418459025128322,0.0009
0.0007217152080281567,0.0009
0.0007886698005777135,0.0008
0.0004826914268700111,0.000667
0.0004462857776111763,0.000467
0.00025308573122431846,0.000316
0.0001929999922246558,0.000184
0.00018672018789437375,0.000183
0.00025615915854971724,0.00025
0.00035222299982910505,0.000333
0.0002524559757059032,0.0004
0.00026899964067202435,0.000434
0.0002823272608872965,0.00055
0.0005728379679479245,0.000533
0.00044904048915490885,0.000517
0.00048610741223780384,0.000416
0.0004893607468659495,0.000284
0.000244931590827673,0.000183
0.00038501241780596247,0.0001
-7.1878627841214e-06,5e-05
5.9902276288713964e-05,6.7e-05
0.0001357814740710253,8.3e-05
-6.803170087975065e-06,0.0
-7.67994663085462e-05,-0.0001
1.9222594679958214e-05,-0.000217
-0.00022360181911098933,-0.000266
-0.00010152961864089766,-0.000367
-0.00019150507696012606,-0.000467
-0.0003909954531630994,-0.000533
-0.00037139237546873885,-0.0006
-0.0004479939537716979,-0.000633
-0.0002648237504164516,-0.00055
-0.0005572721645279013,-0.000434
-0.0005507993978033276,-0.000366
-0.00027054190958899463,-0.000317
-0.00046137021801404004,-0.000283
-0.0002200786162597414,-0.000234
-0.0001770004195769916,-0.000166
-0.00010096093710865121,-6.7e-05
-6.9550481964030795e-06,0.0
-0.0001512255546238164,6.7e-05
-8.127955794094966e-05,0.000166
0.0002632531615458853,0.0003
9.168516924131253e-05,0.000417
0.00018821469057901048,0.000517
0.0002914850441568659,0.000666
0.00041117426881908265,0.000784
0.0005347742639110467,0.000716
0.00029879182479206453,0.0006
0.0007119370316888968,0.000484
0.00022313221931934238,0.000333
0.0005815004427888404,0.0002
8.963588331787793e-05,5e-05
4.6181849376217035e-05,-5e-05
0.00020115039636458968,-0.0002
6.440994280406572e-05,-0.00025
-5.1930687221823596e-05,-0.00025
-0.00014141003025540443,-0.0003
-0.00021101089567627436,-0.0003
-0.00026044000187053733,-0.00025
-0.000270288396575233,-0.000267
-0.00027366603079436743,-0.000233
-0.0002842293734856883,-0.000183
-0.00024705568359621765,-0.000184
-0.00021707649764706773,-0.000183
-0.000260321604692875,-0.000183
-0.000267794903166107,-0.00015
0.00011555692749764866,-0.000167
-0.0002335277883908331,-0.000267
-0.00019047490230316065,-0.000483
-0.0002514482421482301,-0.000683
-0.00035240198572322393,-0.0009
-0.000503148081057445,-0.001067
-0.0006833545169486758,-0.000967
-0.0008224722474352422,-0.000866
-0.0008980915245962213,-0.00085
-0.0009309331338633303,-0.000784
-0.0007437170151663096,-0.000733
-0.0008409326120944101,-0.000683
-0.0007840121221998754,-0.000617
-0.000734343750196432,-0.00055
-0.0006743731954844188,-0.00045
-0.0006077708868750773,-0.000367
-0.0005347323890582296,-0.000283
-0.0004548159805400042,-0.000283
-0.00030370201656831187,-0.000284
-0.0003341839107697191,-0.000266
-0.00029702144418834714,-0.0003
-0.0002833276998912667,-0.0003
-0.00035349288545522554,-0.0003
-0.00029015972877870753,-0.000317
-0.0002872166342992987,-0.000233
-0.0003780377369002387,-0.000167
-0.00026406012932682875,-0.000117
-0.00022769754151694228,-0.000133
-0.00019426403358930523,-0.000183
-0.00016707809932607628,-0.00025
-0.0004941000012631505,-0.000284
-0.00016379952679267256,-0.0002
-0.0002106183125002439,-0.000116
2.6376742595542288e-05,-3.4e-05
-3.090317982862348e-05,6.7e-05
0.0001663218981149262,0.0001
0.00031215259156493365,0.000167
3.5622369240168814e-05,0.000183
0.000266472215655253,0.00025
0.0003897326039114863,0.00025
0.00018933766105928363,0.000267
0.00023318468342271753,0.000283
0.0003928782413033694,0.000333
0.000208916024215085,0.000367
0.00029948871662757764,0.000467
0.00044935334613714016,0.000583
0.00040534509775451736,0.000683
0.0004850576549435213,0.000817
0.0011161213865745845,0.000933
0.0006946608714137734,0.001034
0.0010599023825121423,0.001033
0.0008994055875903535,0.001017
0.0009658168673545965,0.001
0.0010029611324052178,0.000816
0.0009319910379342785,0.0008
0.0009790254797977242,0.0008
0.0008854267538220111,0.000817
0.0007391008100952056,0.000817
0.0008099023223372437,0.0008
0.0008067004811770843,0.0008
0.0008067004811770843,0.000766
0.0007997805266842283,0.000717
0.00043612013545916403,0.0007
0.0007561116234539866,0.00075
0.0007461830082647207,0.0008
0.0006083271148892022,0.000717
0.0005764005250673369,0.000583
0.000709152895306315,0.000483
0.0006652298103159743,0.000367
0.000588168716051381,0.000267
0.0004815431894085522,0.00015
0.00036820144329837806,0.0
0.00025142891217320345,-0.000117
0.00013134336080926278,-0.0002
1.799579360749748e-05,-0.000233
-8.164900394749957e-05,-0.000234
-0.00015784845490115514,-0.00025
-0.00020736140153298908,-0.000266
-0.00023685823237928332,-0.000234
-0.0002435533136471787,-0.0002
-0.00023705786769898598,-0.00015
-0.00022048511226718426,-0.00015
-0.000200539040391514,-0.000133
-0.00017384334080755196,-0.000167
-0.00016026741216957946,-0.00015
-0.00015012761851730734,-0.000183
-0.000120418577012573,-0.0002
-0.00021355003829191552,-0.000233
-0.0002001202743425747,-0.000217
-0.00012692043420282721,-0.0002
-0.0002068995013452821,-0.000183
-0.0002369586606336167,-0.0002
-0.0002302284265691119,-0.00025
-0.00022329585312362682,-0.000234
-0.0002335240375961576,-0.000233
-0.00021710768157954383,-0.000217
-0.0002479152843232332,-0.000233
-0.0002335240085202299,-0.0003
-0.00024374123136801154,-0.000383
-0.000273927655991962,-0.000434
-0.0003143877689153199,-0.000483
-0.00036765946248883445,-0.00045
-0.0004107494639982372,-0.0005
-0.00064092099173526,-0.000533
-0.0004804152414277346,-0.00055
-0.0005036183551123343,-0.0006
-0.0005271889303714173,-0.000684
-0.0005741526595786563,-0.00065
-0.0006040749293993008,-0.000616
-0.0006205338816500195,-0.000584
-0.000530228411551207,-0.000583
-0.0005402013384543131,-0.000533
-0.00044679657799239777,-0.000467
-0.00023708868818236566,-0.000283
-0.0004913159811842795,-0.0002
-0.0004149307568594603,-0.0002
-0.00041851372528012987,-0.0003
-0.00029114746711917045,-0.000434
-0.00028440906271897726,-0.000616
0.000684419108482999,-0.000567
-0.0003871716488331527,-0.0005
-0.000484697078847002,-0.00045
-0.0005142125764388902,-0.000467
-0.0005207346559368715,-0.000483
-0.0006003485585031326,-0.000467
-0.00047359949505981503,-0.000366
-0.0004470894888882155,-0.000234
-0.0004045088104046256,-8.3e-05
-0.0003283714002117355,0.0
-0.00023202965121523175,5e-05
-0.00012840478938869082,0.000167
-2.1576734371351627e-05,0.00025
7.540684755704269e-05,0.000266
0.00014535437436060555,0.00015
0.00017568660022409125,0.0002
-0.0002448182037306369,0.000267
0.00022606624210930363,0.0003
0.00023596381874573205,0.000217
3.6071759509975705e-05,0.00015
0.00022637672940342606,0.00015
0.00021608765993825655,0.00015
0.00019270325784434336,0.000216
0.0003149621693842676,0.000267
0.00016941329436365388,0.000233
0.0003049554271772269,0.000217
0.0001964494439852504,0.000183
0.00016647598599386066,0.000167
0.00016312018779644145,0.000167
0.00020990226514527052,0.000216
0.00036132399781184377,0.000234
0.0002431004906658243,0.00025
0.00020639739466644797,0.0004
0.00025247852408784744,0.000633
0.0008995544563402628,0.000867
0.0004739560296023818,0.001066
0.0006397038789179453,0.001217
0.0008331530623914435,0.001317
0.001017110874476679,0.001316
0.001154586280262097,0.001134
0.0009725752759930587,0.00095
0.0011851939278508788,0.0009
0.0008965678933489175,0.00085
0.0010279763160569758,0.000816
0.0010221236807187433,0.0008
0.0008625501628056696,0.000767
0.0008260662120734937,0.000783
0.0008028637962111591,0.000834
0.000799721851462096,0.0009
0.0008162455848797674,0.000966
0.0008491270281678481,0.001017
0.0008990016648025136,0.001067
0.0009558287046653668,0.000916
0.0009724679276679289,0.000834
0.0009590519457083257,0.000866
0.0009389575720633366,0.00095
0.0009256509155919483,0.000834
0.0008049528434657463,0.000683
0.0008323853415960126,0.000533
0.00038976234858554046,0.000417
0.0002195459217049493,0.00025
0.0005410144813657424,0.000133
8.651131143562552e-05,5e-05
-2.3599470338289948e-05,-1.6e-05
-0.00010348965600420595,-8.4e-05
-0.00011009772755840918,-0.0001
-0.00013361531193922856,-0.000116
-0.00011672402971929075,-0.000117
-3.357703485186694e-05,-8.3e-05
-7.0727566380275615e-06,-0.000117
0.00036336882058037387,-0.000117
-0.00011714990483255678,-0.000116
-0.00013697901878898671,-0.000134
-0.00011692398487419827,-0.000116
-0.00010675912777223437,-0.000117
-0.00012008437829939761,-0.00015
-8.38326279259671e-05,-0.0001
-0.00018357437053001933,-0.0001
-5.680085423149195e-05,-5e-05
-4.6744384919073854e-05,-5e-05
3.255612577941987e-06,-5e-05
5.312265312649143e-05,1.7e-05
-4.703783371955432e-05,1.6e-05
-3.550564175267791e-06,1.7e-05
-1.6849631829522178e-05,0.0
-1.7442191467432214e-07,-1.7e-05
3.051875735185813e-06,-1.6e-05
