predicted,actual
0.0008753441144745558,0.000834
0.0008891041507709116,0.00065
0.0004691829442839511,0.000466
0.00026661976084660637,0.000284
0.00019950341035359026,0.00015
1.991396858643635e-05,3.4e-05
-0.00022824971398119803,-3.4e-05
0.00017789401623454995,-6.6e-05
-9.042180986220047e-05,-8.4e-05
-8.338025241253455e-05,-0.000134
-5.745563064363802e-05,-0.000116
-9.036328632989846e-05,-0.00015
-0.00011036570054591416,-0.000266
-0.0004939160330369011,-0.000368
-0.00033345746233512445,-0.000316
-0.00024433039057020705,-0.000384
-0.00029779089138439244,-0.00045
-0.00035753339011525916,-0.000516
-0.000720965809866978,-0.000516
-0.0004373118988556122,-0.000618
-0.0004977155492050311,-0.000732
-0.0010185553466562562,-0.00085
-0.0006479193769217684,-0.000868
-0.000718384580280283,-0.000832
1.1803346343450063e-05,-0.000818
-0.0006375820702441752,-0.0007
-0.000918618530908938,-0.000566
-0.0007581022487148365,-0.000516
-0.0005286262852797358,-0.000534
-0.00047028570747302914,-0.000484
-0.0005670159473126946,-0.000566
-0.0014605890437973624,-0.000766
-0.0005743750690473526,-0.000968
-0.0006657131745926673,-0.001132
-0.0007860433734779919,-0.001068
-0.00090244314779702,-0.000832
-0.000603464682723215,-0.000684
-0.0009387032633170493,-0.000584
-0.0008624936513913342,-0.000482
-0.0007324056024483438,-0.000468
-0.0005508311596447629,-0.0005
-0.001193411423921051,-0.000516
-0.0005104752277882207,-0.000484
0.00015036907140197583,-0.000366
-0.0004674216991278022,-0.000234
-1.3859088017845156e-05,-6.6e-05
-0.0003351553812732573,0.0001
-0.00021244681171830393,0.0002
0.0004327215939268098,0.000284
5.461036893803406e-05,0.000282
0.00015845411910684658,0.000318
0.0002358755685058066,0.000266
0.00019309907767012848,0.000184
8.970072434700309e-05,0.000132
6.310065527902751e-05,0.0001
8.631156691589777e-05,3.4e-05
0.00010305736562125395,5e-05
0.00019646205625429815,8.4e-05
8.196422591764542e-05,0.00015
8.312166143358833e-05,0.0002
0.00010286498768528733,0.000316
0.0004627819541836509,0.000466
0.0007624234971103723,0.000618
0.0003479720786011526,0.000682
0.0004542813686263201,0.000668
0.000548356728741834,0.000632
-0.0003624953320682611,0.000568
0.0006331272437989917,0.000432
0.0004421536837611102,0.00035
0.0004031212259900115,0.000418
0.00047877993488755163,0.000532
0.0004861180568907093,0.00055
0.0004563613618159968,0.000534
0.0004758713965361395,0.000416
0.000343044053480682,0.000334
0.00047220698115861564,0.0002
0.00040526935499916075,3.4e-05
-0.0003650189634705349,-0.0001
0.00017457384915335822,-0.000268
3.749900116578457e-05,-0.000416
-8.452303816075132e-05,-0.000466
-0.0002454136330149878,-0.00045
-0.0003416327409007048,-0.000368
-0.0004923955165067854,-0.000216
-0.000384258758840164,-5e-05
0.00011311844651408384,0.0001
0.00020669908543704667,0.000234
0.00022945444736793488,0.00035
0.0004033430450963101,0.000382
0.0002013109735732802,0.000418
0.0002954351505106723,0.000432
0.0004166197476444447,0.0005
0.0004158044217381501,0.000584
0.00046235965562626543,0.0007
0.0005255695650592851,0.00085
0.0006114562385072714,0.0009
0.0007050123462690659,0.00075
0.00044617528342064767,0.0006
0.001041669390741012,0.000566
0.0004398003163689154,0.000584
0.0006784959550880314,0.000616
0.000849372356617687,0.00065
0.000648912432259595,0.000734
0.0006293020067367037,0.000966
0.0007083852204101657,0.001284
0.0008470742457132353,0.001584
0.001039507475936903,0.001782
0.0012654779572141808,0.001818
0.0014830158376763956,0.001482
0.0015876843914855376,0.001234
0.0015774974066269582,0.000966
0.0010975584387415498,0.0007
0.0012354210717330557,0.000468
0.00023972860377382174,0.000266
9.281014816949062e-05,6.6e-05
-6.0160413057079026e-05,-6.6e-05
4.30582539955937e-05,-0.00015
-0.0002700860324852674,-0.0003
-3.906134829433536e-05,-0.000484
-0.00018903556698638923,-0.000666
-0.00033577185180841916,-0.000784
-0.0004795216613258875,-0.000832
-0.0006155181509114496,-0.000734
-0.0007014242000109821,-0.000734
-0.0007506535381975902,-0.000832
-0.0007837155003641474,-0.000918
-0.000977003223259516,-0.001032
-0.0008513396968819023,-0.001084
-0.0009215028969075438,-0.001184
-0.0010114524518613445,-0.001216
-0.0010880617385329904,-0.00125
-0.0011541654185206296,-0.001284
-0.0012044052365931415,-0.001216
-0.0012304016955730342,-0.001234
-0.001100732734796822,-0.001116
-0.0012206656006328938,-0.001066
-0.0011841412510812514,-0.001084
-0.001144010084336506,-0.00105
-0.0010143357603195151,-0.000966
-0.001056990822851643,-0.000918
-0.0009245311639439495,-0.000916
-0.0011339066451723132,-0.000866
-0.0009439296281481709,-0.000868
-0.0009072366008971021,-0.00085
-0.0008839296938599175,-0.000882
-0.0008766625781431283,-0.0009
-0.0008238332212376443,-0.000834
-0.00046540081489459715,-0.000616
-0.0008176086893128296,-0.000434
-0.00022712152606791812,-0.00025
-0.000300447961728017,-0.000216
-0.00015020729005790084,-0.000184
-0.00034848979531371674,-0.000134
-0.00024480554726470557,-0.0001
-2.7003295857160462e-05,-5e-05
3.99008489970183e-05,0.0
-9.435281985266641e-05,3.4e-05
6.655349647321947e-05,6.6e-05
5.6699082115139036e-05,5e-05
2.9847342656411072e-05,5e-05
3.973559827153618e-05,3.4e-05
3.9845187669577384e-05,1.6e-05
4.2999443652660256e-05,6.8e-05
4.339304816370426e-05,0.000132
-3.131956688396398e-05,0.00025
9.900331268960903e-05,0.000284
0.0002797143209394157,0.0003
0.0002899008525663799,0.000284
0.0002492803656391637,0.000332
0.00028968666285893575,0.0003
0.00029979274587421667,0.000284
0.00029979274587421667,0.000284
0.000296579522569542,0.000316
0.0005424742356092278,0.000434
0.00032293620626019963,0.000516
0.0003657092978587644,0.000584
0.0004254561778285773,0.000732
0.0005147549299523709,0.0007
0.0007579606009349158,0.000718
0.0006490005102701327,0.00075
0.0006961094421147162,0.000882
0.001051427089721473,0.0009
0.0008563049874025198,0.000834
0.0008159574781001586,0.0008
0.0008325588233916841,0.0008
0.0008427136288055901,0.000834
0.0008331703839176823,0.0009
0.0008331703839176823,0.00105
0.0008756955200534766,0.001182
0.0009515198095677396,0.001334
0.00105785436725545,0.001466
0.001184046437234893,0.001618
0.0013276398818451458,0.00175
0.0014676398040563395,0.00185
0.0016014083958684915,0.00185
0.0017050673007163574,0.00185
0.001782525641280323,0.001782
0.001815901617417554,0.001734
0.0018126406159467857,0.001616
0.0017653768677363384,0.001418
0.0016782184641456345,0.00115
0.0015372749137117668,0.000882
0.00044258840841861013,0.00065
0.00035603782619307963,0.000418
0.000229847323639639,0.000216
6.311845170166484e-05,1.6e-05
-4.687879577861803e-05,-6.6e-05
-9.376409086927977e-05,-0.0001
-8.663821345455142e-05,-5e-05
8.63160472992597e-05,8.4e-05
0.0001433930436899956,0.000182
0.0005883288489589745,0.000318
0.0006151572901070172,0.00045
0.0001947469333994415,0.000666
0.0003375956806967555,0.000984
0.0005166910221042479,0.001232
0.0007260372321241355,0.001434
0.0009489782377473673,0.001384
0.0011366623560306321,0.001232
0.0014154677085313778,0.00105
0.0012648137462822266,0.000918
0.0012013000583591747,0.000882
0.0010909644475118122,0.000818
0.0009782723344202503,0.000682
0.0008685811433909819,0.0005
0.000758203457542016,0.000318
6.304982252069452e-05,0.0001
-8.6592569253979e-05,-6.8e-05
-0.00024037082698798873,-0.000282
-0.0003313677624350241,-0.000534
-9.667355456857279e-05,-0.000534
-0.000266558644132714,-0.00065
0.0004093448136822947,-0.0007
-0.0005416974472904147,-0.00085
-0.0006549838981066003,-0.000932
2.3655976862381075e-05,-0.00065
-0.0004974586046485609,-0.000718
-0.0007712285916746559,-0.000832
-0.0007975764562334693,-0.001
-0.0008279247696431148,-0.00115
-0.001377384028508121,-0.001318
-0.0010061272825381273,-0.001282
-0.0011185255504658884,-0.0012
-0.0011913153032397366,-0.001184
-0.0012275399156165816,-0.0012
-0.0012374250482194927,-0.001216
-0.0012168039917334929,-0.00125
-0.0012102644638361717,-0.001334
-0.0012374265589915432,-0.001416
-0.0012841512637344111,-0.0014
-0.0013241324863531552,-0.001318
-0.0016788752096561356,-0.00115
-0.0013247105077396346,-0.001066
-0.0012716327043704638,-0.000984
-0.0007270433436712897,-0.0008
-0.0005704017007855238,-0.000632
-0.0009286011083090995,-0.000518
-0.0008024215777376748,-0.000332
-0.0003416941537845532,-0.000168
-1.3585298353013108e-05,0.0
0.00012944941082021605,0.000118
0.00016667825226360645,0.000182
0.00021311845030240982,0.000218
0.00021344851622611893,0.0002
0.00013990083744156565,0.00015
0.0003074964369442676,0.00015
0.00023357466267306162,0.000216
0.0001864386785664508,0.000334
0.0002092077979653229,0.000516
0.0005531381334348142,0.00065
0.00037101392068209616,0.000834
0.0005074149194841504,0.000866
0.0006376628458793734,0.000866
0.0007447494281244668,0.000734
0.0007889996393259999,0.00055
0.00047881362510427533,0.00045
0.000691226551309251,0.0005
0.00043526252366906065,0.000616
0.000568840078355441,0.000768
0.0009889844636435455,0.00085
0.000635004793533916,0.000832
0.0007116170639803615,0.000884
0.0007888855760361953,0.000984
0.0008627649731513878,0.00105
0.0009190176639844546,0.0011
0.0009688256278663624,0.001082
0.001019075417034407,0.001018
0.0010463050437004308,0.000816
0.001011995485974661,0.0007
0.0009413438533451282,0.0007
0.0008613249807715579,0.000716
0.0007885671808265755,0.00065
0.0005063136044287168,0.0006
0.0006726965544181967,0.0005
0.0003428774342081745,0.000434
0.00027600256174276273,0.000366
0.0005087752186383221,0.0003
0.0002563049457879134,0.000268
0.0002566991062158603,0.000232
0.0002455377866926828,0.000218
0.00016991396718718133,0.00015
0.00017572975029143744,0.00015
0.00022991396757171184,0.000216
0.00032299671268081777,0.000266
0.00025604437537852224,0.000234
-5.513646947182908e-06,0.0002
0.0002555819280538976,0.000184
0.0002791337501251012,0.000182
0.00019300389903095387,0.0002
0.00014304404590403003,0.00015
0.00018298407165742497,1.8e-05
9.309668969466049e-05,-0.000118
8.514641229900989e-05,-0.000116
-9.02644062992004e-05,-0.000166
-0.0003476512412871474,-0.0002
-0.0002269594579962125,-0.000234
-0.0001736931480444542,-0.0002
-0.0001836692857787509,-0.000216
-0.0004453172911041261,-0.000268
-0.00027434301043025575,-0.000266
-0.00025704108236966275,-0.000266
-0.000276876008619242,-0.000268
-0.00027391735040505815,-0.000266
-0.0002770671590529177,-0.000284
-0.0002700860324852674,-0.00025
-0.00023695019356544605,-0.000266
-0.00021369225442734475,-0.000284
-0.0002701526575326896,-0.0003
-0.00020443543303554033,-0.000282
-0.00027660155799163794,-0.000484
0.0003566002488581388,-0.000466
-0.0006113306684807792,-0.0005
-0.00040751652801640964,-0.000518
-0.00045100772733982635,-0.000466
-0.00048703737458356854,-0.00045
-0.00048029521438498876,-0.00045
-0.000477124292697725,-0.000516
-0.0005745982856177978,-0.0006
-0.0004970722624659748,-0.00065
-0.0005341438514235702,-0.0008
-0.0006046102256304238,-0.000818
-0.0006781662419882301,-0.000782
-0.0007310332926563714,-0.000784
-0.0009304891201404727,-0.00085
-0.0010810278860207815,-0.00085
-0.0004064660126711705,-0.000784
-0.0008103846305994765,-0.00075
-0.0005549085445622611,-0.00075
-0.0007973313334682934,-0.0008
-0.0007872365812433905,-0.000916
-0.0008007190887140895,-0.001034
-0.0002493802405718911,-0.000916
-0.000884370008374004,-0.000684
-0.000871396555545684,-0.000482
-0.00018337528953774485,-0.0004
